[00:00.000] 138
[00:02.890] 1024。
[00:04.730] 8050。
[00:06.000] 姓翟女士。
[00:07.600] 刚才没争取。
[00:08.620] 还有公园的吗？
[00:12.070] 我这香膏。
[00:14.110] 今晚开开车子。
[00:15.720] 哪个？
[00:16.790] 我瘦咱们接待的钱就过气去，你看这说明了咱接待的
[01:18.570] 第一次。
[01:19.620] 没有，我礼拜周末的时候来了一趟，我就看那边。
[01:26.180] 看看他们
[01:28.810] 钢管。
[01:29.640] 去老板不能马上班了是吧？
[01:33.720] 上周有对，那边是平面都是存在白色对。
[01:38.590] 看完运动版的，
[01:40.560] 车厢板板达标的。
[01:43.130] 对，当时
[01:45.720] 本来我想周末的时候，我想身价一下人太多了，后来当时接到我销售，
[01:52.150] 他哥们要不你
[01:55.110] 平常工作日来，没想到这工作日也人也挺多了，因为咱们俩6日
[02:00.900] 大多数销售都接客户，
[02:03.780] 因为客户过了，然后
[02:06.210] 这周末一定车都感觉平时交付
[02:09.050] 照样还是没来。
[02:12.180] 不好意思，那是上车的话咱们就是1260
[02:17.640] 差不多应该多年，特别动力上差点，但是操作上可能差不多，我想试一下，因为我一直开宝马的五
[02:26.080] 五，所以我就
[02:27.320] 一直感觉我想换换一段，我就想感觉一下。
[02:30.430] 行，现在能回家吗现在？
[02:32.960] 这是我看一下，你看你看看要排多长时间别长了觉得。
[02:36.680] 在班级
[02:50.720] 学点
[02:52.400] 削减
[02:53.530] 血点。
[02:54.960] 削减鸭肉量是试驾去了是吗？
[02:58.930] 打。
[02:59.940] 我看下车没在那。
[03:04.030] 1260
[03:14.920] 那车是了，等一会儿。
[03:17.480] 天早上。
[03:18.920] 出去什么10多分钟吗？只能说可以两天让我了解，我半之前我就在一起。
[03:24.830] 你这个世界就是这里面是吧？外边全面也不远，最新调价他们都不回来行。
[03:31.630] 来电没有吗？
[03:33.550] 没有，后来查看了
[03:37.080] 价格，那天跟我说不想买的300，
[03:43.140] 现在三点汇报的还有
[03:47.170] 什么活动没有？
[03:49.850] 帮您看一下，对，你帮我看一下，他那车基本上我就不
[03:56.280] 不说别的车我也不扯了，我就看到那个车我觉得那车不错，配置挺高的。
[04:03.010] 回来的就是那种比如说有什么小毛病那种没有意义说还行，一直就在去年召回过一次说因为那减震器的事对，但是从去年3月份往后都没事了，对加厚了它就有什么小毛病不行。
[04:20.760] 因为我家里开的是一辆
[04:23.860] 原来老款的一两百，
[04:26.120] 进口的短轴距的怎么样？
[04:29.410] 我召回了一个涡轮增压器，我当时在那边
[04:35.510] 是东四环那边那个店，他当时打过电话，我去找回了一点，
[04:40.980] 其他的平常就没啥了，好像没小毛病，就这个给我。
[04:46.260] 医药本身
[04:47.420] 没上小毛病，原来不认识的小密度大小了，但那个时候还真事儿，我
[04:52.840] 没安假的那个地方，
[04:54.420] 是不是我
[04:57.060] 比方芳芳演的，
[04:59.840] 他这是觉得那个是经典，现在改成一体的，我觉得。
[05:06.790] 对动力我觉得各方面
[05:10.790] 它增持了，谁知
[05:13.480] 用功，我说下了。
[05:15.450] 稍等。
[05:17.120] 修改了。
[05:19.550] 好了。
[05:21.890] 咱们所有的价格都是明码标价，公开透明了，然后配件渠道是形成供水，
[05:28.250] 全部捆绑销售强制消费，绝不使用讲下一次充满
[05:33.210] 下班了服务监督电话400
[05:35.520] 818183。
[05:36.820] 然后如果您要现在考虑分期的话，咱们就不去收服务，就不可能。
[05:41.510] 我觉得不能这么
[05:43.240] 问题也有很多，
[05:45.100] 夫妻要有充分没服务费，没有利息，
[05:50.390] 利息坐车咱打比方的车40
[05:54.040] 99,800，全球有75,000 42万多。
[05:57.880] 42万多白给您21万用2万，
[06:01.810] 21万你每个月给400多利息，
[06:06.310] 还不用还本，
[06:07.960] 是吧？
[06:09.660] 这多合适。
[06:11.550] 400多利息，对20多万21万，
[06:15.780] 一个月才400多的利息。
[06:17.750] 您不用还本1万，你就说只带给我21万是吧？一半吗？一半那21万，
[06:25.170] 按现在我们就平均4个点，能省多少？能有400块钱21万。
[06:31.100] 211,800了。
[06:33.910] 一年4个点这还行，对。
[06:37.970] 现在没有那全款买车买D级车用户了，
[06:41.480] 以前那种是本息一块还的，您可能
[06:44.480] 而且像以前做分析还有金融服务费，
[06:47.250] 管理层其实花好多，你们缺少钱，我就坐着就挣400多，
[06:52.470] 要您剩下的你要有本事，你说你能不能一个人挣2000？
[06:55.900] 您都给我400多，我想2020万一年4个点20万，他们也算了还不到4个人。
[07:03.790] 我们的利息了我知道，我说现在的话一般的理财最少4个点，
[07:09.370] 4个点20万的话一年2300万，
[07:13.420] 完了中午的一二饭店还是改变身份好多了，8000块。
[07:18.040] 8000块钱可以，11月8月简历5月份买的直接去了10万元。
