[00:00.380] 2020年7月17号，张国良客户李海峰轿车录音，
[00:04.600] 我姓郭，郭进负责您特异功能介绍，然后前面的话国良给您订车出合同大票保险，我主要负责工程的讲解，时间，咱们差不多40分钟一时长行，
[00:16.070] 一会儿车上有一个密酷联，我会给您认证激活手机下软件什么东西密
[00:21.920] 觅故车顶有两个按键，激活以后您一按它会接到奔驰的服务后台，
[00:27.140] 比如说道路救援，
[00:28.940] 三导航
[00:30.320] 导航功能开通是吧？
[00:33.150] 咱们去车硎
[00:36.590] 您之前开过奔驰是吗？我有买款网络强国。
[00:41.120] 老OK OK。
[00:44.910] 但是我知道给您调完现在马之后你
[00:53.630] 没事给观众
[00:58.480] 吗？对没事你走那门一样。
[01:01.600] 车子停在那了，车载我看了。
[01:04.350] 没事，那是整备车间那行不错，好，因为
[01:07.640] 新车
[01:09.230] 它是有流程的，到店以后整车都是紧，确实没有您才能交给你。
[01:14.300] 每一个车
[01:17.460] 做完质检都会有一
[01:19.450] 时间查证书，
[01:20.750] 有这个才能交付，
[01:23.010] 也是对车辆的一个质量认可。
[01:38.400] 我这一会完事不同有一个就因为
[01:41.290] 房子先有
[01:44.710] 说着下次快快乐乐。
[01:46.400] 我这是
[01:48.170] 安置房桌子我还是要吃辣，对孩子伤害。
[01:52.920] 空头不太好使了。
[01:56.200] 科普太好用，您买的是咱们的一三百
[02:03.750] 33，
[02:04.630] 然后嘿咻是这周内对车架号，在这您再核对一下对不对？但我也不知道这新车车牌号是多少，
[02:12.390] 跟对应那单子是吧？那边有是吧？这不是一个合同，行我就看一下是不是我这辆车就行，54292
[02:19.910] 554292行是我这量子型没错。
[02:23.330] 没事让您擦一下，不是我就看看别是有划痕会不会？
[02:28.090] 这要是有就直接报销售了，就到了您这儿了，你们都已经查过了，今儿咋刚查了是吧？不是到您这儿就4第4天了。
[02:36.210] 这车从库里拉回来进大裤裤管就先查了，没问题做质检，行，然后再放到库里才通知上这车能卖，之前定了再给您开到这里来做一个洗这样，然后这个车里边本身有多少公里的油，等我开口我好瞎点。
[02:52.530] 1/4应该不低于1/3，
[02:54.880] 这是啥交应该是交流下。
[02:57.990] 1/4，然后玻璃水有都有工艺提示。
[03:02.040] 行没问题，您在说宿迁交两个号。
[03:10.690] 等。
[03:31.640] 句。
[03:42.730] 对。
[04:09.440] 九龙关门了。
[04:10.880] 是不是太闷了，关上我给您开着车开这么一会。
[04:15.240] 首先这个车无钥匙启动是标配网交费，也是有的是金属件变成这个了，但是按E调的可以，
[04:22.590] 座椅的调节都是大门是没有变化，对这都知道最忌都知道，调好了以后，然后选123，
[04:32.370] 加热也都有对吧？
[04:33.770] 对付价调节。
[04:35.150] 这是这边是主驾的座椅加热分三档，然后是什么牛速降调节，
[04:43.430] 副驾调节什么了，一下调节副驾的前后左右方便帮助，又后头就把这些功能给切换到那去了。
[04:52.050] 主要是比如说帮助优厚调座位。
[04:54.780] 我知道。
[04:55.820] 这些都完全一样吗？都一样，开锁，那是开整个大锁，行。
[05:01.870] 收镜子调节左边
[05:04.470] 左右，然后右边我让他下调的，我忘了怎么完了先正常先划到打，挂倒挡以后条条完了以后把扭松，
[05:14.710] 不是调完了以后切换成P等。
[05:17.200] 调成P调完了调MP，对您不是就光玩dota是下方吗？
[05:22.490] 对吧？挂完倒档以后下班我调一个角度合适了，完了以后切换成注射就行了，然后他就传了，对下回您挂前一场它就恢复到水平视角，您挂着往上切回去了，
[05:33.010] 后排玻璃多了张，
[05:35.650] 第一下相关玻璃，第二件就是玻璃和遮阳帘都是一个new就是两下，
[05:41.530] 然后现在想开玻璃就得先落下来，张连才能在开玻璃全落下来才能再开赞一下，行明白了。
[05:51.150] 不一样了，大灯完全一致。
[05:54.400] 灯它是一个out，胆一般就放到特没错，然后从物灯那个是什么灯来着？仪表盘亮度。
[06:02.380] 这是一道汤浪度行，然后这看不见这是什么，不是你的out的右边是什么？手动强制净光，
[06:09.760] 强制进光，然后那边厢致远观不是这是10颗，
[06:14.860] 咱们远光不都是推出去似的这远光是
[06:19.250] 这个是自动因为现在光线它自动开如果是在外边打灯是不开的，您到右侧就是强制把灯开启了，永远开前台大灯，对远光灯这个是示宽灯，示宽灯是哪个的？
[06:30.900] 没事你就跟我说就行，就是左右大灯里边有一小灯，一般都是什么时候使用？傍晚会车的时候它警示对口都没使过，一般车都放在O特的对，一般就搁在这儿就行了，最后那边P是什么？驻车灯这个有一个左箭头右键头了，指向一个箭头停车以后，一侧的前灯尾都会同时亮几个，
[06:51.200] 他说注射头有什么意义，就是谨慎车辆用的您停在那了
[06:56.010] 对吧？
[06:57.240] 你要是停在右侧，一般都是开左侧的，一般咱们用双大脚双闪，这用到吗？
[07:05.230] 行，一般嚼头了。
[07:06.630] 沙子有点变化。
[07:07.760] 您以前是绞杀。
[07:09.380] 我绞杀杀手就是两脚，对采集向上散件松，现在不还是两脚吗？这回没有了，底下。
[07:17.020] 没有了变电子的了。
[07:19.710] 这是手上标识，案件的话是
[07:22.960] 按一下上
[07:24.970] 解除提起来，
[07:26.940] 平常不控制了，因为变电子了，为什么？上锁状态挂等。
[07:32.240] 一。
[07:33.370] 自动了。
[07:34.700] 自动解了，停车摘为P等灭车祸一开门自动能上楼，对P档他就上了，对所以就用不上了。
[07:42.010] 对这就。
[07:44.440] 燕城。
[07:44.980] 第二批党的时候要是住车了以后，本身就是P拉手刹就帮你按一下，对其实您实际票了还是灭说它自动就上面说自动上了，或者一开门它也自动上了，实际基本上不太用知道吧？不太用用不上。
[07:59.070] 还有不一样的转向灯与杀气这一样，这是长医院少了以后印刷这是轿车吗？对没错没有了。
[08:07.740] 没有后雨刷300的话之前也是发生盘电控，这也是一样，这全一样，
[08:12.780] 这个车不一样。
[08:14.020] 样的多了。
[08:14.790] 一个抬头。
[08:16.140] HUD我这个位置方向盘前面你已经看过了，看不见，对必须特别正才能看见这开关在这儿。
[08:25.080] 这是开关，我看那上面什么按钮，车一个汽车一个I标识就按了他以后是干嘛，一下就打开电子屏了，赞一下就关闭了，但实际调节不是用它调节，您指的调节是什么？调节？这HOD的高度幸福在那里，不在那里，
[08:41.460] 那只是负荷开关，厨房只是开启或关闭，明白了显示的选择。
[08:48.140] 想想您中控以前上下总共4个箭头，中间1个K键，对小房子是逐渐现在小房子还是主界面，这个变成中空了，直接上下左右滑动，您说的刚才那才能显示
[09:01.720] 调整较平是选中文确定进入一个是位置高低，点位以后怎么选高低网上条根据自己的身高就跟您的视角，对，
[09:13.150] 一个是亮度指的是明暗变化，还有一个内容都选什么？现在显示了
[09:20.250] 当前的朝向和当前速度，
[09:22.940] 两只有这两个，它的叫什么玩意？
[09:26.830] 叫导航，上面显示不了吗？
[09:29.370] 抬头写上不会显示导航，一点一点都没有，限速，限速也不会在那，有人我怎么记得有那种限速红的一小圈，在APP上好像看照片也有，是不是？
[09:40.050] 限速，你这车没有限速器是不是就是路上的有什么别超速了是吧？没有。
[09:46.980] 有的说在交通标志辅助系统，它提示是在这个位置，他不是在显示内容很单一，对。
[09:53.770] 就是一个速度以及朝向其他的没有朝向什么意思，就是您车头冲哪个方向，中北冲东冲西。
[10:01.180] 行还用他说
[10:02.940] 现在带功能仪表盘的话一样时对没错，您太了解了，我下OK试驾过一下，行，那基础信息你能帮我调一下，我当时他们调特别快，我不太重，就是他这盘有什么区别，就经典前卫，
[10:19.780] 现在是经典蓝色经典就是咱们最普通看的，我看U盘的内容，转速水温对那边适当C是什么驾驶模式？
[10:30.100] 康富的模式，然后油量剩多少油，你稍等没事喂您好。
[10:37.920] 对您哪里？
[10:41.720] 出保险的，我跟你们讲解员在一块，您给我等我发放。
[10:47.160] 把短信上面往这里，杨威谁知。
[10:50.690] 您接着是扬威吗？
[10:54.290] 你稍等，我正跟讲解员在一块。
[10:57.550] 我这收这一个要干嘛？
[11:00.100] 要收这一短信，行让杨芬你记一下人
[11:04.030] 说
[11:05.000] 数字7，
[11:06.470] cd倒过来BC
[11:09.560] 圈哥AB的B
[11:14.650] 有点你甭管了，bye bye。
[11:17.300] 你过来。
[11:20.040] 要上网是吧？
[11:22.190] 打开网址保单就生成了，就给他确认一下，您这不点它打印不了，其实这样合适，因为以前
[11:30.690] 比如说您上升险种您都不知道，就被人给蒙了，对这个都会有保单确认超市。
[11:38.750] 这就奇了。
[11:39.900] 这边保单就能充了。
[11:42.640] 这运动其实没区别，我不用管了退出就行了，但他不把电子版的发我邮箱吗？会发。
[11:49.390] 行，这个是等等，你不好意思稍等没事。
[11:54.060] 4800个税我交了多少，你这3000多块钱还有胶瞌睡吗？
[12:00.350] 不要多少没有交税。
[12:04.270] 我都想哭了，我也不能别的东西。
[12:06.990] 没有，你个税是跟工资好算的，5000块钱以下不交个税，5000上面有些减免的是可以减什么1000 2000赡养老人，什么灾养孩子什么这些的。
[12:18.060] 然后你的工资和你的保险，现在这两个并不是百%匹配的，目前的情况等于保险上的基数稍微低一点，
[12:26.190] 比你实际收入要低一点。
[12:30.840] 咱接着说这个运动，我看一下这都啥玩意，水温就着是不是摆的位置都变，这没太变，煤炭这也没太变，油还是在底下康复，这没太变，仪表盘界面就是颜色有区别，这个更显得动作他只是这儿变正不变是吧？
[12:45.830] 前卫
[12:47.030] 单仪表盘。
[12:48.620] 我操全为这都怎么跟
[12:50.760] 就变成啥样了。
[12:52.140] 前面他那几个还显示着运动经典强烈纱布消失，
[12:58.940] 他就是这样一个状态，我看看这都啥东西，那就是一转速，
[13:03.360] 然后依次倒下就是邮箱日期时间，对搭载着了温度在这，速度等于在中间了，用数字显示，对这是速度表我知道吧OK。
[13:16.340] 行，大家一般还是习惯于经典和运动，您用哪个先经典经典最熟悉的界面相对看着舒服点？
[13:28.200] 这就是基础信息发了20多公里22.6，
[13:32.280] 剩余油量续航里程
[13:35.110] 1/4，将近得有2还可以133公里，没错。
[13:39.020] 平常驾驶习惯记录着没变化，这什么意思？我没我们开车以后，比如说这是急刹车急加速平稳驾驶，他的车辆行驶的一个自动记录，就是您的驾驶习惯有什么用他
[13:51.760] 它会记录您可以相对调整，肯定越少急刹月平稳驾驶，
[13:57.190] 当时最好最省油吗？
[13:59.680] 没什么用，对。
[14:01.600] 你不带这点完他会给我一个结果吗？
[14:05.170] 没有什么结果，只是记录您的平常驾驶习惯，哪个更偏重一点，他这三个绿的是会对，他会根据状态它会增加的，明白了。
[14:16.620] 百公里的话平均速度驾驶公里数，
[14:19.560] 总里程、油耗、驾驶员功率，
[14:22.020] 当前速度喜欢哪个界面自行调整都可以，行，档位完全一样，我就用雷达，您那脚OK了是三盘流露吗？不是，是看着点上。
[14:33.330] 明白了，前面这两个对后视镜峰峰放到玻璃上对了，这个是雷达。
[14:39.910] 先说一下。
[14:41.200] 挂前进挡R雷达离近了才会出现。
[14:46.060] 不管这个车
[14:48.090] 你都没开屏幕，它怎么会出现雷达，弄进来就自动弹屏，出现颜色黄橙红一样，
[14:55.220] 也是红格亮警报。
[14:58.070] 再来点三种跟以前一样，酒红色到今天距离不一样的是这个车左右4个门里进来都会有了，
[15:06.700] 这一圈都带了，以前只有前后杠，对倒档后影应该是有的，
[15:12.000] 黑色后杠这个内容没有区别，
[15:14.580] 只是变成360度影像了，4周都能看得到
[15:18.960] 这样一个状态。
[15:22.840] 挺好，车的话还是一样，
[15:25.640] 按一下侧面见P档归档就可以了，直接灭车对吧？
[15:31.760] 大屏幕这是开关按一下开启断电。
[15:36.000] 操作的话，
[15:38.610] 这三根箭控制右边还有中控板，以前是个大圆镜对吧？
[15:43.520] 老款对按一下主界面这也是一样的。
[15:47.750] 左右滑动，
[15:49.120] 点击确定这也是一致的界面控制的东西在这上面实际都有是吗？这4项电话导航没歧视，对没有这多车辆设定，包括系统里没有
[16:00.590] 电话导航收音机媒体这几天像
[16:04.170] 然后这儿是快捷导航、收音机、媒体电话，
[16:08.330] 跟这个是完全一致的，
[16:10.590] 他是从前面往后数的。
[16:14.850] 对导航升级媒体电话这是对应的。
[16:18.130] 导航以前下周K也不太的，我那不代表没带是吧？盖板。
[16:23.970] 便宜的买的。
[16:25.180] 德导航卡梅沙稍等回去。
[16:27.150] 一眼。
[16:55.960] 小手相扣醒了吗？
[16:57.900] 对，装不了啥东西。
[16:59.710] 一条烟都没法放了。
[17:01.990] 不过成好
[17:03.680] 将吧数这
[17:05.100] 都放将军那地方。
[17:08.090] 导航装上以后，地图自动你差哪了兄弟我都没看见。
[17:12.250] 你看手快是吗？你刚插头你刚才就差去了，对。
[17:15.880] 一档砍伐了就没有了，手一按一条烟一谈就去就可以了。
[17:21.690] 等一下喂你好。
[17:24.510] 谁知
[17:26.600] 谁知。
[17:32.680] 你说。
[17:34.320] 使用导航的话，原车的是原车地图用的话想。
[17:38.960] 开启。
[17:40.050] 特简单，就是待会激活那个功能。
[17:43.040] 什么意思？这两个案件是me互联，只要摁的话它会自动接到奔驰的服务后台，双是两个一块，一个右边的me标识是信息咨询，
[17:53.380] 订机票酒店餐厅查询兴趣点，导航的预设定，那是电话，他跟我接通人工电话，对您用后台人工就接电话了，
