[00:01.230] 郭女士，初次。
[00:04.030] 雅威你真快。
[00:06.090] 对。
[00:07.480] 你是一个快枪手。
[00:36.400] 再加上有什么？郭女士。
[00:39.000] 都是相等的。
[00:41.680] 关于
[00:44.500] 是缺点
[00:45.980] 相等。
[00:47.100] 这像什么干金融的银行之类的，一下卖房子
[00:52.600] 不是面行吗？
[00:54.590] 今天怎么了昨天？
[00:57.000] 等等这一下，好。
[01:00.610] 我的妈他走了，是不是这样？
[01:23.960] 做你的事。
[01:25.680] 你好不好意思打扰您，烧过的比数第一次来咱们店是吧？
[01:30.780] 来过一天直接打电话约我这次之前喝点什么茶水饭咖啡茶，
[01:37.090] 谁知
[01:38.390] 没无所谓，然后咱们现在店内都有一个复宫院这边您可以看一下，咱们都是明码标价，公开透明，绝不捆绑销售形式消费，绝不使用假假一次中号640881188的焦点话题。
[01:49.950] 对，然后如果现在分期的话，有没有金融的服务费手续费都是比较合适的，现在都是。
[01:54.700] 是关注哪个时候看到，我们想看B180对刚拿。
[01:59.550] 驾照猎手对。
[02:04.380] 您大概跟我们说说配置，上市之前看过了吗？这个是之前了解过。
[02:11.050] 现在的话主推的是一个180，然后也会有200，然后像180的话就性价比现在会比较高，
[02:19.290] 180指导价是239,800，然后现在优惠5万就变成18万多了，
[02:24.550] 办齐了也就在21二十一二万22差不多办齐了10
[02:29.960] 9700了，咱们也能置换是吧？
[02:32.600] 对直管您现在是置换是好的，
[02:34.650] 要买这车就置换了，现在用的什么车这种现在是日系的期待怎么样？车间用，
[02:41.710] 用的感觉还行还好，跟这风格差不多，您两箱三箱的其他的两相当跟这感觉差不多，因为这个空间也是比较大的。
[02:52.510] 对，然后整个开口的就是说玻璃开口，还是说过滤面积都是非常痛快，这些世界走的，
[02:59.410] 考虑想什么时候换的，考虑这些。
[03:02.120] 待会再转一转，定下来就差不多也
[03:05.820] 主要
[03:07.890] 家里人还家用。
[03:10.020] 对，家有小孩开小孩上学了。
[03:13.010] 条件把它我想问一下，就是说他有金属面，它毕竟怎么样基础聊，毕竟里面的价格什么价钱一样的，价格是一样的，他因为这能看出来他
[03:28.310] 这就是技术金属漆，因为这对它里边有金属颗粒，
[03:33.850] 如果您不是金属漆的话，是这个白就是普通的这两个有区别。
[03:38.560] 颜色上来说会更发冷色调一种，
[03:43.060] 但是漆面来说的话就公益会不同。
[03:46.080] 因为普通漆的话就是一个
[03:49.180] 单层的涂装，它没有像这种金属颗粒在里边那种。
[03:52.600] 可以应用。
[03:55.190] 跟进一下自由先进工作者，
[03:57.890] 工艺会更高一点，这也是
[04:00.380] 控制。
[04:01.730] 对，那是刚才我们都做了，做完了以后，他现在等于说有一个支架，
[04:07.450] 它原车是23万多，然后再优惠5万，反正开票就18万多。
[04:13.360] 12万9倍差不多189,800，这个是9800，完了以后直降5万，对，完了
[04:19.900] 置换咱们这也可以一条龙的，我把车开过来，我们给您评估，对，然后店里做置换还会有一个额外的补贴，
[04:28.990] 像这个声势会再多一个额外的2000的保险补贴，现在是保险补贴，对，就车之外再多一个2000，因为是买这个新车还是置换多一个2000块钱，
[04:39.620] 考虑是分期还是全款，现在是对我下一个问题我就想问您，
[04:45.090] 反正分期来说奔驰的好处就在于说现在没有服务费手续费，您只交一个利息，现在做的也都是一个低吸，现在
[04:53.980] 金融的方案也是比如两年三年都可以选美，这三年都有，对，而且你看上面有一个什么零首付4870，对也可以做这种方案，您前面交一个0%，就是您
[05:06.370] 手对您的首付都是分期贷款，您的首付有一个购置税跟保险，这是首付交的，是因为没有办法做贷款，对，然后您可能首付就交个两三万
[05:17.890] 就够了。
[05:18.670] 然后剩下的每个月您会还一个
[05:22.640] 本金的利息会有个差不多4000块钱，
[05:26.140] 然后在您4年之后还会有一个尾款，差不多有10万块钱的尾款，
[05:30.650] 他这么分段来给做一个还款方式，然后带着钱其实就带了整个的一个本身车款对吧？
[05:39.060] 完了还有比如说我复印不完了，我比如说还有一部分分期，这个车利息是
[05:47.150] 如果您要是带两年的话，会比三年D我看别人
[05:52.220] 裸车是18万吨，我带可能也是从18万多上开始来带的多车的，你带部分
[05:58.690] 是吧？比如我留一个整数，我贷个10万，其他的
[06:04.390] 比方说贷了10万，假如说您贷两年两年
[06:10.070] 或三年，
[06:11.800] 待了1010万，差不多47%。
[06:16.850] 47%的话，您假如说按10万来算，您两年每个月还一个4300，
[06:23.370] 总共两年多了3100的利息，
[06:26.720] 两年两年一共多了3000亿的利润，对这个等于是救市利率上是2.99，然后从这种费率上是1.57是
[06:36.790] 这个利息都比较低，而且没有服务费，手续费在之外就没有其他费用了，明白，就一个支付的利息就没有其他费用在里面，我贷10万，
[06:46.900] 10万两年的利率，就是利息这部分支出是3000 3100 3100，对这个方案我看这个利息应该是最低的，然后其他的
[06:57.920] 如果选择首付10%，
[07:01.580] 推荐一下合计一下。
[07:04.130] 咱利息
[07:07.480] 您首付少的应该利率都会高一点，但是方案会更好。
[07:12.910] 比如像现在有一个36期，首付最少可以10%，
[07:19.010] 10%的话您会在
[07:24.790] 您会在三年之后还一个15万，
[07:30.800] 要不还11万，每个月还1400。
[07:33.410] 但是这个利息应该不我看应该是对这个应该会高。
[07:39.690] 您等于多了一个18 1800。
[07:43.810] 24号这多了差不多得有5万块钱利息。
[07:47.170] 你们核算过吗？就是说比如这款车。
[07:52.220] 最划算的，对划算，我看看应该还是等额本息的。
[07:58.930] 我首付多少带多少或怎么着的，哪个最合适，
[08:03.190] 应该还是等额本息的，还23。
[08:06.520] 零首付其实也行。
[08:08.320] 零首付就是他的这种方式来说会比较好一点。
[08:11.810] 到您4年多了4万块钱利息，但是这种方式来就44年是4万一年和1万块钱0这是零首付，就您带来百%这种方案。
