[00:00.160] 行，孙宝军有什么事您给我打电话。
[00:06.530] 三
[00:12.390] 坏数据。
[00:14.750] 坏数据
[00:17.220] 了。
[00:22.000] 数据
[00:23.680] 花
[00:26.800] 坏
[00:32.040] 还
[00:40.710] 三。
[00:46.030] 您的电话13611157678。
[01:22.190] 这个有货吗？能赶上吗？
[01:24.000] 我得打个电话问一下，
[01:26.030] 您这一秒他是黑的还是棕的？
[01:28.710] 什么这仪表台是黑色的还是综上所述？
[01:32.100] 颜色。
[01:33.160] 对，这才。
[01:35.210] 抛压盘还有点黑的是吧？
[01:37.680] 还得看。
[01:38.970] 这个应该还不一定给盘。
[01:40.900] 是吧？还给割掉的名片什么，对，我加您微信。
[01:48.970] 您有微信吗？我加薪微信上我给你发短信不要是有事了。
[01:55.540] 这群微信老年人你要知道，
[02:00.350] 没有，你给我查个车，车气囊的召回，咱们有时候没货不清楚。
[02:05.880] 我一会儿在这照一照片有二维码，
[02:09.080] 这车子穿电子车出来，我用健单子了解一下，
[02:15.390] 10。
[02:16.920] 行，等我没事不用挂念。
[02:21.190] 我现在就能介绍。
[02:23.960] 021026177。
[02:33.810] 可以。
[02:36.520] 我再打。
[02:41.450] 数据没问题。
[02:43.190] 这是换了记者，
[02:46.920] 回两天差不多，你
[02:52.750] 有配件吗？
[02:54.120] 有的要今天搞定没有。
[03:03.020] 我是闲人
[03:04.440] 的。
[03:08.700] 琳琳20多有距离，我现在住这边了，杏石口疼不太清，口挺近的。
[03:16.990] 也还行，离方便点离近。
[03:22.480] 0261期间不方便去，到时就让车给送回来了。
[03:28.390] 现在有上门送车。
[03:30.440] 现在的服务你们现在整个的E行业务都说
[03:36.840] 我们要采取30%了，
[03:38.700] 哈哈干不了，你现在你珍惜有工作的机会是
[03:45.080] 有饭吃那天立法和立法的小组聊聊，
[03:52.240] 我说你们这行业
[03:54.580] 他说好多行业对，你说您得到时候您理发的话，对。
[04:00.470] 看电视上印度孩子带说一个孩子1000公里，1100万回家里工作。
[04:09.590] 90后年我这市场当中。
[04:12.580] 和下一步的话全球来说这个事他不知道眼尖的你美国为什么闹的。
[04:18.470] 掉头发。
[04:19.140] 晚上就闹了，
[04:20.440] 人要有口饭吃都了。
[04:24.870] 我就说这疫情对中东也还大，天天他们也是上班，天天。
[04:33.910] T 6H哥。
[04:36.660] 对，他们已经了。
[04:41.340] 一定不能再坏了。
[04:44.700] 谢谢。
[04:46.360] 对，主副气囊。
[04:48.790] 制作的
[04:51.850] 有主的主气囊是A0008 605后边就是型号。
[05:01.520] 付的是父亲是A2048601200。
[05:06.210] 这个信号是北京的。
[05:09.190] 不是红魔馆中不是
[05:12.410] 全市重点。
[05:15.190] 您现在叫高田气囊好像。
[05:18.350] 不合格，这是那个东西气囊拿走，对，现在给换了。
[05:25.160] 你看一下要不用订，我就留着了车带着我不知道自己。
[05:29.180] 有的时候不但。
[05:31.220] 但是。
[05:32.500] 目前没发生，咱们还没有案例，
[05:37.110] 这奔驰还是负责任，你说10年前的，要不然别的企业都跑了，就说现在需要可以单订的气囊是
[05:45.940] 主气囊需要淡定的操作，
[05:50.120] 美化就是相当于ml的的gl，gl的都是正常下订单是吧？
[05:56.080] 不采信。
[05:58.830] 看看现在有货吗？给自己做广告，其实广告
[06:03.800] 这样的。
[06:04.610] 非常负责还信。
[06:08.220] 而且放假的我也。
[06:09.390] 开车回去的还是真的？
[06:12.270] 先到先得。
[06:13.690] 一会儿你要能同时。
[06:16.480] 这个得定是吧？
[06:17.430] 车哪去找您转让。
[06:19.380] 行行好勒好估计得什么都能到货。
[06:23.410] 的。
[06:25.810] 周六日的好了你还用吗？你问田这新车协议对我不用了。
[06:31.510] 我也跟你这100年你签一个。
[06:33.430] 修改协议我跟你一块去。
[06:36.070] 我没事，我跟您说句话就行，我就正常给您订货，您等我电话，要是我给您打电话，您就尽快过来，因为现在是订了一批，
[06:45.020] 我今儿个定应该最快的，他说订一下订一批，它不是先到先得，我
[06:51.820] 你打电话知道你有时间，我有时间，只要你有时候你不限行，我赶快过来，您就尽快过来，对，但是
[07:01.470] 订了一批先到新的，您用完了咱们就排后边了，行，然后他下流4年，他要快的话我周三订明天订完了，快的话周六日就能到，您就等我电话好。
[07:15.030] 到时候或者您给我打一电话，不用我等你电话，行行，好了，气囊就得定了吗？
[07:21.270] 他订了一批。
[07:22.350] 一不是下次再来了，同时。
[07:25.050] 下次你得把车放这一天。
[07:27.890] 行对行，您就等我电话号。
[07:31.890] 了。
[07:33.090] 这车也该做保养了是吧？你知道你
[07:36.000] 我有的是时间，我也见面见面给弄。
[07:46.830] 这过了48天了。
[07:49.960] 您这过得不多，还有过半年多的工作做过好事。
[07:55.370] 公里数都没动。
[07:56.780] 天书到有的过真人过半年的，对。
[07:59.800] 他不行，他看着害怕，他看看出来扳手。
[08:03.870] 不知道。
[08:05.270] 昨天有一个超了5000公里数超5000公里。
[08:09.920] 对，那是超的有点多。
[08:12.180] 时间。
[08:27.190] 那天你说。
[08:31.200] 从前面没
[08:36.910] 前面那桌子上没太对了，应该下一个。
[08:46.470] S6
[08:48.590] 上贴近的那是走私车。
[08:53.750] 那车是在哪用？在北京还是在北京没法用。
[08:57.190] 对，天津的车。
[08:59.130] 不是，这都是94年的。
[09:03.600] 94年的时候还跑了2万亩，最后报废了。
[09:08.760] 哼哼。
[09:11.180] 演出完了。
[09:12.970] 94年那时候还是湖泊应该还是虎头奔。
[09:18.400] 对140。
[09:19.920] 好。报废了，哥哥。
[09:30.310] 了有他说不到一周，应该是五六天的时间。
[09:33.540] 现在测试没问题是吧？
[09:39.640] 信息、
[09:41.970] 的
[09:48.060] 场
[09:49.900] 五
[09:58.960] 花
[10:05.010] 五
[10:06.390] 数据
[10:10.080] 的
[10:12.560] 的
[10:21.200] 您
[10:23.000] 当天能取车，您几点在
[10:26.240] 中午之前或者是中午在2点。
[10:34.120] 当天骑车您在
[10:37.020]  2:00之前您到
[10:40.330] 当天都可以玩，你那车是主气。
[10:47.080] 为
[10:52.200] 您说。
[11:01.340] 奔驰E有减震器的召回，现在有
[11:08.720] 数据
[11:10.630] 数据。
[11:17.120] 数据。
[11:25.120] 不用。
[11:32.940] 对
[11:46.530] 走保险。
[11:48.280] 这车被保险人是谁是您吗？
[11:51.910] 的
[11:53.600] 以前。
[11:54.970] 都是李德全也没关系，您过来先上一个代步车，您要是真是想
[11:59.700] 走划痕修下这车，您过来先上一个大夫车险，
[12:03.640] 上完这保险之后，您过一段时间在show，他到时候会有一个补偿。
[12:12.250] 为。
[12:19.480] 的。
[12:23.920] 可以。
[12:25.640] 你要是走。
[12:29.010] 可以。
[12:30.910] 数据、
[12:32.840] 为。
[12:42.330] 可以。
[12:47.120] 用他本人不用他本人。
[12:48.800] 就拿身份证有拿身份证原件就可以。
[12:59.840] 明白，那可能就办那个可能就来不及了。
[13:04.630] 办带步车不彰显
[13:07.080] 补偿险。
[13:08.160] 的
[13:13.100] 对可能。
[13:15.210] 那个可能就来不及了。行行
[13:19.510] 的。
[13:25.050] 对。
[13:26.120] 身份证被保险人身份证。
[13:36.680] 行行好勒。
[13:38.460] 行好勒。
[13:41.150] 好勒。
[13:44.500] 句。
[13:48.640] 数据
[13:51.380] 数据。
[13:53.030] 手。
[13:55.160] 数据。
[13:58.350] 场
[13:59.400] 场
[14:00.930] 场
[14:03.400] 数据。
[14:05.240] 的。
[14:12.570] 场。
[14:15.660] 先生您好，打扰您，百得利奔驰我看您今天上午有一个预约。
[14:26.280] 先取消。
[14:27.930] 行行，到时您需要您再打这手机号就行，再给您约好了。好。
[14:45.710] 坏
[14:50.190] 了，
[14:54.130] 坏数据
[15:02.830] 了。
[15:06.010] 对。
[15:09.990] 的
[15:11.980] 产品。
