[00:01.390] 7月29号开票，
[00:06.850] 明白，时间稍微长没事。
[00:14.090] 谁知
[00:16.030] 介绍
[00:18.780] 我知道。
[00:20.850] 你知道。
[00:24.560] 赶紧拿起你的，今天就光是放下交接手续的是吧？您说今天哪个新车吗？
[00:32.280] 新车的话今天就直接开走了，然后手续放在这，因为得给您办接下来的一些手续，
[00:38.020] 然后车会给您办个临牌，你开走，然后能铺的脚垫记录仪的话能装上都会给您装好的。
[00:43.190] 贴膜的话就得验完车之后回来贴了。
[00:46.430] 点完车验完车新车不得去验车吗？
[00:50.160] 上铁牌上完小孩之后回来，
[00:52.490] 咱们在做玻璃的贴膜，
[00:56.070] 我想换个车牌号是在哪个步骤，您车验车的时候，您是想现场拍还是想自己往上边
[01:05.030] 自己编？自己编的话您就是在验车之前，假如说通知你明天验车，你就可以今天把号编好了，
[01:10.690] 一会去开完发票，你照张照片，他会要发票上面的发票号还有车架号，
[01:15.490] 我就可以这几天先看看他，但是你看完如果你再保存5个工作日，必须得去验车的，
[01:22.950] 但是咱就车没过户，指标更新没更新出来，你还验不了车，你可以先研究这，但是别点确认。
[01:30.510] 明白没有？
[01:32.980] 他现在号段是哪个是我这个车段号段还是肯定不是他是乱的，应该是现在什么号段都有，好像
[01:41.310] 经什么的都有。
[01:42.510] 现在挺乱的。
[01:44.170] 所以我就现在问问，对，现在这个号好像没有以前好是吧？对。
[01:50.040] 没以前好，我当时不行你还是保留，对，好像是没有以前好。
[01:55.490] 要是有以前的那个号还可以。
[01:59.990] 我想换一个双号，因为我们家两个都是单号车，你要不行也换一个也可以为那边没换是吧？
[02:07.230] 不行你换一个也行，万一真的是说有一天单双号限行了，是对你们也好好看。
[02:14.570] 所以想趁着这次机会换一个头型可以你就自己编一个。
[02:19.600] 在12123上面，
[02:22.110] 现在这方面在我这用，
[02:26.040] 我得看看有没有用得上这种情况。
[02:33.810] 我选择的话，
[02:49.430] 都可以。
[02:56.960] 因为我们
[02:59.780] 谁知
[03:01.430] 谁知
[03:12.870] 我还不能点确认信息是吧？对，我得看看我的号段。
[03:19.090] 不能
[03:20.110] 没有效率，
[03:21.600] 我也影响不了。
[03:25.520] 谁知
[03:27.870] 的
[03:31.570] 告诉你，
[03:34.590] 我哪里要保证。
[03:36.190] 的。
[03:38.330] 刚才哪个行业的
[03:40.030] 的
[03:48.360] 工作的
[03:50.850] 的。
[03:52.790] 你们上午的
[03:55.390] 您好。
[03:57.930] 对意外险什么都没上，还有司机乘客的医院险没给您上，上有看到了也有，在校我看就没有了，还有5人做。
[04:08.970] 对。
[04:09.960] 我这里要
[04:10.930] 回家，就是说你说你没有了，
[04:21.400] 谁知
[04:24.470] 开放。
[04:25.800] 下雨出去。
[04:26.940] 下午去了整个车号找出来，好像套装都是乱的，是不是？
[04:33.210] 而且他是就是说当天放的号段每天还不一样，每天
[04:40.950] 如果那个号段人家选了，你还不能选是吧？是。
[04:47.400] 要
[04:48.760] 谁知
[04:50.170] 他现在都是三位数。
[04:52.560] 对，然后还都比较乱，反正真挺乱。
[04:55.860] 是，我也觉得我都看不太明白，
[04:59.660] 我怎么在比如说我自己编
[05:04.130] 里边对。
[05:07.190] 这里面哪个选项是自己编的，这是新车型号。
[05:11.570] 新车选号，然后确认信息没事，然后同意。
[05:18.550] 同意并阅读，
[05:20.660] 然后选择号牌种类，
[05:22.340] 然后你小型汽车，完了选择车辆凭证，
[05:26.250] 车辆评测的话就是车辆和合格说的咱们是国产的那点德国产就可以了，他会让你输入合格证编码的，到时所以说一会我说到时候告诉你，
[05:34.700] 你说照合格证车辆型号，
[05:37.020] 合格证编码的纸的上面编码号你可以找一下，这有
[05:41.390] 这个复印件你可以照顾自己。
[05:47.030] 这照一下他那合格证编码号应该就是你到时候看一眼。
[06:00.360] 然后接着聊，不知道。
[06:02.040] 看过吧？
[06:03.120] 没事，我现在不着急填的，我就是想看看他那个编号，我看看能不能。
[06:07.960] 反正现在也没事是吧？在等着。
[06:18.910] 点不了。
[06:20.680] 预选号牌必须得把所有都填完了才写，对，我就把这个编号填进去。
[06:47.350] 的
[07:06.890] 数据。
[07:17.560] 车辆型号是这个吗？
[07:21.870] 对。
[07:23.520] 对。
[07:37.310] 的
[07:38.040] 一
[07:43.570] 数据
[07:44.920] 上
[07:47.340] 场。
[07:48.760] 咱们再说保险公司有领导裁定吗？
[07:53.810] 它为什么显示说没有车牌号，是因为咱们还没有做手续吗？
[08:00.230] 对你
[08:01.380] 刚才对你这是还什么都没做，对，而且你这个车辆车牌型号的话，这不告诉你，这就告诉你让你这个钱都是车架号，车辆识别代码指的是这个，好对，我知道这个号，对你就说这个号码是哪个不知道，他就会告诉你说的是第几个位置，
[08:18.970] 车辆合格证编号就是这个号，
[08:23.330] 但是他现在输进去说搜不到，那就是他发票还没有上传，因为他之前还得要一张发票。
[08:29.370] 那就不着急。
[08:31.500] 我说了我点了半天没点进去。
[08:34.800] 那就直接在薪酬这块了是吧？
[08:39.020] 我在用车选号。
[08:41.440] 选不了。
[08:46.040] 谁知
[08:49.780] 调整过来，
[08:52.590] 他看看车的有多少钱，我给他要上房，咱们
[08:57.320] 可以放在这里了。
[08:58.400] 谁知
[08:59.220] 三峡
[09:00.120] 他优惠的的
[09:02.840] 上
[09:03.810] 心伤谁知
[09:07.040] 一要交多少？8折。
[09:09.700] 八。
[09:17.320] 这些在此时都不要了是吗？
[09:19.720] 那些单子应该都不要。
[09:23.980] 个人。
[09:26.810] 您到时候给我给
[09:28.760] 给我给个带。
[09:30.320] 行。
[09:31.470] 我把它装我也
[09:33.230] 不能时间。
[09:34.690] 我这上要时间长，现在我这边坐车办完了。
[09:38.510] 签了明天
[09:42.960] 这票据我有些是不是得留着，因为我要
[09:46.850] 是确实没啥用，这些都没用，那都没啥用。
