[00:00.520] 二次今天。
[00:01.740] 需要。
[00:16.370] 首付50%连16都交不到吗？
[00:19.560] 基本上应该差不多就16，因为它根据车还贷31万的车。
[00:24.770] 对是不是手机就是说我超时
[00:28.190] 对所有案应该超过那肯定长。
[00:34.210] 对，还得加上购置税什么，对，保险我先把这个细化的给你列出来。
[00:39.780] 上牌。
[00:48.920] 就按致远的先算。
[00:51.530] 行，现在这样。
[00:53.180] 4399-11。
[00:56.520] 12,000。
[00:58.600] 317,900。
[01:00.540] 3179。
[01:04.200] 1930
[01:06.010] 3179
[01:08.320] 54。
[01:09.720] 购置税2万。
[01:11.070] 28,132，
[01:12.570] 保险8000~1万，我就先按1万算，就做预算多算点。
[01:17.200] 上班3000就6000。
[01:19.940] 这就是每一项细化的费用，如果按首付来说就50%两年。
[01:28.600] 两年07。
[01:31.480] 他首付的话是根据车价317,900对吧？
[01:34.860] 它的50%
[01:38.210] 3179，我感觉这没必要算收
[01:41.960] 一次性拿不出那么多钱来是我吧？
[01:45.070] 我都给你列出来了，沈立。
[01:48.380] 费用再加上这些费用，
[01:53.680] 加上这些等于是
[01:56.380] 再加上28132，
[01:59.460] 加上19,000，
[02:02.800] 这是20
[02:03.940] 20多万了。
[02:06.650] 如果对应的月供
[02:10.780] 158
[02:13.240] ÷24月
[02:14.910] 月供6660。
[02:16.850] 22。
[02:19.340] 你在算一个30%首付了，
[02:30.130] 30%太多，还按两年3000算3800。
[02:33.800] 有一点利息没问题是吧？主要利息我给你算一下，83年
[02:39.450] 一共是317900，
[02:42.290] 它的30%，
[02:49.440] 我这个车卖了，我还想还点击话，
[02:52.680] 就不多拿那个钱来，对，还得还点击花。
[02:58.980] 加上这些
[03:03.810] 二芳
[03:04.950] 行，不断。
[03:08.370] 首付142,000。
[03:12.640] 然后利息
[03:16.960] 月光
[03:28.560] 相当于这个车是贷款贷了一个22万，
[03:34.120] 谁知
[03:41.110] 3年6个点。
[03:42.950] 3年总共6年。
[03:45.960] 我要一年才两个点，
[03:49.420] 1万30,007。
[03:51.700] 三年63年总共
[03:54.130] 6%对吧？可以，这一期是13,351，
[04:00.070] 诱供的话13351735，
[04:09.930] 月供6500，
[04:23.350] 首付10次，月供6500，
[04:26.250] 月供6500就包含利息了。
[04:34.360] 再帮我算算。
[04:36.720] 直接还是按三年的发现。
