[00:00.000] 这个确实不错对吧？
[00:02.490] 你卖的太事。
[00:04.040] 20万不到了。
[00:06.370] 也就十几。
[00:08.780] 七八个这些东西，谁知。
[00:15.230] 怎么样？第二你交是吧？
[00:21.730] 您好，在哪？
[00:23.710] 还得用下您身份证。
[00:25.760] 还要身份证号。
[00:27.600] 也行，因为您那家本上面是
[00:29.670] 那个是针对的。
[00:31.980] 所以说。
[00:33.610] 当兵。
[00:37.360] 我想改。
[00:40.830] 下次改了。
[00:42.340] 您
[00:43.910] 还退了吗？
[00:45.980] 早退。
[00:47.360] 没有不退了。
[00:49.900] 退了之后这些东西这应该就能改了。
[00:54.350] I改不改无所谓了，无所谓。
[00:58.310] 我每次去列车我都不拿身份证，
[01:01.010] 通过什么？他说你该改的
[01:04.250] 改到哪里去你知道吧？到疯狂。
[01:09.260] 元
[01:11.540] 过去了，
[01:16.830] 那就先这么着。
[01:20.350] 车了，你们还送什么东西
[01:23.730] 的？
[01:27.230] 上次给我送大工厂没用。
[01:35.790] 短期。
[01:38.890] 1101文件给你，谁知。
[01:45.620] 101081939。
[01:48.880] 12054139。
[01:51.780] 对他为什么不对？
[01:54.300] 你肯定还要要不要读这个。
[01:57.040] 你叫我就拥抱身份证扫描一下是吧？
[02:01.220] 我身份证
[02:02.990] 我买车是
[02:04.910] 我买心事有谁知。
[02:08.510] 对。
[02:09.940] 买车都是神经病。
[02:12.660] 第一个车买的时候
[02:14.770] 是不能买，
[02:16.680] 我用我老婆凶的，后来就是这个新闻，
[02:20.880] 之前好多人都这样当兵的，就是必须得
[02:23.830] 买不了车，因为他没有身份证，都是用自己爱人，我老婆有好多村了，对我老婆说不开，我也给他儿子。
[02:32.490] 呵呵。
[02:34.010] 这个以后。
[02:36.650] 那个车车牌号可以传给儿子吗？你说是这么说，但是
[02:43.770] 我一个同事
[02:45.210] 他
[02:46.320] 公共的车还给他了是吧？
[02:48.550] 这系统错误了吗？知道，要不给我那个东西跟没关系。
[02:59.210] 系统有问题。
[03:05.040] 要
[03:07.850] 1051939
[03:10.410] 154139。
[03:13.800] 电话号码。
[03:15.850] 电话号码对的，但身份证好过不去，110我就那什么意见，这个看看。
[03:21.770] 你再看看不是。
[03:25.200] 主要是这个也行，对，谁知去
[03:32.170] 来修车用。
[03:34.730] 重视一下。
[03:39.590] 数据
[03:43.080] 用
[03:46.720] 有这个就行了。
[03:49.600] 这个号有这个话有这个号就行了。
[03:52.290] 微信不去，咱先把还是夏天应该能过去，没事。
[03:59.550] 差你加餐至两个字，对我家签字过去。
[04:15.650] 这过去了，
[04:17.470] 就过去了，怎么的过去行政什么是过不去，
[04:23.340] 我买车不用这个买家，
[04:26.510] 不是跟你也没关系，送修人我买雄踞百分。
[04:32.300] 你说。
[04:33.500] 1390104732，对，我看小说没错吧？
[04:39.610] 谢谢杨总。
[04:44.820] 你贵姓黄牛就好。
[04:47.560] 姓王，小强。
[04:51.200] 二
[04:54.180] 你们老子
[04:56.030] 他不给你见过挺报警，报这个性感特别少，我
[05:04.340] 我长那么大了。
[05:05.850] 还是不错，
[05:08.270] 我那年是一个比你们大一倍了，对吧？好多人都没听过，相对鲍鱼都忘了一点表，怎么那么大，比我的表还
[05:20.610] 好的很大，100块。
[05:32.570] 看不清，
[05:33.670] 看得清楚。
[05:35.120] 另外男生咱俩
[05:38.290] 你看看这个小
[05:41.020] 不行，
[05:44.000] 小表的话，有些男人本身胳膊就粗，你表白再小点，不是我什么戏，
[05:51.500] 小票带来我老婆的表，也是这个牌子的小婊带起来，
[05:55.780] 也是老律师，老师也这么不好的，你有两个小孩了表达。
[06:03.660] 你表哥男表价格一样有名，
