[00:05.620] 你好，欢迎光临。
[00:07.080] 让您开车是吧？看着您稍等先生。
[00:14.530] 189。
[00:18.250] 10021002车是吧？
[00:21.560] 23670。
[00:24.970] 这客户是穿一个黑色半袖，有个中年大叔领先的。
[00:30.580] 这展厅和了
[00:32.950] 完了。
[00:35.130] 这个那位吗？
[00:40.750] 你好。
[00:41.770] 抱歉久等给张名片销售顾问王宁，你好。
[00:45.490] 看咖啡60，我主要是看看S6。
[00:48.180] S608对他那边。
[00:50.760] 地址应该差是6.5毫米。
[00:52.610] 他们大学毕业了，毕业参加工作，
[00:55.600] 正好
[00:56.640] 下来28带个木放下了，好了，夕阳中能耗，
[01:02.600] 草好事成双。
[01:05.350] S60这块，
[01:06.720] 这小女生开的话开过来他1米71米7 45这样
[01:12.770] 高对吧？点评。
[01:15.740] 首先你自己的属于他的借款协议介绍。
[01:18.670] 有什么图册是你有
[01:21.940] 有一个，再一个就是说这是我给他参考一下，第二个你给我介绍一下，
[01:27.040] 相应我从网上也百度了一下，看了附近几个店，我就直接不是，因为直播单位值班方便直接过来。
[01:34.690] 行，你就给我介绍一下型号，第三个你给我说一下，你们就。
[01:39.280] 这还有什么优惠，你们店的有什么优惠行好不好？
[01:42.430] 好行，如果行的话咱行咱先看车型。
[01:46.880] 首先S60这款车是我比较新的一手车，
[01:53.040] 他用的以前沃尔沃最新的一些安全科技，在这款车上面全都有。
[01:58.610] 沃尔沃这个品牌的话就是安全跟环保，所有车里边自然界的车也是所有车里边最健康最环保的车，
[02:05.510] 他跟现在他是在大庆生产的这款车，
[02:09.640] 跟S90是同平台同产线同一个工厂，
[02:13.780] S90跟那个感觉是一模一样的，
[02:16.610] 但是他比S90好在哪？
[02:20.060] 它要比S90它有一个最新的HRS一个EA检测底盘，说白了，
[02:25.930] 你还要比S还有一点点对盐碱地里头。
[02:31.030] 然后沃尔沃的话也跟刚才跟您说了，主打安全更环保，像这款车35%比例的一个朋更纯真，
[02:37.750] 跟坦克装甲车
[02:39.590] 航空母舰的甲板潜入整个外壳和用户一样都有的，就是部队方队您应该知道
[02:46.470] 它的安全性，它的环保性差的就是它的卖点。
[02:50.600] 当然它还有很多建筑方面的安全系统，像这款车的话有相对时速60公里的自动刹车，
[02:57.300] 相对时速60公里的自行车，当咱们人看有时候开车走神或者没有注意到前面车紧急刹停了，
[03:04.220] 当人没有注意到的时候，车辆会便秘这种情况出现帮咱们及时。
[03:08.190] 踩刹车，避免以前。
[03:09.920] 发生思维这种
[03:11.270] 这种格局还是比较小，但是算他是紧急情况下才会介入。
[03:19.370] 关键时候救命这东西，
[03:21.680] 咱们都不需要发生这种
[03:24.760] 这种事情，但是
[03:28.230] 人总会有
[03:30.420] 走神的时候。
[03:31.710] 不是他的后台静静一点。
[03:34.230] 如果说跟ts160对比的话，这两空间其实差不多。
[03:39.060] 我刚才做了说差距为什么空间的可能。
[03:43.370] 可能它的空间还很大，对因为S60是头部空间高，因为毕竟是SUV。
[03:50.320] 他本身他本来想要SUV，它是一个小女孩，我觉得刚上班给
[03:55.470] 就是说这些算了这一个就有活动。
[03:58.910] 他看着开始晴天少，
[04:01.410] 安全性F分布的比较好。
[04:05.310] 你再写个政策行，因为他们还做哥们给我推荐了。
[04:11.160] 怎么刻，还有那块。
[04:12.790] ct5cc5是吧？
[04:16.440] 到时候我也快点先比较一下，哪个明星就直接包的话我就可以。
[04:21.530] 真是跟cc5同意别的车，
[04:23.710] 就看您好好品牌哪个品牌没有卖点。
[04:27.150] Ct5觉得开来快的话，他可能整个都是操控
[04:31.670] 篇操控一些，
[04:33.580] 然后沃尔沃的话卖的安全更环保，
[04:37.080] 奔驰的卖点就是它的品牌，它的设计
[04:39.750] 里面的卖点不一样。
[04:42.330] 这是哪款这款是T4的
[04:46.660] 气色的致远号管，
[04:48.700] 原价335,800，
[04:52.790] 主播谁知元是两款车，这是一个豪华一一号，对还有一个致远的运动，
[05:00.310] 好好资源，就这两款车他他俩的不同之处，
[05:05.610] 你说基于一个必然的不能不就资源又豪华，一个
[05:09.380] 运动功能运动款的话，这种黑边框设计不一样，它主要是设计他不见尾，
[05:15.550] 它主要就是设计不一样，板块他就特别难受。
[05:18.850] 首先运动还要运动馆各种色，
[05:21.800] 运动完要运动款，专用色龙骨会有点区别，
[05:25.780] 然后龙骨花纹有点区别，黑边框
[05:29.620] 黑耳朵这种设计，
[05:32.960] 然后前进气格珊也不一样，
[05:36.100] 咱们对面运动
[05:38.320] 这类似于那种设计不合理。
[05:40.880] 这是不是内耳智库中国好吗？那个的话是
[05:45.020] 藤制的重点有点差别。
[05:49.500] 轮毂是一样，在龙弧线不一样。
[05:51.860] S9。
[05:53.410] 但是sm0跟S有的那种基本差不多，他别进去跟他差不多，对都一样，前几个人密码都是那样的。
[06:05.390] 他的一些。
[06:06.600] 因为它的一些基本参数。
[06:08.360] 上我这上周
[06:10.100] 整纸长的话，4761的车长
[06:13.350] 基本上也够用吗？
[06:17.240] 心里还有一个他本身我看。
[06:21.050] 他应该。
[06:21.590] ct不是。
[06:22.890] 对ct5的要长一些。
[06:26.700] 查的话可能停车会费点劲。
[06:29.250] 放。
[06:30.770] 他驾驶技术怎么样？
[06:32.170] 小孩一般。
[06:34.080] 之前开车吗？
[06:35.400] 之前他就给他送不送我的55。
[06:39.510] 简单50分开下。
[06:41.000] 偶尔开。
[06:46.050] 你们现在有什么？
[06:47.830] 优惠。
[06:49.710] 这款车的话您看着如果是你买配置的，
[06:53.400] 原价335,000次，对这个剧也的豪华。
[06:58.070] 原价三号华跟你们价格是一样的，
[07:00.860] 人家335,800，咱们现在就这两天定庆这款车现金直降7万，
[07:06.320] 现金优惠7万7Y现在好像不止你们一家手官方的东西将7万不是，那都是经销商的。
[07:12.890] 如果是厂家有统一规定，最多药费7万块钱，现在所以说只能给您优惠7万。
[07:19.010] 其他方面的话看您具体走什么时候用车了，我能如果行的话我。
[07:25.050] 8月底之前给我几个月。
