[00:03.290] 刘先生
[00:04.380] 这两个车里吗？
[00:15.210] 这是咱进，然后他负责接待您。
[00:17.460] 将是孙先生是吧？您好，我是本店的销售顾问，我姓陈静，这是我名片给到。
[00:23.010] 这个用就是把。
[00:24.370] 兔子版本用。
[00:25.710] 对，运动版的座椅是偏硬。
[00:27.340] 一点的。
[00:29.000] 先生我们这边有水、果汁、茶、饮料、小点心什么都有，您看需要喝点什么吗？
[00:37.140] 来杯咖啡是吧？
[00:38.640] 行，您稍等。
[00:44.060] 帮我交给你。
[00:56.760] 这种现金优惠多少钱？
[00:58.400] 35。
[00:59.900] 先生您是具体配置什么有了解过吗？还是第一次看车，我大概要不然先给您了解一下这款车型。
[01:06.390] 先生您是上北京牌照是吧？
[01:09.180] 世友车辆置换还是有指标，就是计划。
[01:13.710] 谁知小面积行，您之前这车是主要您开门就点了，没人喝不了开，没稍等会儿。
[01:23.310] 给您倒杯别的行吗？行行。
[01:26.470] 行，您稍等，我先去给您倒杯别的咖啡，那个人没在。
[01:53.400] 谁知
[01:55.190] 感觉
[01:58.400] 晚上。
[02:23.490] 来先生给到您。
[02:25.040] 然后您是上每吨牌照有置换是吧？
[02:30.080] 您那个车型是什么车型？小。
[02:32.330] 桥面，然后小大概开了多少公里了，您那车就不值钱了，那车可能值不了多少钱了是吧？着车就不用做假的。
[02:41.590] 啥？我看就看看置换补贴这一块，对，置换补贴的话目前是现金12,000的一个置换补贴。
[02:48.270] 对，然后新车主要也是您开是吧？
[02:50.920] 主要就上下班多一些，还出去玩什么的，出差多少，跑高速比较多是吧？
[02:57.440] 行，大概您购车预算是在
[03:01.110] 33。
[03:02.880] 3032万左右是吧？
[03:05.620] 行，大概地一个购车时间，您是考虑什么时间？
[03:09.200] 大概也就月这一个月购车是吧？行，大概了解了，您有对比什么其它车型吗？别的品牌什么的这些你看。
[03:18.550] 哎哟对A一般也就是拿这车队比6多一些，其实我这个也是
[03:24.290] 奥迪疏散就是感觉他看起来也行。
[03:29.040] 排练行。
[03:30.510] 那个空间有点小，对，扩散是小一些。
[03:34.200] 想换一个稍微大一点。
[03:35.880] 平常兴趣爱好可能出去玩，然后自驾游多一些是吧？
[03:39.970] 行，大概了解了下。
[03:42.990] 然后你像Volvo这车型的话，主要它主打的一个地方就是安全和环保这方面安全的。
[03:48.870] 也不太好，就跟看视频是的，开始居住的辅助作用，
[03:55.870] 自己急刹车或者是躲闪。
[03:59.390] 他应该是离前车它现在已经是第三代生产全系统了，已经是
[04:05.200] 比较新的一代技术了，然后的话它应该是跟前车离得非常近，后您才可以
[04:11.260] 它才会给您进行刹停，然后你也可以在设置的视频。
[04:15.970] 这啥也没有。
[04:17.520] 不能就绕了一下自己在傻笑。
[04:20.480] 啥也没有，就绕一下，你说前两天走ing看的是吧？
[04:24.240] 那个是有一个小孩
[04:26.110] 他才照的。
[04:27.800] 您看到。
[04:28.910] 熬的对。
[04:30.180] 然后还有车辆环保这车没什么味道，您刚才做那些感受了，这也是跟奥迪有非常大的一个不同的，
[04:38.140] 像他车辆的一个座椅填充物用的都是可食用型的一个大豆纤维这部分。
[04:43.950] 对，您刚才坐车也感受了这车的一个味道什么的，然后包括座椅舒适裤。
[04:50.790] 分、
[04:52.910] 它分T5之异治远治牙这三个版本，
[04:56.360] 然后卖的比较好的是致意跟致远，
[04:59.390] 然后我建议您的话可能性价比更高一些的就是之一版本，
[05:03.830] 原价是402,900，现在我给您看一下优惠，
[05:23.390] 您看一下优惠，
[05:32.470] 目前的话能优惠到一个107,000，
[05:36.810] 一个现金会员价是402,900，
[05:40.920] 都是电气，火车的话是295,000左右一个价格，
[05:44.970] 然后再用再减一个12,000的置换补贴，对。
[05:49.510] 再减一个12,000的置换补贴，裸睡就相当于28万多1.28万三千九。
[05:54.890] 对，然后这款车的话还有免息政策。
[05:58.960] Nothing is册，我给您看一下，
[06:04.520] 车辆的一个免息的话有两种免疫方式，一种的话是首付50%，两年免息，
[06:11.250] 还有一种的话是三年代10万这么一个免息等谁知。
[06:15.840] 对这是。
[06:17.760] 贷款这部分。
[06:18.860] 然后加上价格这部分，然后现在咱家这边都有试乘试驾车辆，然后您看需要试驾一下吗？
[06:25.310] 实现一下吗？
[06:26.480] 之前试过吗？您这车没试过是吧？开过奥迪的是吧？
[06:32.780] 是吗？是第一次开车吗？您这次。
[06:35.300] 这是看官位，这是第一次，看沃尔沃是第一次是吧？行想法，目前的话这款车优惠力度什么也蛮大的。
[06:43.410] 我给您拿一个试用试驾协议，您的驾照带了吗先生？
[06:47.530] 在这儿待好OK那麻烦您拿一下驾照。
[06:57.470] 谁知。
[06:58.780] 的。
[07:01.130] 的。
[07:59.470] 我拿一下正是假协议，您稍等。
[08:07.770] 所以我不再送更多的
[08:10.080] 那就是方向。
[08:21.760] 你的
[08:22.960] 的
[08:24.920] 我们给予。
[08:26.740] 是吗？你约了是吗？
[08:29.190] 有真的回来。
[08:32.810] 我也听说了。
[08:35.070] 你们一下。
[08:36.460] 长。
[09:08.390] 行，然后
[10:22.090] 来稍微留一下您的驾照。
[10:24.120] 这块需要您签字，
[10:31.830] 然后您在试用协议上签字，
[10:34.670] 然后451，然后手机号身份证号，然后你看清楚。
[10:59.130] 然后这个地方签上名字，
[11:05.410] 然后还有一个现象，
[11:08.680] 买点对。
[11:15.750] 行好勒行，来我带您咱们平时价给您介绍一下课文试驾路线。
[11:21.510] 来这边。
[11:29.000] 像咱试乘试驾的话是先试乘后市，
[11:33.140] 然后您在试驾过程中尽量不要使用手机，不要接电话好吧？然后这边有两条4乘试驾路线图，
[11:44.590] 你们看一下，我们有一条的话是从定慧桥北里面出去，然后等绕田村路第4个红绿灯，然后继续圈，
[11:54.120] 让这个船回来，然后还有一个的话是绕着四环走，
[11:59.180] 然后建议您可以选第二个时间的话，大概都是20分钟左右，四化的类型的观点。
[12:04.430] 但是这边的话可能人人四环
[12:08.120] 四环也行，现在也不堵车，对四环还不多，然后因为这边行人和自行车可能会多一些，所以建议您选四环。
[12:15.180] 行，您稍等，拿下钥匙。
[12:18.970] 它不像分只有包括S901室3号中，
[12:22.570] NASA 90T5T5，它试驾去了是早上走是吗？对。
[12:29.080] 行吧，咱稍微等一会儿。
[12:31.100] 您先看一下车吗？
[12:32.880] 路，然后和豪华版的区别，那边的跟好好版的动力是一样的吗？对动力发动机变速箱这些都是一样的。
[12:42.630] 的，就是外观对，但是外观多一些，用炮仗像德虎这俩其实都是之一的，
[12:48.670] 都是之一的就是豪华之运动，然后包括进气格珊这个地方可以看一下。
[12:57.810] 记录河山。
[12:59.300] 然后在阳光您的一个
[13:02.510] Google食堂，
[13:04.990] 然后把它做一个稍微用一点点用，
[13:11.150] 都没有。
[13:14.040] 价格也是一样的，对，因为他俩一个注意，一个是这俩都是之一，它的价格是一样的，都是原价的42,900那种。
[13:24.440] 对，应该说。
[13:27.260] 三
[13:29.530] 地上都是
[13:31.300] 帮的。
[13:40.470] 不知道您喜欢哪种风格，其实
[13:46.130] 然后在这块可能
