[00:00.970] 21王静教授
[00:02.950] 走。
[00:03.670] 再看看。
[00:04.920] 还有
[00:09.760] 今天龙这样一会电瓶车没有问题
[00:12.920] 的话，
[00:13.840] 做好前端手术，
[00:16.510] 摇篮首付三将，
[00:18.770] 5毛选，
[00:20.060] 然后有一个收费员把这个功能给您讲一遍，
[00:24.780] 然后之后咱们
[00:27.550] 把金牌走了，
[00:31.990] 然后就上台看看月的时间，
[00:34.610] 有时候有观察通风，
[00:36.440] 以前不是健康指标是吧？还三次都不行。
[00:39.320] 我投把指标哥拿了吗？
[01:19.060] 13版的错在哪呢？
[01:23.590] 你在那屋帮我开门，我也出去了，我以为在准备
[01:28.840] 再好看。
[01:33.200] 来
[01:34.240] 屋里了。
[01:35.440] 周
[01:37.020] 里边了。
[01:39.120] 4号就这样了。
[01:43.980] 我看看。
[01:45.300] 三
[01:57.620] 夜
[01:59.490] 等
[02:03.940] 我昨天发群里了。
[02:07.140] 看看这出家了。
[02:09.250] 来。
[02:16.390] 3个5个说。
[02:18.460] 检查外观。
[02:27.760] 号
[02:32.870] 应该
[02:58.870] 里头
[03:00.000] 一般还都看看。
[03:02.800] 完结。
[03:08.400] 1000
[03:09.680] 三块。
[03:11.040] 未来谁知
[03:19.150] 春节过了，
[03:20.800] 希望
[03:24.730] 在水中
[03:26.970] 把总共有
[03:32.040] 是吧？
[03:33.400] 的。
[03:42.550] 对，然后
[03:49.980] 说。
[04:18.630] 综合
[05:19.200] 二
[05:20.810] 快点
[05:25.330] 数据
[05:27.670] 数据
[05:29.020] 远。
[05:32.570] 这坑了。
[05:36.210] 好没有？
[05:38.430] 25。
[06:00.410] 的
[06:01.180] 看看。
[06:03.270] 晚上回家
[06:15.830] 是吧？二
[06:17.050] 然后
[06:24.370] 是吧？
[06:28.640] 月
[06:31.160] 号
[06:54.690] 咱从这边上楼。
[06:56.260] 就楼上搬。
[07:00.420] 快乐。
[07:01.470] 快乐。
[07:31.320] 差评。
[07:32.460] 不要乱动了。
[07:46.600] 没办法了。
[09:06.480] 然后现在就差一个保险，你看怎么算？
[09:10.430] 咱就差一个保险那个钱。
[09:12.990] 保险项明细。
[09:17.250] 险种这些有没有要求？钱总那天就那是否想吗？
[09:22.270] 没有交强不计免赔三减，然后不行。
[09:27.710] 其他的险上不上。
[09:29.440] 生意
[09:36.880] 我想到今天都能看到了。
[09:38.420] 是吧？
[09:39.080] 上完之后是明天生效还是？
[09:40.960] 两个小时两小时结束了，我就先把保险上了。
[09:58.850] 因为小新过来吗？
[10:00.800] 你随便点一下。
[10:02.060] 就行了。
[10:13.090] 想清楚。
[10:14.370] 要不要坐这里？
[10:16.330] 让他做这点。
[10:20.440] 你也做
[10:22.030] 做点什么吗？
[10:23.360] 不可能赶不上了。
[10:31.700] 拿下面这订单你给我用，
[11:28.150] 毛
[11:31.900] 的。
[11:34.970] 你进来宿舍吗？
[12:02.520] 上班吗？
[12:04.730] 王静签下那个合同还是用吗？来教错了。
[12:12.040] 我在你工位上的前厅，
[12:14.410] 天兵工委这边，
[12:27.830] 打电话。
[12:38.970] 在哪里主要了？
[12:58.280] 一
[13:08.610] 三
[13:14.230] 56。
[14:02.250] 这边。
[14:05.050] 应该说平安跟什么人做的。
[14:07.920] 平安人保和。
[14:10.820] 片子、
[14:11.680] 然后
[14:42.510] 一般有几百100。
[14:46.630] 100多200差不多少。
[14:48.260] 100 200差不多太多，差400块钱都算了。
[14:53.850] 100 100多了。
[14:55.100] 正常都上周三好像这是赔对方的，跟你报多点你们资本他了。
[15:00.130] 高速310。
[15:02.110] 还有不计免赔，应该是第三方是吧？
[15:05.960] 然后比较强大。
[15:07.780] 情况谁知。
[15:10.900] 就像那三岁固定吗？
[15:13.330] 这都一块带标志是吧？这句话代表的
[15:27.350] 你就把这电脑砸了我。
[15:28.820] 中电脑哪些东西发现？
[15:31.490] 上班。
[20:05.590] 这个能打印。
[20:09.580] 走达到。
[20:10.880] 开电脑不用。
[20:20.640] 重要没事你就在那等我去拿订单，咱就往那边走。
[20:25.370] 北京那边电话。
[20:27.670] 这边
[20:29.240] 有一天你回来有没有时间，这可能是咱们店都回来，完了。
[20:34.990] 下班也一般，对，因为他们晚，所以第二天早上起来就有房。
[20:40.990] 路人的高手就是10点来钟的时候要发，当天的话
[20:45.480] 今天描述21号，现在二了，那就过了，应该这样。
[20:49.860] 开始沿着，
[20:51.560] 然后也能习惯今天查。
[20:55.000] 但是昨天问的是春晓，只有这些，没有都是这场
[21:01.930] 都是0。
[21:04.960] 都是他们厂。
[21:09.460] 这边还有什么？
[21:16.270] 电车
[21:17.830] 店内
[21:23.120] 了。
[21:24.390] 这了。
[22:03.470] 二茶几上
[22:05.030] 差点有点窄。
[22:07.440] 对，万一条。
[22:09.690] 看过了。
[22:37.520] 五
[22:42.580] 隔着电脑你用过用
[22:46.330] 我就打。
[22:48.240] 不能把这种价格
[24:14.320] 我选号等你们
[24:15.900] 确定什么时间能上船之后再。
[24:19.050] 因为有效期15天。
[24:21.860] 对。
[24:24.370] 对，药剂15天应该要不了。
[24:26.790] 正常上班应该要不了15天。
[24:29.320] 他选号的有效时间是15天，你在那时间内你得用他，
[24:34.830] 但原来是15天，我不知道现在是不是了。
[24:38.400] 应该没问题。
[24:40.360] 就看你们到时候上台约了没几天。
[24:43.570] 行行完之后。
[24:52.630] 临牌也是15天，
[24:54.510] 还有一个月10。
[24:55.700] 55天。
[24:58.320] 以前那段时间是月一个月。
[25:00.690] 今天干嘛，现在比原来的时间短点了，
[25:09.240] 因为都解封了这种东西，车管所他肯定他也陆陆续续。
[25:22.330] 比如说15天到期了，还来店里面上，
[25:25.530] 去车管所上。
[25:26.580] 咱这期间用不了咱们就上牌了吗？又不
[25:30.140] 不用了。
[26:38.780] 你说。
[26:39.500] 好的。
[27:00.120] 送完了我就发过去。
[27:02.860] 看一下。
[27:11.800] 怎么都一点。
[27:13.120] 你看这个没有变化，没有变化咱就按这保险就出来。
[27:20.720] 谁知
[27:25.790] 您好。
[27:27.410] 您是周先生是吗？
[27:29.520] 您好，我是在念金融专员了，我再跟您核对一下咱们经营的合同。
[27:34.110] 可以，谁知。
[27:35.880] 可以是吧？
[27:38.410] 您这车大概就419,800美金选择的手术。
[27:42.690] 一半在一半的方案是大约209,900，分的2700，
[27:46.810] 每月还10,435块5毛4，到最后一期的时候，您再把尾款并马上就行了。
[27:52.460] 方案您看没问题吧？
[27:54.120] 他现在合同是给您留存的，然后咱们签合同的话是20。
[27:58.440] 三项给您和您爱人都发过链接，你现在上车现状确认。
[28:02.910] 这是我卡。
[28:04.470] 用哪张卡还款，我需要一个卡号。
[28:11.370] 好了，这是您的名字发电。
[28:13.680] 好。
[28:16.380] 然后查还款情况是您来查吗？对。
[28:19.760] 您关注一个微信公众号。
[28:22.720] 叫奔驰金融服务。
[28:24.580] 公众号您是吗？不用。公众号的。
[28:28.440] 当时金融服务对我都在。
[28:33.310] 大概多钱？
[28:45.190] 我给您发短信。
[28:46.120] 您点那短信的难受。
[28:48.510] 也不苦。
[28:52.050] 他那有期初还款家一共的没有吧？
[28:56.180] 没有。
[28:56.800] 这就正常，这进入我们房间第九
[29:02.040] 看看还有深圳。
[29:05.660] 对。
[29:09.070] 行，您先来吧。
[29:12.890] 您就直接来定损就行了，不用联系。
[29:15.900] 咱吃饭那一块你还有印象吗？
[29:21.140] 对，吃饭那个楼里进里听说定损了，他们就知道了。
[29:25.430] 不用找我，你找我你也得过去早餐。
[29:29.680] 明白。
[29:30.830] 对保险单他们那有底单都你拿着也行，拿着。
[29:41.480] 电子门看一下吗？
[29:49.600] 你让大危险一下应该可以出去。
[29:59.640] 保险选择了挺好。
