[00:00.000] 在一次客户停电。
[01:06.570] 你好陈建是吧？
[01:08.910] 给你张名片，销售部吴鹏刚才我给您通过电话。
[01:12.720] 第一次来咱们店是吧？对有预约，那边没有是吧？行。
[01:17.360] 我先给您介绍一个奔驰的服务工业，就是
[01:21.970] 客户为尊以礼相待，沉淀经营合法得体，什么样明码标价公开透明，福建渠道集中制，
[01:28.060] 咱们现在能做到绝不捆绑销售形式消费，比如酒店已经充好，
[01:32.290] 包括您做分期州那块，他也不收取任何金融服务费，4008181188接通电话，真的浙江咱们这店我是很认可，没问题。
[01:41.110] 那品牌店没有对我想
[01:44.520] 我两个有俩想法是旧车置换，
[01:48.980] 我想就介于这个车跟这个车之间还有没有SUV，没有SUV，就这两块。
[01:56.300] 一个继而就这款小一点的就两个中间的没有了，没有要不就他对
[02:03.830] 您喝点什么可乐咖啡的都有，或者几个先说坚持这。
[02:09.860] 这款现在卖多少钱？
[02:11.340] 这个是咱们见E450的动感满了，这个是834,800的指导价，有没有？
[02:18.050] 不是动漫版的别的。
[02:19.720] 这就是450的低配子，要不然就是350 350是70多万，
[02:24.670] 低配的709,800，高配的78 350是吧？
[02:29.110] 350它的内史跟Y的大小都差不多大吗？你要说my时尚的或者豪华的跟这颗大小跟内饰都是一样的，
[02:38.780] 但你要买动感的就比这个空间要稍微小点，真正的会比他小一点，空间要小
[02:44.670] 点。
[02:45.370] 时尚的、动感的，
[02:47.450] 看来是动感的药，就是买稍微
[02:50.640] 性价比便宜一些的，就这一块。
[02:53.250] 就350。
[02:54.480] 350的动感，709,800的
[02:57.320] 技术要9800，
[03:00.350] 然后装完牌子弄完了可乐大约80多，
[03:05.520] 80左右。
[03:10.100] 多少公里一保1万公里一保养或者一年哪个先到哪些买风，大宝小宝AB宝，咱们这本子一直就A饱活了。
[03:19.190] A保和B保就是一次合作起来，大概
[03:22.830] A宝差不多是在1500左右，B宝差不多1800左右。
[03:27.260] 什么他就是重邮的，不是没有一个合适，没有说奔驰是有没有邮件符合的，或者沉淀成450就是油电混动的。
[03:36.880] 3.0T+48伏电机，
[03:40.210] 4504905，
[03:43.290] 350秒，350是2.0T的2.07有没有有点红？没有2.0T
[03:49.510] 对YY头从外观也是一个模型也那么大，
[03:55.050] 后面1361什么的，
[03:59.960] 这也是gl吗？这肯定是交易gl一横三对。
[04:07.370] 您说现在开什么车？
[04:09.140] 现在开奥迪A6。
[04:11.720] 怎么样这太了还行。
[04:14.230] 打着拿那车换不有标志吗？有标家里还有一个
[04:20.090] 一个备用的车就也不怎么开药，先拿那车话。
[04:25.890] 预算大局考虑多少钱，还是跟现在我正在权衡，我就问您跟您聊天，我在成行到底是买哪一款？
[04:33.810] 现在家里是不缺车开办，
[04:36.800] 有一个宝马叉5叉宝马叉5，
[04:40.950] 孩子他一天到晚他看着我也摸不着，
[04:44.700] 我想我有一个比如现在
[04:48.640] 配一个了，
[04:51.050] 其实也就是区里面开。
[04:54.310] 对我们这岁数了，野外的唐风
[04:58.340] 经常开一块是6热流的玩火，有个堂弟业务也可以兼容一下，
[05:04.390] 在哪方面要求高，这边
[05:06.800] 有动力太多之类的。
[05:10.940] 没有太大的要求，可以完全
[05:14.890] 就是说朋友圈里大家都换车，我也就换一个好好
[05:19.830] 虚荣心真正的明白吗？所以说我就说
[05:25.420] 对于我们来说，动车里边你配得多招呼也不需要这样，
[05:29.840] 是吧？
[05:30.410] 你要说说我真正开出去乐去，我也不会去明白这正常使用，
[05:36.710] 家庭正常使用，明白，您帮我参谋一下，其实你要说性价比高点，
[05:44.260] 对于像您这种对于动力之类的要求并不是特别高的，有350就足够了。
[05:51.000] 了，350是多大的排列？
[05:52.820] 刚才跟您说的20G的2.07450是3.01+48不是电机了。
[05:58.910] 我知道3.0D我开过吗？家里那辆宝马就三百零地，对。
[06:04.990] 让它开起来3.02.07该起来肉不肉了不用。
[06:09.300] 您觉得疯子您就买3.0G的跟2.0G的开起来感觉都差不多，奔驰一样调教方式偏舒适一点的，跟其他品牌车有不太一样。
[06:19.610] 你像宝马是偏向于动力，好您着正跟我说点0T的，
[06:24.400] 咱们没有可参观的车，对就拿着车说，
[06:29.030] 外观类似几乎都一样，主要是发动机不一样动力。
[06:34.930] 对，主要是发动机不一样，外观
[06:37.510] 里面内饰几乎都是一样的。
[06:40.260] 它的面板的材质不太一样，其它东西几乎都是一样。
[06:45.150] 主要是发动机一个2.1个3.0T的，
[06:48.490] 这3.0T主要是直列6缸，加了一个48伏电机，2.0T那就是纯汽油，
[06:55.130] 我也是老司机了，你说动力我也都开过，我都知道
[06:59.160] 配置方面这两款车几乎都是一样的，就这么差点0T的成熟满足虚荣心了，等使用起来肯定没有3.0T爆发力强，动力肯定的，3.0T跟
[07:12.440] 3.0T只有450是吧？
[07:15.010] 对450这里头它分几个配置？
[07:18.120] 三个。
[07:19.070] 最低配的这就是一派，这是最低的。
[07:22.440] 指导价834,800的，但咱们卖价是比指导价优惠4万块钱，贵驷对就874,800，为什么？
[07:31.250] 他有的车有优惠，有车又没有优惠吗？你知道加
[07:35.650] 买的低配的有没有优惠？
[07:40.840] 哪个刚才说450的必配的，甲乙350有优惠，450都没有优惠，
[07:47.220] 450点是新改心上R心感都是新款的，都去年4月份刚上市的。
[07:53.100] 450都没有优惠，350什么上升？
[07:55.760] 一样，他同时上市的，
[07:59.160] 都是同时上市的，35040差多少？大概？
[08:02.700] 10万块钱，差不多10多万块钱，然后同样的配置来说差了10多万块钱，
[08:08.270] 哪个扣扣或者让我看看没问题。
[08:18.760] 是5座是吗？对武断的。
[08:23.160] 这不是7座，不是要踢多少行，就将S7座100100多。
[08:29.240] 对。
[08:30.720] 7多少他就跟现在的心肠
[08:34.510] 差不多。
[08:35.480] 它都是同一个级别的是吧？
[08:38.690] 的。
[08:41.970] 他们整个的强大，这车确实比超市要大，后排空间来要比超过大很多。
[09:07.160] 其他的
[09:12.590] 可是比差不大有一个缺点，所以
[09:14.840] 动力不如差。
[09:20.720] 这个车没有商业策划。
[09:23.150] 您指的商务车是什么？这期做的？
[09:26.690] 7座有350豪华版只有7个的。
[09:30.950] 也是SUV。
[09:32.330] 他的350的踢断了7吨多少？
[09:35.730] 78万多。
[09:37.390] 78~3800的也是那么多个是吧？大小跟一模一样，就多两块多以后鼻腔没有了，要多200多。
[09:54.790] 快。
[10:06.770] 说
[10:10.120] 介绍
[10:13.070] 的
[10:14.470] 场
[10:17.100] 做
[10:26.860] 了九九十左右。
[10:35.630] 远
[10:37.810] 了
[10:40.150] 远
[10:54.010] 2603 4000
[10:58.380] 不到2.0了。
[11:03.450] 能
[11:06.160] 点
[11:07.750] 的汽油，
[11:18.640] 第
[11:22.310] C好比说
[11:25.940] 260还有没有300？有300，300的话也是2.0，T马力比稍微大一点。
[11:32.170] 300。
[11:33.190] 那个是449,800的，对。
[11:36.160] 这394,800。
[11:39.910] 这办完了的和40这车都办齐了以后，大约是在41万左右，
[11:45.790] 优惠完了在豆瓣千41万左右，
[11:48.400] 他就有优惠价了，对300有危险吗？
[11:54.870] 都有R角C都有优惠。
[11:58.870] 挤压C=
[12:00.540] 老一点的。
[12:01.970] 这款是早不是新款了，就前两。
[12:07.660] 那个显示屏不是。
[12:10.070] 对。
[12:10.830] 他目前为止对新款了2020款式。
[12:14.930] 这个是小型的了，那是中型的。
[12:20.150] 对大型的，对也差不多。
[12:25.020] 大5米28这才4米9多足够对。
[12:32.730] 这个就全包完四十几四十，
[12:37.550] 这个低配的都半截41万多。
[12:41.270] 4万多对。
[12:47.620] 都
[12:50.120] 35
[12:51.420] 35088988点。
[12:55.950] 还有
[12:57.310] 我想有两个极端，
[12:58.880] 你就买这个给孩子开，
[13:01.580] 把我的车给放回来，您拍的对把这给他们了，他年轻。
[13:07.610] 他上班了。
[13:08.800] 开的资源对吧？
[13:12.050] 要不我就买一个开，要不就买一个送给。
[13:15.280] 对。
[13:16.630] 140多万。
[13:19.050] 6车是吧？有车现在都有现车。
[13:24.740] 打算近期购车吗？您在打算要不是一清早那种五六五月份就准备买了。
[13:32.230] 已经基金买车人特别多是吧？
[13:34.860] 特别多。
[13:36.990] 你意思一下。
[13:41.310] 货车我觉得在奔驰李选一口卧车有没车？就E级车像S级E级车都可以，S等钱了给孩子买了，要不就买要买一个卧车一级车，你说谰做12601 3百都可以，
[13:56.760] 我看一三百。
[13:58.800] 对，要不就买个卧室。
[14:03.590] 买4块钱。
[14:05.000] 三三四十万的货车，
[14:07.380] 131260都办齐了41万左右，
[14:12.040] 1.57+48伏电机，
[14:14.540] 3500第300~2.07，卖300300一三百多，办齐了以后差不多低配的豆瓣机差不多46万多，
[14:24.000] 高配都down机49万多。
[14:26.370] 这点事260对他才一点几，
[14:30.860] 1.57+48步电机的油电混动，这有点混沌，对。
[14:38.200] 您能给我解释一下这个邮件很论它的优点在哪里？
[14:42.350] 也由换到的开起来比较平顺，
[14:47.310] 然后跟汽油车不太一样，动力不足的时候在电机给您宫殿，它电从哪来是要冲吗？他这电机不需要充电。
[14:55.230] 自己可能活动对，你要说汽油机在发动机在工作的时候就自动就充电
[15:01.320] 了，充电的时候电一族了，就它自动切分，马上需要你设，都是自动的，现在没有手动切换。
[15:08.900] 好比说我加了1000油，这一箱能加多少电机，没有公里数没有续航里程的，
[15:17.330] 你那动力不足，有电机、财、供、财才起作用，
[15:21.930] 或者在滑行的时候电梯在起作用，平常你开走起来还远远一见机对。
[15:27.800] 烧机油就在你就是下坡或者滑行或者是有开车的时候，咱们都是司机要多长时间的发行费，对。
[15:39.130] 关键的是毕竟少，对。
[15:41.610] 你上高速几乎就不会发行了，谁开起来不收起来就跑了，对。
[15:47.990] 就这样问题。
[15:49.060] 好，2.0听有没有有点？
[15:51.500] 没有，20T就纯净有机条件符合我的理解，不是在充电不
[15:57.080] 不是充电不用充电车，你看它电机不是电池，
[16:01.330] 电池您就得充电了。
[16:04.720] 是不是电池储备的对。
[16:09.230] 这一点
[16:10.850] 1.5T1.57对。
[16:13.850] 300是2.0。
[16:18.420] 三百四五十万是吧？
[16:20.240] 都办齐了差不多四十六七万。
[16:23.000] 5年
[16:23.860] 低配的高配都办齐四十八九万这样。
[16:32.220] 300也是这样的吗？
[16:34.480] 里边外观大小都一模一样，
[16:37.400] 这也是面对一模一样，里面内饰也都是一模一样的。
[16:41.920] 三轮车有没有验车吗？有样车在楼上。
[16:46.830] 有个来源三买了一张卡，
[16:50.260] 1万买，
[16:51.910] 8 30来岁，
[16:54.000] 女孩子开药什么样子什么颜色好推荐一下。
[16:57.520] P你的建议，这就买亮色的，白色之类都行，买一大彪子白色的，
[17:03.550] 白色。
[17:10.630] 这就是大标的。
[17:15.370] 360跟300，
[17:16.960] 葱葱PK差多少点？三点。
[17:19.370] 260也低配300，一三个月低配差了四五万块钱。
[17:23.160] 得买300看看
[17:27.590] 动力也不一样。
[17:29.050] 女孩不是男孩，你看看，
[17:35.820] 这是这种国产的。
[17:37.390] 这是国产的也是一样的是吧？全景天窗，然后所有东西都是一样的，
[17:42.590] 没有广告，没有电动车，
[17:46.090] 除非有电动车到处是。
[17:48.070] 对。
[17:48.850] 没有这样做。
[17:50.190] 这样
[17:51.950] 点一下。
[18:18.970] 这样跑长途肉跑起来不肉，在大街上开这车还挺多的得是吧？
[18:24.570] 对。
[18:25.230] 满大街都是这车现在是。
[18:28.000] 车
[18:29.360] 住院。
[18:32.370] 他也是保险，他保险一次的多少？
[18:35.220] 都差不多的，2.0汽车都差不多那个价。
[18:42.060] 2.0汽车都是1300左右。
[18:45.330] 迪迪还便宜点，
[18:47.420] 在1万公里保养比较低便宜。
[18:50.390] 对。
[18:52.730] 他们的事
[19:00.620] 就没有。
[19:01.890] 对低配的不带的三卖高配有带电动后备箱了，300低配也不大，高配大包300高高，
[19:09.530] 高配多少钱都办，齐49万多，火车的499,000吗？那50万3万。
[19:15.010] 那么晚安涵50多万，
[19:17.420] 办齐了49万多，
[19:19.380] 就连牌都装好了，
[19:22.090] 完了有一小车挡住，还有50万卖完了还得开您这来都可以，咱们这边也可以给您评估作价，你要觉得旧车合适，卖到咱们4S店就行了。
[19:30.880] 然后卖到咱们4S店，您有什么东西都不需要您操作，都咱们店的员工
[19:44.070] 可以试驾吗？
[19:45.120] 有试驾车没问题。
[19:48.010] 然后确定好这款车以后可以带几十架了。
[19:52.100] 是这样，我州确定好了，我周日带孩子来时间没问题。
[19:57.200] 这个魅力不远是吧？
[20:03.350] 那时候马上就说
[20:05.040] 研究设计市场
[20:06.960] 要买这样就给钱就拍了。
[20:10.450] 这个就以他为主了。
[20:12.500] 我那套图哪个领导牙做一个就完了，然后动照片可以吗？
[20:20.050] 对吧？
[20:21.090] 的。
[20:22.120] 反正就是把伴奏
[20:24.750] 今天8.2。
[20:27.650] 说
[20:30.990] 我的指标有的是还嫌这一指标了，
[20:35.050] 那挺羡慕你们吧。
[20:37.410] 35
[20:39.260] 五
[20:40.210] 的。
[20:41.580] 好。
[20:43.260] 我上去看一下这三本没问题，这边
[20:48.090] 二
[20:49.360] 三
[20:50.980] 一三百跟1260外观里边这是都一样一模一样。
[20:55.560] 一般拿走的话都临走了，都走挺快的，都卖挺好的。
[21:01.060] 你这车心里话就
[21:03.040] 满足虚荣心。
[21:04.420] 其实现在别的
[21:05.870] 别的车质量也都不错，
[21:08.060] 不能说是奔驰。
[21:15.050] 那是我把旧车开过来，手续拿过来我就不管了，是这意思，咱们这边能评估作价，你要觉得合适就装牌子也都是装好了是吧？
[21:23.960] 装什么车牌，这还是我原来哪个牌子老牌子，对，那得新车尹村。
[21:53.920] 老婆
[21:54.990] 作用。
[22:01.150] 那款是更改。
[22:03.570] 哪个AM记？
[22:06.040] 你不要这是mg的在hs E63，
[22:10.230] 谁知甚至姥姥购买这样吗？
