[00:00.570] 7月12董事客户评估接待
[00:05.960] 我们那儿车不让他在您看明天带着看一眼宝马，行行。
[00:11.690] 你把什么放着？天线索风暴，谁知
[00:17.660] 能放
[00:20.370] 新车看什么车，你先去把手套车上有三
[00:33.510] 三
[01:05.480] 七七百七公里。
[01:07.650] 17年700多公里。
[01:09.470] 77,000。
[01:10.850] 一
[01:11.580] 三年
[01:12.480] 没到过。
[01:13.430] 三年期一年得1万多不到2万多年不是7万多公里，非常希望这三年
[01:19.710] 三年半的时间
[01:21.030] 上下班，谁知
[01:23.030] 上下班的时间
[01:32.610] 8万多人，
[01:34.630] 玻璃轮胎都是新的，
[01:37.410] 大学生移动，
[01:40.070] 但是这种
[01:42.050] 所以不能动您的行驶本，我看一眼。
[01:46.170] 这里面
[01:54.360] 是这个吧？对。
[02:08.670] 您这个观念。
[02:12.400] 两年的2320。
[02:14.480] 这么12年到15年工作的正常。
[02:17.790] 换号一当时是双方完了担保不了，再说你这是
[02:21.660] 还是搞好在这里感觉，然后他们把这车
[02:25.130] 当时我是听我们一个熟人，
[02:27.380] 他原来是赌气的，
[02:28.800] 他刚才就签收了。
[02:30.420] 的这么一个处理，然后再返回来，你说我是
[02:33.500] 你报纸啥13号不是后来被杀伤号码两辆车，
[02:37.720] 这个号搞好。
[02:39.020] 你反正其实不用那么。
[02:42.120] 当不少了，您这是张晨不从这两个一个灯泡一装二，我当时就是一个双方互相换乘单方面的。
[02:49.390] 因为我家另外一辆车子状况，我只能用。
[02:52.660] 只能不了户口放在伤口。
[02:55.480] 因为当时我年龄稍
[02:58.290] 当时右手熟人它是人类尊重他怎么。
[03:01.750] 他搞了两次。
[03:06.550] 他搞了两次几个。
[03:09.890] 你们那方式我桌子上在哪里？
[03:13.350] 车载我们。
[03:14.550] 再然后这车一个应该是这车靠近我们的外甥女的报案车买是我们买的，
[03:23.400] 美国一家的。
[03:25.420] 这个车的号源报纸是什么？
[03:28.380] 我告诉要是你要的号，
[03:30.640] 我们跟他的就完了炮弹收购，
[03:33.410] 因为他也在做。
[03:36.470] 他不开车了。
[03:38.360] 我们这还。
[03:39.760] 我们另外一张谁知
[03:52.310] 对这是已有的。
[03:53.340] 对，这是12年的是吧？12年的你看这就每年都不能说就对12年每年跑不到2万1万多公里，那没问题，不是一不到1万
[04:03.540] 都不到1万公里，有的你看我一年都不到1万。
[04:07.090] 多少？
[04:11.890] 能不管吗？
[04:19.310] 有好人，
[04:20.060] 比如男性的就拿着一样。
[04:27.520] 王先生。
[04:28.890] 什么？
[04:29.880] 精品发票先别开的，他回来交还给我钱接过来再看，就在我们家门口那叫什么？
[04:38.090] 叫保持了有的两个保安的。
[04:40.400] 宝山宝马4S店。
[04:41.790] 我现在发给你就是700万的
[04:45.070] 523豪华。
[04:48.680] 发给谁？
[04:49.960] 你们是联网的，没有还给你好的。
[04:53.110] 这是什么意思的？
[04:56.870] 这分迟厂家的跟他们销售的系统，
[05:35.660] 我告诉你。
[05:36.440] 救援我觉得可以
[05:49.670] 开的过程有大的什么碰撞什么
[05:52.320] 的，没剩下都是吃。
[05:58.510] 老师每年在1万公里都知道。
[06:53.800] 你这个是抽电子研发，
[06:55.700] 电子烟才发现一发他声音的原理，
[07:01.930] 为什么一成就？
[07:03.480] 有些
[07:04.650] 12,000妙我只能有我不能出现体验，我一直没搞帮我在那卖。
[07:11.610] 去掉完了。
[07:17.280] 非常
[07:18.260] 这样子
[07:20.830] 来看到一个2点，这样
[07:23.510] 有没有特别浪漫的观点？
[07:25.780] 走一步他那个什么。
[07:27.950] 我是他的
[07:30.020] 他的叫什么那个人
[07:33.960] 电子业的原理手以后原来他
[07:38.670] 加入面粉。
[07:59.590] 你马上没事儿。
[08:08.910] 拿到回家。
[08:10.680] 前一条的攀岩，谁知
[08:14.190] 今天基本住了，要记得周朝
[08:18.210] 带过来头都不带过来，都是这样。
[08:29.630] 这一年都不到1万公里完成这么一个事儿，
[08:32.060] 我变成77,000，
[08:40.050] 把500块钱开门给弄。
[08:43.690] 500块钱。
[08:45.210] 怎么反应？不是滑板吗？
[08:47.930] 我们
[08:49.350] 没有不用好吧？
[08:52.000] 钱没有钱了。
[08:56.760] 你们有谁？
[08:58.780] 给爸爸开门，
[09:00.830] 也
[09:01.980] 不要给爸爸开门。
[09:03.940] 你给我网上这里我不是干不了，我要在外地的话那个这个地步
[09:09.550] 不断的。
[09:10.420] 你要在外面的话，这问题要是没有。
[09:13.390] 没有收入，云端都是系统。
[09:16.390] 你愿不？
[09:17.680] 根据你的但是评级库这个问题，
[09:23.090] 我们有的客户
[09:25.460] 然后有一车
[09:27.150] 然后到这来，
[09:29.170] 一打开D带工人把
[09:31.380] 刘墨吓到了，
[09:37.300] 然后今天老码
[09:40.370] 了
[09:41.520] 其他东西。
[09:42.950] 我说。
[10:29.310] 还没老。
[10:30.750] 我说咱是老年人，
[10:32.490] 老年人的事，
[10:36.400] 我说让我去
[10:37.350] 没管。
[10:38.400] 我现在感冒了。
[10:47.220] 特喜欢。
[10:47.980] 在我的人太空的号现在
[11:05.310] 你要我这车就是把这个东西。
[11:08.040] 总之客户评估接待张先生。
[11:13.560] 我们这个小子他想什么呢？
[11:15.680] 你这个是基本电商吗？自己的建成。
[11:22.280] 您好，张先生，评估师陆王。
[11:25.290] 这是我的名片。
[11:26.660] 我们是大小，他看到朋友有多大。
[11:33.390] 唐山您就打死。
[11:35.440] 请您出单您车的行驶本车钥匙什么的。
[11:38.980] 您车里没有贵重物品，谢谢。
[11:41.950] 谢谢，跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[11:47.760] 谁知间大概20分钟左右，
[11:52.860] 到时候会给您一个报价。
[11:54.480] 这是2.5的是8.5十 2点
[11:57.750] 2.5，然后这个车现在7万多公里开的属于第4个，
[12:03.530] 但磨合什么都
[12:05.630] 到时候会给您一个报价，咱报价三个工作日有效。
[12:09.910] 如果说您对价格没有异议，过来交车的时候，咱这边还会对您称心一些事件。
[12:16.460] 您看我自行车进行试驾时候有什么需要注意的？
[12:21.200] 有个问题跟您验证一下，您这车维修保养都是在4S店做的。
[12:26.080] 一般的我刚才市场有时候。
[12:56.970] 因为
[12:59.650] 谁知
[13:00.950] 觉得
[13:02.320] 关键你要这样中午家具
[13:05.110] 我们家这辆车我车过别人，
[13:09.000] 压力。
[13:42.130] 你吃饭，
[13:45.420] 花店里没有，从门口没看过，我都看不到就看不到。
[13:49.030] 他们没干。
[14:11.240] 行吧？
[14:12.190] 行不行？
[14:17.710] 保时捷你刚才
[14:19.710] 咱们都有
[14:22.050] 机会。
[14:41.600] 你的价格。
[14:43.620] 给您一个区间价格，完了等到时候如果说您在新车上没问题，过来交车的时候，这边到时候再查维修记录，再给您定准价。
[14:51.110] 还能查到维修记录，对，您只要是在4S店做的事了，我从来就没病过车就在那，你说话为疼爱，我一直我买这个车就在那边接你
[15:00.890] 修也是在那个地方去我家接，好我这边查到时候我跟总说好，行先这么着。
[15:06.800] 等会吧。
[15:09.320] 帮助名字，总之客户评估接待完毕。
