[00:00.000] 点需要走，您说个点3:30三三3 3:00 3:00 1:00。
[00:06.510] 手往上对。
[00:09.760] 对薄，咬那边多吗现在车？
[00:22.630] 没问题，好谢谢。
[00:25.070] 我也不敢说，我得打电话问问保险典型，
[00:29.380] 因为A
[00:31.860] 我还得看车去之前手宝没登记车牌号，我先给您看车。
[00:36.130] 这灯叫
[00:37.440] 大家好。
[00:41.430] 他说没问题就行，那可以。
[00:44.500] 车停老旧咱婷婷放没问题。
[00:50.510] 好像等汽车。
[01:00.010] 然后我看预约的
[01:01.680] 同志还给您提了一下，公司这个月有保险吗？先不用了。
[01:07.390] 先不考虑。
[01:10.630] 车身有需要修的时候，
[01:12.500] 暂时
[01:13.710] 出现操作滑车一了，
[01:15.810] 火车一了，那就算
[01:19.320] 包车一般小刮小蹭他也
[01:21.160] 没有。
[01:23.190] 车里还没有拿的吗？
[01:25.640] 这一是一非常拿出去的时候，哪个
[01:28.550] 就这些线什么的我不动可以不用贵重物品，看看有什么想拿的，拿一下没什么就放着了。
[01:34.250] 然后就先把驾照给我找一下面板家政，
[01:37.020] 画小本什么样都行，拿出来吗？我需要电脑核对一下，我这平板上面我的
[01:46.670] 等会我先把这大家好吵啥？
[01:50.050] Le4
[01:54.560] 宰割。
[01:56.570] 八第
[01:59.090] 第一
[02:00.550] 二
[02:02.080] km。
[02:03.400] 跟您打听一下。
[02:04.530] Omg. 
[02:05.290] 有折扣吗？
[02:06.920] 买车吗？
[02:08.850] 是不买mg的车队，就是我咨询一下，因为这车
[02:12.960] 准备置换。
[02:14.830] 现在吃饭。
[02:16.060] 车了吗？置换合适一点，比你纯买货车。
[02:19.520] 怎么跟支付宝就是这车要吗？
[02:22.370] 这车如果不要，比如说你拿的什么车，
[02:26.730] 它能比一个20块。
[02:28.760] 见那意思，然后新车给你打一折，
[02:31.540] 然后你要问单买新车之后，那就得问销售那边，我就不太清楚了，我只能了解到是实话有招投标。
[02:39.270] Md哪款卖的比较好，
[02:41.950] 喜欢什么？
[02:43.020] 什么德基地。
[02:44.270] 这样。
[02:45.700] 原弟弟tt我能考虑就明了是你看等等就必须5连，
[02:51.200] 但ct没也就那么几个系列。
[02:53.770] 液氮5年是5年，是不是审配一个多月？
[02:58.400] 选配看你心情吗？
[03:00.540] 现在好像你可以跟销售聊聊，可能选配。
[03:04.800] 关键是你不见得有你想要。
[03:07.640] 要做那种配置。
[03:09.020] 能明白吧？
[03:11.810] 有可能这车就配置，就这一个现车你要不要看你了，然后要等到他等你，要等你就等着，估计大家都不会说
[03:21.670] 一时半会就有。
[03:23.560] 行。
[03:24.630] 到一般不会说有什么
[03:29.230] 太大区别吗？
[03:30.870] 一般配置都是属于那种中配左右的。
[03:34.040] 我这19款中期改款在哪？你要说找一个纯低配的也没有，你要抽到配置最高估计也是。
[03:44.570] 反正你要说拿这车换还凑合。
[03:48.350] 我给你找人问问，没事，就是简单。
[03:53.660] 我为什么？
[03:57.940] 没事，反正我结完车及完成，你在电信等会儿，
[04:02.000] 还是先模式，你是在电脑还是？
[04:04.760] 我这车等会对等开到
[04:08.920] 车间是我们根鸡毛可以没问题。
[04:12.730] 行，所说了，屋里咱天这证件都拿下来了，行咱屋里应该给我用一下。
[04:20.200] 买车我看好像有送保养。
[04:24.280] 放导演。
[04:25.840] 什么没印象，保养你这不是过来做首保的吗？这块卖车的时候是不是有送了？
[04:31.670] 刚才大概走了。
[04:33.570] 他有了。
[04:35.430] 不是我刚才大概扫着，反正说有好像是看着送。
[04:40.560] 没事先稍作，然后我把信息环境好了再给你看看，给我详细看一下。
