[00:00.000] 没人跟我说这事儿。
[00:01.920] 上次信
[00:03.060] 田先生
[00:07.470] 上
[00:10.470] 好。
[00:12.130] 这好了。
[00:16.340] 就不好了。
[00:22.370] 让田先生吗？
[00:24.160] 拿。
[00:25.560] 我是田先生，我是王。
[00:27.340] 好，来打扰我。
[00:32.490] 了。
[00:39.130] 我找一下。
[00:40.310] 找一个重要帮我算一下，是田先生的是对我还以为不是。
[00:45.660] 销售顾问林川，就是明天刚才我给您打电话对吧？
[00:50.220] 找个地儿咱们坐这儿先生。
[00:56.350] 咱们水有茶水、咖啡、矿泉水。
[00:59.200] 行，您是第一次来电吗？
[01:01.610] 对。
[01:02.630] 之前没有预约过没有？
[01:05.510] 咱们再谈那个车给您介绍之前有些服务公约跟您说一下OK，
[01:11.800] 咱们都会以这个为原则，客户为尊，以礼相待，诚信经营和法则体明码标价，公开证明配置车录音，
[01:20.110] 被叫信息公示，
[01:22.040] 绝不通道销售强制消费，绝不使用价值语气通报，400881188就是咱们监督电话，
[01:27.750] 咱们是实打实按照这个为原则给您去介绍的，不是走形式。
[01:32.660] 您这边是这样，180跟200都是1.3T
[01:39.110] 动力是一样的，
[01:40.580] 动力肯定不一样，差了20千瓦。
[01:44.410] 来不开对开了20票，中央那块屏因为是这样，这给我媳妇来，
[01:52.130] 中央那块屏是连着的，一两百根180是一样的，反正中间也有。
[01:58.670] 对，都有一小分队。
[01:59.890] 不是这缝特大
[02:02.640] 的，都是那样对很明显的一个分界点。
[02:07.020] 任何一个车的连平，您看到S也一样，不都是有一个
[02:11.670] 这么三一块，
[02:12.920] 我看网上是不是全都是连着的一块的，我觉得因为我们哥们买的GRE，然后我一看是连着对他
[02:23.630] 连平其实都是一样的，
[02:32.470] 我刚才看了好像没电了还是怎么弄。
[02:35.780] 它点亮了能这样吗？
[02:37.920] 都一样是吧？对，都是中间都会有一个节点能试出来，是这样，我
[02:44.890] 因为
[02:45.700] 不是我开
[02:48.240] 奥迪13，还有A3，
[02:51.780] 180或者200，
[02:53.800] 就这两款对。
[02:56.560] 然后给您爱人开是吧？
[02:58.990] 但是实际上你让开A数据和开一个A3图就肯定是
[03:03.240] 两个级别。
[03:04.440] 而且A的内饰的话，它的一个氛围灯，
[03:09.260] 它的整个的一个内饰还是非常精致，非常漂亮。
[03:13.160] 这是不是就算连这平了，对算算连着的，但是中间他就是有份儿。
[03:19.830] 中间就是一块，对，等于他连他不可能两屏幕融合在一起，但你分不赚你仪表盘得是那什么了，你说看看火的话，
[03:28.390] 我给大家，但是稍等我看一一两百。
[03:34.050] 别着急不着急，我要买您是开的是哪款车，用的怎么样？
[03:41.080] 开的是
[03:42.300] 530，这回是要置换吗？
[03:44.780] 也不换，有指标是吧？承担。
[03:48.950] 我不是说话你的五脏，只是说您是有其他措施吗？
[03:53.710] A200的图片在180的图片我看看。
[03:58.680] 一样的。
[04:00.880] 是吗？对。
[04:06.710] 因为我就是看里头那块大屏你知道吗？
[04:10.050] 对，就连平。
[04:16.800] 你看都是200的什么。
[04:20.120] 或者你要是破载有拿钥匙给您点亮能看一下。
[04:24.170] 你给我点着看一下，您稍总您哪说过？
[05:00.390] 上车。
[05:01.180] 你说不
[05:07.910] 您坐副驾是吧？
[05:16.800] 这蓝做也是新出来的吗？
[05:19.840] 做觉得好，感觉有点
[05:24.140] 有点远
[05:27.390] 了。
[05:29.250] 这也该氛围浓吗？
[05:37.420] 它中间都是有这么一块。
[05:39.570] 然后这就是他的联盟的斗，对180新款以后也在氛围灯，
[05:43.910] 所以这个车现在性价比很高，你要这么一打开是那盒A3还比较N对。
[05:51.290] 相关咱们聊聊。
[05:53.650] 这是他联盟的感觉，因为点亮以后他原来是不是两块，原来180是。
[06:01.030] 熄灭状态是一样的，跟200看的也是这么一个联名，但是启动以后就这么大一块屏幕是吧？现在B对，然后不再被文登，现在等于是在戴震为东，这个门全都是这样，还得再带一个它自己关不上。
[06:15.870] 对肯定因为它不带电吸。
[06:18.280] 您到这儿有一惯性就关上是吧？得带一把。
[06:24.110] 奔驰是不是全对全队都带了，方向盘也得带一把对吧？
[06:30.730] 方向盘对您指的是比如说回味的。
[06:36.030] 也得差不多，这个东西差不多，对您应该是多少得带一下。
[06:43.770] 对，因为之前开车没那个习惯算还真没感觉到。
[06:54.680] 对或者。
[06:55.720] 有我看没有。
[07:00.040] 看看哪个
[07:01.670] 看点别的门的，是不是这样？
[07:03.590] 您看一下，看着C
[07:11.880] 过一下。
[07:18.800] 欢乐。
[08:01.170] 可以。
[08:02.960] 找人聊聊
[08:09.060] 的
[08:11.350] 数据
[08:14.360] 数据、
[08:17.070] 数据、
[08:23.080] 数据
[08:24.360] 场
[08:26.610] 车
[08:29.500] 给我一句话，
[08:30.680] 还
[08:32.880] 为什么？
[08:35.360] 为什么没达到好的奔驰
[08:38.110] 各种门类，
[08:41.160] 但是咱们有一一说负面的。
[08:45.970] 对还好点，但是有一说一其实奔驰也不是出版高峰，因为
[08:50.760] 就算是各种门，但是
[08:53.330] 销量是在那百分8，
[08:55.020] 然后品牌地位咱打吗？没有能够下降，对。
[08:58.770] 工业对，所以A总结里边高
[09:04.090] 规划。
[09:05.220] 行。
[09:43.450] 58. 
[09:55.360] 不开大术，
[09:58.300] 象征着武器太长了是吧？
[10:04.620] 自己加了很多钱。
[10:06.510] 就是沈配。
[10:08.160] 对，定制or定制的。
[10:10.990] 定了好几个月的那种，后面
[10:13.140] 得什么音响，什么驾驶辅助什么都加上了，
[10:17.240] 就该有才，
