[00:00.140] 李先生
[00:03.280] 咱看看您的车去。
[00:05.560] 左右后报价。
[00:07.580] 系lb真没有。
[00:09.940] 给您放。
[00:11.760] 咱们看看车去。
[00:25.670] 这样的
[00:29.590] 不告诉
[00:38.570] 他这新车里没玻璃水，
[00:40.640] 新车里边
[00:43.280] 说多少会有一点
[00:57.850] 后。
[00:58.580] 这一块
[01:00.780] 都是骗划过去了，到他装的东西村子上吗？
[01:06.510] 那个刀他不想
[01:09.190] 不报警。
[01:17.050] 老哥您看看车里面有没有什么贵重的小头需要用的？
[01:23.520] 还没上升，
[01:26.490] 容易把车门开开，
[01:46.750] 要在修了。
[02:00.390] 不，您家里边生态环境不错，
[02:04.310] 数理化。
[02:06.080] 您找一个您报我这不就玻璃水是按这个吗？不是。
[02:11.070] 对。
[02:15.000] 不出
[02:16.080] 好，除了
[02:19.950] 还是有
[02:26.130] 当时不出就这么开来的。
[02:41.820] 还有一个他保险杠的
[02:46.520] 开关在哪呢？
[02:47.810] 保险杠的这边芘、girl，保险杠没开开。
[02:52.610] 在这儿。
[02:54.790] 看不见
[03:00.890] 等等。
[03:14.840] 这时候开的感觉如何呢？
[03:18.860] 还是排量有点小。
[03:21.680] 他这儿有一个沟。
[03:27.960] 那扣这个就
[03:30.630] 玻璃水在这里
[03:36.470] 很少，但是现在网小排量发展其实确实都是一个趋势，奔驰都做的
[03:42.600] 挺小的是吧？升官了。
[03:46.470] 现在无论是奔驰还是觉得其它他现在也都这样。
[03:50.210] 这倒是真手游我看
[03:52.930] 搞得市区的妻子
[03:55.120] 后果，
[03:58.070] 开发特色我就觉得1.8，
[04:02.250] 我觉得比这个还是有点
[04:04.840] 啥事
[04:06.080] 有点性。
[04:07.560] 差几十马力。
[04:09.440] 差肯定是
[04:13.970] 哪有市场？
[04:15.930] 小车装是吧？
[04:17.650] 大儿子咱说到那看就走不动道了，呵呵话说回来咱也不知道这个车又不是什么开始上山里边的，
[04:32.710] 这里没什么东西了吧？
[04:35.320] 了。
[04:37.000] 咱们
[04:39.250] 咱们做个交接，我这边先拆解报价。
[04:43.320] 到代理多长时间。
[04:45.130] 因为您这么新的车的配件我不太清楚，咱学预估一周，
[04:50.750] 如果明天它拆完了之后什么我去配药去库房，先给您查查配件，
[04:56.820] 后天见，要不然这边要是顺利的话，不能估计快了，有了两有个3000 3000多，对，就买新车的配件它慢了。
[05:07.280] 您好。
[05:10.860] 一
[05:11.510] 徐海洋那车我也不知道我这个不在门口，
[05:21.590] 车没牌子。
[05:29.290] 第
[05:33.650] 的
[05:38.920] 我的时间里边含这个，但是厂家在里边不含，完了您给我打电话还是我？
[05:45.950] 我给您打电话。
[05:47.960] 要是我给你打的的，先合计一下配件，
[05:53.520] 看多长时间能到，
[05:55.630] 怎么您得先拆开来看看比一下。
[06:00.450] 说
[06:02.090] 说说实在的，您我脚底还是头一个
[06:07.580] 维修的了。
[06:11.510] 不是半天，看不见，
[06:20.040] 坏
[06:22.400] 句。
[06:27.750] 的
[06:29.270] 这位
[06:34.510] 没出险优惠比人少一些。
[06:39.980] 肯定对。
[06:42.860] 因为上面情况
[06:48.250] 谁知
[06:49.260] 差的也不多，差的跟不出险也相比也就差10%左右。
[07:04.420] 的
[07:12.730] 的
[07:20.950] 数据。
[07:28.660] 我听刚才那意思说白了有可能当时上逮捕车险的时候就上面您这边。
[07:35.250] 对我这样。
[07:38.480] 而这其实也简单，您既然有人您有他身份证就在拍他一个
[07:43.280] 名下的银行卡，
[07:45.300] 不行，是不是？只要不是信用卡就行，王涛名下的储蓄卡，
[07:51.400] 没事让我都不着急，到时候再来让他领在那什么，今天张大夫
[07:57.430] 他们不用单独跑一趟，您来的时候带着照片，或者说是要不然在家就复印一个，写上开户行就行，带过来就行，省得再跑一趟。
[08:07.090] 一趟这已经办齐了。
[08:08.820] 你行那一步就过去了是吧？
[08:12.100] 简单的事咱
[08:14.390] 对。
[08:16.360] 简单的事咱别办，复杂了我。
[08:19.480] 您说是不是？
[08:29.580] 我明白一二
[08:31.700] 的
[08:32.500] 谁知
[08:34.910] 李先生我叫胡永合，
[08:36.960] 这个左下角是我的手机号，18010210193，
[08:40.950] 这一式两份你一份我一份。
[08:43.560] 让客户签名，对就是入场的签名入。
[08:49.270] 入车这签名。
[08:50.760] 对。
[09:04.830] 有手机号的等一下。
[09:07.300] 给我，这个单子您要保留好，保留好，然后咱骑车的时候拿这张单子来。
[09:16.230] 然后咱们今儿我这边事儿就齐了，
[09:20.500] 然后我就给您电话，对，您还有您问问他们行不行？
[09:24.720] 对，您那边要有什么什么想起什么似的，可以给我打电话。
[09:29.820] 慢点点，你有效的我立马通知去。
[09:32.240] 最近可以从这边绕过去，
[09:47.930] 房子。
[09:49.230] 电话一直打不通。
