[00:00.610] 这怎么回事还不行呢。
[00:22.230] 去哪里这么着去
[00:23.560] 看看天边咱白排了这半天，
[00:44.960] 后边他说是哪个号？
[00:47.130] 我知道。
[00:48.340] 后6位还是怎么着几位是不是这个吗？对。
[00:52.570] 这个人
[00:55.030] 还不
[00:56.820] 用哪个用。
[01:00.100] 你这不是加号吗？他是用这个没事我知道了。
[01:09.930] 照一照业，
[01:15.760] 后天后厅
[01:17.500] 听清楚。
[01:18.720] 5457三十九看着车在场吗？新车？
[01:22.410] 车。
[01:24.570] 545739，
[01:26.990] 545739。
[01:34.910] 我猜多长时间可以等到
[01:38.160] 您手机
[01:40.110] 选号的时候怎么弄是？
[01:43.720] 232317几几号，看看怎么排都行。
[01:47.760] 你不是231723也可以，172323都可以。
[01:53.440] 他
[01:55.750] 一
[01:58.440] 是的，545739。
[02:04.800] 好了，谢谢。
[02:06.650] 因为走的时候也只给他说说这个号就行了，545739。
[02:12.080] 我先搁这儿不上楼画展，
[02:14.010] 看看去那哥们去了没事，他得等这个车，是他才多长时间看看。
[02:21.070] 他那个是。
[02:22.340] 你下一个。
[02:24.190] 从电脑上弄也行，是我知道原来你看
[02:28.080] 原来那种卡还是花钱的，不是我说的是选好那是
[02:33.490] 手机电脑。
[02:35.600] 手机弄的话，如果看弄不利了，
[02:39.120] 我这都有看到有这个功能还是
[02:42.410] 121230网站它这都有序号。
[02:46.130] 但是你选号我能选吗现在？
[02:49.200] 什么时候还得，他选完之后已经有消息，一星期下星期抽时间咱们上班。
[02:55.080] 下星期
[02:56.960] 上得了他又上来
[02:59.320] 又弄起来了。
[03:01.510] 首先
[03:06.600] 下行了，
[03:17.400] 我要我电话
[03:24.560] 及工程预约。
[03:32.000] 对。
[03:33.430] 点这个点更多。
[03:35.650] 新车选号。
[03:37.420] 确认信息我给你填上别了姐姐。
[03:41.090] 你把刚才孙万财像发票帮我拍照片，
[03:47.240] 把孙万刚才半天排
[03:50.350] 发票写了发票。
[03:56.810] 等会儿我让他把信息发给我。
[04:11.040] 不行，明天去验车去，明天来不及。
[04:15.160] 你得
[04:16.270] 好比说你想明天去的话，明天不是周三吗？
[04:20.280] 你得周一给我说。
[04:21.770] 会天你约，
[04:23.990] 就会下星期开始，你得看看哪一天。
[04:27.160] 我都行，看您时间。
[04:28.760] 不一定要了，我也差不多。
[04:31.560] 你哪有时间？
[04:32.960] 完了基本上没什么事。
[04:35.040] 周一行吗？
[04:36.630] 可以。
[04:37.670] 下周一。
[04:38.970] 可以，正好淹车再回去。
[04:42.930] 天车对周易更好。
[04:45.080] 定个周一，
[04:47.160] 你验完车回去，
[04:49.300] 你身份证用吗？
[04:50.810] 受用。
[04:51.820] 你不用的话先搁我这用不得分析吗？可以需要做抵押登记去。
[04:55.980] 估计得周四周五再回来分什么七。
[04:58.520] 你不是当时做分期礼，是必须要做登记去抵押去。
[05:01.750] 把身份证给你，对，现在不用。
[05:05.420] 等到周一辆车之后行，周一完车之后你就开车直接去回山上去了就。
[05:13.120] 然后等
[05:14.920] 等到周五周六的你再下来的时候再找我过来取。
[05:18.100] 取牌子不是。
[05:19.800] 是去那个时候你什么时候天天混的够吗？
[05:23.400] 我回去是你回来之后你回哪回永定，另外还有我回沈阳。
[05:28.880] 回石门营不是吗？我到时候到不能跟我这，你得先拿这行这我先拿着，等那个车开到了之后，你再找我过来给你装出来了，那车牌子不是当时都装不了，取不了招商局不了。
[05:39.500] 那也行对吧？
[05:41.090] 等吃完了寄到你家去。
[05:42.890] 没。
[05:43.920] 这地址都是都留单位都留你们家不留。
[05:47.480] 给我寄的家就我自己干，你过来找我拿什么我再给你装。
[05:52.000] 装潢也好装对着接昨天也好，装那东西好妆了，我让他们给装一下。
[05:58.950] 选择号牌种类小型汽车
[06:03.290] 合格证，
[06:05.000] 合格证编号，
[06:08.920] W
[06:11.170] A
[06:12.810] H
[06:15.560] 019，
[06:18.770] 这车这么着是最不好的，它有的积炭。
[06:21.580] D对吧？
[06:25.080] 三
[06:26.870] 9。
[06:34.240] 没有太多。
[06:53.120] 三折进入电脑选不行吗？
[06:55.140] 但这几乎有电脑。
[06:57.140] 可以，周五你有时间吗？
[06:59.080] 周五。
[07:00.120] 别接受我了，周五干嘛？坐过生日。
[07:03.880] 1点去，中午就回来了，下午就回来，上午就回来了。
[07:07.680] 验车也行。
[07:12.370] 可以，周四周五都行，不行？我看下尾号是
[07:16.200] 五五是周一限行。
[07:19.360] 周四周五都行。
[07:20.690] 我现在约的话反正我明天约。
[07:22.700] 行乐你还月底，周五也可以，周五早上过来早就过来，周四你还上什么？
[07:28.650] 你说也行，周四我就周四请假下了。
[07:33.560] 对，周四周五都行。
[07:36.580] 行。
[07:38.970] 咱看看咱们约我就允许选，对优先选号播。
[07:49.570] 嬖佝，因为他这个东西64
[07:52.840] 86写完之后一星期有效期，
[07:55.250] 如果不用的话就网上选不了了。
[07:58.600] 硎
[08:00.890] 2317123。
[08:04.170] 别着急，这东西选号不是说单选什么的，看看行不行？
[08:08.380] 对完了几G三组号怎么安排都行，因为这俩号是一样的，2323
[08:15.810] 17
[08:19.200] 46
[08:44.560] 手机号137是哪个是？
[08:46.920] 1371对3800尾号对OK有个验证码
[08:52.110] 给
[08:54.020] 这里带的吗？
[08:58.750] 多少？
[08:59.750] 17587675876。
[09:06.080] 改9号2。
[09:09.110] 不带4。
[09:10.300] 纤纤二三先随机，还是别咱们自编自导？
[09:14.520] 自编。
[09:16.370] 四边，然后。
[09:17.930] 京什么京A
[09:19.940] AA
[09:21.510] A多少事情？
[09:23.000] 二
[09:23.960] 2323172317，
[09:27.900] 爱你爱得去一个，没事。
[09:31.040] 要不你多一号了。
[09:35.880] 二3选不了三，
[09:39.240] 都是最记得。
[09:40.500] 他只能选这些。
[09:42.500] 那不是甄选的没法选了，晋A2A
[09:46.430] B
[09:47.830] 20
[09:49.860] 那都没什么意义了，应该说不能连不了，没法连着。
[09:55.040] 你想选什么？
[10:00.690] 你要写什么是232317172323，
[10:06.140] 或是232317都行。
[10:08.620] 231723两个23一个17，看看怎么安排都行。
[10:14.640] 两个2 3623717。
[10:18.570] 一对一对是83对吗？怎么排都行。
[10:22.060] 要求在前面也行。
[10:24.300] 1723172323或者1723都行。
[10:29.360] 对，反正你多了好，总共就6个号，6号8232317，
[10:34.930] 1723或者231723怎么排，只要是这三组号就行，应该量不了。
[10:41.370] 你不是4个数字吗？4个字母吗？你不是三四个数字吗？66个数字我知道。
