[00:00.000] 您的行驶本和驾照您。
[00:13.210] 数据、
[01:12.430] 行。
[01:13.420] 进不去。
[01:50.790] 坏
[01:53.100] 你说。
[01:55.650] 您说。
[02:08.000] 您这样我不知道您着急不着急，我是要接着车。
[02:12.270] 这得稍等一会一会给您回行不行？
[02:17.400] 好勒谢谢您说稍等。
[02:33.830] 出现不了。
[02:50.720] 不行了，开不了了。
[02:56.800] 有的时候不了。
[03:01.240] 已经半年了，没干别的了。
[03:04.720] 不是，我说你先看别的车别当干部。
[03:18.780] 您这车。
[03:20.000] 您这样我先给您收车，您那车也有召回，也有一个升级。
[03:25.940] 召回这车今天取不了车，得换那个是前减震器。
[03:29.790] 回去明天下午
[03:32.550] 其他的保养项目过来了。
[03:35.750] 您这号明天限号是吧？
[03:38.710] 对，那就不一定后天你再去是吧？
[03:42.800] 我今天不用等了，对，今天您甭走了，因为减振器肯定是今天给不了车，
[03:48.430] 再有等我们的系统恢复正常以后，保养项目。
[03:53.560] 我再跟您说，
[03:54.940] 现在先救后面不用管了，我给您一个趋势，
[04:01.610] 我把您的信息我这东西
[04:04.290] 现在今天早晨起来以后这系统一直上不去，
[04:08.080] 现在开不了公开，
[04:09.610] 都压着车子，
[04:13.320] 这块给了
[04:16.700] 电话我就还登记137这个是吧？
[04:18.970] 001272722。
[04:22.740] 要是您有其他的联系方式，我登一下其他的您1861863719
[04:29.990] 37195838。
[04:32.360] 51308。
[04:34.830] 我跟您过去看看车吗？
[04:36.940] 好。
[04:39.110] 我还着急来看一下，对贵重物品您收一下。
[04:43.940] 您这车现在是多少公里了？您的车我没看，因为它上面最显著的是
[04:50.090] 之前是办过一个保养套餐，
[04:52.780] 我不要用没我得查一下记录才能知道有啥的，你自动片磨损了，看不了东西。
[05:01.060] 我给你问了一下，
[05:05.520] 给
[05:07.360] 过来。
[05:17.100] 说。
[05:24.140] 谁知
[05:26.070] 要
[06:21.100] 场
[06:25.690] 场
[06:28.440] 句
[06:31.380] 数据
[06:34.710] 场
[06:37.110] 场
[06:40.600] 场
[07:19.990] 场
[07:21.360] 数据
[07:23.640] 数据
[07:40.450] 稍微
[07:42.280] 月。
[07:59.310] 你快点咱们
[08:05.390] 能够吗？
[08:07.380] 能开开吗？
[08:10.360] 又开了车间等着要干嘛，我们给你们车吗？然后给他们打电话，反正也能开单子了。
[08:18.570] 你给
[08:20.800] 接一个。
[08:24.140] 好，我把这个看完了，我长得挺好。
[08:26.920] 场。
[08:28.120] 场、
[08:29.500] 场、场、场
[08:35.930] 数据
[09:19.720] 数据
[09:22.530] 的
[09:30.380] 的
[09:34.880] 的
[09:36.700] 五
[09:41.510] 场。
[09:42.560] 句
[09:53.240] 数据。
[09:57.080] 现在没时间等会
[10:00.280] 说。
[10:12.820] 数据、
[10:21.580] 身份证数据
[10:25.930] 场、
[10:26.780] 数据
[10:29.810] 技术
[10:31.280] 数据、
[10:35.630] 坏
[10:37.530] 数据。
[10:41.910] 数据
