[00:00.000] 记得张女士到店
[00:16.950] 你好。
[00:20.260] 第一次来我们店吗？
[00:23.480] 有之前有电话预约过吗？
[00:25.620] 忘了。有没有销售顾问接待过您当时？
[00:29.280] 有没有销售顾问接待过您？
[00:31.430] 没有，反正后来可能看车好像没问了。
[00:35.460] 水罐茶水咖啡果汁看需要不要先把它分出来糊涂了，出来了，前面特别烂了。
[00:42.650] 没电了。
[00:44.300] 刚才就拿了。
[00:46.430] 看这个
[00:47.610] 客户为尊以礼相待，诚信合法得体，明码标价，公开透明，配件渠道清洁工是
[00:53.010] 绝不捆绑销售强制消费，绝不虚假。
[00:55.660] 一次中行官方客服电话4008分，
[00:58.500] 点单奔驰元，杭州第一个承诺不收取分期和金融服务费品牌一起的是不行，就跟外人好的没问题。
[01:05.210] 主要看哪个车先给做休息，就看着S
[01:08.640] 260和30他们俩有什么？他还有30吗？
[01:13.190] 有000对不是有200，有2008826003。
[01:19.040] 我问一个问题，这个车是不是换代了？
[01:21.720] 但时间没有确定，对那天这不的。
[01:26.010] 短时间不会换的。
[01:28.140] 20的基本配置都是这个是20最低配的车。
[01:33.140] 您这配置预算颜色要求吗？
[01:35.900] 动力什么？
[01:37.760] 你介绍一下主要谁开的，我们会员不开预算要求。
[01:42.880] 没有，这个是一个最低配的车，大概半到40万左右，这是最辛苦的，都是什么？
[01:49.390] 做什么低配低配都包括什么，我就跟您说他们差什么吗？像它不是分两块，
[01:56.290] 20栋26号华一起来吗？是不是？我二元豪华比它多哪儿多？8:50 905。
[02:02.910] 前两是满天星的，前面明天。
[02:06.730] 对，那一次的话多了前排座椅加热，
[02:10.100] 特别灯，
[02:11.570] 还有一个对桃木生维护，
[02:14.900] 这是什么样的薄的黄花豪华，
[02:18.480] 贵了3万。
[02:20.130] 都是2006，
[02:22.880] 然后300的动感比二的豪华又贵了三。
[02:26.570] 在哪一个是轮毂是一样的，前两都是一样的。
[02:30.900] 做了个踏板，做了一个无钥进入，不要过了一个盲区的监测。
[02:36.820] 毛边1360。
[02:38.710] 不是。
[02:40.810] 他只有倒车影像。
[02:42.280] 没有。
[02:43.880] 对，然后还多了一个。
[02:48.640] 股价的变动，对腿托调节。
[02:51.980] 电动的他对还有一个座机，对，还有一个后排空调，不管是不对，别的没啥什么呢。
[02:59.230] 还有动力。
[03:00.480] 动力多少码的？258匹的马力。
[03:03.950] 功率
[03:05.600] 100 100多种，
[03:12.890] 听
[03:14.080] 的。
[03:17.370] 的
[03:20.440] 上高有130。
[03:24.350] 340。
[03:27.080] 135190。
[03:30.530] 你说的是300，对，上面的2014。
[03:35.700] 他你看看这事儿摆着不行，说这儿135你说看着吗？这边这300多老话说。
[03:43.000] 不一样。
[03:43.900] 不是这个。
[03:45.270] 我怎么能看呢？
[03:48.040] 本来看这个没电脑看上去
[03:50.350] 等于就是说是不是常常用二元就够了，
[03:54.180] 就像我们出去玩儿，我们相遇什么都不打，他的马铃薯号2 197，
[03:59.650] 197，对145千瓦325。
[04:02.920] 那和圈328128521，
[04:06.120] 135135262元，
[04:09.830] 他彻底1350135是多少？48。
[04:15.020] 说40 135341751801802这个是1.195195，
[04:21.600] 那是跟对比的是2826302。
[04:26.740] 是吧？
[04:29.290] 200应该最鄙视。
[04:31.670] 232323252
[04:34.420] 二，
[04:35.430] 对吧？
[04:36.540] 26012838基本上就是26080429，
[04:43.170] 前排座椅加热，后排没有氛围灯，
[04:46.790] 然后一号进驻，
[04:48.850] 没有钥匙进不了。
[04:50.740] 然后
[04:52.520] 全时四驱全职的是吧？不是全是的智能的。
[04:58.610] 全时四驱不是智能的。
[05:01.600] 当时但是广告这是距离使用。
[05:05.660] 有啥区别？
[05:06.920] 它是事实不应该掉。
[05:09.020] 对，这是事实，这是全市的
[05:15.410] 这句话。
[05:16.340] 好道理都不懂。
[05:17.870] 你上次给我讲过我忘了。
[05:20.860] 我告诉你
[05:21.890] 是14居住怎么样，我跟你直接说。
[05:26.280] 这真是有那种什么
