[00:00.000] 的是下次保养对象一一块弄对。
[00:03.680] 然后如果说您外观想维修，
[00:07.290] 外观小维修您可以考虑。
[00:09.460] 他是现在百得利跟四大保险公司合作的一个叫代步车险，也是奔驰的一个代步车险。
[00:16.130] 他是什么意思？假如说您右侧这块小修，
[00:20.650] 您可以考虑先上一个
[00:22.740] 逮捕车险，代步车险大概在1400多块钱，100 1500块钱，
[00:26.700] 然后每修一次它反弹2500块钱现金，
[00:30.060] 一年
[00:31.430] 可以反两次，等于最多返您5000块钱现金，
[00:34.790] 咱们组成的现金就直接打你卡里的钱，而不是说代金券。
[00:39.380] 如果想修特别合适，
[00:41.790] 如果不想修，交1498就交1500块钱，对。
[00:46.280] 然后出险了就可以了。
[00:47.980] 对，出险就可以，出院就可以。
[00:50.800] 小本小册经常会发生。
[00:53.040] 如果你想不知道，
[00:55.090] 所以一年只给您两次机会，这一年最多给您返5000块钱。
[01:01.260] 而且这几年我没出钱，
[01:04.400] 那就作废了。
[01:05.780] 对，我们现在目前跟人说的那车有伤的情况下才跟你说，没生我干嘛跟您说。
[01:12.550] 眉梢说这就没事是吧？人家提供在。
[01:15.890] 不是，他为什么要逮捕车险呢？
[01:26.430] 您爱打车打车去无所谓，这钱是给您打车用的，给您当代步车选用的，家用代步车用的。
[01:33.630] 还有一个就是为什么叫补偿险？
[01:36.680] 因为您这车在我们这修，然后
[01:39.450] 您明年的保费肯定也会有一个上升，甭管多少钱几百块钱1000块钱也好，然后他这个钱给您那保费过来，
[01:46.940] 等于最后您的车如果修了，这块等于白修，就是等于没花钱，
[01:52.120] 然后你可能还能冒个几百块钱1000块钱，
[01:54.950] 这么一个东西，对相对之下比较合适的这么一个玩意儿，OK好了解了。
[02:00.180] 快乐。
[02:01.530] 行，我到我这边就没事了，这个单子给您。
[02:04.870] 到时候南南站对这车钥匙在你这了，在我这儿了。
[02:09.800] 车型刹车片跟下次来修，然后两边的
[02:16.250] 还有找人对小时候你说不想就拉倒。
[02:20.260] 好，然后那么我就周五后天好的好。
[02:25.110] 这是举了单，这是我名片，这个二维码也是我的微信，可以加我微信，有什么以后有什么事包括换刹车片什么的，您可以提前跟我说，我给您预约一下，那会快一些，你说。
[02:35.520] 看看行那就没事了，您忙您的吧。
[02:38.790] 你们在家
[02:40.490] 的。
[02:43.280] 到这。
[02:45.630] 6000多下班。
[02:47.340] 对没事，到时候我会给您备注上，您给您打单子上，然后您自己拿着这单子知道这次是地震，地震它是换新的，避震不是仅仅在B镇住加固，因为您本身它有换新的是4毫米的，
[02:59.790] 您那本身就是5毫米，它换新的是因为4毫米换成5毫米，
[03:03.880] 但是您这本身就是5毫米的，他给您做一个加固，然后点力气都做加固。
[03:08.770] 好了，谢谢您周五上午随时都回来了。
[03:12.510] 对，明天完事我就给你打电话，您安排时间来就行，如果您不方便来
[03:18.410] 加入微信作为地址，奔驰有免费的代价
[03:21.840] 送到您的指定位置。
[03:24.550] 别动一下，好的好，那就这样阿姨慢走。
[03:29.190] 了。
[03:32.070] 坏。
[03:33.850] 的
[03:39.040] 好
[03:42.550] 家里直接扫描二维码就行了。
[03:51.040] 好了，就可以出来了，行。没事没有了，老师。
[03:59.050] 把这个家庭走的电影
[04:05.520] 二
[04:06.760] 首场
[04:12.790] 数据。
[04:14.470] 好。
[04:21.480] 大
[04:23.230] 以前
[04:34.190] 大
[04:35.960] 场。
[05:01.390] 场
[05:05.240] 的。
[05:08.800] 买。
[05:10.030] 难道花不到？
[05:18.030] 谁知？
[05:29.360] 把那个菜。
[05:34.650] 到
[05:40.030] 电话是521
[05:43.900] 非常的这边。
[05:46.860] 后面还有13号。
[05:53.150] 检查好没问题。
[05:58.990] 数据
[06:04.170] 的重点。
[06:08.300] 一。
[06:09.120] 场
[06:10.230] 数据。
[06:14.350] 三。
[06:18.420] 数据。
[06:21.680] 数据
[06:24.800] 数据、
[06:26.510] 数据
[06:29.660] 的
[06:34.400] 这边你到哪了？我这边了。
[06:39.060] 今天。
[06:40.130] 谁知。
[06:41.300] 还有没有另外三个东西他不管
[06:49.790] 的。
