[00:06.920] 您好，请问马先生您好，百D沃尔沃销售认可名片，第一次来。
[00:14.340] 不是黑。
[00:15.870] 看着像吗？这个椅子放到这是平的吗？我给您放您看一下，放一下得来的稍等。
[00:24.230] 什么样的？这是他标配指导价是390,900的，您看现在有优惠吗？优惠都会有一
[00:32.280] 6块9万。
[00:33.410] 现在购车的话您是置换还是指标万？
[00:36.360] 置换是吧？置换能享受1万20万补贴，车架的话是将83,000将完了话加上30多万块钱30多优惠完295,900，
[00:46.100] 295,000全都打开，有一个好的销售吗？你先给我撂倒了，我看下边现在已经到了，我给你两边都撂倒，您稍等，我先看我主要买一车出去玩去，好了这躺着什么的，这车油耗多少？
[00:59.670] 这说如果要正常市区就北京城开，基本上八九油你要跑高速玩的话油耗比较低，基本上六七个，
[01:07.120] 稍等我给你拿本资料过来，好。
[01:11.110] 好好休息一下。
[01:19.160] 您聊聊价，您争取
[01:40.000] 咱这边有冠军水，有茶，还有果汁，你喝哪种还有小点心，不会喝水的我先赶车，我给您介绍车看好得了，现在就是说大小就这款，再什么再稍微的别的再小是这样，师傅您看
[01:55.370] 照着快要来了OK这款是吧？这是哪年设计的？出场的是什么呢？
[02:03.340] 外形改造情况。
[02:06.510] 19年年底，
[02:08.540] 19年68年18年就是说刚刚上市一年多一点，
[02:13.730] 销量怎么样？非常不错，这是咱们窝里边最主销的一款车型，咱们去年一年销售多少？
[02:20.640] 咱们不能说前一年销多少了，反正我就跟您打个比方，像如果说咱们店一个月卖100台车的话，车装车费60车型基本上占到30%，
[02:32.290] 那就是100辆卖300卖30辆，
[02:35.980] 所以销量还不一致，不是特别什么走了，这个时候双黑的什么东西不是。
[02:42.300] 不是这个是不方便您坐在后排后备箱拿东西，
[02:46.430] 就这字儿说能打开，
[02:48.580] 怎么把它弄开，他锁着一般就可以了。
[02:53.200] 家用是吗？您这边对是您自己看还是家有哥俩打算弄的没钱说新房去是吧？听说买房车妈的又大没那行，其实如果说您要是自驾游出去玩的话，平时兴趣爱好像说全时四驱，而且您看看咱这离地间隙还是挺虚的是吗？
[03:10.140] 确实高，这里边提高今天一帮您看看是突破性就好了，反正就放这放出去知道请我跟你说你别蒙我，你
[03:17.670] 推进这车怎么样，感觉叔叔我跟您这么同级别里边，这个车我不知道您看没看过其他品牌，咱就闲聊天说
[03:25.590] 平均也得30多万，
[03:27.420] 然后您说全时四驱，然后包括这2.07的高功率发动机，就是254平方米0T发动机，
[03:34.890] 它的马力是254平码一平，然后您说自己是吧？
[03:39.030] 350牛米，
[03:40.490] 你看看我行，您说您对比对象奔驰像宝马像奥迪，关键这么大车，他油耗喝89折，基本上市区开就这油耗，因为为什么要输入？我给你
[03:54.140] 也活着是吧？我给您打开发动机盖，您看一下行吗？一下咱不用不成。
[03:59.480] 小薇你好，给我说说我看
[04:02.870] 操C60我不会，我买完名就抄C7去了，没有没这序列就6.9说我就说这意思。
[04:13.790] 咱就这么说，首先
[04:15.880] 叔叔咱都知道，车子发动机舱盖按正常来讲都应该是铁的是吧？
[04:21.430] 咱们这车有吸铁石机械，
[04:24.050] 你这是什么？合金。
[04:26.610] 补硒。
[04:27.620] 女的还有一个E字板，
[04:30.730] 为什么说我说这2.07这个车我们能跑北京城这么堵的市区，
[04:36.930] 咱能考89，
[04:38.320] 因为整车的轻量化设计，
[04:41.000] 然后有时候客户说那你做完你做旅的，你会不会就听了影响我安全？
[04:46.760] 所以咱都知道钱到后头这样一方正刚了是吧？
[04:49.910] 我小镇真是不能把这给您拆了，对来叔叔您二位您看一眼正。
[04:55.690] 看见了吗？
[04:57.350] 有哪个品牌会在上面加装防撞钢梁吗？
[04:59.910] 两道钢量喔，我说我小时候
[05:04.220] 我小时候刚就是说进入这车上就跟我讲说这位我安全性不是特好，对，所以说一说还有前后姐这车弄总起来说不能给人给急死，就是说原来就所以说您说如果说他最大的卖点安全，还有一个环保，这台车是我们刚进展厅的，刚才两位叔叔做里边了吧？
[05:23.760] 它有味吗？煤粉还真是环保，来叔叔您可以看一下，
[05:31.680] 咱这座椅我可以特别
[05:34.000] 正如您说这个是真皮座椅，绝对不是皮革的，
[05:38.610] 而且所以里边频种都是环保材料里边没有味，因为环保也是咱们七大卖的，
[05:43.560] 我给口给你感觉你保养没多少钱，我们1万公里或者一年随时保养一次保养这一块千200元，这是连供带吊。
