[00:00.000] 1368365。
[00:01.840] 1615。
[00:04.200] 没事您稍等一会儿。
[00:07.280] 这边
[00:53.440] 对。
[00:54.750] 承担了。
[00:59.570] 哪个字？
[01:00.640] 王开在这，车厢里还得收拾。
[01:03.810] 还没收拾。
[01:08.070] 收市报。
[01:10.930] 刚才看咱们那车的标准，你看不好相关证件的吗？
[01:19.320] 生产这接近了。
[01:21.520] 在这边能看。
[01:23.270] 在哪呢？
[01:26.210] 谢谢你。
[01:28.640] 202006。
[01:30.640] 2638。
[01:32.990] 接下来
[01:34.200] 不用了。
[01:35.650] 这
[01:38.630] 就这两是吧？车站好再见，好在这上面49101应该合同有，那行我上车。
[01:47.690] 比较开明。
[01:50.790] 他算出来好吗？
[01:52.030] 对一次。
[01:53.170] 知道。
[02:07.920] 这还没送，没啥没打蜡不能。
[02:11.710] 今晚不行。
[02:13.870] 一会还把这篇
[02:15.670] 做皇虾，然后那边上周公路上
[02:20.000] 贴纸都是摔着，
[02:22.610] 拿着下边的纸壳都得拿出去。
[02:25.620] 然后咱们心说这是9公里，
[02:29.830] 5公里
[02:35.300] 怎么样他就
[02:36.200] 他要是在身上，
[02:38.200] 现在要在车里头没用，
[02:48.550] 早上洗了医院，然后放着了还
[02:51.040] 没收拾复杂的东西，这样标准又刚刚验证了。
[03:24.330] 你先进去得熟悉熟悉一会或者到你呢。
[03:27.770] 不是现在都不用，我就说
[03:30.390] 我骑了车。
[03:32.520] 当时手机下去是吧？好点。
[03:35.470] 一会儿我安排首先消灭一下，
[03:37.900] 然后等那样骑车你先不用咱们再浇一遍行行吗？对，因为这样的话直接到时就开始
[03:48.080] 并且太费劲了。
[03:54.520] 了
[03:57.410] 这边这种活动怕人三就是活动。
[04:04.100] 没什么问题。
[04:17.720] 对，然后你看看还有
[04:19.540] 后续我们要搬的那些东西，哪些后续没什么出来，今天咱们交了一个首付款，对。
[04:28.700] 然后就等您从外地回来了，回来之后然后把旧车往那一放，新车又开走了，
[04:34.070] 验车上牌什么让我们做什么，
[04:36.490] 电商上班不需要你做什么，但需要您做，从这把车开到停车场，
[04:44.160] 其他的是我们
[04:45.630] 交税都不用您来，但您也号牌什么也是你的。
[04:50.420] 办理好房你看是保留原号牌，还有榴莲号码，那都是我们帮群众。
[04:57.290] 您从家摆的差到那里。
[05:01.200] 就等了。
[05:02.750] 号。
[05:09.930] 这一半你们麻烦了。
[05:12.530] 他
[05:17.690] 上次您说的注册的
[05:20.190] 找到了，在买车的时候你们带进去是吧？红的办公室待的那样的东西，
[05:27.020] 夜晚没只有卖车才能用，对这个没用。
[05:53.320] 昨天我用这个号。
[05:55.750] 领导都跟他购车活动支教回家，
[06:02.270] 全体执行确定了简单过来是吧？保险验车对号，然后还是分期的。
[06:09.820] 分期的是吧？我就说错了，刚开始流行，不用要是一下把
[06:15.920] 所以原来是谁改了，不是区长对
[06:24.840] 稳定的状态。
[06:27.560] 咱们没有单子怎么办？
[06:29.140] 听到的就可以达到去坐下来，咱们给打开了，他们坐这边也行。
[06:52.520] 还得交。
[06:56.620] 然后您看看咱们保险，
[06:59.920] 您看看怎么上？
[07:01.680] 今天得定是吧？就像线上基本的，然后其他的爱保险的
[07:08.250] 保险公司是吧？还是说咱们保险有人保、平、太平洋，
[07:15.770] 你帮我一下。
[07:17.060] 应该都差不多了，反正第一年的保费是一样的，一样是吧？可能差不多
[07:22.440] 都可以，哪个主流或者你们两个以上的多就算哪个了，一般苏联宝贝人保大的。
[07:29.270] 行，反正都是店内直赔的，然后险种跟您说一下，咱们有车损险，
[07:36.170] 这是修咱自己车的，
[07:38.000] 然后有三者就是陪别人的，但是三者险就牵涉到一个保额了，
[07:43.600] 有30万50万100万，
[07:45.690] 30万的保费是1100。
[07:47.850] 多5。
[07:48.620] 万是1000。
[07:49.460] 400多100万1800 110。
[07:51.810] 您看您保额。
[07:54.040] 那就这个差别是吧？
[07:55.860] 原来这次给你。
[08:00.870] 我们原来上车一般都是因为不是我弄的，一般都是这叫三线是吧？
[08:07.470] 三县里边的最基础的这种是吧？
[08:11.420] 我们就按基本的上30万。
[08:13.720] 对行吗现在？
[08:15.680] 应该是这么一般就没问题，三块能包住。
[08:19.190] 一般对排对方最多也就可以这么多钱行是吧？因为它这里边不光包括车，包括比如公共设施。
[08:30.660] 应该差不多，因为我们要按照我们的经验，
[08:34.900] 跟人家有顶多小刮蹭，而且这10年就以上开始咱们就是车损，然后三口30万，然后盗抢，
[08:44.890] 盗抢是车丢了，
[08:47.460] 就是这个是必要的。
[08:50.160] 真没必要，你就不用先上基本的行，然后昨天说咱就上一个车损三者30万，然后上无法找到第三方，
[08:58.900] 这时候你车停着不让谁给蹭，
[09:01.280] 然后保险公司多少钱差不多了。
[09:03.580] 300块钱。
[09:05.120] 也行，现在也没必要你可以吃饭，因为赔多少
[09:09.810] 可能
[09:10.560] 都全部没有上线，不是额赔多少钱，赚了钱，车车损30之内当也凑了，我知道，因为你是无法找到第三方，不是邪之功，不是他他给赔多少钱赔多少钱这些，你比如上限多少，不是
[09:25.750] 您这车主要这蹭了还得给你修，您不可能装完了给撞报废了，不可能。
[09:31.130] 报废也就不给修了吗？告诉你有车损就按车损走，不是凭证不让车给蹭了。
[09:38.500] 不是我知道它这个险你先给我们客服一下，它这个险是多少范围之内，她的认定。
[09:47.380] 没有上面。
[09:49.920] 没有我没明白，就是说
[09:51.880] 核心碰了，他意思还没有任何第三方，然后到时候我给你修，对，就是说修的话它不是有
[10:00.500] 修的，打比方这个是您只有陪别人的时候是有限额。
[10:06.950] 您修自己的时候是该多少钱就多少钱，这没有线。
[10:12.170] 好。
[10:12.670] 被碰了，你说大灯都坏了，他也全给赔。
[10:18.810] 行，我这里明白了几个，因为这个险我们好像原来没上过，对，这个是后来才有了，无法找到第三方。
[10:26.320] 对，因为我没上过原来，所以我不了解也不了解，就是说
[10:30.120] 因为
[10:31.720] 射隼他不也有损的程度，因为他不都有个上限，比如说超过几万块钱是按车价走，这个没关系，对，比如说你这种餐馆空单，他有的修车，比如说1000，有的需要5000，有的需要1万就上线，
[10:48.280] 他不可能无限高对吧？
[10:51.090] 不我这里面就可以了，那也不行了，因为车架在那里不可能让高或车价了，对肯定放开，不是告诉我应该不换，正常的您要说出险的那种的车，比如说正常剐蹭了，怎么不报，公司直接都赔自己都不用花钱。
[11:07.110] 你甭管这修多少钱，你修5万也好，50万也好都没有。
[11:10.670] 我那时候收过一个二手车的卡宴。
[11:14.390] 车走保险走了50多万。
[11:16.370] 这不都陪着。
[11:18.070] 吗。
[11:18.620] 刚才说的钱不是他是车损那是确实我知道，我就说车损下面这个险
[11:25.380] 有没有一个。
[11:28.050] 一个选择，没有想就修自己车的是没有限额了。
[11:32.990] 因为你停在这了，因为他为什么给你设，它必须是停车停在这，你不能开车自己碰也不行，你要开他自己放在那儿走车损险了，热忱你在这结果被人划掉了，对，你停在不是庭上，
[11:48.970] 不让谁拐弯活着典型了，你就帮碰了一下，
[11:52.710] 对吧？你肯定这方面都是小伤，没有大商场是吗？
[11:56.120] 只能是小商，如果没有大伤，比如说你用车就不敢让你被人家给撞了，跑了找不见了那走了，
[12:03.430] 人家撞了，然后比如说停车的时候，外面有个车
[12:08.030] 喝酒了就撞了，跑了以后也可以是吧？要不第一就无法找到第三方的时候，第一个你有没有那个东西发给我一些资料看一下，我就现在先上了。
[12:18.520] 对我了解清楚，因为这个险我不知道是怎么，因为一般显它都有个理赔。
[12:24.190] 你的意思老款的，因为你
[12:26.620] 他都说比如说你设定不超过多少范围之内，你说你不超过车架范围，这是一个或者说
[12:34.150] 在那个车子下面，
[12:37.020] 车损险下面部分是无法找到第三方有额度吗？
[12:43.120] 有的。
[12:44.830] 有额度吗？没有了，如果
[12:47.350] 没有都是交通怎么约定的？
[12:50.790] 是一个补充的，不在场的，比如说停放被撞，你要么不了，这个事故是你造成的那么一个补充，然后就可以不用拍现场拍对拍照之类的，直接可以没错行了。
[13:03.870] 明白，上面配额原告也好，稍等一会儿，等会这是一个补充的条款，就是说补充完条款以后就是说纳入到车损的方式了，是不是？
