[00:00.000] 您车牌号京LBT380是吧？一个C。
[01:14.220] 只有问题。
[01:21.470] 句
[01:24.830] 号。
[01:32.720] 对方是太平洋保险的是吧？
[01:36.870] 的。
[01:48.600] 您好的show什么？
[01:50.770] 在这边做什么，就是说您钥匙您拿。
[01:54.050] 跟您核对一下信息，手机尾号1086是您是吧？
[01:57.750] 电话。
[01:59.030] 数据
[02:03.800] 数据、
[02:08.190] 的
[02:11.670] 数据
[02:17.090] 远。
[02:20.320] 一。
[02:21.350] 11801. 
[02:22.950] 086
[02:26.900] 数据
[02:28.710] 的
[02:35.800] 看。
[02:55.520] 我给您看着车去，谁知
[03:33.320] 来这边里面人不认可，
[03:41.360] 没找我以前接过去年。
[03:43.150] 是吧？
[03:44.680] 毛。
[03:47.020] 这是被人追尾了是吗？
[03:49.190] 他追完了之后。
[03:51.100] 我也就半个月就在你们这弄的换的鬼脸，因为那时候一年检，然后他一冲它冲力特别大，它直接就稍微懂事了一点，这块能给弄了。
[04:02.820] 然后他的同学也能装一下，因为他底下都是靠卡的，对冲了一下。
[04:08.150] 空气特别大，我等。
[04:10.340] 屠宰等红绿灯我是第一辆，然后他在后边直接。
[04:14.280] 干过来了。
[04:17.010] 我都他妈气死了。
[04:21.280] 到时候状况不清，对，然后整个我后备箱也关不上了。
[04:25.080] 你看拳头状里边的那种，因为我就怕他伤到这里边。
[04:30.520] 然后看外观好像
[04:33.130] 不是那么严重，不知道里边什么样，因为刚刚现在
[04:36.920] 更软非常弱刚软，虽然他不容易力，这也立了，对整个都厉害，我估计这就得断了。
[04:45.400] 要是
[04:47.260] 车里边东西您看看。
[04:48.900] 对，我得把先看拿来，行您先拆了。
[05:01.630] 这回搁那过那段时间。
[05:04.420] 是吧？
[05:05.290] 得看看里边互为大概得着至少得一个礼拜。
[05:10.670] 他前妻定损什么都可以。
[05:12.760] 多长时间？
[05:36.700] 公里数97663。
[05:38.810] 1/662。
[06:00.090] 他还是娱乐
[06:01.630] 防范IP，蜘蛛侠的所有制冻品除此
[06:06.100] 共有线上银行和保险业务电源断开，
[06:12.170] 然后您后边电眼是后装的是吧？
[06:15.620] 我开的
[06:17.700] 电影反正我记得好像之前就有
[06:21.550] 这款C应该是不在店上员工开的口，对180
[06:32.110] 估计这点晚上弄完了不得两块钱。
[06:35.890] 对，因为要是换杠的话，
[06:38.130] 后杠恐就您大树上外边，他们在给您单开了。
[06:42.350] 这都是后开的。
[06:43.880] 是吗？
[06:45.320] 你说的对，后排再开口，他圆场没有演。
[06:51.370] 这种比如说撞的那个人，那么他也得承担费用，
[06:56.870] 对吧？
[06:57.760] 对，这就得你比如说您联系去加装这个店，等于说是我们这一张发票，他们那儿一张发票。
[07:07.080] 两边一块夹一块。
[07:18.070] 后边是不是这天也差下来？
[07:19.960] 对，都得差。
[07:23.180] 完了看看该换的话。
[07:26.670] 然后有其他毛病也就罢了。
[07:36.390] 我看看包公司包括说他们怎么定，
[07:50.330] 一下雨就得撞一波，
[07:53.090] 还有有点没下雨，他不是下雨的时候，
[07:57.070] 韩国的
[07:58.540] 噻，我觉得又睡不着我。
[08:06.290] 我等红绿灯我是第一个就在那往那一停，我
[08:13.220] 车蹿出去了，被给顶出去了，对。
[08:16.480] 应该给我顶进去，大概晚上还行，我估计他那个速度应该在
[08:21.230] 我们也在408,000，
[08:23.960] 还是40万顶下就起来了，就死了。
[08:27.100] 缺德。
[08:31.310] 当士官晋升。
[08:33.320] 咱们这有备用车吗？
[08:35.420] 保险那边现在暂时没有了。
[08:38.090] 现在没有代步车了。
[08:46.720] 抽根吗？然后我不唱了我不说了。
[08:49.080] 我们的前台和我们车
[09:12.090] 上礼拜刚来这，
[09:13.820] 然后就你旁边那哥们，
[09:16.340] 因为当时后备箱有点关不上，
[09:18.250] 最后因为我在7前一段不是人保有一张通券在奥迪4S店，
[09:24.050] 她过分的气
[09:25.410] 刚喷完，
[09:27.350] 然后这边大哥就转别弄，等他弄完了之后，
[09:31.890] 你在家一工时费，
[09:33.450] 对吧？
[09:34.400] 无论怎么着我都得给你拆，
[09:36.360] 完了之后你还收公正说你直接找到4S店去让他给你调，这个也是刚他们调好。
[09:41.870] 然后昨天现在没事了，我说出去溜达溜达，
[09:45.370] 刚才我要回家。
[09:49.870] 您回去先联系一下。
[09:52.150] 这个地儿如果说手术换干的话还好，如果要换岗位
[09:57.150] 就这样了。
[09:57.980] 打孔的话咱们只能打光棍。
[10:00.530] 咱们这儿
[10:01.940] 咱们经济不用这东西。
[10:04.790] 我这不装修。
[10:25.110] 那就是得先修，修完了之后先看看这后头说还是换。
[10:29.560] 因为现在这伤
[10:32.010] 都是可修可换的这种这些话，
[10:36.430] 因为现在
[10:38.740] 办公司对这种塑料卡的特别严，两现在我们是两家外销公司，就是两家卖新公司同时出意见，
[10:45.810] 刚才能换得了一家，现在出都不行。
[10:52.070] 到时候看看看您的意愿，你要说想换钱后半辈子
[10:55.610] 到时候如果说钢丝真是定的就是修复，然后到时候需要您这边给公司施加一点压力，给王总打个电话，您说。
[11:02.550] 我被撞了，这刚这样show出来我不满意，
[11:06.020] 我要求换，但是我们作为三藏我们不能这么
[11:09.500] 好好，因为本身你看这都折了。
[11:12.280] 对运动员了。
[11:15.040] 尽量我这边能帮您弄完就搞定了。
[11:20.930] 那么操心了。
[11:29.400] 我看后我也订一空座，我也得修具体的拆。
[11:40.460] 行，没顶这边，顶这边没有排气管都得花。
[11:44.210] 这还行，是单边的。
[11:47.660] 他们宝马撞把前面
[11:50.580] 孔子掉了530，
[11:55.680] 他那钱点得照着五六万修喝，
[12:06.390] 也是今年在咱们店里边把钱账都修了。
[12:09.810] 香港修身期，然后走的保险，
[12:13.110] 走保险之后把一下
[12:14.980] 没记错应该是花了6
[12:28.310] 哪个车？
[12:31.540] 你车续保险。
[12:34.730] 他现在不去了吗？
[12:41.940] 行，那会儿伞那会3点的时候你没上吗？
[12:49.890] 行，你帮我衣服。
[12:53.130] 你把行驶本给我发过来。
[12:58.810] 行，我就问你抽我弄去。
[13:07.020] 行了怎么着应该行吧。
[13:10.600] 我一会问问。
[13:14.240] 确实没有。
[13:17.720] 那是这样。
[13:21.610] 行好勒。
[13:25.100] 行我知道了。
[13:29.490] 行我知道了。
[13:31.330] 好勒。
[13:37.840] 行，回去给您开个单子完事儿。
[13:51.110] 按了没反应了反而。
[13:54.870] 要是快没电了。
[14:11.800] 我面向画画了，我们
[14:13.580] 都讲了，
[14:14.960] 当然现在卡的太阳了，
[14:20.460] 告诉我们。
[14:21.790] 对，待会早有什么问题我就随时跟您沟通。
[14:25.710] 我先拆开看看。
[14:27.350] 我这边能搞定，不给您打电话。
[14:33.000] 忘了。
[14:40.370] 了。
[14:41.100] 主要时间都浪费在定损、拆解、定损，然后订货修的话都很快现在
[14:49.140] 其他的时候太费劲。
[14:52.730] 没错说。
[15:21.040] 结果
[15:22.190] 我前天刚刚看了后杠，就是那不一样合不上。
[15:26.200] 知道你推吗？
[15:28.600] 怎么了？追了让他把给传了，后边吗给追尾了，最后一会就给您把发着，我操。
[15:36.370] 又为他施跟我意思了。
[15:38.360] 您稍坐一下，操作一下，您这边可以操作一下，一会发现他后来给您调了吗？第二条了吗？调好了。
[15:46.110] 说你说面内放着今天去就不能有一点了，对我不代理。
[15:51.680] 但是那句话算了，他给你喷漆的时候，因为上面都铺着干什么的。
[15:56.760] 主要就是因为没拆，因为看着外边好多都不开，对没差。
[16:03.240] 然后说这不归我们，我说哥哥我说你帮忙，然后直接马上就弄了。
