[00:00.000] 是吗？喂你好。
[00:02.040] 我市长今天问我说高洁接下来我负责接待您，然后这个是我的名片，好。
[00:07.440] 看看脚凉是吧？现在你看看
[00:10.130] 是香港珠海天喝的什么，他们有茶水饮料，白色里边有小姐。
[00:16.530] 拆挢梁，然后这个车目前是咱们最高级别的SUI
[00:20.900] 之前有了解过这款车吗？先生？有了解过。
[00:24.530] 这车换来主要是给谁开？
[00:27.550] 我开你开上一般用。
[00:33.150] 是考虑置换是吗何先生？
[00:35.320] 也不一定是换，我看看原来开60
[00:41.150] 之前是老咱们沃的流量对到年初已经放开了是吗？
[00:46.610] 15年11515。
[00:49.620] 5年了。
[00:51.020] 先看临界值轿车，
[00:53.110] 然后现在车载久了，用的也是2.0T的发动机，300 320马力，
[00:58.150] 400秒米百万那家49.5秒这台车，
[01:00.760] 您看眼前这台车是一台智雅版，就是偏高配置的一个版本，
[01:05.170] 这个车现在的厂家指导价是774,900，目前能优惠大概是146,000，
[01:11.630] 146,000，如果说您置换还可以再减个14,000。
[01:18.630] 17 17万多的是吧？对，本身厂家直接优惠14万646对10。
[01:25.950] 置换的话还有一个14,000。
[01:28.450] 剪完了还有多少？
[01:31.200] 讲完了也就60万多一点。
[01:44.610] 614,900，
[01:46.560] 这是一个高配的，如果往下一个配置是690,900优惠力度同样的。
[01:53.200] 谁知。
[02:02.030] 的。
[02:06.040] 油画530,900，
[02:08.320] 外观是完全一样的，市里面少了一些配置，
[02:12.260] 少了包括这个车是一个空气悬架没有，
[02:15.410] 完了收了一套哪怕的人皮克以保华配件的一箱抬头显示器，
[02:20.230] 完了还有前排座椅的延展和皮革包裹的工作台。
[02:29.140] 你可以先看看车坐的，特别感受这个车，
[02:32.100] 车内的味道非常小，那车还是提倡老的一。
[02:36.730] 15年的60。
[02:39.560] 我们找朋友吃饭，一。
[02:41.310] 您这边一定配合。
[02:43.670] 因为我们小时候他们不怕。
[02:47.260] 如果说你给多少。
[02:48.810] 老师说听我说给您评估一下，我可以帮您约个评估师。
[03:01.770] 了
[03:04.560] 第一档的就没有这些什么
