[00:00.000] 坏
[00:03.760] 场
[00:05.700] 京PI7
[00:09.760] 数据
[00:10.760] 五
[00:16.230] 的
[00:21.750] 说明。
[00:23.870] 赵女士是吧？
[00:25.260] 的减震器咱们当天起不了，因为下雨还是交给三。
[00:29.110] 他应该整个还不太好。
[00:34.240] 不是说了你要想洗车车间人家不负责，
[00:40.080] 我就是这么一句。
[00:43.840] 好吧兄弟，这两半了，因为跟您核对电话，138尾号是2519，
[00:50.960] 快递号1391038519，
[00:56.920] 要不咱们车是17年10月的车，等于到20年的10月份就出版了。
[01:03.300] 好好车牌号305我给您看一下车去。
[01:09.020] 上海。
[01:20.120] 车在什么位置？
[01:22.140] 明天别出去把钥匙给我，下雨。
[01:25.560] 导航有问题吗？
[01:27.750] 导航是什么问题？导航就是我
[01:31.690] 上面键，然后他告诉我就设定叫gd点，上面电对设定完信息点之后，它屏幕上根本不显示
[01:41.710] 没有用的。
[01:43.190] 那个时候。
[01:44.610] 第二年就。
[01:45.870] 收费了，您交费了没有？不知道。
[01:54.480] 因为那东西好像是你要想用的话，第二年收入第二年以后收费的。
[02:00.270] 前几天明天不用上班了。
[02:05.910] 也不太好听不太好用，
[02:09.550] 即使更新完了也不好用。
[02:17.470] 您把您贵重去收一下就行了。
[02:24.030] 太乱了，我要不要收拾一下？
[02:26.520] 没事，您把您要用的收了就行，其他我们也不动。
[02:40.930] 36,755公里，
[02:51.080] 就说这个是吧？
[02:53.860] 你这打电话
[03:02.670] 他好像两年之后
[03:04.770] 就那取消了，然后你再重新付费，
[03:08.370] 但是我们都不建议客户重新付费，
[03:11.000] 不好3000卖不几千，
[03:13.240] 没什么用，还不用手机，
[03:15.190] 而且不准。
[03:32.280] 行，他们里边请拿一下您贵重。
[03:44.760] 要是在网上。
[03:47.990] 前杠人家小华商量。
[03:50.800] 不是前杠上有点小划伤。
[03:52.660] 没人快打傻。
[04:01.120] 战斗紧张的。
[04:14.840] 餐厅、
[04:17.100] 数据
[04:18.480] 场、
[04:29.070] 是你客户吗？
[04:39.150] 如果您这个车想再继续使用，
[04:43.420] 可以购买厂家的一个延保，延一年或者两年都可以
[04:47.890] 给您延长质保，大家
[04:49.560] 不要过来了，过来您送过来您可以考虑，谁知。
[04:55.430] 没看太多了。
[04:57.900] 不是。
[04:59.020] 咱们这车本身不是三年质保，您那车三年质保，17年10月的到2020年10月份出保，
[05:05.260] 然后如果您想这车在继续开，想再继续用。
[05:09.000] 想再继续享受这种厂家的质保，可以购买延保，延长质保一年或者两年都行，最多也两年。
[05:16.890] 这是一个需要您付费的项目，
[05:20.090] 我们看看大概多少钱，你自己心里有个数就行。
[05:25.160] 然后这样
[05:28.280] 因为车道14年第年的时候，一个就是这个下面马上先来看声音学了，原来鞋拔子出来我让那不是离开了吗？
[05:40.210] 要不然不要卖了，电台休息，对。
[05:45.150] 修它是如果说在质保范围内。
[05:48.270] 厂家免费给您维修的，给你们背诵所有的零件到工时全都免费。
[05:54.370] 像您这车一年延保是6252，
[05:58.300] 两年延保是12,300，
[06:03.710] 反正怎么讲这个东西就有保障，赶上了一回就赚了。
[06:08.760] 对，这是真的。
[06:10.500] 这个是修一次要好多钱。
[06:12.620] 奔驰的如果说换价的话都不会便宜，
[06:16.530] 随便一下也得大几千上万。
[06:20.390] 对。
[06:26.770] 时间大概三个小时左右。
[06:32.500] 在这等着您。
[06:34.870] 等我们这边现在提供中有客餐，你可以吃午饭，
[06:40.720] 明天的话
[06:44.130] 您手机
[06:45.690] 公众号里面搜一下百得利。
[06:51.880] 因为我跟我说过平常有点晚。
[06:55.560] 明白借条
[06:58.640] 数据
[07:00.520] 数据
[07:01.340] 数据。
[07:04.810] 两场
[07:12.580] 数据
[07:17.050] 场
[07:17.920] 场
[07:20.730] 场
[07:27.540] 数据
[07:29.380] 疏远。
[07:38.680] 产品
[07:45.360] 您这取车单要举证拿。
[07:48.410] 告我一下你手机号。
[07:50.130] 139
[07:55.590] 330
[07:56.680] 102
[07:58.310] 289
[08:01.880] 五
[08:02.710] 的
[08:04.570] 2003
[08:05.910] 还是
[08:07.070] 一位来的吗？还是两位？
[08:08.920] 行，我给您发过去，您看一下。
[08:13.500] 待会完事我给你打电话，你想什么时候取什么取。
[08:16.600] 您节目照片，有时候我直接刷着马就行，差不多没事了，然后我给你打电话慢走。
[08:24.410] 这就行了。
