[00:00.440] 接待首次浮现上来，
[00:04.160] 你要不信削峰咖啡我来接待您，这有名片。
[00:07.750] 第一次来咱们店是吧？
[00:09.430] 之前有过预约或通知开会吗？
[00:11.900] 朋友回来想看，先给您介绍一下之前在那修过车，
[00:16.730] 想看什么车型给您介绍一下，看一吗还是？
[00:20.200] 交C
[00:21.140] uc再
[00:22.260] 但是
[00:23.370] 我算一下嘉宾，
[00:25.300] 就车型基本大概什么都想好，
[00:27.570] 想大概聊一下价格。
[00:30.140] 咱们找地方坐下，我给您列一下。
[00:34.510] 水的话有咔嚓橙汁要喝点什么？
[00:39.080] 交易350系列的融合。
[00:42.390] 对40系列的等于实际放假从厂方指导价比较高，大概差3万多。
[00:48.570] 35350是基本上25,000~3万，最低配的优惠3万，其他位置三两万块。
[00:58.590] 咱们到这儿。
[01:00.130] 我看楼上去了。
[01:30.640] 咱们去前厅，对，因为得看您的车什么或者作证。
[01:34.820] 做这样做直接打上去。
[01:40.530] 做那些委屈，
[01:41.970] 打一个东西，
[01:45.660] 你的内心的东西，
[01:47.490] 对吧？
[01:48.560] 怎么了？
[01:49.690] 自己了？
[01:55.070] 因为上面有一周的运动，
[01:59.190] 没有大了。
[02:02.160] 前面应该第三排。
[02:04.910] 型型号，谁知
[02:16.730] 绿标的
[02:18.480] 的
[02:21.610] 了
[02:24.360] 时尚
[02:27.950] 三
[02:29.370] 三
[02:33.170] 你跟大彪其实就是前脸，还有里面模式4条。
[02:38.380] 还有吗？
[02:39.640] 对这点起颜色他们大一点，就那一块空中安全这块还是名字。
[02:46.480] 这种
[02:48.070] 的
[02:50.000] 一样的。
[02:53.610] 车子平常说没有。
[02:57.820] 你现在用的工作感受怎么样？也是教授。
[03:02.990] C每年的818年，
[03:09.190] 接着说，反正轿车幸好点越野性能好点，所以看您选择了
[03:31.960] 整体
[03:37.550] 一点。
[03:44.000] 里边的颜色什么颜色？红色。
[03:50.940] 黑色米色就太好了，米字我估计肯定并不难。
[03:55.520] 谁知
[03:58.360] 黑色，
[04:04.690] 谁知
[04:06.560] 电动直接往外拉电动
[04:14.370] 网络，
[04:17.410] 没事可能做着我都走到这了。
[04:20.680] 后面给你一下，二教C260的话您
[04:25.300] 260号颜色？
[04:28.560] 黑色。
[04:34.250] 您看这之前奔驰也有个服务工业，不耽误您时间，简单的给您宣讲一下。
[04:39.940] 客户为先以礼相待，诚信经营、合法得体、明码标价、公开透明配件渠道进行公示，
[04:45.700] 绝不捆绑销售强制消费，绝不使用假接引方法。下面也有咱监督电话40088188也欢迎监督。
[04:52.830] 对准备全款吗还是分期
[04:56.310] 考虑功能吗？
[04:57.720] 公平考虑，根据时间行业内的工作补充已经
[05:03.320] 您这之前C是全款买的吗？还是？
[05:06.290] 分期可以。
[05:07.800] 近期还是很划算的。
