[00:00.000] 来分析我装修对1353
[00:03.000] 在这交了三报告，现在这么走了，妈妈验车都不一样，上课给减1000块钱，专业奖项出租铲车，
[00:11.180] 礼拜六没事我都没有名片了，我的
[00:17.410] 也
[00:21.310] 二
[00:24.210] 的
[00:28.560] 多少钱？5万是吧？23138每个多少钱？
[00:32.800] 什么时候来的这边看看。
[00:34.740] 正常策划也到十一二。
[00:37.130] 还要怎么样？
[00:38.550] 报名的我不能多说了，我真太乱了，你可以说1万我能出价格了，我先到了给你定好推荐，
[00:44.850] 把它开过去了。
[00:46.450] 过来。
[00:47.560] 行行，是蒋先生吗？周佳很高兴为您服务。
[00:52.440] 组长其实人比较多，您看这算什么？有咖啡红牌扣全市各登记聊聊。
[00:57.230] 行，因为之前有约过我们这销售。
[01:00.230] 我第一次来。一次来是吧？因为我们这有一个服务公约，
[01:04.740] 这给您读一下，对咱们买车还是比较有利的，就是客户为尊以礼相待，诚信经营合法得起，
[01:11.110] 明码标价，公开透明配件渠道信息公示，
[01:13.860] 咱们这是绝不捆绑销售强制消费，然后绝不使用假药一次充好，400818188是我们接通电话，
[01:19.970] 咱奔驰承诺你我们是在汽车行业内第一个做到不会强，要求你必须做分期，
[01:24.340] 然后也不会收取的分期手续费，这块还是比较合适的，就是说分期免手续费，对，想到您这边需求咋能置换吗？还是摇到号了，您知道
[01:33.040] 现在是开的什么车，我之后那才是个大众的迈腾队。
[01:38.440] 几年了怎么样开的？
[01:39.920] 比赛帷幕。
[01:41.460] 10年差不多是吧？这次想看看GRE其他平面什么对比车型吗？
[01:46.740] 他的这些竞品没叉5Q7对吧？行。
[01:51.950] 然后这次的话主要是家用还是商务，咱们这车我家里有多少？大概有大概因为他有好几个配置不到，您现在看到哪块？
[01:59.630] 有35045035040，对350有一个标准版的，
[02:06.430] 然后还有一个高配的，450也是一个高配，一个低配是
[02:11.030] 4对就这4种，然后还有个gl153，
[02:14.800] 就是omg的
[02:17.040] 预算大概想花多少钱，我帮您推荐一块，你帮我推荐350什么高配，
[02:23.110] 或者是450D配，350高配是7座可以吗？
[02:26.660] 7座是吗？350高配7。
[02:29.670] 但是它内饰非常漂亮。
[02:31.900] 你这有车没车？
[02:34.220] 3350也没有车，450450就这一台，现在虽然一台是吧？对车。
[02:40.190] 私家车有这材料配件是吧？
[02:42.080] 这是450的低配。
[02:44.530] 这款对这是高配是吧？
[02:48.080] 这是350高配，这个是性价比最高的美国队。
[02:53.110] 行738,800。
[02:55.310] 做到这50万，这是5~7座，对这多少钱，这个是这88万多，这88，
[03:01.350] 这是什么？73 73 88 978、
[03:05.710] 73 78这俩没有优惠，08
[03:08.800] 450都没有优惠，450都没有优惠，这两个350有点优惠，因为350才是我们的主打车型，你像我们这都没车了，
[03:17.060] 所以只能摆在450，
[03:18.650] 350的优惠幅度大概基本上在2万块钱这块，
[03:22.310] 只有一个十三四四刚才
[03:25.690] 直列4缸9速变速箱。
[03:27.890] 我先帮你简单介绍一下咱们这车，
[03:30.240] 咱们这车不管你买哪个配置，他就标配空气悬挂，全体都是全市空气悬挂差5的话，如果你想
[03:37.810] 选中空气悬挂的话是6万，
[03:39.930] 它标配自动的，自带的话是后桥空气悬挂，
[03:43.300] 当你坐人多的时候拉货多的时候它会自动顶起来，然后就是说差5这个是空气悬挂，他都是前后都可以。
[03:51.330] 你自己来升降的，
[03:52.560] 最高可以升6厘米，最低的话比如说你跑起来跑高速的90迈以上自动下降三厘米，
[03:58.610] 所以上下一共有9厘米的形成，
[04:01.390] 并且咱们这车的话有自动刹车功能，开车的时候如果离队离钱特别近，著有风险的话，它是先提示您，
[04:08.210] 然后会发出声音，最后会帮你踩刹车，
[04:10.890] 所以基本上低速您不会发生追尾，
[04:13.110] 高速也会帮您重杀，减小这发生碰撞的危害。
[04:16.300] 然后另外的话咱们全车就这个小雷达点，
[04:19.690] 这边是一共12个，它可以全方位包括您的车辆，
[04:23.620] 它有自动泊位功能，
[04:25.450] 不管是册封还是到库，它是自动停到车位里边。
[04:28.360] 奔驰的
