[00:03.040] 车给你打开了，
[00:05.480] 你那是A宝
[00:07.200] 保养我还没看，待会我看看记录，我先看一下他这一点，一个是天车
[00:11.880] 开关损坏松动，
[00:15.360] 要是电池报警。
[00:17.720] 对，就遥控电池，然后
[00:21.850] 发动机申购我需要看一下。
[00:27.680] 刚才预检的时候您跟着他来了吗？我。
[00:30.140] 没有就让师傅自己遇见的是吧？
[00:45.870] 天窗开关坏了，
[00:48.280] 这宾馆了我问
[00:50.590] 早就坏了，我一问说这1万多对1万多还得换，我拿钥匙能开，对他得换换一套Y
[00:57.670] 怀孕头发，
[00:59.590] 他就是说它不单独机构，
[01:01.630] 完了
[01:03.950] 杀你楼上
[01:30.400] 2E游就是说
[01:31.760] 稍微有点游离，
[01:35.510] 他不够了。
[01:39.230] 就在这个位置。
[01:41.730] 就这一招车干大小的网上
[01:44.820] 那是大
[01:49.720] 电车这个节目不露寒露就是发动机这还弄。
[01:53.620] 我需要让他们再细查上吗？
[01:58.750] 那个位置有点离。
[02:01.180] 得多长时间？
[02:02.520] 检查肯定比保养。
[02:04.630] 检查就得维修。
[02:06.680] 有一个不让就习惯。
[02:09.660] 算了别弄。
[02:10.920] 你这都报一下。
[02:12.980] 行没问题。
[02:22.030] 16两个态，
[02:26.760] 我把车灭了，
[02:28.390] 这钱包了。
[02:33.270] 你就换一下电池作为高雅
[02:36.760] 来护理操作工，包括亚萍担任
[02:43.000] 两个小时。
[02:46.080] 好。
[02:48.280] 车。
[02:53.050] 9万万一。
[02:57.280] 看来您在操作一下。
[03:05.030] 数据。
[03:06.420] 接到。
[03:07.720] 4
[03:13.680] 没准。
[03:20.250] 说。
[03:22.160] 后边
[03:28.010] 数据
[03:29.260] 的。
[03:30.180] 的。
[03:36.250] 刹车盘片、
[03:43.400] 空调的滤芯。
[03:48.680] 8万公里的保养刹车后刹车。
[03:56.580] 花。
[03:59.670] 车
[04:06.910] 的。
[04:10.390] 场。
[04:18.420] 的。
[04:20.180] 花。
[04:21.820] 的。
[04:23.830] 场
[04:25.880] 到
[04:27.720] 的。
[04:29.370] 应该做的。
[04:33.670] 9
[04:34.620] 上。
[04:38.280] 上回坐在宝谁知
[04:43.940] 的
[05:05.000] 的
[05:07.450] 用
[05:13.020] 的。
[05:15.500] 数据
[05:17.980] 句
[05:24.840] 坏
[05:25.720] 的
[05:30.150] 坏。
[05:32.440] 坏
[05:40.820] 昨天下班晚
[05:42.580] 的。
[05:53.690] 的
[05:56.380] 号
[05:59.550] 远
[06:02.100] 懂了，
[06:06.050] 数据
[06:14.060] 数据、
[06:15.260] 数据
[06:21.150] 的
[06:24.690] 数据
[06:27.680] 的
[06:29.020] 的
[06:33.880] 休息。
[06:39.750] 行，来高院长给您报一下就完了，证件。
[06:44.560] 电话139这号尾号4518是吧？
[06:48.230] 然后行证件都没问题，您收了就行了。
[06:52.720] 咱这回保养B宝，
[06:54.840] 谁知
[06:59.620] 他现在是有一个活动是您可以看一下，大概咱们这车型350。
[07:07.030] 350，
[07:08.090] 他现在是有一个85折的保养优惠，但是他需要就相当于是一次性办理一个两次医保两次B表，等于一共是打完折是5037，咱们这车能多次回保养运回还有扳回，所以这可能比较合适，还有一听话，
[07:24.570] 还有玉群的是吗？我得帮您查一下，可能之前还有存钱是吧？
[07:30.210] 好像。
[07:31.060] 行没关系，我先给您确认一下，因为我这儿这个上面直接看不见。
[07:37.590] 咱看看那还挣多少钱？
[07:40.760] 这次保养多少呢？
[07:42.140] 待会我稍微给您报完了以后还得加空调滤芯什么的，21B你这上次换了
[07:47.990] 后就是刚刚有两个你胸大轮的那回事行没事了，因为我以为安装保养B薄，不是机油三滤，他说那次说这次保养时候
[08:00.770] 就不用换了，对对那肯定的，您刚换完了不用换了。
[08:06.500] 行，我忘了，刚才看大楼的时候看看有没有记录。
[08:11.560] 大概还得10分钟左右唤唤醒的话。
[08:15.230] 换气囊今儿得时间长点。
[08:17.640] 多久估计最快得下午。
[08:21.490] 因为车间还压了不少车。
[08:23.840] 你考虑一下。
[08:31.440] 行，你不能把钥匙留给我就行了，你到时候完事我再给你打电话。
[08:36.390] 手上我等一下这表我忘。
[08:42.530] 摔坏了换换换，
[08:44.200] 换了就可以给它去掉，换了就不换了，没必要老化。
[08:54.220] 上
[09:00.060] 二。
[09:04.840] 应该是提示还剩个1451，应该还剩1000多块钱。
[09:11.310] 你的用户在高先把这个钱先用了是吧？
[09:17.340] 这在哪配还有自己外面简直咱这8块钱俩。
[09:22.130] 8块钱两块，到时候能直接给您换一下。
[09:26.510] 这不是
[09:36.410] 五
[09:40.990] 的
[09:45.370] 场
[09:58.040] 行，那就改天直接有时间直接过来看看这一两天。
[10:06.860] 这礼拜之内有时间就直接过来。
[10:09.390] 行行吗？没事。
[10:21.940] 的
[10:23.730] 的。
[10:25.360] 行，那就简单先作为保养把电瓶换了，差不多这会9点
[10:32.320] 中午前应该差不多就完事了。
[10:36.200] 滤芯换了根兄大轮的时候连钱骗一块话，对。
[10:41.760] 没什么问题。
[10:44.480] 他们之间没有这周先看看，主要因为气囊。
[10:49.400] 我要求他们看一下看看有没有。
[10:51.740] 你说也这一点给我看一下，他就很
[10:56.740] 起来了。
[11:00.640] 上面先等会儿。
[11:02.040] 大。
[11:16.250] 稍等。
[11:18.130] 这边还是老的一天比较一点点。
[11:20.040] 不开心了。
[11:21.050] 看过吗？
[11:24.020] 开车到上海。
[11:28.570] 后面的话即便发生。
[11:32.640] 吃饭，
[11:33.700] 没别的事儿，这些就做基本的东西。
[11:37.920] 好看
[11:39.500] 也有重复，但是没有什么重复的。
[12:12.050] 行，那就先给您
[12:14.040] 基本看一下非常
[12:16.210] 其实很简单，就是环保机油机滤有B boy完了每次换油的时候有一趟一点货，你加一块2000，
[12:23.960] 380减那1000多个1000块钱好吧，这就是
[12:30.320] 污染脱硫是车队。
[12:32.680] 对，车挺多的。
[12:35.360] 因为今天之所以慢，是因为周六
[12:38.640] 还没干完，就上个周末的车还没干完。
[12:42.680] 我就完了你最好情况，你要不就周三周四。
[12:48.250] 对。
[12:49.780] 你看有时间来走时候扫一出门条要走好，一条就走了。
[12:55.390] 我行行，你有事你就先忙，那也不着急，
[13:01.050] 有没事有事先忙。
[13:05.600] 三。
[13:09.940] 你后边打一遍，好，刚刚。
[13:18.510] 这上面
[13:20.390] 打出来了。
[13:23.030] -2。
[13:24.560] 后边-2是吧？
[13:34.090] 二
[13:39.530] 工作之后。
[13:42.250] 要把那地方给奔进来了。
[13:44.360] 仙人球日本都打了，或者
[13:49.730] 其哥你确定是刚吗？没反应日本会加入了，没有我拿下你拿之后执行日本是吧？
[14:02.870] 完了。
[14:03.950] 我没反应，
[14:06.610] 谁知。
[14:10.410] 经常跟我联系。
[14:15.150] 全是提示吗？我还打练过。
[14:30.280] 一致。
[14:31.160] 没有。
[14:33.100] 没有。
[14:36.000] 是吧涛哥说这边太热了。
[14:38.740] 来观赏那些路上停车的邮局，稍微休息会儿晚会我给你打电话，我在这儿站着，对，咱待会无非就是在家，一般我坚定电池线，
[14:48.530] 没有什么太太大的差别的话，我就到时候打电话之后听着你举重好好吧？
[14:57.010] 两小时左右差不多，完事我给你打电话。
[15:00.430] 就算昨天什么D要不直接。
[15:03.290] 成都工作，
[15:05.960] 我们家开粮食，
[15:09.120] 因为这车牌号收不着。
[15:11.480] 不是这起码招回去没事没别的东西了。
[15:16.310] 您说除了气囊的召回就没有我
[15:21.390] 的对有一个。
[15:24.310] 我上了一个目前理想
[15:27.690] 明天有几个地方要修一下，
[15:29.930] 已经到15天。
[15:31.720] 你给我打个电话，我不是你拖时间一直没来，我这边已经办完了以后开车后边定了照相了。
[15:40.200] 行，完了以后手机号是139，然后。
[15:44.050] 我儿子。
[15:45.400] 您身边拿了吧？
[15:47.440] 等我带了那删除了。
[15:50.040] 这不用我就。
[15:52.050] 我这边得给您订货，他都到货了再通知您，行行，我先转先看一下。
[15:59.430] 了因为身份证。
[16:03.310] 这工作证工作我只能找驾驶本身份证，别的发过来。
[16:35.520] 您手机号是13601037187。
[16:40.750] 这结束了。
[16:43.570] 安全。
[16:49.000] 自己做。
