[00:00.000] 350以及的不行。
[00:07.430] 看你不是不会
[00:09.930] 那才准。
[00:12.400] 关于买一袋
[00:15.940] 我
[00:17.510] 什么先生？
[00:19.160] 就那样昨天
[00:39.800] 张国。
[00:41.680] 稍后回来给你。
[00:43.660] 您正在做一下。
[00:52.280] 刚刚尹保亮的身份证我给小村了，
[00:56.200] 应该是昨天凯美瑞零几年。
[01:15.830] 您好刘先生，您小时候
[01:18.140] 你先拿着一会，你说常德盛桥梁与R好，你去哪里风流？
[01:23.060] 我已经看好车了，我就是想让你给我报个价，我看看
[01:27.130] 怎么样没问题，咱就这边
[01:29.600] 要
[01:30.290] 别的不用。
[01:33.960] 第一次来我们店里。
[01:35.810] 之前有约过吗？打电话没有都没有。
[01:39.780] 这边会带什么水花飞红茶骨折可能都有。
[01:43.180] 看CS可以300，
[01:46.020] 这是我们的服务公约，我们秉承着给您做整体的报价，
[01:50.380] 那么我们会本着一份东西，口味村以礼相待，诚信经营、合法得体，明码标价、公开透明配置，起到春季攻势，
[01:58.040] 绝不捆绑销售强制消费，绝不使用假假语存。
[02:01.510] 同时这也不会向你购买奔驰迈巴赫AM记及smart品牌生产价值到5时间。
[02:06.960] 4008181188是服务精英化，
[02:10.750] 主要是看G2C300的，
[02:13.970] 知道其他家已经看过车了，已经都是比较有价值去了一个
[02:18.950] 准备。
[02:21.470] 他们比较一下
[02:23.520] 车已经看好了，准备买这个车了。
[02:27.480] 这车不多，你看你这配置的，
[02:29.840] 你看着配这车不多，
[02:32.910] 哪家店看的就行。
[02:35.900] 哪个牌子的什么
[02:40.080] 什么地方？
[02:41.390] 旁边是不是对南边不远的一个地方？
[02:47.910] 您是住这附近。
[02:50.300] 朋友也看车去这就家门口有一家
[02:53.910] 想比较一下，如果加盟很合适的话，可能是家门口这边买。
[02:57.670] 买单。
[02:58.690] 300多元，我一查现车
[03:02.110] 咱们也是拿旧车置换对吧？
[03:04.280] 因为我是跟这个没有关系，我就要卖掉，
[03:08.730] 卖掉以后再买，
[03:10.800] 卖的时候再买。
[03:12.800] 既然是卖掉的话，有没有买卖到店里之类的，卖到店里，他们问过跟我自己卖，
[03:19.430] 虽然说店里给我6000块钱，但是这个对有补贴的对。
[03:23.870] 像我卖的比店里给我的座驾应该要多的多，我们总拍卖
[03:29.890] 我可以给您做免费拍卖会，这个跟外面价格是一样的，钥匙要卖，为什么我实现不了，这个是一个价值上差不多。
[03:38.790] 第二个事，
[03:40.640] 我把旧车卖了，卖了以后拿到了指标，我把另外一个车过户的指标上，然后拿车的指标来风车。
[03:51.680] 所以说您这车之前我
[03:54.240] 放弃。
[03:55.280] 可以帮你问问，如果说您比如说想卖掉这台车，然后你想跟外面的价格市场行情
[04:01.930] 比较接近的情况下，我们可以给您走拍卖，就不是评估了。
[04:05.790] 拍卖也就是让外面的人来评估这些车大概多少钱，
[04:09.670] 你进行一个内网拍卖，如果说OK，比如现在有牌照，举个例子5万6万7万，这7万最高总结我们不收别的费用，
[04:17.750] 你只需要在一个半小时内，
[04:19.550] 孩子跟我说的是这样，
[04:21.480] 我为什么很难实现？比如说我现在想卖掉的说是一个价格成本，
[04:28.150] 假设从我卖了以后，价格中就有一个指标，老师，
[04:31.920] 我要把一辆英菲尼迪凑在价格崇尚，我们帮不了你，我们只能给您办一下卖点过户的假设同上，然后再拿英菲尼迪的指标
[04:42.270] 在哪当时所以说就好像6000块钱很难享受，
[04:48.930] 所以说我就只能就是说
[04:51.280] 就不享受这个就正常，如果说您方便可以开电流给您做免费的这种拍卖，得以他们可能
[04:58.750] 做过
[05:00.190] 除了百得利应该没有条件的设备或没有，他们应该是评估，就是店里给做一评估的，
[05:07.600] 有的评估给孩子去了都给一两万块钱了，自己卖的卖好多，
[05:13.340] 买了10万没干。
[05:14.880] 后来宝马叉3
[05:17.700] 给了一个4万块钱，
[05:20.770] 另外他们就问了一家，也是我们只哪家我忘了，刚才跟我说过，
[05:26.170] 说给到52,000，
[05:29.680] 这么一来，他说干脆他们给卖了
[05:32.830] 52,000，完了卖完以后三四天下来一个条，再把一辆英菲尼迪过户在车牌上，然后英菲尼的指标三四天再下来，在这个也行。
[05:43.090] 价格投有年头了，13 14的10的你看
[05:47.790] 我希望特别是很少，
[05:49.660] 8万公里保养都是4S店南四环好的。
[05:54.480] 的。
[05:55.450] 确实很好的车。
[05:57.090] 现在不产了现在。
[05:59.710] 车也很经典，对世纪之车
[06:03.280] 没有出现过任何问题，原装进口的，
[06:07.490] 墨西哥的
[06:10.350] 也就咱们这车的话也就在10天左右用车对吧？7~10天左右你就这样得10多天90多年，因为下礼拜二三次另外假设什么价格，我首先您确定不死，为什么目前下个月可能调整？
[06:26.480] 对，就按现在就没电了，
[06:28.820] 因为你找别人也找你将的，别人也将
[06:32.180] 不一定个家电还有一些小的偏差，
[06:45.570] 看的是哪一款是动感的，447,800还是4。
[06:49.340] 3 9800的对中转不是一个动感豪华吗？动感分今年有两个版本，
[06:55.980] 指导价为两个价格，一是447,800 143 9800，您看到这里。
[07:01.460] 我真不知道了。
[07:04.630] 好，不没跟我说过要贵一点的就是新版本。
[07:08.310] 因为增加了一个特点，但是今年新版本说便宜点跟那些对，一般应该贵点便宜点的，我说时间
[07:18.330] 百十间房子以后，他们可能就是他在细节上的价格给他低一点，一个优惠几千块钱，但是不会说有什么
[07:26.470] 翻天覆地的。
[07:28.000] 在希望一会写的反正这两个看看证明一点，一个包括SUV才能保证44万多看指导价就行了，447,800跟43解禁
[07:39.730] 指导价你都看得出来，
[07:42.050] 当你问的价格一问你这车指导价多少钱，他就会告诉你说我算这个车价格交纳360，
[07:48.350] 你看他写的原车价多少感觉，所以说6个。
[07:54.350] 对
[07:55.530] 对。
[07:58.190] 现在不就是为了
[08:00.000] 多数个人
[08:01.870] 一个小东西大家关心，
[08:05.080] 咱们这几点上班5:30，
[08:08.680] 不影响没事。
[08:12.490] 客气了。
[08:19.970] 买的还是全款分期是吗？
[08:22.510] 反正是都不用，因为这车有低吸的政策，也得花7000万年手续费，
[08:28.650] 这利息收完以后为什么要低息，就奔驰给贴钱了，
[08:32.750] 您可以考虑买房子不能倒就算了，不要吸我还得交手续费的钱，没有手续费了是吧？街道明天合同给您没有手续费，低息D道1.57，5月棉花1.1171买个车，
[08:48.600] 好友千块钱，不建议您到车里面手里可以留一些，
[08:53.590] 家里有买个奔驰吗？
[08:55.530] 指标这次用的指标。
[08:57.590] 这次用英菲尼比较买新车，英菲尼的指标是您的吗？人的。
[09:04.110] 您的名下之前有买过东西的，或者您没有您是和我家里面
[09:10.360] 及其亲属的
[09:12.560] 可以算根治老客户。
[09:14.720] 户口本，
[09:16.470] 户口本上的内容，户口本上就一个S4
[09:19.930] 配偶
[09:21.060] 户口本上有一个人，
[09:23.170] 一策一个人。
[09:25.520] 火小了，它之前您是直系亲属购买过跟出车，
[09:31.670] 你就可以
[09:32.890] 走跑客户的程序，要不就是非得查户口本没那么严，他要提供，要不然都是老客户。
[09:41.370] 要不然这都我交上朋友的话不都是老头吗？
[09:46.070] 没事这个是有的，还有你有没有在
[09:49.170] 医院工作吗？
[09:51.540] OK，
[09:52.630] 这都是可以享受到优惠的，医院工作人员
[09:55.960] 得是这次援助部武汉的北京咱们有7家医院去研究武汉的吗？是云南的跟谁做一点贡献？
[10:02.930] 比如说在这方面能给优惠一些，优惠一些，
[10:06.330] 还款分期我都能算，您看哪种方式合适产品的。
[10:11.530] 你要想你的这问题，
[10:16.240] 我自己说他们了，然后咱们老师也说了，说只能的真的不要不
[10:24.750] 怎么样？
[10:25.250] 黑车棕内的说吗？
[10:28.150] 回来。
[10:30.100] 我去年你们那是拍的开车现车刚才看着没有了，当时，但如果说你要咱们订的话，颜色有什么要求没有？
[10:39.720] 味道，黑色外观棕色内饰。
[10:42.700] 一般都买，如果孩子想要一个什么，
[10:54.670] 然后车管理你得都能睡得更多，手都没车了，让您等几个月，如果没车的话，建议提前交一定金定下来不可以了。
[11:02.860] 这种修行执行还有
[11:07.930] 他这边同时电波使用，
[11:11.280] 但是能卖销售S
[11:13.860] 这种大车资源的
[11:15.650] 很多
[11:16.360] 基本上好多小店
[11:17.960] 他登不了那么多资源的
[11:20.770] 空间。
[11:23.560] 玩具跟
[11:24.690] 了
[11:46.720] 一个路径的来月差不多。
[11:49.410] 但是这样说，咱们现在看到的就是出来咱能定的不够加一点，不能一点一点，这是越来越的购置税的话肯定给您算的，如果算的比较精准，几乎不会退您一块钱。
[12:01.530] 但到年之前的
[12:04.630] 后来
[12:06.770] 你这算不下去了。
[12:13.270] 大概就是买了这个价位的车是吧？
[12:16.510] 就已经确定是奔驰了，只不过就是看看哪家电厂了。
[12:21.440] 要去
[12:23.880] 原来想看二三作为首要一个女孩品牌，对要好了是的。
[12:31.950] 但是要求
[12:33.290] 说66478就是轮子一般有点抓回去差，这个是新款的不行，但是我又不能干，对，咱们当做城市用，这边对
[12:47.110] 都差不多了，4区笼子
[12:50.860] 匹配的力量还不足，一个什么就太专业了，咱也不拿那车极限越野
[12:57.460] 这个场景，然后越来越无非就对抗一些冰水路面是吧？
[13:01.890] 湿滑路面每天
[13:03.410] 这4句咱们用到平时你们咱们谁能用到的数据？
[13:07.440] 太胖，但是因为涉及一个户口的学习问题，那生意都没关系了。
[13:13.100] 好好，车上的沟通配置有哪些了解，我先讲讲具体的了解。
[13:19.390] 行，好像有些机会可能用不过来，谁知回应。
[13:27.590] 新来了这么高的位置，三百二十零七十周边配套，
[13:32.460] 260肯定300大小不一样吗？
[13:34.740] 他说260的11 10，
[13:37.610] 墙角的小，怎么看？还有没有卡？
[13:41.650] 后来说装一看完那几千块钱的话，
[13:45.430] 好看不好看，但是用起来的话它有点讶异的因素，因为它途径是
[13:50.200] 他不是那种斟酌有点变动，所以他在下车的时候不会的，但是
[13:56.310] 这是很多客户反馈的问题。
[13:58.960] 对后辈让他自己迅速的
[14:00.960] 260也有这种，只不过是买二手的豪华版，这不叫瞪大
[14:05.080] 豪华版圆形的吗？跟我一样的。
[14:07.860] 那一款的配置，他跟这种电脑主要是看马伤害都是二点灵气
[14:15.150] 跟功率的。
[14:17.040] 好，日本技术应该9就是说功能性稍大一点，
[14:22.620] 他特别正常概念放在哪个行的，不能开女孩还是
[14:27.190] 就关于你说我好煤矿，我两个车只是跑个一百八九也都没有，
[14:34.090] 只不过说对于这车的性能的这种需求量大与小而已，如果说正常可能是用的偶尔要出去拿，
[14:42.330] 我觉得260谁知马路上跑的交流也居多，
[14:47.420] 那300就更好，
[14:48.840] 只能说更好一点。
[14:50.080] 更上一层楼了，毕竟我们多花了几万块钱，我肯定会动物这块有提升一些，插板上有提升好像很好看，
[14:57.790] 但实际上能不能用的到得体，
[15:00.620] 看着自己。
[15:01.450] 但是你的参考，如果说他手机过来肯定就先看看试一下，
[15:07.130] 可以找到下车，你感受一下就是说有没有在他之前自己开车的时候找到巧妙地提供更好的一个
[15:15.010] 推荐，然后介绍好这个东西，因为确实是有一个价格的，你说260的更上一层的这种豪华的，我就跟他们它的整个的外观都是前两什么都是300重要，除了这踏板的外侧，
[15:30.550] 顶下东往底下这些地方对不对？
[15:35.100] 那个位置
[15:36.720] 他日
[15:37.540] 要是吃醋执教应该要这多少就是用什么了。
[15:43.690] 在后面
[15:44.620] 我们这几年孩子做优秀，不是他的都是一些加强现在内地的城市毕业的
[15:50.890] 差多少？千2万多，车上多多，还是这个点一直都是沉默的时候生产了，比如说谢他们像这种的都录了，
[16:02.110] 建立以后最近发给我，这样不行。
[16:04.980] 对吧？这几个小朋友对那出来的好好培养这种可能这一点其实查他是这意思吗？
[16:11.790] 你休息一个女孩子，比如说开这个车，
[16:15.080] 对着看完客户认可你，对的，因为特色安排又不可能海的看法什么，这车定位属于不是的行为，虽然说你要确定了吗，
[16:26.110] 但是他完全没有达到这样要求，他把否则这个例子
[16:29.990] 能知道发生了您女儿
[16:32.260] 国防的影响，回到里面可能1米589，同时现在有公示牌，我带您看一下。
[16:38.420] 没有就这样了，谁报价发给您，全国统一报价的咱们这边了，
[16:44.540] 不管他不是是价格，但是根据他自己的习惯，如果说在同时说爱我上这个车不管舒服，
[16:52.550] 那就让他点。
[16:53.970] 如果都觉得现在车还非常大，就一脚就上去了，
[16:57.220] 那就处理的贷款，你一旦这个个头如果不成，他把下去麻烦，谁知最大的那你就给我们10多个人的包含
[17:08.110] 跟300块的一样的关系，
[17:10.460] 那里的配置300整数比的多了，说了一个五要素进入就是手机的一巴掌，彩笔260房产毕竟多了几万块钱，多一点做一二季度，
[17:22.550] 多了一个并道辅助，做一个加强人的季度出货，以继承下来的话大概121就是这种，所以说
[17:32.290] 两个有好多客户去比较纠结，你别看价钱咱就不看了，就看你车在市场时
[17:40.890] 没差多少钱，如果说对于舒适性来讲，我们认为
