[00:00.220] 党委会的决策。
[00:22.800] 反过来了。
[00:27.360] 嗯嗯
[00:30.210] 陈先生。
[00:33.330] 啊这个记得记得记得记得记得啊您还记得啊
[00:39.000] 嗯怎么样考虑？
[00:40.650] 呢
[00:41.290] 呃
[00:43.270] 嗯嗯嗯
[00:44.780] 来来坐下来
[00:49.470] 胡老板我用电脑什么？
[00:51.750] 欢迎大家来
[00:53.730] 能够。
[01:01.190] 上次什么时候来的？
[01:02.860] 5月5月份啊5月底好像是。啊
[01:05.620] 现在什么政策优惠，现在都是豪华的，那叫什么舒享版了。
[01:10.840] 就是您那时候看过一三百豪华吗？不是。
[01:14.250] 是吧？现在是比那个高一级的了，店里有现车吗？有。啊
[01:19.520] 是指以前您看的是492,800嘛那个指导价。
[01:24.760] 现在有现车是吧？
[01:26.190] 现在是499,800，吧
[01:28.490] 这两个小时指导价贵的7000块钱，
[01:31.820] 但是多了什么？呢您是选择那立标的还是选择那大标的？
[01:35.230] 立标的呢立标的话多了真皮座椅啊
[01:39.230] 跟前排的座椅充分
[01:42.880] 多这两样这个多了几千是吧？就是原厂家的。
[01:47.310] 然后如果你要选运动的呢是多了，AMD的轮毂
[01:51.260] 多了抬头显示，
[01:53.350] 多了盲点那个辅助。
[01:55.990] 嗯
[01:59.320] 多了7000。
[02:00.480] 对是499,800，然后现在优惠7万块钱。
[02:04.160] 我
[02:07.100] 有限车吗现在？
[02:09.990] 有。
[02:10.640] 啊
[02:12.800] 黑色外观。
[02:14.550] 然后内饰的话有黑色的棕色的这样子。
[02:18.020] 嗯
[02:19.220] 都可以选是吧？
[02:21.510] 一般
[02:27.950] 谁知。
[02:30.640] 黑色外观，棕色内饰和黑色内饰，这是。
[02:33.580] 那个
[02:34.970] 没有好好学，有可能三天能好优惠七万六七块现金。
[02:40.590] 上次说的是7万。
[02:41.880] 嗯
[02:43.240] 发生概念生活就是就是办完一般，谁知
[02:48.880] 一周左右，
[02:50.130] 为什么我们有什么规律？
[02:51.890] 然后还有您那置换的话，
[02:54.990] 是厂家5000保险补贴。
[02:57.280] 嘛
[02:57.760] 证明这个事实没有异议。
[02:59.320] 置换部件有吗？
[03:00.600] 有。5000置换5000。
[03:02.890] 嗯
[03:03.990] 核心核心是。
[03:07.720] 保险没有额外的。
[03:09.600] 保险金那车不是那个10的吗？
[03:12.880] 低龄的雅格吗不是嗯那个就没有了，就是我自己签了。
[03:17.430] 然后车架我记得上回好像给您估过，
