[00:02.290] 了二次沟通，
[00:17.270] 师傅说5点又不能烧了，你这报上
[00:23.560] 没吃药行吗？
[00:25.170] 楠哥你平时跟我们签的不是看都不看，直接就签了。
[00:29.260] 我开。
[00:30.170] 开卡，
[00:32.570] 待会小故事给气死了。
[00:35.550] 照性能要死了老爷子。
[00:42.410] 34
[00:43.560] 264咱们中国的07963临近空间。
[00:50.090] 一
[00:59.160] 挂了。
[01:01.500] hello
[01:05.840] 要咖啡了吗？
[01:07.340] 您咱俩波您啥？
[01:09.830] 另外一个是
[01:13.180] 我很少看到的。
[01:15.270] 在这里再见。
[01:25.470] 把gt8
[01:26.890] 但是您看这个没有用。
[01:29.480] 对，但是这是老款了。
[01:33.080] 现在987,000多了箱体平台。
[01:42.360] 咱们坐着是吧？
[01:44.700] 咱们找一个
[01:46.760] 为这。
[01:47.930] 等我看那边。
[01:55.630] 咱们坐这边这边还安静一点。
[02:08.580] 咱看看那车吗？
[02:11.870] 的。
[02:13.010] 了。
[02:15.400] 对咱们车型
[02:24.880] 你的东西我跟
[02:25.930] 说一下，后来订石墨灰，
[02:31.840] 反正颜色配置应该是最合适的，这是什么？那叫什么飞？
[02:39.400] 哪个外头就叫月光石灰。
[02:43.700] 何辉月光石还对等于是有一台现车，但是那台现车就是裸配，
[02:50.760] 没有一些选装配置，我配没有选装的。
[02:57.460] 基本上对没有选装。
[03:01.380] 行没问题。
[03:02.780] 咱们反正现在订这样定车，这个车你的了，你有优先权，
[03:09.620] 你比如咱们车过来以后，然后看价格，
[03:12.680] 假如说那百分之一几率说咱没谈拢，但是这个几率几乎没有，就没谈拢的话，咱们也无所谓，因为你教的教育付款
[03:21.190] 是不牵扯到什么不退定金之类的，预付款是可以退的。
[03:27.230] 然后别的也没什么，然后当时车按市场价来，该给您申请给您申请，
[03:34.680] 该怎么着反正平时比较接触比较多比较熟悉，
[03:39.170] 所以肯定就是当做朋友来卖得有。
[03:44.220] 反正。
[03:45.810] 今天。
[03:47.740] 今天的任务就是把这台车留下来，那台车到之前在卖之前都是咱们大概到来了，再敲定最终价格，对价格那天我给他大概算了一下是多少，对大差不差106。
[04:00.870] 对，1062应该是不含装饰是吧？
[04:04.990] 反正装置的话，到时候您也是自愿。
[04:08.960] 愿意做就做，不愿意做就不做。
[04:11.340] 咱们就再谈就行了，因为现在谈太早了。
[04:15.520] 怎么也得9月得上前，希望能快一点，
[04:19.030] 是吧？
[04:20.400] 咱这活动
[04:22.520] 你说这个季度都是
[04:24.280] 差不多政策。
[04:25.380] 对其实目前的活动就是季度上的活动就是一个ea B。
[04:29.820] 两次保养大概这5000块钱的一个价值。
[04:34.380] 后期。
[04:36.050] 对，那就是根据一个市场，到时候可能到6家，也可能到8家。
[04:40.670] 但是这个车的优惠一直是在。
[04:44.630] 就是七八万，
[04:46.540] 九九十90万曾经有一个优惠到11万车有伤。
[04:51.220] 所以说咱们不能做参考，基本上这对就对吧刚才
[04:55.680] 定位车，
[04:57.270] 德国工厂是按订单生产来说已经生产了，他已经显示已经在海上了，已经在路上对已经下线了，他说6月份生产了。
[05:07.050] 您车到了以后，您看它生产日期也是6月份生产的，在路上
[05:12.510] 定的采购单位是你们单位才，你们公司采购单位对，还是奔驰自己的？
[05:19.450] 一年买的什么叫教育销售还是不就是咱们店的车这个事对他已经定好是电子说了固定的相当于不贴别的店不会拿走的，对肯定拿不走，为什么叫教预留金预付款意义？
[05:38.000] 有的电视台。
[05:38.470] 拿不走的当天哪个店订车，还是说统一进行中国有。
[05:43.870] 自己用户。
[05:44.670] 一定对。
[05:46.060] 当然它也有一个区域的管理，但是还有个家电订购家电，
[05:51.090] 每家店的资源也不一样，因为卖能卖mg的电就不多，可能也就六七家。
[06:01.370] 下午到时候就定了，好好别的回来方向，不过这是吧？
[06:07.100] 你想在哪带着？
[06:09.280] 早，对，反正家离着近干嘛不来这儿，而且有的时候怎么会觉得还是方便一点。
[06:14.890] 多少
[06:21.480] 12年。
[06:22.740] 对这个店的稳定性还是非常好的，因为它地理位置和它。
[06:28.370] 这个占地面积他不会轻易动，就不会轻易拆，而且整个店的管理是由一个老板管理的，
[06:34.930] 它属于一个集团。
[06:36.780] 它不像别的市场，证券对，他不像别的市场这么乱说不是我喔老板怎么说，奔驰老板可能还有一个互相敌对，它都是一个老板。
[06:46.010] 谁知有什么。
[06:49.520] 保洁什么都。
[06:50.360] 都还有两个。
[06:53.670] 还有奥迪、沃尔沃。
[06:55.070] 对，都是一个老板，他都叫都是百得利旗下的名下。
[07:04.010] 身份证指标是谁？
[07:05.860] 你的那种
[07:06.860] 没事的话一下别来就行。
[07:09.120] 指标不就是现在对您以后说这个机器到了以后用谁的名来买，那就把谁身份证。
[07:16.700] 您的名是吧阿姨行，您把您身份证给我
[07:20.960] 了。
[07:21.700] 老人倒是会办贷款吗？
[07:23.460] 到时候再说。
[07:24.760] 行到时候再说就行，你有指标。
[07:27.160] 你们要上几年了8年了。
[07:29.600] 我对你要是半年没要。
[07:32.430] 年。
[07:33.600] 一直在摇着是吧？
[07:36.350] 行，你就是北京户口的这身份证是吧？
[07:39.630] 我就给你下一个订单，
[07:45.450] 然后对之后咱这有补贴吗？还是置换BT的话有补贴回去看一下。
[07:52.040] 先置换的是哪的政策？国家政策，北京资产不他电品牌政策对由。
[08:00.140] 补贴都是由厂家给的。
[08:07.810] 估价什么的都是到。
[08:09.350] 估价，到时候再辜负您从别的地估过吗这个车？
[08:13.190] 保时捷不过是吧？就都说白了我们评估系统都是一样的，对系统都是一样的。
[08:20.780] 价格可能比如说保时捷它会有一些针对同品牌的。
[08:25.450] 置换的一个政策，但是其实EE型车置换也有一行车的一型车的政策。
[08:31.470] 明天帮我看看，对，然后。
[08:34.790] 系一下。
[08:39.600] 挺
[08:41.210] OK了。
[08:47.980] 前天看说居然E3501不是T35要出。
[08:52.090] 不是，但是你买太光彩是不是？
[08:55.100] 疯了。
[08:56.660] 吐槽还是挺多的，太掉价了。
[08:59.220] 有点。
[09:00.880] 集体是没有置换补贴的。
[09:04.660] 不过反正你们有也是几千块钱。
[09:07.170] 都无所谓，到时候咱们从车架没找。
[09:10.840] 好吧？
[09:14.050] 我把这订单上去下完。
[09:19.480] 是开保洁来了吗？
[09:22.320] 不谁知。
[09:28.450] 在这保养了什么高洁，
[09:30.800] 您其实要是想换了都不用保养了。
[09:35.370] 这之前就放了好像也是涵盖的是吧？
[09:42.830] 还没还没用完，还有还是吃了好。
[09:46.890] 还有几次？
[09:49.520] 你说。
[09:51.090] 开这么
[09:52.520] 这车也应该不会太多，如果买了是吧？
[09:56.500] 一会去哪？
[09:59.450] 看完了。
[10:05.290] 今天你得说下好吗？
