[00:00.000] 去拍我那个了就来，剩下的我再打个电话再问问边几层一层的
[00:05.650] 买的跟进记录，等完了我先过去。
[00:08.320] 您在哪个车旁边？
[00:11.000] 有的人稍等一下，完了。
[00:13.600] 然后最好了，我先挂了，你看看。
[00:18.730] 答辩。
[00:19.460] 7月26你
[00:22.360] 我马上接着
[01:42.810] 还大家好，我不是整郊区，
[01:45.120] 不是有伤吗？
[01:46.430] 走完了你别回过去，先放那看，明天再说。
[01:50.630] 就说准备教我们
[01:57.020] 哥这两别搁阳光那个位置。
[02:01.290] 咱那边
[02:02.780] 第二哪一块？
[02:06.510] 是吧？
[02:42.670] 是王女士吗？
[02:45.030] 是王女士吗？
[02:50.440] 是好事。
[02:53.150] 2174对吧？
[02:55.480] 等着我明天我先放传真号，您先给谁？行行。
[02:59.640] 第一次来我们店是吧？
[03:02.090] 我跟店里销售联系我们
[03:04.300] 然后
[03:06.490] 校会我们这边有没有咖啡啥的？
[03:09.970] 有没有？
[03:11.560] 行，我先把服务业给你一下，提供更强
[03:17.800] 数据。
[03:19.020] 对。
[03:27.600] 你送行。
[03:32.600] 服务电话40088188。
[03:43.040] 车的话您看哪款车？
[03:45.960] 20043260L在您登记那展厅。
[03:51.060] 在您登记的展厅。
[03:53.710] 楼上也有对。
[03:57.510] 去那边吗？楼上也行，楼上进咱上楼也可以。
[04:08.440] 车找谁开？
[04:10.270] 主要女士开。
[04:12.040] 现在开什么车，现在车用的怎么样？
[04:15.400] 10
[04:17.990] 10多年了说
[04:19.360] 10点了。
[04:20.700] 走。
[04:32.370] 我打钱，我这边眼睛好像没钱了，油条了是吧？不是吗？现在还不上去了。
[04:42.790] 给点钱要有点的话有了解吗这款？
[04:48.320] 从网上看到了。
[04:52.810] 的划分加长不加长轴距，
[04:58.320] 配置的话加长版的nc200，
[05:02.220] 买的就是甜1.5的，
[05:08.270] 价值01.50+48伏电机资金滚动，
[05:11.920] 重点来说3.0可能高一些等等俩其实都是8.5，
[05:18.190] 是吧？对。
[05:19.180] 1.5的排量。
[05:21.600] 可以说的号码的话，
[05:25.080] 今天刚才这么做，
[05:28.180] 我都看了，
[05:29.200] 我从那边过来的。
[05:30.340] 上来了咱这是标准轴距，
[05:36.520] 或者
[05:39.190] 这是标准轴距的
[05:41.440] 不加长的，
[05:42.700] 后边这是夹层的。
[05:45.920] 持这俩的区别就是一个轴距，一个就是外观的数据。
[05:50.750] 第二个标准数据更像mt，风头图片就是有小的尾翼，
[05:55.920] M龙骨前面中这边工作，
[06:01.030] 外形来说这也更运动一些。
[06:03.640] 这种时尚多多多少，这款现在您看优惠。
[06:09.320] 咱们是北京牌是吧？
[06:12.850] 然后我们还
[06:14.730] 还是换句
[06:17.210] 就算有补贴的。
[06:19.050] 补贴多少钱看不清，对，所以4000港口妈妈
[06:27.270] 的。
[06:28.480] 你前两天其他的东西一样是个屁股这有点
[06:32.480] 多点是吧？
[06:33.780] 你要置换的话加上说话咱们能优惠67,000，
[06:37.290] 指导价313,800。
[06:40.850] 041
[06:42.030] 14,000。
[06:47.670] 246,800。
[06:50.250] 就是这个吗？
[06:51.510] 对。
[06:52.710] 然后加上卖的会比较高一些，家长版的指导价346,800 3260 8300，
[06:58.610] 但300加长版优惠的多，期望
[07:01.160] 现金，
[07:03.340] 然后再加上置换补贴就是74,000，
[07:05.750] 差了跟差7000块钱。
[07:11.360] 配置来说也是家常配置高一些，比如全景天窗，
[07:14.840] 最佳热
[07:16.450] 木质饰板，
[07:17.910] 中控台的那种双缝线，
[07:20.300] 下边的gl
[07:22.560] lb的话也是分180和二版，向楼下应该是180优惠的。
[07:29.440] 行，好像优惠4万。
[07:33.080] 您预算那边初步定在多少呢？
[07:35.730] 31米。
[07:36.990] 三十几里。
[07:41.460] 生产经理其实消费也能拿到，
[07:43.960] 也没有问题。
[07:45.260] 假币也是分成了一个新款一个梭形，
[07:49.000] 将这分5后和7座能考虑多少还是7多少呢？
[07:53.820] 五做期货是不是对驾照还得
[07:57.880] 对驾照没要求，每每两年的经验多了得呈现了，就是说
[08:04.900] 像180gl T180多买还有92,800，
[08:09.500] 现在优惠5万的优惠，5万优惠完相当于是240,008，
[08:15.850] 加保险差不多303万就够了。
[08:19.910] 13260的话加上三千三二。
[08:22.880] 差不多。
[08:24.470] 对标准化9.3。
[08:26.790] 35。
[08:27.820] 60。
[08:28.880] 他不其中两块，那俩钟头保养费用都是一样的，包括加强B差不多在900 100多块钱，
[08:36.730] 知道吧？
[08:42.800] 这车现在
[08:44.140] 现在痘痘很大，
[08:45.820] 有蓝色的、红色的白的、灰的、
[08:50.260] 黑色，
[08:51.480] 有或橄榄雕。
[08:53.870] 月光祝您是刚从展厅进去了吗？
[08:58.150] 没看过了，对。
[09:00.420] 那孩子就不会了。
[09:11.450] 网上有好多都说什么，
[09:14.200] 在这等着上保险，然后那叫送保养还是什么？
[09:21.710] 保养的话它是厂方送的，其实并不是因为你上保险，就是有时候厂方比如这个乐坛有可能会送您
[09:30.060] 一飞一次B保这分会吵架就这么高。
[09:34.090] 然后现在
[09:37.050] C现在还没有效率都没了。
[09:40.400] 都没有。
[09:41.280] 对，现在宋保亮
[09:43.960] 在干嘛说明就掉C
[09:48.820] 假如C就是300和收藏校园活动非得48。
[09:53.280] 对。
[09:54.120] 40。
[09:54.940] 30。
[09:56.520] 最便宜的办学就是40万，
[09:59.080] 但是比如说全款或者是那种分期的都一样，价钱是没有再优惠了。
[10:06.930] 对的花。
[10:08.870] 比如这个药当时最好的
[10:12.150] 首付最低可以做到10%，20%都可以，在贷款期限的话，
