[00:00.000] 把奔驰在店销售无朋就昨天接待了，好。
[00:03.770] 这件好看。
[00:04.840] 后来张建您去了解其他店了吗？您不是说今天要过去看看吗？
[00:10.360] 你别开一半关键
[00:11.800] 我跟他们我就比较便本身
[00:16.180] 说完了有两套，现在用的什么编号就知道
[00:21.270] 二是什么最后什么，
[00:23.380] 然后改号要的自己弄得三六号不也方便。
[00:27.840] 改天我们再买流量，也主要是他们这边。
[00:32.140] 他是不是？
[00:33.350] 比较简单的去。
[00:34.770] 对，我就是说您的需求倒挺简单的，昨天包括咱们聊不也是一样吗？挺简单一需求吗？就是价格的问题对吧？我说。
[00:42.350] 躺在账问题，然后他那边因为之前也就是一般晚上跟一号宾馆，他在
[00:49.110] 什么手机他正在办，应该昨天还算还行，因为就正在办贷款，应该都还清了，然后正在
[00:57.280] 还能过户吗应该还是？
[00:59.080] 应该过户应该快了。
[01:02.720] 对。
[01:04.820] 您怎么下个星期再说。
[01:08.230] 反正关键得你得等方法再说，要办好了好了干合适的随时定。
[01:14.010] 这价格您不是说我给您报个价了，您觉得怎么样？
[01:17.970] 昨天跟您说的。
[01:19.410] 我其他的这样怎么着，反正这也见一面也差不多，反正你这个事儿说了，你发现他跟您差不多，那跟您差不多，反正一就这边也就说这么说，没事，反正也就留了个活话说，大概价格都差不多，这不行，你要真正定时你来别的家都给什么价格我都能给，我就这么说的，我不着急，反正我这号我估计也得有这么个三五天了，到时候等他哈尔滨弄得再说，我是这么跟你说的吗？
[01:47.530] 行没问题。
[01:49.290] 差不多对明白这样，反正就从我们这来说，因为我们为什么这次不想去那边买，是因为我最近都住门头沟这边，
[01:58.270] 你要是不能够这边要去再去什么样的平房那边，反正说白了就是原点吗？你那边不是是新四环跟
[02:05.990] 侨居那不是三个而言，从我们这边走近一点，主要是这幅图等着觉得。
[02:12.920] 对。
[02:13.830] 那就等指标出来以后再说了，到时候咱们再联系。
[02:17.530] 对没关系，啥意思？不能跟您确认一下，叫你
[02:23.670] 书上的谁知。
[02:28.550] 时尚型就是我理解正常的话，你
[02:32.580] 总体是不一样的，相当于是蒙古不一样。
[02:36.970] 后边的多了一个什么电动的，什么遮阳的，包括什么电动调节的，
[02:42.500] 然后是这样，还有什么其他的多的配置吗？
[02:46.460] 柏林之声的音响，电动后备箱。
[02:49.230] 小锅里的是吧？13个哪个？
[02:52.890] 盲点监测还有一个抬头。
[02:57.180] 才能显示。
[02:59.630] 行行，然后的话I你这个倒车影像现在在有三分之路，这个是标配的还是选装的还是怎么样？
[03:08.880] 一3百是标配360度影像。
[03:12.350] 我记得好像是看他们现在是不是相当于分平了，因为我要挂倒档的时候，一个平视显示车屁股后面，然后那办法就显示一个整体的车4周的是。
[03:24.240] 对是。
[03:26.250] 这是交费的是吧？
[03:27.770] 对。标配。
[03:29.360] 行行，然后你
[03:31.240] 40 48清火这个环境当中是不是就是350跟26手机在海设计什么48伏电动机这事？
[03:40.440] 对一三百醇巯基没有在发过电机。
[03:44.500] 篮球机。
[03:46.990] 300。
[03:49.840] 三行行，别的在听那种了，你那价格是就到了43，然后4.5~10岁嫁，关键领导是这么说的，我记得是吧？不是77 75,000一个73,000对吧？
[04:05.370] 对，您不是有装置有分期就能给您75,000，
[04:10.170] 对吧？
[04:10.740] 说白了比如说
[04:12.900] 因为我们现在想其实刚才听你态势来说，
[04:18.240] 怎么说，其实正常的加油区域来说，后排的一些什么这样的接我在和作用着。
[04:24.990] 对，反正它有些配置确实挺美丽的。
[04:28.220] 你要是只要是走商务的话，因为要走一些公司单位，你可能会有些工厂可能或多或少肯定的，
[04:35.350] 但我们基本上就是听歌。
[04:37.470] 接到父母。
[04:39.190] 要就一家三口的后排本自然很少。
[04:43.920] 是吧？
[04:45.200] 没办法，反正您的意思如果说我们就把不想给顶配的，然后再加上从你京东金融50 50分期，基本上就是7.5倍，就实打实的。
[04:56.670] 对的，就是您分期中日都有情况下75,000。
[05:00.750] 行行没问题，这
[05:02.800] 反正我从网上来看看，咱就实话实说，反正我不管我是相比较聪明一点可以进点，而且你价格
[05:11.070] 哪怕你找不到能是那1000 2020万，你请朋友吃个饭去，
[05:16.610] 一顿饭1000 2000也就没了是。
[05:18.640] 对，确实是这么一回事。
[05:20.390] 包包对帮我没事，你说你找了能比下去能骗人开展，但是你吃饭你请他帮个房子，反正吃个饭吃也差不多。
[05:27.820] 了。
[05:28.430] 这东西他都不知道干嘛不好找你太好了。
[05:31.370] 对，你吃完饭你还得搭一人情。
[05:34.700] 对，所以中国人反正只要价格差不多了。
[05:37.800] 你看能不能直接买，我们也不是说就
[05:41.270] 要不要了，你的权利最近可能有点需求，你号我没事在弄，反正基本上我估计工作着。
[05:46.620] 下周被下周
[05:48.600] 看看弄的怎么样不行，下周六下周日什么的要差不多了，反正当时到时候合适再联系你，反正我是这么想的，没啥大问题的话，就从这买得了什么事儿。
[05:59.090] 行我就这样，我就下周。
[06:01.370] 一会他们。
[06:02.520] 下周五我再跟你联系。
[06:05.880] 对，反正法庭我说不认识，因为别的话反正我这块在跟您说的跟价格基本上差不多都这样。
[06:15.230] 对您也了解过了，这不是没了解过对吧？您有朋友也在这4S店上班什么之类，大家都知道这价格了，所以我没必要说跟您就是说。
[06:25.350] 你这个应该叫什么？可能我的印象当中还不是有什么好，还是现在是相当于是你在黄斑性在版本上
[06:32.670] 又加了点，这制定出来一个什么书上就没有办法了是吗？
[06:36.050] 对现在没有合法了。
[06:37.640] 你这个应该叫
[06:39.750] 你就放，因为我没看我出去看官网上较2019砍什么二。
[06:46.150] 这个是叫12020款的改款。
[06:49.600] 2020年的贷款是吧？
[06:51.480] 对。
[06:52.400] 你们现在轮胎什么的，还有那种类似于以前说
[06:58.680] 比如亏气了，还是那种低压保护的能跑几十公里，现在是不是也检验了？
[07:04.620] 现在没有了。
[07:06.150] 没有了是吧？现在这轮开始是普利司通的吗？
[07:09.230] 不一定。
[07:11.970] 他这个是没有固定的。
[07:14.550] 因为反正那天他们就是个快，因为他提前猜忌知道吗？他停了一下，说现在以前像一些轮胎，
[07:21.790] 还有什么低压保护的，说白了没错，然后跑到里头这里没问题。
[07:26.610] 就在反正你知道还是让我再问问，因为现在好多说白了，你低压的人才你不更高吗？是不是？因为我的轮胎
[07:35.570] 你1个1个的开这点家底4个人开的，包括你这个优势量产了，所以好多东西
[07:42.110] 一个给他的时候还是。
[07:44.510] 他现在都取消在低压确保轮胎了。
[07:48.160] 我知道那是需要时间。
[07:50.960] 您的问题吧。
[07:52.400] 她不会出来了，对吗？
[07:56.070] 行吧没关系。
[07:57.810] 因为这东西谁都变不了的，说白这东西。
[08:03.270] 行行没问题，反正什么行李架，你这号就行了，到时反正基本上等这让那哥们先把我这号真疼下去。
[08:13.310] 三愿意在人道估计一周一周看看疼的怎么样，反正过个户什么的。
[08:18.520] 然后把这块弄完之后，反正我这边想着，因为没啥直接就从那买了，也不那么去找找麻烦吃个饭那就一两天再来。
[08:27.970] 说白晶也不用。
[08:29.790] 你这么着不行。
[08:30.860] 都没这样。
[08:31.350] 所以基本是这么想的，等号到时候稍后再联系您。
[08:35.040] 行没问题，您后期您觉得。
[08:37.000] 的，我再也没有什么其他的全都可是进价好行了，到时候咱再联系。
[08:41.650] 好吧，星期五的时候咱们再联系，您不是礼拜六礼拜天想过了，到时候咱们再联系。
[08:46.280] 对，因为情人
[08:47.150] 上班也同意，他就说是平时都没时间，一般五都该上班干嘛。
[08:53.010] 行没问题。
[08:54.510] 你周五10:00到时看看你那边订怎么样，咱到时候联系好吧？
[08:59.090] 行行没问题，咱们到时候再联系。
[09:02.320] 好好，感谢您客气拜拜好好。
