[00:00.100] 二次客户说说
[00:02.690] 我相信你是专业的，
[00:04.290] 我不关心
[00:05.530] 你这销售管理边前台干得最好的，
[00:08.830] 现在里边车卖的
[00:14.900] 范畴。
[00:16.020] 不然的
[00:27.230] 这份合同
[00:28.200] 有转账汇款。
[00:30.280] 每个你算的时候能不能仔细的，你给人家算的是
[00:35.400] 两年每月还5000多，连本金都不够了，那是
[00:40.440] 上次什么时间？小年的三年过了吧。
[00:45.450] 就写了，这开始应该是三十六七的是这个计划的，我看我的算一下。
[00:51.480] 谁知
[00:54.570] 什么方案？
[00:56.990] 核算利润。
[00:58.080] 利息应该是没算错的，利息7200应该没错。
[01:03.950] 我给算一下。
[01:07.340] 846242462004，
[01:11.800] 然后后面14%。
[01:16.360] 337。
[01:17.440] 193,000。
[01:20.180] 其利息是没错的，是7200，我肯定是我这月共写的是三年的，肯定是
[01:28.840] 给
[01:32.740] 一点
[01:34.210] 到三块。
[01:41.990] 24。
[01:43.100] 你没改成交价。
[01:45.410] 不管反正。
[01:46.940] 钱多。
[01:49.320] 要8.39 391,300交5900，对7200这利息税，但我可能是越共写的月供我写成是三年就业过程，但是利息是没错的，利息的话就是提前没错对。
[02:02.490] 对我可能不好意思，你守护了分类。
[02:05.760] 您在这份是给您留存的，然后咱们签活动的话还是会给您发一个链接，您从线上确认。
[02:12.850] 对，您是用哪张卡还款的，我需要一个卡号是说只能死是吗？
[02:18.670] 中农工建这四大。
[02:20.540] 工行。
[02:22.040] 对，它这个月供8462，他利息也是7000。
[02:26.520] 您说蒙了。
[02:28.520] 不用。
[02:34.870] 价值给您。
[02:36.010] 然后咱们有一个查还款情况的，一会给您分析了，谢谢，我帮您关注一下。
[02:44.960] 有进攻性，对分析金融。
[02:47.180] 转身跟着金融服务，我好像也可以，您先说一下。
[02:51.470] 对。
[02:53.360] 谁知
[02:56.770] 意思
[03:05.410] 这个合同一会重新给您一份心，我把这还给您进来之前。
[03:09.040] 是做过奔驰没？做过，我之前就关注过。
[03:13.720] 我帮您绑定一下。
[03:21.250] 这个是等额本息是吧？对。
[03:59.180] 好的童先生，这样我帮您绑定好了这个合同，
[04:01.700] 您看一下您现在这份合同状态是以批复我们这边回来会即将激活的申请，
[04:07.570] 等它激活之后就会把合同相关的内容给更新过来，就可以
[04:12.760] 可以通过合同查询里边的不同选项来查询还款情况了，还款计划每个月您什么还款都罗列好了，
[04:20.730] 然后每次扣款有什么提醒之类的，也会从这上面提示您。
[04:27.080] 我现在就给您发合同链接，待会您就按提示操作，尽快的确认一下咱们。
[04:33.250] 您这个车是今天开走不开走反正不开。
[04:39.090] 开始走进
[04:43.720] 一
[04:48.990] 销售
[04:56.670] 可以
[04:57.640] 的。
[05:05.690] 号
[05:13.160] 的
[05:33.680] 你先往前面走了，还让我去找经理签字。
[08:19.310] 这天不行。
[08:22.200] 做油漆吗？10点。
[08:24.140] 系统最近黄渤的
[08:27.460] 他没理现在
[08:30.000] 必须膜上还是
[08:37.240] 今天又上涨了。
[08:55.280] 又还有一张给你惊喜，
[09:00.280] 你打个表你盖章留给
[09:02.360] 我觉得
[09:06.400] 错
[09:07.640] 的。
[09:14.240] 三张是一块，
[09:16.250] 表看不见东西的。
[09:18.410] 都忙没？
[09:21.290] 我这O条也打什么都6919 44这定不了。
[09:26.260] 老记不住脚，这里边的打保险去打。
[09:30.880] 谁知。
[09:32.880] 这样是
[09:37.500] 可以休息了。
[09:42.750] 不早了，不花你钱了。
[09:44.940] 等会先把这打了。
[10:03.950] 都签您的名。
[10:07.890] 也是到时您本来就是您的卡。
[10:14.560] 做一个表。
[10:21.980] 吗。
[10:23.820] 是。
[10:32.090] 目前
[10:35.720] 二。
[10:37.650] 激活消费。
[10:43.400] 说话毛主席买的证明打
[10:47.310] 买的精力
[10:49.220] 的。
[10:51.240] 对的。
[10:54.570] 对，就在这边附近。
[10:56.970] 前一天就算起来了，给谁知。
[11:03.330] Ct要对上。
[11:39.800] 上门费不打了。
[11:46.120] 好了。
[12:07.240] 光知道
[12:08.940] 充电。
[12:12.790] 我现在就在附近公园
[12:24.010] 我都没现在。
[12:27.080] 这样忽悠。
[12:37.000] 也是这样吗？
[12:39.110] 我确认了就完了。
[12:41.670] 前点
[12:43.280] 它会依附出来就这样。
[12:45.840] 我也弄个不一样。
[12:52.880] 这个没钱。
[12:54.550] 结婚。
[13:06.360] 新闻
[13:10.480] 保险、
[13:14.760] 之
