[00:00.340] 还是杨先生看介绍B。
[00:03.280] 我们去。
[00:08.730] 就一个人来的，完了买不了差不多。
[00:11.170] 明白了。
[00:12.060] 穿这身衣服一看就买了。
[00:14.110] 把
[00:16.230] 电商
[00:17.270] 这点其他
[00:21.280] 我放大。
[00:23.040] 刚才
[00:24.070] 或者的。
[00:26.230] 杨先生您好，这是我名片，我说咱们店的mg销售主管第一次来咱们店是吧？
[00:30.560] 不是惦记了，这本来就是之前谁接待您我忘了就忘了，别看。
[00:36.060] 准备什么时候买？
[00:38.450] 最近看看合适不合适，退休了还多少钱？
[00:42.410] 现在全办完了，30出头。
[00:45.050] 300万30万。
[00:47.070] 但是装车
[00:48.660] 装车现在
[00:50.600] 优惠完了二十六七万二十六千万。
[00:54.540] 我也得再买罐，对我先跟您说。
[00:57.910] 我就先走一流程，咱们先车服务公约，
[01:01.440] 客户一吨以礼相待，诚信经营、合法得体、明码标价、公开透明，飞机制造新公式全部捆绑销售销售消费，
[01:08.080] 绝不使用脚架以及工号电话40088188，您看我们楼梯口那块有一个白色的板吗？那种公示价格板上面有车辆的价格，
[01:16.510] 服务类的价格在前台电脑有我们什么精品类的一些的公示的价格版。
[01:21.850] 另外除了mt车型以外，我们楼上有AMD的授权，有迈巴赫的授权，另外店里还有几台环保的特价车，
[01:29.530] 您可以跟朋友推荐一下，或者您。
[01:32.040] 感谢就可以，环保是这样说。
[01:34.110] 那边有成功没有？
[01:37.020] 给弄走了，然后到环保局就拿开回来了，也有这款吗？
[01:42.440] 没有，lc有三台车回来，第二遍就没了。
[01:48.020] 这样能赔多少？
[01:50.230] 比普通的便宜个一两万块钱。
[01:52.560] 而易行。
[01:54.590] 我就看看这车。
[01:56.480] 您现在开什么车？
[01:58.150] 对不对？无关能不能有这20多万。
[02:01.100] 行，我找20多人，您试驾吗？我是这样，您下账赔了。
[02:05.480] 您直接驾照给我，先找个二手车了，然后能同步进行。
[02:08.990] 行。
[02:11.410] 您稍微早点等会儿。
[02:23.930] 完了。
[02:29.050] 先用一下好。
[02:34.960] 教官叔叔
[02:37.070] 我给你分到你那里，你不用你别喝，你喝完了我自己还是在匹配，也不用分好。
[02:43.330] 然后你不要瞎分吗？
[02:46.240] 你不让你分。
[02:48.410] 报告期我里面还配车型还匹配。
[02:51.840] 我跟我关系我直接录取不跟你说话，
[02:56.230] 我这能体现我评估，等我一看我这几个哪里都跟你有关系，
[03:01.000] 到底分不分没有分随便不用。
[03:07.260] B 2B
[03:10.790] 杨先生，
[03:12.850] 这是我们的二手车评估师服饰。
[03:16.800] 您跟他去我这给您办这手续，我找您。
[03:23.010] 张总。
[03:24.540] 刚刚你手机拿走了吗？
[03:27.000] 坏数据。
[03:28.520] 的。
[03:30.210] 的
[03:37.790] 上
[03:42.890] 抓衣服。
[03:44.030] 你还就几
[03:45.600] 定格必要叫什么叫一车，
[03:48.160] 没行车，
[03:49.230] 谁知什么你就吃饭。
[03:55.640] 你好意思吗？你说你这15天你修的就让我给你干活了，你来了就让我等你失败。
[04:12.340] 当时搜集和比较4D为什么老司机手臂也没必要？
[04:15.980] 不可能你开着一3五刷刷都看竟开始。
[04:20.730] 我他妈是拍了一张。
[04:23.240] 年底买。
[04:24.420] 估计150我找了他。
[04:27.120] 黑
[04:28.430] 必须得留一块。
[04:33.650] 或者可以我看看哪个不排队，
[04:37.850] 我就变成试驾专员了。
[04:41.530] 你要B天的话。
[04:42.940] 明天都时间。
[04:49.550] 边B+B。
[04:56.520] 标的
[05:00.710] 我都给他摆了，明白了。
[05:02.710] 你这登微信了。
[05:04.360] 个
[05:07.760] 都上去看看，
[05:09.330] 打通。
[05:12.590] 电脑还好，
[05:16.000] 你别在这电脑做了建议你。
[05:18.490] 我让我打东西。
[05:20.270] 对不对？
[05:23.600] 我跟你说你就听我的没错，这打印机坏了。
[05:27.940] 没有，刚才他就打了。
[05:29.960] 行你在。
[05:30.550] 打18试试。
[05:31.810] 反正打半天好多人都上打印机坏了。
[05:34.960] 哪楼上了，行政门口
[05:37.720] 俩电脑打不通了，漂亮。
[05:54.060] 远场
[05:55.020] 坏数据远。
[06:00.690] 哥。
[06:08.250] 远、
[06:12.450] 的。
[06:18.000] 谁？
[06:24.210] 说你拦
[06:35.760] 我现在主要说接的所有的意思，现在贡献，如果这月到现在只有一个客户没事家，剩下的所有的都是这样的，你厉害什么的。
[06:44.960] 怎么打什么白芷？
[06:47.280] 黑
[06:48.960] 问的。
[06:50.120] 你等会儿。
[06:55.190] 最后两节
[06:58.400] 了。
[07:01.070] 为什么？
[07:02.920] 这是什么鬼？为什么是白纸呢？
[07:07.040] 也是。
[07:09.270] 是的。
[07:13.540] 你看。
[07:25.350] 他要给你订几个连接。
[07:27.710] 我有可能干干不干，给我定8个贱婢这样，
[07:33.720] 不是AMD着我卖谁去？
[07:36.170] 大众买卖百万。
[07:38.610] 10卖8克多少卖？
[08:01.290] 给我念一下冀AB车架号被。
[08:10.590] 0040. 
[08:54.800] 谁知
[08:56.200] 的。
[09:18.590] 两个小孩。
[09:20.470] 还其中一个开。
[09:22.260] 宝马X3
[09:25.880] 在美国留学。
[09:28.820] 在美国开GLC43，
[09:35.690] 年底买gt4门，
[09:39.770] 53。
[09:49.480] 不属于。
[09:59.150] 你妈连着接俩，
[10:25.930] 这越说的事。
[10:27.380] 试驾35个是吧？
[10:30.550] 是吧？
[10:32.070] 说35
[10:52.080] 都不能有几分钟，
[11:01.620] 你看我要不接这一块交B楼上接见去了，老是这样。
[11:06.600] 我知道听我说这是将时间。
[11:16.930] 点出来。
[11:29.000] 对往那边走。
[11:39.400] 这哪年的？
[11:41.120] 12年。
[11:44.280] 当初这车可不便宜。
[11:46.750] 27。
[11:48.460] 下面
[12:08.530] 大概多少钱？
[12:14.030] 这多大排量？20天。
[12:16.210] 我的1988。
[12:20.360] 你说了吧？
[12:21.790] 弄完了我先睡觉去吃饭回来见了又走，
[12:25.480] 早餐都拿着我把这栋
[12:37.450] 有近1.3G
[12:41.330] 你感受一下挺有
[12:45.300] 一下定俩。
[12:49.960] 公众
[12:52.490] 的我这点哪个骗我朋友，今天是吧让我领一个，
[13:01.430] 也不能兜里给我来一个，
[13:03.690] 你快去领去你去旅行，我这里是假的，您爸爸
[13:09.260] 你不明白怎么拿去到那就完了，让你现在去。
[13:12.960] 谁知
[13:16.300] 无房倒8。
[13:17.720] 走。
[13:19.030] 赶紧。
[13:20.010] 来我不要了。
[13:22.940] 你这样。
[13:24.040] 你让他去
[13:27.500] 剧本，我这接着客户试驾下不能去，
[13:30.510] 你把这个用客户
[13:32.420] 不行你还得你拿着你帮。
[13:35.040] 我没去过这么长。
[14:02.000] 哥们这事。
[14:03.130] 到您这领是吗？
[14:05.090] 都给这边的应该。
[14:08.090] 给谁？
[14:17.720] 那是什么？
[14:19.500] 啥子？
[14:20.860] 你打
[14:30.720] 工具挺好。
[15:07.490] 你知道吗？
[15:08.330] 给我了不在东。
[15:12.350] 你嘿嘿。
[15:13.610] 我也要一个给你打手机，对我也要。
[15:18.410] 杨先生签到。
[15:26.400] 介绍你说话。
[15:28.470] 这和这签字先市场后市价，我现在您简单说说，然后您再开这是合适。
[15:34.470] 一会试驾过程中别超速，注意交通安全，如果因为违章造成车辆损失由您来承担。
[15:40.270] 说您
[15:41.170] 我说小红灯你非得孔那出事了，
[15:46.430] 不是有一片野，
[15:50.330] 你找各位跟各位说。
[15:57.280] 你找那谁要你高楼那一盒，你们都得登记，结果该去
[16:01.940] 就在前台。
[16:04.470] 了。
[16:07.150] 我买车开门口。
[16:08.740] 好。
[16:52.150] 年轻人唱的。
[16:53.240] A其实就是我们在青春期共同经历的事情，关于爱关于持续还有梦想性质，
[16:59.280] 然后发现小手机留守，
[17:01.430] 原来讨论其他
[17:03.150] 目前
[17:04.260] 明天上非常普遍的金属，谁知
[17:07.640] 谁知
[17:11.030] 数据
[17:12.540] 可以。
[17:18.850] 出
[17:20.030] 中
[17:57.020] 我懂。
[17:58.870] 你还有富裕的吗？你跟我的摩托车后面后备箱里一个去，我在客户试驾去了，
[18:05.010] 我刚拿钱让人家拿走了，
[18:12.430] 那天我来给我留一个，
[18:15.260] 我现在带客户试驾走了，你留一个一会扔我的摩托车后面就行。
[18:19.890] 黄摩托车。
[18:21.690] 快。
[18:22.830] 后边能开个医院就开着了，那口给我。
[18:26.100] 好勒。
[18:28.690] 然后您既然现在
[18:30.110] 咱们先给您演示一下举动
[18:32.430] 了。
[18:46.330] 其实我觉得
[18:48.040] 这车省油，动力还挺好的。
[18:50.680] 实景穿越式导航，
[18:54.230] 不会斗多大。
[18:55.480] 我已经设为自动泊车。
[19:02.750] 我这自动泊车好了吗？
[19:07.970] 必须扫车位才行，这也一样，炒车位你们是我开的不，那什么时候的一
[19:18.430] 应该有这概念。
[19:19.880] 是有。
[19:22.810] 我这吃这么早，
[19:25.860] 横条竖条的，
[19:28.000] 压根没考上。
[19:30.040] 不好使其实。
