[00:00.720] 7月1号下午5:19接待26页客户，
[00:04.170] 先生再过来看看书，还有家人看一本书。
[00:09.880] 叫C。
[00:12.410] 你好。
[00:13.950] 看看32。
[00:15.910] S是吧？现在他正在楼上。
[00:17.720] 下有对策。
[00:18.580] 上次看的是那个一是吧？
[00:25.030] 真的。
[00:26.360] 还有一块过了一会儿时间。
[00:30.240] 这车确实很好看。
[00:32.230] 可以，他没有豪华的，我。
[00:35.620] 说你看咱们这不是好好的吗？我们有豪华的现车。
[00:38.740] 还有什么颜色？
[00:40.120] 现车豪华的应该是有一台灰色的，
[00:43.830] 灰色叫楼上你刚看的C260那颜色。
[00:47.920] 谁知。
[00:49.430] 我一会再帮您确定一下，你坐里面感受一下，我刚试过了是吧？然后后期女士开对，应该确定是想买这款车。
[00:59.300] 就车全锁定了是吧？对想要滑的豪华咱们有车。
[01:03.880] 那就颜色你想要什么颜色有确定吗？
[01:06.510] 没有，我就看看实车颜色，晚上看颜色。
[01:10.020] 毕竟看得不那么您从望京看的是什么车什么颜色，它也是白色版。
[01:15.630] 全白。
[01:16.570] 动感的是吧？
[01:19.510] 上面放糖的。
[01:20.700] 豪华的配置高一些，带柏林
[01:23.040] 都是豪华的，这是一个白色，应该库里还有一台灰色的。
[01:27.290] 还是黄色。
[01:28.490] 灰色楼。
[01:29.370] 上车颜色。
[01:30.920] 颜色，我可以带你去看其他车型的同样的颜色，
[01:34.550] 你可以那颜色很好看的，我看一下我
[01:39.830] 应该。
[01:41.930] 反正有点什么石墨有一个月光辉。
[01:45.520] 还有0。
[01:47.640] 看一下。
[01:52.450] 他们
[01:54.400] 这个颜色这应该是石墨灰是吧？对，叫什么灰的颜色？
[02:01.520] 石墨灰。
[02:03.320] 这颜色比较洋气，
[02:05.450] 月光本身会商会月光浅灰，就跟我说坚毅，
[02:11.740] 颜色的话相对来说一直保持的干净很漂亮，但是一定要。
[02:17.600] 得分。
[02:18.490] 烟落的灰特显旧，
[02:20.120] 说实话颜色绿颜色的分好车型，
[02:24.440] 这吗？有这个颜色吗？没有，就楼上你刚看到C260颜色，
[02:29.950] 上面颜色发黑。
[02:32.390] 对发黑。
[02:33.480] A吗？对，然后咱这做我看看咱们滑板的限制还有什么颜色。
[02:38.730] 有没有其他颜色可以选择的？
[02:44.240] 对，这有一个白色豪华。
[02:54.790] 你给我一个
[02:56.460] 石墨会员号码，对，这是豪华的，我跟你说的都是豪华的。
[03:00.500] 在哪？
[03:02.180] 我再帮您确定一下。
[03:04.910] 我们车都在库房，能看库房，在定位卡那边就有点距离。
[03:11.090] 丁未墙要有个大
[03:13.530] 我不在这边。
[03:15.960] 我看这边有没有车吗？
[03:17.750] 开路发过来，然后感慨看一下没有看到的，对，然后看到石头可能最好能感觉他的调度
[03:24.750] 不一样，前两天我又特地股清，谁知。
[03:29.200] 这个颜色还是比较的。
[03:36.010] 所以。
[03:41.140] 叶寒。
[03:42.200] 这样就有点
[03:44.160] 有点像黑色。
[03:50.530] 月光石会新车很好看，
[03:54.330] 在展厅里很好看，多少度，看着年轻一点。
[03:58.330] 反正我建议是这样，一双主要是落点灰什么就不想好了。
[04:06.400] 虽然不好了，
[04:16.890] 再说外卖马上
[04:18.800] 就像那一台白色的，
[04:20.910] 前两天有一条灰色的，
[04:26.850] 我等一下用眼光火灾，
[04:30.540] 动感有三个颜色，
[04:34.720] 有一个白车棕内，还有石墨灰绿颜色的黑内，还有一个是盖蓝的黑，
[04:41.250] 刚刚就是运动盖完的。
[04:44.510] 对，楼上栅栏也挺好看，对绿颜色好看。
[04:51.880] 没有黄黄的，但是你要豪华没有，但是也可以订车。
[04:56.510] 豪华的咱们
[04:58.650] 有一台是应该快到了2月份生产的，2月14号生产的，然后
[05:04.610] 盖蓝的内饰是
[05:07.050] 试试浅色身白色那俩不行，我们俩孩子了。
[05:13.520] 不还是买一个紧张一点的颜色，如果我们俩就无所谓，颜色还难于还不考虑对颜色还得还好多人要坚定才有对我觉得比较好，如果你要是想要豪华的
[05:28.080] 就三个资源，
[05:29.520] 三个资源，一个是
[05:31.320] 在后厅现在两个计划，
[05:33.440] 计划为什么说这块，因为22月生产的话还没到，
[05:38.900] 得7月份才到，因为这5个月什么颜色的？
[05:41.600] 就是说前列是
[05:44.850] 就盖蓝前面水。
[05:47.580] 然后你要是买要是不散的买这个车，你要后边再订其他的车的话，就是这个颜色。
[05:52.810] 算珍珠百，
[05:55.020] 珍珠白的棕内饰
[05:57.160] 诈骗，这不就是珍珠白了，大桥是普通的白，
[06:02.720] 然后这个就算直白，这边还有钻石买海鲜两桩选择11,000，这车是6月份才生产，
[06:10.450] 但意味着俩月到不了，因为这5个月以上，因为这年底对你看2月份生产了，到7月份还没到，
[06:17.850] 你就按这个时间去算，正常到时候实际是半年进口车，所以你要是想往豪华要白色能接受，我建议尽快买，前两天有别的颜色都慢了。
[06:27.090] 现在目前只有一台白色美食。
[06:29.750] 反正展车白车有点是花中辉那是吧？
[06:35.790] 对，它不是纯黑的，对。
[06:38.740] 比较有过程性感。
[06:40.760] 记得吗？倒入
[06:42.600] 可以说真的是很难遇到那种，我看中样板颜色还多的是吧？动感多一些，因为东莞它是价格便宜一些，对是1万米。
[06:51.770] 好多人可能觉得什么柏林什么一些配置丫疲累，对就觉得
[06:57.290] 对可以接受。
[06:58.740] 所以说你要看一下动感的话，我们也有几台现车，
[07:02.590] 动感的多了你
[07:05.350] 白车黑内，
[07:06.890] 然后蓝色的，还有一个石墨灰，
[07:10.480] 还有白车棕内都可以考虑。
[07:13.330] 有4个人有3个颜色，4台车看一下，对。
[07:24.820] 务必就要豪华版的。
[07:27.230] 我要是吧？然后柏林萧怎么高配号，
[07:31.760] 其实要说他也差不多几万块钱买个高配的。
[07:35.920] 运动员要是不要。
[07:37.500] 对，白色的我不可以买。
[07:43.150] 你给我算一下就行，我给算一下可选性比较小，豪华的。
[07:48.410] 好好，没有生的比较好特别小，并且这车线车的资源都特别少，
[07:55.120] 你就其他店都找不到这个车，
[08:00.600] 您这边没有，反正也得等个一个多月他在路上是吧？他们到了什么颜色？
[08:06.530] 有一个什么湖还是有油光回去，应该是灰好看的颜色。
[08:11.960] 颜色反正慎重考虑，
[08:14.170] 颜色灯光一打真的很漂亮，你出去咱们难免遗漏些树叶落些在灰什么的，就真的你还不够洗车的东西呢，
[08:22.630] 你不可能天天保持的状态干练状态，穿白色就不用，白色是绝对不会错的颜色，到什么时候的东西
