[00:30.080] 您好先生，我是北京百得利奔驰4S店的客户专员，我姓侯。
[00:35.060] 您之前。
[00:35.640] 偶有在咱们家展厅关注过奔驰车，想问问您最近还在考虑购车的吗？
[01:00.350] 确实是这几款车
[01:20.010] 恩。
[01:21.860] 您说的C200还是260？
[01:26.840] 200是吧？
[01:28.530] 200倒是有。
[01:30.520] 要什么色的。
[01:36.040] 她灰蓝是吗？
[01:41.280] 她灰蓝确实没有这个颜色。
[01:44.850] 路上只有石墨灰，您大概想什么时候定车押金？
[01:47.710] 考虑好了吗？
[01:53.550] 卖出去了。
[01:54.520] 了。
[01:55.800] 好的。
[01:57.530] 咱们省点事我看
[01:59.880] 表里边就不了。
[02:02.750] 66怎么行？
[02:04.350] 这样我让您。
[02:05.870] 这样对，因为
[02:09.180] 我在海淀五路居，因为之前您来过咱们家展厅，是吴鹏给您做接待。
[02:13.880] 对。
[02:16.950] 余鹏。
[02:21.560] A. 
[02:22.870] 对，我看您
[02:28.150] 200，我看你是假。
[02:29.460] 光
[02:31.910] 这个不行。
[02:36.880] 谁知
[02:42.270] 的
[02:46.400] 二。
[02:47.530] 260您看看。
[02:48.560] 了。
[03:01.890] 不太明白。
[03:03.290] 对排量不太一样，然后在260的话现在优惠高一点，店里边给的。
[03:08.080] 所以说如果你。
[03:11.690] 这包子还有人吃吗？
[03:14.090] 一买的包拿走等等一下。
[03:16.680] 车，他裸车他不是346,800吗？现在咱们这边优惠7万起，7万到72,000存现金还不算购置税，保险不算给您的，其他的比如说
[03:26.610] 保养保险装是油卡这些都赠送，什么都没算进，直接车价便宜7万到72,000。
[03:31.630] 2100块4。
[03:34.920] 在那我给您算一下346,800。
[03:40.870] 800
[03:41.920] 减去7。
[03:44.790] 27，对27万多274,800。
[03:50.150] 纯车。
[03:53.410] 十说这11点到。
[03:57.270] 主要您得考虑就是外观，或者说您不能买车，他们只考虑现金优惠。
[04:03.020] 这个东西怎么说，看您自己琢磨，我给您几条建议。
[04:15.820] 远。
[04:33.280] 坏
[04:35.870] 花
[04:54.720] 的。
[04:55.870] 是窝的吗？
[05:04.240] 土壤。
[05:11.440] 管道是吗？谁知。
[05:13.530] 大众、
[05:18.880] 不喜欢是吧？
[05:20.390] 因为是这样先生，
[05:23.910] 这还要吗？
[05:25.420] 你看里边都
[05:30.020] 扔。
[05:32.150] 这里边刚才
[05:33.690] 两这的。
[05:36.180] C260是吧？
[05:38.240] 您那边可以吗？
[05:39.810] 这瓶子也是吗？
[05:42.000] A200，稍等我帮您看一下。
[05:50.710] 黑200现在咱们家现车只有白色的。
[05:55.120] 对，路上有一个石墨灰就是很有质感那种亚光色，我不知道人对有那个产品。
[06:15.930] 二百十八九万打不下来。
[06:18.430] 块钱。
[06:19.200] 在他优惠5。
[06:20.170] 55,000. 
[06:23.110] 优惠不了现在。
[06:25.150] 45,000的。
[06:25.660] 现金综合下来，我估计也就5万块钱左右。
[06:29.170] 然后裸车的话现在指导价就249,800，就是说办完了车价直接优惠完了按就打20万。
[06:37.350] 您得上购车节上保险吧？
[06:40.300] 都得做，怎么也得20吨。
[06:42.230] 正好这么多。
[06:44.050] 二十二三到不了二12左右，我觉得二十一二。
[06:48.930] 好好谈的，没准二十一二左右，对。
[06:50.810] A级的话性价比还是。
[06:52.310] 者对来说比较高一点。
[06:55.090] 但是我觉得如果您要是选择A了，您还不如添点钱买个C。
[07:00.580] 三。
[07:03.480] 不一样的真是的。
[07:06.950] 我看看。
[07:09.160] 对您差不了几万块钱，但是配置升级的可不是一两点，因为想C优惠太大了。
[07:16.250] 河南的什么
[07:18.170] 银行网点在这守住，
[07:22.790] 数据
[07:24.280] 二。
[07:26.990] 对C200。
[07:29.690] C200跟180您都可以考虑，主要是您现在纠结的是咱们现金的优惠方面，还是说拍这车的动力不行？
[07:37.860] 因为刚才您对比这几个车型我也看了外观的话都挺好看的，
[07:41.790] 咱主要就是看它动力，包括它的性价比，为什么不太推荐您宝马？
[07:46.380] 我觉得您要是考虑沃尔沃都可以考虑宝马，是因为它跌得太多了，我同事我跟我朋友都开放卖三，
[07:53.060] 买完了就后悔了，因为他现在给您的优惠都这么大，他卖二手车的时候他更不值钱，这车咱不可能开一辈子，万一哪天要开你了，我想换个新款，这车必须得让他稍微薄点值，咱得说的过去，不能说一出门跌多一半
[08:08.260] 不合适，
[08:09.360] 咱亏大发了，您不能老瞅着说我买车的时候便宜，他买车的时候你的便宜的越多，您这车越不值钱。
[08:24.030] 对低配C200。
[08:29.040] 裸车31。
[08:30.670] 裸车是我看一下指导价。
[08:33.710] 31万，我给您算一下，我
[08:35.960] 我给你算一下差不多二十三四万。
[08:42.670] 给。
[08:43.720] 所以说您这价格27就是274,800吗？
[08:49.510] 裸车的话它跟C260其实差不了多少钱，主要是看您
[08:54.760] 我想要一个大概是
[08:56.800] 大概多少钱的车，主要您对比一下C260跟200的配置，您知道吗？
[09:01.860] 如果
[09:05.650] 别超30。
[09:14.280] 阿姨一会儿在西阿姨。
[09:17.400] 阿姨
[09:18.550] 一会在西太太吵了，过来太吵了，谢谢您好先生。
[09:24.390] 对你要说预算别超过三10二十八九个的话，我觉得C其实挺好的，
[09:31.790] 你要说A的话，我真觉得差不了几万块钱，咱没必要买，可A因为A1它优惠不是很大，C现在优惠的高，而且这两款车性价比来说的话。
[09:41.570] 一。
[09:42.170] 都是C比较占优势。
[09:43.990] 行，您到时候有需要。
[09:47.140] 打仗。
[09:48.880] 对6万来块钱。
[09:58.070] 主要是您得琢磨这个车我买我打算开多久，我有没有再拿这车置换别的车的打算，你要说这车后边我就不置换了，您就买一个您特别喜欢我觉得性价比特别高的，开的住的车主要这。
[10:11.560] 您要说就是说我可能开几年，甭管是我也好，孩子也好，我还打算给人质换个新的，这车，首先考虑就是一外观过得去，其次。
[10:20.360] 您找我西四环那边了，您当时手感的我跟车的。
[10:27.600] 这样。
[10:30.490] 的。
[10:31.770] Gl ACLAY先生您看一眼CLA。
[10:39.710] 一张卡。
[10:41.100] 这车纯进口的，而且停产了先生。
[10:43.530] 他那车如果您现在看到这个车的话，基本上都也是三四十万的车CRA8吗？
[10:50.130] 对，当然他纯进口的ca，
[10:52.980] 它属于紧凑型轿车，
[10:56.080] 车他空间他
[10:58.260] 对他尾灯是挺好看的，而且她是无边框车门，但是这车空间可没有C的大先生，
[11:04.030] 你要自己正常家用的话，这就是一个小女孩开，不开车咱们正常家用，因为它是紧凑型轿车，它轴距短。
[11:10.490] 有时间给他打电话，如果的电话。
