[00:00.250] 开始接车。
[00:05.590] 这个是吧？
[00:07.340] 首先您要做两件事儿，一个保养，对，还有一个修车。
[00:13.210] 对修车修哪块？
[00:15.340] 前面主要
[00:26.570] 年前出的4格，
[00:28.860] 接了一个伪，然后还要修呢。
[00:33.860] 这个我还没说话。
[00:35.680] 没报案您先不过按我们这边有活动，
[00:38.850] 这个对您有益的。
[00:41.470] 这个也走车损险的。
[00:43.490] 这边
[00:46.690] 漏了。
[00:50.650] 我跟您说一下，
[00:52.780] 我站在您客户的角度上，然后对于我们店给您最大的一个活动，您能
[00:59.370] 您能省钱的
[01:01.800] 您把这两个分开来休，然后因为您那已经报案，这没报案对吧？
[01:08.960] 您先钥匙给我用一下，他刚给我放兜里，不好意思。
[01:13.100] 先休在今天，您在我们店里存1498块钱，存完之后，
[01:21.100] 你15天之后在修，
[01:23.310] 15天之后修，这个时候我们还2500，
[01:25.860] 明白我的意思吗？还2500现金，然后在这一个一年之内你还有一次机会，如果你这又出现问题了，还要修车的话还可以发短信，比如说5000块钱
[01:38.460] 分两次发给你，就这意思。
[01:41.010] 明白吗？对信誉记录对那些东西没有。
[01:45.150] 这个没有，我或者是不会感觉肯定会涨保费，
[01:50.950] 不管你用这根修你肯定都得修，因为您这种情况已经严重影响美国，只不过他没有什么性能上影响，但前面那张可能开可能会有东西掉落，
[02:02.500] 所以说你着急要修前面的，而且咱们这已经都
[02:06.010] 已经报完案了。
[02:08.600] 为啥说你报案了，如果你说你没报案的话，那两次5000块钱你全回来了。
[02:14.820] 对。
[02:20.470] 这意思你明白了吗？
[02:22.320] 明白，就是通俗易懂。
[02:24.820] 先不报案，15天之后报案，
[02:27.500] 修完车给你2500块钱现金打到你卡里，
[02:31.580] 然后多说一句就是我们的
[02:34.670] 我们的目的是吸引您来修车这点意思。
[02:43.020] 我就担心的可能就是说
[02:44.920] 保费选择
[02:46.240] 您幅度是多少？有个概念呢？
[02:49.430] 别到时候
[02:50.770] 我得交出之前比这个还我跟您说，您不管你参不参与我们这个活动，您是不是都得报两三？
[02:58.170] 是吧？除非你不修，
[03:02.400] 或者说你这也不行，你都已经报案了，
[03:05.920] 报案可以撤，那可以。
[03:09.930] 这还有个叫
[03:22.870] 我看你这保养超了
[03:24.560] 6000公里了。
[03:26.310] 6000米。
[03:34.920] 看你这能不能修，
[03:52.380] 你还有
[04:02.600] 咱们这些
[04:04.530] 各种物品有吗城里？
[04:06.560] 没有。
[04:22.700] 您保养。
[04:24.590] 我看看。
[04:27.400] 不要等没电到家。
[04:29.890] 要是没见您可以选择在
[04:32.660] 和我们的会员给小宁在外面都行，在我们这换的话，
[04:36.430] 80块钱一包两个电池
[04:40.490] 了。
[04:46.280] 你们多少谁知？
[04:50.690] 放葡萄的话，
[04:54.320] 住在这儿吗？
[04:58.890] 2
[05:00.090] 23。
[05:02.430] 但是你洗车去了，
[05:06.390] 给我们的。
[05:09.310] 巢湖也有人吗？
[05:11.090] 因为没有。
[06:27.990] 可以吗？
[06:29.670] 晚上。
[06:36.180] 我没干没事儿没事儿。
[06:41.480] 还
[06:43.620] 完了。
[06:46.600] 首先跟您说一下您车的保养。
[06:49.650] 咱们上一次是4万座的boy，
[06:53.130] 现在56,000了，就是说您超了6000公里，
[06:58.270] 当时在保养是在19年5月份做的。
[07:07.290] 的。
[07:09.690] 然后我把这次保费给您打出来，然后您看一下
[07:33.100] 的
[07:34.320] 的
[07:42.650] 号
[07:45.420] 数据
[07:47.470] 的
[07:52.290] 的
[07:56.650] 过。
[08:03.240] 好
[08:08.880] 句。
[08:10.500] 场
[08:11.770] 远。
[08:17.720] 因为内容
[08:43.880] 对。
[08:44.610] 过
[08:54.390] 谁知
[09:32.930] 你这车还有一个召回没做，
[09:36.740] 行吧？
[09:39.760] 坏数据。
[10:38.530] 坏
[10:42.000] 的
[10:43.850] 一
[10:47.430] 号
[10:53.180] 的
