[00:00.410] 7月19号上午10:30左右。
[00:03.280] 56。
[00:04.300] 不大多大了？
[00:20.320] 您这13摆在
[00:22.120] 来，
[00:25.430] 您在这就让前台给您安排
[00:36.210] 上
[01:02.050] 你好，是刘先生吗？
[01:06.810] 快乐
[01:09.300] 好。
[01:13.040] 您好，刘先生给您张名片，销售顾问组成。
[01:15.810] 您是看着V53是吧？
[01:17.890] 咱们在楼上看看。
[01:26.130] 是不是就这一辆？
[01:28.190] 给您查一下，应该就是这样，这些用车特别少。
[01:32.080] 没来不容易，对，不是刚上市。
[01:34.910] 对GRE450多少钱，活动板看这是动感，报完也得九十七八这样。
[01:42.830] 45gl450cm，
[01:46.750] IOS 8 GS高位睾丸积到140多，
[01:52.280] 这也是新款，20都是新款的。
[02:02.670] 就这俩黑的。
[02:05.050] 前天刚上来的，首先麾下卖了
[02:09.600] 官员，
[02:10.610] AMD
[02:14.690] 我让他们把车锁打开，
[02:17.160] 这条就可以。
[02:20.060] 就在弄车展看着交易三开，那白衣哪了？
[02:24.430] 然后第一次接待您跟您介绍一下奔驰服务公约，咱们是伪造客户为尊，以礼相待，诚信经营和法则，
[02:31.950] 为吗啡在公开透明配套渠道信息公示，就购买奔驰车是绝不捆绑销售强制报废的，然后绝不车险的工号，下面408818咱们参加
[02:46.370] 可以了。
[02:54.740] 开了。
[03:05.560] 30多了。
[03:06.370] 0
[03:07.480] 二
[03:08.560] 是属于奔驰顶级性能，车非常近，他有4分有63，这53是心上吗？对以前没有5。
[03:16.560] 对63口都更贵，863一百六七十了，对63是尾巴的了，对了我8个80了，这是6个我
[03:24.690] 还是不一样。
[03:26.140] 是那种辉煌记得。
[03:28.360] 谁知
[03:29.940] 63大家来不仅神马事儿，
[03:34.010] 不技术，你专门经费车知道吗？这顶级性能说得不错。
[03:39.640] 你看这边你的是只有
[03:43.920] 说
[03:45.210] 在座的
[03:51.390] 这车多少钱？
[03:52.680] 这的话这边要不做您的咱们能看到。
[03:58.250] 应该是三年的话，
[03:59.760] 对市场上对价格涨。
[04:04.770] 您这边稍走。
[04:08.190] 您喝点什么？
[04:09.710] 咖啡茶水饮起来都有。
[04:11.590] 开始茶水。
[04:13.360] 稍等给。
[04:48.420] 那天你那哥给我打电话来了，把这号码给忘
[04:52.590] 了，问我什么时候来，
[04:58.210] 能给我优惠。
[04:59.800] 他没说我说等我去了再说。
[05:08.310] 那个叫什么？
[05:10.070] 我忘。
[05:11.140] 叫什么类的。
[05:16.540] 61369139。
[05:31.000] 你想要什么颜色？
[05:32.440] 我想要白色。
[05:33.960] 他现在没有，现在只有飞机。
[05:36.920] 可能拿这后边有什么。
[05:39.710] 应该没有，你到9月底到期。
[05:42.830] 这车价格有一个问题，
[05:44.840] 这上面有
[05:46.190] 加权的
[05:49.070] 一百零七六，记住
[05:51.350] 奔驰车里就AMB是最顶配车，
[05:54.420] ID他是公职里边的，
[05:56.400] 上门相对要用电，配件就是迈巴赫选装是吧？对这个生意当中有一个系统，
[06:03.030] 因为历史
[06:08.040] 所以我干嘛要没跳，没要450跟什么的S400那车了。
[06:13.660] 这个属于奔驰里边NMD里头这种可能，要不然就买S
[06:20.190] 孩子说要讲究舒适，你就买S了，
[06:24.390] 知道吗？
[06:25.420] 有点越野型S因为等于又买AMD，这个有点
[06:29.680] SUV的，就是孩子这个东西本身就是SB龟的普通SUV的外壳里边发动机不贵，
[06:35.630] 万一好
[06:37.320] 400多马力，对那一着车尤其凉车的时候，你知道这在广州车展我看看
[06:44.000] 知道吗？
[06:46.410] 所以我喜欢这白色的跟红，那叫什么红，那子红的那叫什么有点紫红越是漂亮。
[07:07.510] 我说现在这旁边新款这4个刘巧刘峰吗？坏了。
[07:12.320] 大都气跟你看什么想法？
[07:18.990] 63太贵，
[07:20.990] 扒光。
[07:22.720] 对，就100 180多。
[07:30.610] 一百七八这样应该。
[07:33.260] 这车都开很少。
[07:35.410] 这块存在。
[07:54.450] 就这黑的在库表里，现在不显示了，我问一下是不是让他们卖了？
[07:58.070] 你稍等。
[08:01.800] 小伙子你等会。
[08:03.510] 你看看一个是有没有白的，什么时候来？
[08:07.880] 你可以问问。
[08:09.360] 而且如果说要什么的话，我可以交点定金都可以。
[08:13.200] 就这白色的我直接开票，
[08:14.940] 等牌子开道的车到了直接开票，对我爱你知道吗？
[08:20.300] 行我也给你问问白的，然后包括在问黑的健康，咱们再对，因为我喜欢白的里边那种
[08:27.370] 里边红他那是同类似的，因为我在广州车展我看了一下你这没有，
[08:33.510] 我一看后边这两台他是什么那是
[08:37.470] 你还什么时候到车？
[08:40.030] 我得问他们那边裤管子确定一下，应该是留在咱们这所有的车型是不是都是AMD？
[08:46.680] 不是，要是别的。
[08:48.500] 这什么叫做车mg专门AMD的不一样，对这款给你买不计。
[08:56.330] 像这种车型有43，
[08:58.890] 有63，这是新出的53，
[09:02.010] 明白吧？
[09:05.690] 43跟着差10万块钱。
[09:08.340] 你们这都不给他们。
[09:11.200] mg你得看什么？
[09:14.720] 有一台白色的是8月18号到显示的，我去问一下，他们准备去看一下那事，你问问对看看那是的。
[09:23.140] 那是黑的不好看，黑的不好看。
[09:28.240] 吃了。
[09:39.450] 刚才咱外边看的是GS
[09:43.680] G字头的车，
[09:45.970] 这车
[09:47.950] 知道吧？
[09:50.330] 也不是说补偿，你看你喜欢什么样的，说白了执着，
[10:07.200] 想买S奔驰SUV的，
[10:09.960] 记不就AA AM记着就是有一点配，
[10:13.520] 配置包括性能这是匹配的。
[10:17.710] 应该像G刚才gl，
[10:21.380] gl一刚才白的对，都是像这都属于E40。
[10:28.830] 加强
[10:33.250] 你要说
[10:34.570] 你就说SUV的就是AMD，
[10:37.920] 奔驰车里点开车，
[10:40.580] 知道吗？
[10:44.600] 单独准备。
[10:49.100] 咱买刚刚没什么必要你知道吗？6个缸子完全够用，
[10:54.150] 400441马力这车，
[11:00.360] 对。
[11:01.280] 太够用了是不是？
[11:03.990] 71200 GLS40，
[11:11.470] 这旅游车
[11:12.860] 条第款
[11:15.300] 就连
[11:18.160] 经典5主动的应该是
[11:22.920] 公款100万。
[11:24.260] 好吧，百160，你这边唱哪些钱呢？
[11:28.910] 就是动感型
[11:30.950] 的一般
[11:32.150] 压缩动感型102。
[11:34.100] 好。
[11:35.790] gl40
[11:37.590] TFS
[11:39.810] 刚才忘了。
[11:41.540] 那车多少钱？
[11:43.490] 火车
[11:46.370] 动感情的是103.8，
[11:52.830] 豪华桥没用，是100，咱们没有86。
[11:56.660] 豪华的豪华哪天一座咋配置？
[12:00.370] 没说别的。
[12:02.290] 感觉有没有补充的，明白。
[12:05.100] 你用不上，我就说他好多东西都不懂。
[12:09.180] 对。
[12:42.980] 没有。
[12:43.810] 可以的。
[12:48.110] 这车都是一样吗？
[12:51.720] 轮胎太
[12:53.830] 太大，怎么瞧瞧，明天不在一条线上外面等他们
[12:58.180] 走什么，后头好像这样喷出来，
[13:00.900] 都是二期，你说什么后的轮胎好像比以前就多出两个人。
[13:05.860] 谁？
[13:08.670] 而且包括275的轮胎，这家伙真的
[13:13.050] 越宽越太多。
[13:14.710] 有没有试音，他不是这个抓地，
[13:18.860] 他不是
[13:20.180] 他东西在那。
[13:22.120] 知道吗？他动力要大的话，他肯定这轮胎这块那就是百分百。
[13:28.400] 你说400 441马力，
[13:34.070] 您不是不支持你。
[13:36.070] 我就是支持大马力小马力车，我从来不要
[13:39.570] 从来不喜欢萧伯纳说买跑车那不是你废话，那是跑车就哪成那是好车，跟着车能一样吗？
[13:47.560] 我给您问了一下黑的现车这还没卖的，别人标着我知道，然后要是定白的话，按照您喜欢那种白色外观红内饰那种，
[13:56.430] 得1月份才能到车了。
[13:58.320] 曹女士对，因为它的线生产月份明年1月对。
[14:04.520] 但是别想了，
[14:06.070] 我就找浏览，
[14:10.330] 然后找个老外，
[14:12.940] 他跟您提前多少？
[14:14.540] 对，他就是中国总代理的德国老外。
[14:19.780] 他要我没跟你说，他要有我就不这么不找我不费那事，我直接我拿钱我就买就完了。
[14:26.220] 知道吧？我何必
[14:27.880] 因为他这车加点钱，
[14:30.790] 你说这车多少钱？
[14:32.490] 我们看看
[14:44.510] 展厅黑的还选装了21的龙骨，
[14:53.680] 1月3。
