[00:00.650] 所以把两个店先了解一下，咱
[00:03.990] 先说一下咱那个时间往里头进门，先说一下这价格公示板，
[00:09.630] 然后说一下咱们这个公式价格，所有公司价格都一说一遍，然后七面桥配色，那时候说
[00:16.920] 需求分析跟进讲解的时候再说。
[00:20.910] 先跟您说一下。
[00:24.490] 你好季先生，人家不知道。
[00:26.880] 打出了吗？开了。
[00:28.800] 有人说要是季先生
[00:31.110] 你好。
[00:32.320] 您好，您这是第一次来咱们店吗？
[00:34.820] 对，有熟悉的合约的销售顾问吗？
[00:37.950] 没有，来给您让我们面，我咱的销售顾问刘帅，
[00:41.520] 如果了给我来接待您，看您喝点什么吗？咱们要咖啡、茶水、矿泉水、雪碧、可乐
[00:48.020] 等等熟悉了三中以上怎么样？
[00:52.870] 来，这是您学弟，接着来看看车友要开的车行不行？
[00:59.970] 没有是吧？
[01:01.980] 之前有了解过咱们这些车吗？
[01:07.060] 没有是吧？
[01:08.310] 行来咱们先不给做，我先给您做一个需求分析，了解一下什么情况。
[01:16.180] 彤彤来。
[01:18.990] 你好季先生吗？
[01:20.440] 您好。
[01:22.040] 您好，您是第一次来有熟悉或预约销售顾问，
[01:25.800] 来给您当我名片，我说咱们买的利之星的销售顾问刘帅又来接待您，喝点什么吗？大家要咖啡茶水矿泉水取得了什么的？
[01:34.770] 看到了将来真的可乐，然后咱们奔驰直接推出一个服务公约，比如先天性巡检服务内容，现在是以客户为吨，以礼相待，
[01:42.990] 诚信经营合法的底，明码标价，公开透明配件渠道信息公示，
[01:46.680] 现在分值绝部分报销或强制性消费也不会使用甲见乙，自从好友厂家的监督业务，S40081818随时监督，
[01:55.360] 今天要接手要看车型。
[01:57.440] 没有是吧？
[01:58.940] 来咱们先进屋咱们做，先聊聊您情况。
[02:03.340] 这次看车是主要考虑轿车还是SUV？
[02:08.830]  SUV是吧？
[02:13.200] 预算有考虑过吗？
[02:17.140] 40万到50万左右到50万。
[02:19.480] 准备是旧车置换吗？还是指标购车？
[02:24.740] 准备是旧车置换吗？还是坐车是什么车，你要置换的这是。
[02:29.490] 还要坐这车怎么样？平常您开车使用感受同意都挺好的，然后对这个车当时是因为什么要买这个车有什么满意的地方吗？
[02:39.920] 对。
[02:41.380] 车了。
[02:44.260] 不足，就是觉得时间太长了是吧？还有什么其他的吗？觉得就说不满意的地方需要更换吗？
[02:50.330] 没有是吧？
[02:51.120] 看过咱们其他品牌的车吗？
[02:56.760] 包括宝马车看塞觉得长沙怎么样？
[03:01.690] 空间比较小。
[03:03.320] 中间太小了是吧？
[03:04.690] 然后咱们这次颜色考虑吗？想买什么颜色？白色。
[03:10.170] 白色的外观内饰有考虑吗？咱们黑色棕色米色。
