[00:00.030] 我就过来了。
[00:07.390] 你好刘大哥。
[00:09.500] 打扰您北京佰利之星奔驰的，您看一三百这车最终怎么决定？
[00:15.420] 对，我是打算你第二天我到时候走你的拿着
[00:19.640] 是吧？然后。
[00:21.220] 就没什么了，不要出去。
[00:24.660] 是吧？然后我们这两天店里的车基本上也是都到了E PE，所以说价格
[00:30.350] 这两天也好聊，您是6日有时间吗？还是什么时间有时间？
[00:34.160] 我应该今天周四明天周五。
[00:39.990] 对。
[00:40.610] 明天是吧？
[00:42.720] 周末您有时间的话来一趟，到时候按当时的政策给您详细的列一下，您看合适不合适？
[00:48.020] 把这个给我算的是他们4处点头目的。
[00:52.410] 对，上次算的是二流队以300的时尚是吧？
[00:57.030] 对。
[00:57.750] 对没事，您来到时候给你详细的再列一下。
[01:00.180] 没事，咱们这感觉保养吗？
[01:03.120] 不送保养，这车没有厂家的养护里。
[01:06.880] 可能我表弟2000，你是不是他这是按厂家的规定来的，厂家之前在2月份的时候，这车还有1AB两次保养的，
[01:16.810] 所谓的移情补贴吗？
[01:19.710] 暗示现在等于这车是对它逐步的就都取消了，现在这个级别里边就只有GLC也是厂家的1A1B两次保养，
[01:27.450] 这个车型是没有的，正常有保养的话我们肯定送的，因为您消费我们也有利润对吧？
[01:34.550] 对您不消费。
[01:35.920] 对我的话客户也不敢说，我也见过别的店，别人就因为他说话给我
[01:42.570] 怎么给我一个褒奖，但是价格上上你知道吗？
[01:45.830] 我明白这个意思，我们家是
[01:49.710] 的我们家事我就是最好的，你们回来了，我劝有我们这也没保。
[01:57.090] 低保的。
[01:59.120] 宝宝当年吗？
[02:02.870] 终身免A宝您看的是金罐就是五环，
[02:07.530] 咱们那个叫什么？
[02:09.210] 闵庄路那边拆走的电话。
[02:11.940] 对。
[02:12.860] 全北京只有他们家电视终身A保他们就是索尼的售后，说实话，
[02:17.570] 他那店要拆了，要搬到大兴去，
[02:20.190] 他送你终身A保，中间有一个环节，他没说您但凡有一次保养在那不做，
[02:25.990] 然后您的优惠就没有了，相当于您自动放弃了。
[02:30.210] 其实他就是为了所您的。
[02:33.580] 对我们店里说白了就是说白了正常厂家的养护礼包有我们就送，没有我们也没有，然后我们店里能给您优惠的就是现金，
[02:42.630] 比如说我能给你优惠2000块钱，你要按别的店的话一般坐着不行，我送你两次A保对吧？
[02:48.430] 但是咱们电视就没有，咱们现在就优惠现金。
[02:52.780] 他那列火车我家了，结果接近14 137,000是这样。
[02:57.640] 对，13万左右。
[02:59.110] 13万多好像是吧？
[03:02.550] 然后我说在谈，真的我这天天过下我。
[03:06.250] 能量霜，因为旧车的话，你如果决定换了话，就车也别太拖，因为现在确实是移情影响。
[03:12.890] 旧车市场还有好多车过不了户，就整个行情也是在走低。
[03:18.110] 咱们这边如果在目前还能有什么，你也有4类算算，没加我回家的，我包我这
[03:25.840] 没有正常车价购置税保险上牌吗？
[03:30.950] 装饰的话我们不强制要求你愿意做，我们给您做个折扣，您不愿意做外边做也可以。
[03:36.600] 汪志是吗？
[03:37.320] 对。
[03:38.070] 我就问一下，比如我装着让我和你家套餐有什么。
[03:42.400] 贴膜、
[03:44.220] 比如说比如在我来梳理一下。
[03:47.130] 贴膜，
[03:48.240] 9条不相见。
[03:49.720] 然后有一个方发动机护板交易行车记录仪多少钱？
[03:53.500] 那个是13,800的套餐包里边磨的话是威固膜。
[03:57.630] 硅谷的。
[03:58.540] 对，您在外边做的话也得1万多块钱，我们店里等于这些东西都含了，而且是威固的。
[04:04.110] 然后您还能谈不这个是固定的。
[04:07.200] 即使我多给你优惠，也是在优惠在别的，比如说车架上或者
[04:12.060] 或者保险上，对。
[04:13.580] 因为他固定项，但是不是不可聊，这些东西都是可以最终可聊的。
[04:19.110] 为吧？你店里说这东西我觉得贵就能不能便宜，能便宜点我给你在别处优惠了出来前，
[04:24.130] 这个问题昨天知道我都没有去龙口，咱们羊年不留，你要是不能够对。
[04:29.970] 对学院。
[04:31.500] 我们家昨天我跟我家大门口梅花的号码也一直处于一个奔驰，但我没见过一块。
[04:38.080] 有邻居在国外看，跟他聊了一个人，昨天告诉你什么，我估计他应该是
[04:44.090] 练完车了，
[04:45.720] 看还比较忙，又给他贴了膜了，行了肯定验完车了。
[04:50.670] 是吧？对眼前之后他就跟他说他也车灯玻璃448
[04:55.220] 44万那一个也是一三百时尚。
[04:57.970] 对，那可是快上都是了。
[05:00.140] 算上。
[05:00.730] 装饰的。
[05:02.130] 散上装饰了。
[05:04.060] 算上装饰了的话，应该差不出来那么多。
[05:07.320] 是吧？
[05:08.090] 对。
[05:08.920] 他说算供诉他。
[05:10.560] 肯定是44万44万多，他没有肯定是没有准数的44万。
[05:15.130] 因为我们最终。
[05:16.280] 要落地。
[05:17.090] 对，因为我们最终算的时候连小数点都有，因为你的购置税保险他连小数点都有，它肯定不是个准数。
[05:24.000] 是吗？
[05:24.890] 对，没事，这东西到时候都可以坐下来再给您按新的政策给您算一下，您看一眼。
[05:29.690] 反正这东西。
[05:30.690] 说白了。
[05:31.730] 现在有什么优惠活动，就是你要合同法
[05:36.160] 也是内部促销，因为车衣到了，就像我上次跟您说的车一多，这价格肯定好谈，
[05:43.220] 对吧？你好申请。
[05:45.110] 就解决了这张的车是吗？
[05:48.590] 对着都近期又到了一批。
[05:50.650] 9月份就得去，12没了。
[05:55.020] 你说生产日期。
[05:57.600] 生产日期怎么着都是基本上五六月份，它可能到7月份了，没那么快。
[06:02.250] 烧掉6月份，对。
[06:05.280] 奔驰还算是时间比较新的，基本上国产车都是3个月以内，进口车都是6个月以内。
[06:11.190] 你别的车你像奥迪的话，你连国产车可能都得五六月六七个月
[06:15.850] 月，可是那天我去给大家告诉我说咱这店铺在北京这块土地装上吗？
[06:22.090] 他跟我说了，我不是我理解错了，他说什么
[06:24.820] 11号什么下线什么吃，这一个星期到店她手上
[06:31.230] 得看车型，它不是说每个车型都可以。
[06:34.690] 对吧？
[06:35.420] 对，你比如说咱们定义贪婪的贪婪的，比如说7月份7月10号就生产，
[06:40.070] 对吧？我们店就像他下来这台订单就要这台资源，他基本上下完线之后基本上两周内就能到。
[06:48.160] 你上来是这两周内。
[06:49.710] 对，但是你像咱们这种常规的这些，比如像什么黑车、黑内黑车、中脉，
[06:55.000] 这厂家的排产都得是正常保证三个月的量，
[06:58.570] 他不可能说生产下来之后就立马发出去，这个量要是突然间国内比如说什么突然间一影响，然后好卖了，你不一下就断货了。
[07:09.200] 对，他肯定都有一定的存量，包括店里也是有一定的存量。
[07:14.000] 对，比如今年的车也是一次是按厂家业绩哪个店做台车，还是说你想我现在需要10台车，就跟厂家申请10台车给你送过来。
[07:24.190] 那肯定是厂家车肯定多得多，对，你需要直接交给厂家买，我这也需要10台车队，你打10台车的钱，人家给你发10台车，
[07:33.690] 是这样对。
[07:35.330] 你对你不可能生产多少要多少，你资金这不还是个问题的吗？
[07:40.360] 好好行行，哪天我过去跟他聊聊，行行，到时候明天下午我再跟您确认一下，看周六周日。
[07:47.240] 周六。
[07:48.140] 肯定路上如果要去也只能。
[07:50.010] 也是周日是吧？
[07:51.020] 八因为周日周六我有事。
[07:52.880] 是吧？行行好勒。
[07:54.380] A好勒。
[07:55.780] 好勒。
[07:56.040] AAA. 
[07:57.710] 好，再见。
[08:14.000] 场。
[08:20.360] 数据
[08:22.030] 的
[08:32.970] 下午
