[00:00.240] 快点在客户看看号码版型点。
[00:03.600] 没事行，这什么是打车？您好江先生，我是本地的销售顾问，我姓陈静，这是我名片。
[00:10.650] 开出去了是吧？
[00:12.950] 快点好爸爸形象。
[00:15.220] 我带您先去看一下车先生，我们这边水果汁什么您都有，您看需要喝点什么吗？
[00:20.900] 行，我先给您看一下车。
[00:38.390] 这边蓝色。
[00:39.940] 咱这车具体配置了解过吗？还是第一次看出来的？
[00:46.770] 等于把被子的话，
[00:49.040] 你这个书有什么明显区别吗？这个是T5的一个质雅，你先看一下车，我打开完了我接一个电话。
[00:56.620] 您好，
[00:57.890] 您说。
[01:07.020] 对，我上次跟大家跟您说了吗？
[01:11.980] 一开始领导不愿意同意，然后我估计这事没什么太大问题。
[01:15.780] 您放心，我既然说让您过来办手续什么，基本不会有什么问题。
[01:20.330] 对，基本不会有什么问题，对，我这边我想办法。
[01:23.560] 对我想办法，剩下这些
[01:28.040] 行。
[01:28.770] 好了先生，有事您再联系我。
[01:31.370] 好，再见谢谢。
[01:42.010] 因为白色本身生产的就少，所以他分到各家4S店的时间就少。
[01:49.640] 因为白色本身生产的就比较少，所以他分到各家4S店也比较少，
[01:55.810] 大家一般很少会
[01:59.000] 要白色的车辆，
[02:03.110] 就算说是要白色的车的话，
[02:07.410] 可能也在店里放了很久了，然后现在白色的话，我只能说是去各家店去给您问问或者问问厂家，
[02:14.950] 然后就算问厂家的话，生产日期也没法给你保证，只能是说
[02:20.330] 反正我估计
[02:22.300] 怎么也得个
[02:24.430] 10月份或11月份那会。
[02:28.600] 他不是现在不查，你想如果说现在是7月份，现在产出来的车
[02:34.410] 差不多要到
[02:37.400] 12月份左右这个车才能
[02:41.860] 正常的话才能进北京，你说是吧？
[02:44.970] 怎么说？
[02:46.100] 现在查了这个车就算是药厂的话，
[02:49.620] 这车差不多要四五个月才能完事儿，
[02:52.700] 然后才能运过来，但是现在如果没人订这个车的话，它可能四五个月就月月不回来。
[03:03.760] 您现在看到的算是一个顶配的这款，
[03:07.480] 这是一个致雅的版本。
[03:09.540] 对，准备跟
[03:14.080] 这样的话有什么区别吗？
[03:17.070] 多了360全景影像，然后宝华韦健音箱，
[03:22.970] 从空调哪怕的一个座椅。
[03:33.250] 试驾车是这意思。
[03:34.840] 对。
[03:42.820] 这干嘛？
[03:43.580] 改款的气质这样合法的，是这样吗？对就
[03:47.690] 我想买什么的，晚上和妻子这样，谁知
[03:52.320] 刚你说的几款修区别是吧？您想买的是哪个款？
[03:56.280] 这款跟这款的话，我刚跟您说的那些，另外还有导航。
[04:01.310] 这款没导航吗？
[04:03.840] 这块没有导航。
[04:05.970] 不再。
[04:07.220] 手机导航切不进去。
[04:10.480] 那叫什么来着？
[04:12.500] 什么可以？
[04:15.680] 咖啡类可以。
[04:17.750] 没有东西。
[04:22.590] 这上面。
[04:23.850] 什么您说咖啡是什么导航工具吗？Car play的话它不是导航工具，它是连接手机
[04:30.610] 和车辆之间的一个手机，
[04:34.200] 你手机的比如说高德地图或百度地图可以直接投射到那个屏幕上，
[04:38.920] 在手机的功能
[04:40.880] 有的是可以和
[04:55.540] 看哪个可以涂色，没有涂色工具。
[04:58.340] 你得用手机连上，就是连数据线以后，
[05:01.930] 然后他才有
[05:07.800] 这款车
[05:09.920] 落地是大概什么变化？
[05:11.850] 您现在看到这款的话全办下来应该是在44万左右。
[05:16.790] 对。
[05:17.660] 这样可以试驾吗？可以试一下您带驾照了吗先生？
[05:21.000] 行，那个屋里边办一下试驾手续，需要先给您讲一下这个车吗？
[05:25.140] 要不然先大概了解一下，大概讲一下行。
[05:43.710] 您是上北京牌照是吧？
[05:45.880] 不是有车辆置换吗？您先生还是用指标。
[05:48.860] 一开踩刹车搞。
[05:51.680] 对还没摇上号是吧？就打算租一个。
[05:55.360] 对，启动车，然后我吓退松散了，对。
[06:00.350] 然后您这车主要是您开是吧？
[06:03.540] 上下班开车多一些，出去玩多一些沙班是吧？希望了解大概的这些时间考虑在什么时候？
[06:10.960] 8月
[06:12.090] 8月份左右接近七八个月七八月份是吧？
