[00:02.220] 您是曹先生是吧？
[00:04.970] 也就是17年对这时间挺长，我们的时候这上面写的是驾驶员一侧的账号，
[00:12.810] 方向盘上面
[00:16.190] 再加上副驾的右侧，但是您这编码是9132
[00:22.760] 99193105，这应该是附近。
[00:26.580] 右侧的。
[00:29.240] 您是说
[00:31.360] 车架号的编码，
[00:34.580] 你看他有一个袋子。
[00:36.560] 他召回的如果是9193102是两个，
[00:41.670] 您这是9193105，这是这车的，
[00:44.670] 这是这车的车架号，车架号对应的型号不一样。
[00:57.780] 您的行驶本和驾照或者身份证我用一下。
[01:03.460] 笔记本959。
[01:08.320] 对一下信息。
[01:30.990] 您电话1390125919109。
[01:57.220] 清理掉你。
[02:01.500] 说保养也。
[02:02.490] 做了。
[02:03.290] 导演17年以后没在深圳做过，我在别的4S店您在北京，但是三上次在咱们这做完，连保养记录都不给钱，在这样的17年18年我在这
[02:14.400] 就在咱们这做，17年的是有的，
[02:16.970] 我自己的本上都不给我保险手册是吧？我说他是熟悉，后来那次我就没来，
[02:24.530] 又
[02:26.290] 其中一场那边
[02:28.090] 其实一场可是汽车一厂的厂家的完整记录，我这看不到。
[02:33.180] 其实一张应该也是，你看如果要是全国的在这里边是有记录的，
[02:39.380] 其中一场您修过13年修过，这都是13年的我也没修过，不是没有了，对，基本上都保养。
[02:46.230] 对，就是17年11月份在这儿做过一次保养，17年10月以后的记录就没有181。
[02:53.720] 1918. 
[02:55.160] 19我还真是都在基本上记录上，现在是知道。
[03:02.060] 去年是保险公司给。
[03:03.360] 弄的人保给我们。
[03:05.430] 也是4S店。那不是咱们
[03:09.140] 咱们这个牌子的时候那肯定进不来，但是18。
[03:14.630] 19不是118年的，
[03:17.350] 我在华为工作的，我就不让你去了，算了这记录都不进去。
[03:24.270] 我。
[03:25.610] 本上不给我登记，你那电脑上应该能对。
[03:31.890] 在这儿电脑是能查到，
[03:34.630] 如果夜晚14点。
[03:36.890] 点。
[03:37.850] 明天都联网了，你随便垫，正常都是4S店、售后经销商都是联网。
[03:43.040] 俺的都是联网都能看得见。
[03:44.630] 对。
[03:45.800] 您说的。
[03:52.660] 你就是说根据
[03:57.680] 说车架号。
[03:59.090] 方向盘的都不用换，对，所有的通知重点都是方向盘的系统。
[04:04.690] 不是您那车车架号的确是5000额是不用换的。
[04:08.740] 不是甜的一个105，一个107。
[04:14.400] 不是，他是针对的型号，就是哪一批是有问题的。
[04:18.430] 还有一种
[04:19.630] 还有一个就是官网。
[04:24.050] 给您过去看下说。
[04:26.140] 月份。
[04:27.680] 三。
[04:50.170] 样子。
[04:52.030] 车上有没有贵重物品都收。
[05:05.190] 这种新的
[05:06.980] 这款新的技能，这种的是不用换的，那种老的延伸出来的那种是需要换的。
[05:15.390] 一年的刚
[05:18.580] 改款之前。
[05:21.130] 而他这个时间。
[05:22.690] 2011年
[05:24.620] 5月份一直到
[05:26.660] 12月份，
[05:37.070] 国家
[05:38.140] 你看这个车就一个人开，
[05:41.280] 而且经常打不开这辆车，开别的车，
[05:48.520] 你这都填这个车太沉。
[05:51.230] 对，大方向是有点。
[05:54.380] 不变。
[06:47.920] 里面有点小，
[06:49.360] 不迎合别人，
[06:50.950] 刮了一下还找不着了。
[06:53.880] 就这么一点，我真的好好。
[07:17.050] 车上有贵重物品没让您稍微一下，
[07:19.600] 该说的都说了不说了。
[07:22.160] 这边的。
[07:23.880] 没错。
[07:51.550] 行，您到前台。
[07:56.570] 号
[08:24.640] 气囊召回、
[08:30.250] 先生您再做一下。
[08:34.940] 开始
[09:56.990] 中。
[09:58.920] 一会上不去。
[10:00.280] 数据
[10:02.100] 都是德文。
[10:06.460] 能进都是德文打不开。
[10:13.090] 的
[10:20.210] 的
[14:56.910] 一。
[14:58.320] 数据。
[15:01.010] 数据
[15:49.590] 这把刀。
[15:50.910] 还欠。
[16:12.350] 简单。
[16:13.120] 昨天就是我们上个月接那个例子。
[16:17.530] 刚才
[16:18.480] 谁知。
[16:21.040] 晚上
[16:35.870] 两次。
[16:37.690] 他们过去了。
[16:39.000] 第二过去了。
[16:41.090] 发现
[16:42.460] 谁知。
[16:44.450] 谁知
[16:45.960] 了没什么他
[16:49.280] 我感觉
[16:52.710] 的
[17:07.690] 做好
[18:09.050] 场。
[18:14.100] 装。
[18:55.170] 要
[18:56.260] 的。
[19:34.510] 杨先生您好，打扰您，我百得利奔驰。
[19:38.440] 我看您今天早晨有一个预约，一会您过来吗？
[19:43.050] 一会就到是吧？行。
[19:47.890] 9月份是吗？
[19:53.820] 赵辉他到没有时间限制，您是想这次过来先检查一下还是怎么着？
[19:59.980] 谁知
[20:04.430] 召回的话，今儿个其实也能做完，今儿个下午应该就能给您车。
[20:09.940] 把。衣服回去好不好？
[20:13.150] 行行好勒好一会见面。
[20:15.300] 好了。
[20:20.090] 的。
[20:27.420] 说
[21:13.250] 今天。
[21:32.590] 三
[21:34.510] 把。
[21:36.580] 了。
[21:37.720] 放
[21:53.940] 您等我一下马上。
[21:56.200] 为
[22:00.410] 行行，您就找停车位就行，一会车间他们再搬过来再弄，不对你就搁停车位上就行。
[22:10.080] 等会我把这开玩笑。
[22:15.280] 行。
