[00:00.090] 郑先生我知道。
[00:06.050] 7900。
[00:16.030] 治疗费。
[00:17.410] 就这样。
[00:19.470] 30。
[00:20.860] 30大概什么？带着刹车将联手
[00:25.200] 交易吗？
[00:26.590] 没有交流到。
[00:29.420] 不是他没有，还有一个
[00:37.160] 和导航出来的。
[00:39.650] 影像没有。
[00:41.530] 32集团的这两个基本都没有。
[00:46.760] 装的好看，比如说装8200，
[00:50.720] 现在倒车的话，
[00:53.000] 实际上开的不要开。
[00:55.380] 你是饥渴中装应该
[00:58.450] 基本上装一下就可以了。
[01:02.580] 你干嘛我心了。
[01:07.420] 所以昨天我看了看我就没了。
[01:12.800] 又
[01:13.620] 还有有效吗？
[01:16.540] 看来
[01:17.520] 昨天我拿了
[01:19.640] 倒车的话治一下也没有了，现在的10那集里都有。
[01:27.380] 其实吉利确实18万以上那车啥都不是，确实
[01:32.240] 不去试试，是不是？
[01:34.760] 而那个是最常用的，所以对他是不是
[01:40.960] 这个车安全系数高，
[01:43.110] 要不就给他考虑使用，这是姐的。
[01:46.910] 这就是谁知
[01:50.620] 感到凄凉这方面
[01:54.550] 都合适。
[01:57.290] 没做银行做理财，
[01:59.610] 人民币
[02:01.040] 是吧？
[02:02.210] 您这对比的什么车车又完了大概多少钱？
[02:06.070] 20多万。
[02:08.170] 您这对比的是什么车？
[02:10.450] 我就要向同级别的可能三系这种低配的他也没有影像部。
[02:17.090] 爱奥迪A4也需要家装，可能
[02:21.020] CS这边对您要说，如果只考虑影响，您可以考虑志远，
[02:26.750] 这也不就完了吗？皮质座椅。
[02:33.160] 加一个，但是同级别的这种车它都是没有用。
[02:40.200] 不是没看到。
[02:47.990] 后来回去
[02:54.120] 傻逼的。
[03:08.130] 为60，现在是厂家直销，
[03:14.800] 对车队厂家统一卖。
[03:17.240] 然后优惠力度什么都是一样的。
[03:27.720] 6
[03:31.810] 他也是有T4UT5，
[03:34.030] 但他优惠力度没有S60大这个车只优惠3万，
[03:46.710] 他说
[03:47.620] 我说还有
[03:51.710] 我刚才是优秀
[03:53.540] 三
[03:55.080] 谁知
[03:57.590] 出来，
[04:00.090] 还有或者
[04:05.860] 他的资料来看，
[04:07.520] 没有V60资料现在还没到。
[04:23.070] S60~1没有造成影响吗？
[04:26.270] 有倒车影像是吧？我记得有
[04:30.170] SS60置业，
[04:39.350] 怎么能看出来有中共平就是有影像是吧？
[04:42.080] 你可以找摄像头吗？后卫。
[04:50.340] 一次
[05:01.430] 的
[05:16.440] 谁知
[05:20.930] 一
[05:25.050] 先生，
[05:26.770] 我刚才也我印象中您是从哪看的？是一没有影像？
[05:32.570] 上次在他白忘了容易4S店打的，反正我记得说明那油也不行。
[05:40.920] 您看看门口那台置业，
[05:42.970] 他一次
[05:46.300] 不是商业这些来看看，我记得我之前卖说有影像，
[05:51.870] 应该
[05:53.850] 您看他是不是最低配。
[05:56.350] P4~1不是最低配，
[05:58.810] 1.T3还T3的。
[06:05.380] 不是他这是雷达。
[06:08.240] 不是，这是雷达。
[06:10.600] 这是雷达，对。
[06:12.990] 这是这一块吗？
[06:15.970] 11点没有无钥匙进入。
[06:25.080] 我说昨天你们这没那个词吗？对发完了。
[06:32.080] 有影像。
[06:34.130] 有钱的第三的没有瘾。
[06:36.780] 对，第三次看我看这里都没有的，没错。
[06:40.250] 那个店把它给一枚。
[06:42.750] 不一点不知道，可能。
[06:45.010] 要不就是印错了，因为我之前卖的客户我也记得是有影像，您那一说给我说蒙了，都是咱们自驾，我讲
[06:53.250] 我现在可以
[06:56.190] 可以说一下吗？
[06:57.400] 什么？
[07:00.560] 昨天去到哪将一下100万百万都是China，分都关门了，
[07:05.600] 是吗？
[07:06.930] 上周谈一下太早了，
[07:09.540] 是吧？
[07:10.820] 给他算个
[07:12.380] 因为好像这事还赢着360度左右，两边也有。
[07:17.870] 好好那就行了，前面雷达后面到底都有，
[07:21.560] 我倒车这块交流有啥就行，时间也行。
[07:26.380] 非常是事项还是重点。
[07:28.860] 是。
[07:30.450] 写下还没试过这没有。
[07:33.250] 直接到这来，驾照带了吗？
[07:38.950] 是哪个？
[07:40.250] 用一下家长。
[07:51.070] 好谢谢。
[07:53.430] 上面有您给介绍一下。
[07:55.520] 销售您得稍微等一下用一下，所有销售都有客户，就我俩他一个的
[08:01.800] 的。
[08:03.020] 他嘟囔，
[08:04.840] 我看一下。
[08:06.080] 你好。
[08:11.180] 停车用。
[08:12.880] 找一个人。
[08:15.090] 那张到别说来个二次起来0，
[08:18.360] 来世都听说了。
[08:19.860] 签订了
[08:22.660] 年了，
[08:23.840] 你要开车来的，
[08:26.380] 咱开着的有。
[08:30.430] 开的。
[08:33.510] 你不是协查这一团那个啥，
[08:36.470] 让胡歌给他上课去
[08:38.680] 种植。
[08:39.640] 可能在院里开张。
[08:44.720] 谁知
[08:46.600] 我在
[08:48.830] 对绑定一下就行。
[08:53.350] 没事。
[08:54.350] 您现在开的什么车？
[08:56.080] 现代现在
[08:57.860] 现在悦动。
[08:59.260] 考虑拿来置换是吧？
[09:01.680] 你得看show的。
[09:03.380] 不是用就用车置换是吧？
[09:08.180] 不是，您是有现成指标还是吃饭？
[09:10.800] 谁知年了10年了来拿您的手机扫一下这个码。
[09:23.760] 打开
[09:26.730] 我iPad，
[09:30.890] 发过来了吗？
[09:34.930] 三
[09:37.360] 号。
[09:38.410] 你选一下车型马上过来马上就S60L的。
[09:44.640] 对没有别的。
[09:46.930] 还有
[09:48.060] 谁知远
[09:52.490] 哥有个二次不是之一，
[09:55.560] 试驾车他不可能每个车型都有也算对。
[10:00.920] 我想看看你不用了，这就是我如果他不长个脑袋肯定的，还用这个药有用。
[10:10.930] 然后再选一下魏先生。
[10:16.500] 您把我给你检查看一下驾照这边拍照片那边还有
[10:21.900] 的
[10:23.340] 的
[10:35.600] 如果
[10:39.970] 远远的
[10:45.320] 的
[10:46.560] A
[10:57.560] 本来
[10:58.740] 这样
[11:06.510] 要少于615。
[11:08.980] 80你扫这个就行。
[11:11.390] 615780。
[11:14.050] OK没事。
[11:17.300] 你怎么退出了，然后再选一下刚才的车型。
[11:20.440] 他应该需要您签写的，你知道赵宾S60叫什么辉来着？海洋辉海岩辉的。
[11:28.010] 怎么没有，您刚才可能再返回了。
[11:32.150] 我把这上传必须得对上传了吗？
[11:38.370] 太夸张了这么
[11:40.100] 了。
[11:45.490] 然后又马上
[11:47.420] 签署试驾协议，
[11:53.200] 左下角有一个手动先写。
[11:55.390] 我先标示价。
[11:59.960] 4601室，
[12:08.720] S60试驾会。
[12:10.360] 正好要你要是嫁是吗？我就看一眼我就回来。
[12:14.190] 你弄完以后去找。
[12:18.290] 对获取验证码。
[12:23.190] 超哥可以了，直接让客户扫那三小时就行了。
[12:36.640] 行，下赵您收好。
[12:38.080] 然后跟您说一下咱们4家路线，
[12:40.680] 咱们试驾路线这块有两条，一条从南门出去走原路，
[12:45.560] 这条就可能红绿灯行人比较多，会是起步加速停车这种。
[12:49.720] 还有条一般客户选择第二条，
[12:51.860] 这个就是从前面定位这条掉头，然后自己心掉头回来，因为可以进一段对象的主，
[12:57.630] 也是让车辆加速，
[12:59.160] 然后掉头位置可以试一下车辆的转向，
[13:01.950] 然后您就跟着啥我跟您去，好谢谢，真听到是吧？
[13:06.360] 然后咱们先试乘再试驾，我先带您试乘一下，时间大概30分钟，就是您自己开的时候你就要遵守交通规则，地面操作驾驶这种类型。
[13:21.180] 你现在还有什么对比的车吗？还是说就考虑着我搁置？
[13:26.140] 对比就是AK4L我都没配置，没有联想A4L的价格也贵。
[13:31.940] 你那边玩。
[13:34.090] 然后再有
[13:35.160] 要是考虑卖糖维，昨天也看了，排名也看了。
[13:41.170] 行，那级别不一样，我的安全系数更高，安全环保做的最好的。
[13:48.960] 你开进来的吗？
[13:52.000] 这车一直都停着的吗？
[13:53.440] 一点儿也。
[13:56.760] 您先到副。
[13:58.910] 这是我这一会。
[14:05.360] 咱这车卖了你知道吧，你得把心脏没问题，没有可能吧，你可以看那是吧？
[14:12.510] 这可以看。
[14:14.090] 可以看是吧？我以为他们对好的吗？一般
[14:19.250] 不出来。
[14:25.950] 哥肯定没问题。
[14:26.800] 提这肯定没问题，现在还在外面，一会您来了我可以带你去看看。
[14:31.620] 好，这就了，把我的20多万
[14:36.390] 28。
