[00:00.000] 你是安卓总的意思吗？7月7号来我帮您下来双方客户一三百多公斤，您对象先生。
[00:08.160] 您好李先生，我像我姓刘，接下来我去带您了解一下功能，
[00:12.710] 咱们APP一会我再给你机会在干什么，用板车不用管。
[00:18.880] 今天开着车是吧？咱们今天开走的话，
[00:24.570] 不用。
[00:30.270] 接下来一是带您了解。
[00:34.500] 功能，还有这个车它有个救援服务叫没在私密，
[00:38.510] 我给你激活再告诉你怎么用，一会咱们还要克服面访环节，整个流程大约40分钟左右，这就是您的车在检查检查外观内饰、车架号已经都发完了看了是吗？这个？
[00:50.240] 刚才看了一下，我再检查。
[00:53.420] 车架号和。
[00:54.910] 对。
[00:57.580] 包放车里4周看一下，
[01:00.550] 出色完成高。
[01:01.620] 你完了到底怎么着这么好吗？待会我给你演示，你先检查。
[01:06.250] 先把包间
[01:08.700] 后备箱满着你。
[01:09.940] 排了一下，我要问了一下。
[01:11.140] 停没关系，这个没有什么我都放在里。
[01:15.290] 先4周再看一看，确认一下。
[01:17.830] 没有问题咱们再开始，好。
[01:54.210] 可以。
[02:05.410] 不用。
[02:06.510] 行。
[02:07.560] 再说。
[02:09.250] 一下。
[02:09.850] 行好。
[02:11.190] 之前用过奔驰别的车吗？
[02:13.950] 去年开过整改，咱先给你介绍，
[02:17.400] 能把上网查我一摸它。
[02:19.740] 堵车了。
[02:20.270] 伸手解锁了4个门都有，主要是记住
[02:23.730] 两个后门9儿童。
[02:25.170] 一台里边就开不开车门了，
[02:27.380] 加95的油，
[02:29.310] 不是特别像。
[02:33.790] 三角牌在这。
[02:35.730] 急救包里绷带、纱布说明书，送你两个数据线，一个苹果安卓反光背心，
[02:42.230] 下边是除雾的，这里能换点东西，就相当于是没给配备胎是吧？
[02:49.830] 不刚才感应开关跟你说，要是在旁边中间那位置你很自然
[02:56.270] 就踢脚拿开，
[02:57.790] 你别在那晃，你别在那停留，也别一直使劲往里
[03:02.440] 踢脚。
[03:03.720] 宏观是吧？开始他说。
[03:06.720] 行，您附带请坐，咱们上车。
[03:15.760] 招车。
[03:21.430] 您通风。
[03:24.280] 打
[03:27.080] 只有前排只有前面有
[03:31.110] 座椅调节会员是吧？这就有记忆功能，假如现在做一番来，还有后视镜这个位置你用的合适。
[03:39.370] 两个都不要准备了是吗？
[03:41.170] 建立在假定哪个先都一块来，
[03:44.870] 他一起来一起办，
[03:47.830] 加入C的大火开过来就行，你看我来了吗？来了已经。
[03:52.460] 现在看吗？
[03:53.800] 我回去我就开别玩了，你要是在我这
[03:56.280] 我都没开过来，东西我都放在了咱小旁边好了。
[04:05.960] 假如现在位置合适，跟M在soso就记住这个位置
[04:10.100] 了，别人开你车可能要调调对一条方向盘要恢复刚才那个位置，只需长按数字，
[04:18.630] 一直长按一，然后就恢复出厂设置了是吧？恢复刚才系那个的，
[04:24.160] 能记住三个人这个方向盘是在哪条？
[04:27.180] 敢下面的小短杆就答应了，好的好。
[04:33.260] 加热就不是了，条您副驾座椅。
[04:38.220] 二。
[04:40.960] 后窗有这样的。
[05:03.410] 好，咱们继续。
[05:05.840] 后备箱这里能开能关，阿拉是打开，但是关你要按住他不松手，
[05:11.500] 往下按住不松手就关了是吧？好的。
[05:14.160] 车门没问题，大灯咱们就放自动的不用管，这按照动物的自动开那种是吧？对往前推就是眼光。
[05:23.950] 滚轮调表盘亮的，
[05:27.550] 着舰手刹手漏的邋遢解除，
[05:31.310] 好像暗示有，
[05:32.830] 平时你都不用管手刹，挂上挡的要走对吧？自动解除开门灭车要停下来是吧？
[05:39.310] 自己带上都是智能的，
[05:41.540] 这杆晃灯右转着转一样雨刷，宁他到区县自动调快慢，
[05:46.380] 然后区县都是自动履行士官按才是喷水
[05:53.040] 翻盘这三个鸟控制它这三个控制设备，
[05:56.660] 注册单左右滑动触摸，
[05:59.040] 样式条风格就像手机
[06:01.440] 粪土一样，
[06:03.550] 回头你的还都行。
[06:05.240] 电话以后连媒体切换歌曲炮台，
[06:08.390] 导航显示方向，
[06:10.020] 保养主动提醒，弹出信息行程确定，
[06:14.150] 现在总里程25了，
[06:15.900] 还能考114有点。
[06:18.260] 刘表下边是由赶上下来滑动就切换的内容了，这边表也能翻上下滑，
[06:26.350] 自己来决定显示的东西，油箱盖的开关车门能开他就能开车锁的，我了解。
[06:34.660] 下面几个鸟人是定速先做这个符号，定速货号我上台应该定死符号了，
[06:39.680] 跑高速一台，他订到当前车速一种，
[06:42.560] 中间加点，上开下关踩刹车冠，下边就是限速开关加减，
[06:48.030] 就不超速了，好了，
[06:50.360] 它是功能选择的
[06:52.890] 三角和板一样，
[06:57.470] 安全确定。
[06:58.790] 兄弟这首歌曲。
[07:01.500] 在我们节目里面播放的次数。
[07:02.730] 15。
[07:03.560] 接挂电话。
[07:05.600] 语音控制的974往上弹。
[07:08.380] 那就相当于是右侧，然后跟触摸板
[07:11.540] 功能是一样是吧？
[07:13.470] 103.9。
[07:16.890] 请重复
[07:19.230] 103.9
[07:24.750] 切换了是吧？
[07:25.920] 你是哪个以后屏幕，但是普通话要好一些就行。
[07:31.390] 这样你们会操作。
[07:32.940] 岗位前进倒退停车问题，比如自动驻车你知道吗？两脚刹车这个很公开，
[07:39.930] 前面红灯我是不是停下了？
[07:41.990] 行，我还踩刹车对不对？不从脚你看
[07:45.060] 我在用力狠踩一下后的的送轿车就停了，要走给沟通踩刹车接着走了。
[07:52.390] 停稳了，
[07:54.780] 在申给一脚知道吗？就不用管了，他是临时的，
[08:00.060] 长时间的咱们还是要批量，
[08:02.430] 好多片把它用，
[08:05.280] 提早往下按，就是P的
[08:07.940] 手动换挡，家长检讨，自己来控制岗位加和减
[08:12.420] 屏幕，
[08:13.490] 这是开关的
[08:15.930] 项目，
[08:19.150] 你就骗
[08:20.630] 表什么都没问题，时间
[08:25.240] 赵成。
[08:30.290] 右边有菜单，咱们用一花
[08:32.480] 目的地输入确定就可以，书中的地址一敲就可以是吧？都是敲得往下按。
[08:39.240] 说这么就是它这个瓶子不是出不行是吧？不是。
[08:43.030] 这个例子西直门
[08:48.230] 他语音什么的跟这个是不能连得什么。
[08:52.470] 刚才说
[08:53.490] 1339吗？您可以说拨号谁导航至什么地方？
[08:57.960] 发现有前缀，你说导航制
[09:03.270] 确定开始，
[09:07.510] 正在计算路径，
[09:09.840] 没有还取消就了。
[09:12.240] 好没有手机好用。
[09:16.550] 一般反正都连苹果妈来电话，你等一下手机上。
[09:23.240] 大家看着手机
[09:27.470] 打开
[09:38.870] 是个pdf。
[09:40.550] 等一下QQ也行。
[09:43.030] OK晚上。
[09:46.530] 现在别人来电话上接一下挂了。
[09:50.280] 给我发格式什么的，你也在这挥动，可能下面
[09:55.040] 我点一下，我跟你飞峰哥
[10:03.170] 都没几。
[10:04.610] 你还没解决开。
[10:09.690] 有的媒体员你真的还可以选用什么听歌看看吗？
[10:14.830] 现在媒体
[10:19.580] 就是说是什么模式？
[10:22.750] 叫什么厅？
[10:34.230] 上下那种
[10:35.440] 的
[10:36.620] 这个连接是上网的和救援一样，都要实名激活以后才能用联网工号，
[10:42.470] 完了就咖啡
[10:46.000] 苹果手机就送你那个线也行，只要他在这就能映射到这个功能。
[10:51.790] 但只是一少部分，不是所有的地这种，主要是音乐地图，
[10:56.270] 车辆确定，
[10:58.200] 空调你知道滤芯绿色状态比较好的，
[11:01.600] 个性化驾驶这车有5种驾驶模式，
[11:04.120] C这个书是用它来
[11:07.350] 上游
[11:08.390] 舒适
[11:09.180] 温润C这事S是运动S家提速动态，
[11:13.800] 个性化自己调随时换。
[11:17.110] 反正有条是吧不
[11:21.180] 辅助这里所有功能都开启了，有个主动制动，
[11:24.430] 单科前面车距离开始缩短，就碰撞的风险了是吧？
[11:28.080] 它这里会让三角形的小洞角色
[11:31.220] 形式完了没反应三角形声音，第二次梯形再没反应自动刹车，
[11:36.840] 但是辅助它依赖了，
[11:39.590] 然后咱就不说了，照明有一个晚上照亮你回家路，你要吗？要。
[11:44.680] 吃过30。
[11:46.270] 三三十
[11:48.200] 30辆豹关闭了，它是哪边就是侧边下边发烧。
[11:54.930] 设定这里常用的都设置好了。
[11:57.480] 火车你看自动车鉴定自动罗嗦，
[12:02.140] 返回最后一项系统里白条时间元旦为什么没有WiFi？
[12:07.720] 蓝牙连不了，时间短了。
[12:10.560] 软件更新主要就是地图有更新提示，你确定就更新了，三年免费。
[12:17.240] 这是主页面
[12:18.640] 里面这几个时代的快捷鸟，
[12:21.210] 车辆、
[12:22.520] 电话、
[12:23.710] 多媒体
[12:24.900] 收音机旁
[12:28.210] 上山
[12:29.920] 空调符号一般车都一样，温度加减到你这边，
[12:34.000] 不一样的话，你按他就通路
[12:37.160] 左右就一样
[12:38.520] 了，夏天制冷外循环内循环一般用外挂。
[12:44.590] 风大。
[12:47.060] 空调没就关空调。
[12:48.860] 在大型中市区全副武装的脆弱摸秋，
[13:00.710] 天天
[13:04.120] 雷达关一般也不用关是吧？通过节能启停知道吧？知道自动启停了就行，厚窗帘。
