[00:00.000] 说无所谓的事。
[00:01.480] 然后应该车里还剩一块操作一下，谁知。
[00:09.750] 了。
[00:11.980] 对。
[00:15.310] 发票开的。
[00:19.120] 单位。
[00:22.190] 我怕我不拿了没。
[00:24.560] 你每次费用那个单子给我，或者你记得公司名原来应该拍过，
[00:30.270] 等于给我公司您实际交的费用我给您打，咱们是原价，这是他们tt I我给说一下，因为我们扣除了了凑字数，
[00:43.230] 所以这价格都不是就这么不能看到不一样吗？
[00:47.190] 三没了，这地址明你告诉明而行。
[00:55.830] 今有新旧的新。
[01:00.850] 谁知你点一下拿开发票，因为我希望把民房了，可能系统一下杭州也行。
[01:10.320] 我给你打赵丹你好新颖，后边还有吗？进步了。
[01:14.940] 方方面面有什么让他查车上有没有吧？
[01:17.860] 要不行再换，对没有，然后再换一条。
[01:21.320] 只能。
[01:23.400] 有事吗智能科技有限公司是吧？你说。
[01:26.210] 那就有人开会。
[01:34.070] 税号啥的告诉你。
[01:36.090] 91330
[01:38.200] 913301。
[01:40.910] 谁知
[01:42.490] 282MIUT
[01:47.390] OK
[01:50.540] 3900多块钱。
[01:52.120] 行好我给弄回去。
[01:58.410] 397年的等一下。
[02:05.610] 花的瓜我带到那边找人看一下。
[02:11.200] 得找专业的人士
[02:14.650] 的。
[02:15.390] 你这个是上涨花盆肯定也能一次show，
[02:22.980] 但我得让他看看还能不能。
[02:25.310] 到时候。
[02:26.160] 对吧？
[02:26.970] 对，还有一个就是关键，你那叫险种上连比如说停放找不着第三方之类的都没有。
[02:36.410] 什么都没有，对，就两样东西就对我们。
[02:40.570] 对这两项就三三三千多，对我觉得正常优惠完，除非这不是其他反弹什么东西吗？
[02:48.120] 没有，什么都没有了，有的话他肯定不说，
[02:51.920] 因为有的比如说你交这些钱会烦你一点油卡或者什么之类的那种。
[02:57.410] 刘丹燕。
[02:58.480] 我感觉4间要没出过险，应该不至于说这个价，你要说又上了玻璃险，又上了别的，这个店差不多，
[03:06.650] 对吧？因为我那个时候
[03:09.330] 我当时就觉得优惠完了，现在是
[03:13.160] 第二年了，第三年上保险到4000多块钱，
[03:17.590] 咱俩那就差个10万块钱生也不是说差那么多。
[03:22.820] 对。
[03:24.660] 应该
[03:26.500] 并且我还有玻璃险，
[03:28.340] 怎么找不到第三方之类都有。
[03:31.500] 是吧？
[03:32.920] 我跟他看了眼什么都没有。
[03:35.400] 对我一看就两样，对。
[03:38.850] 万一跟比如说
[03:41.000] 比如说刚路上吃的封了把玻璃坏了，你都只能自费，
[03:48.550] 这一玻璃也不少钱了。
[03:51.480] 之前弄过放过没有玻璃险你咋花钱？
[03:56.390] 直接用同样的。
[03:57.580] 的5560打了，对等一下大抵
[04:02.690] 借别人车别陪着孩子的，
[04:09.510] 他亲戚的，
[04:13.480] 你是怎么当股票自己弄，我去你开车咱俩去那边把
[04:20.190] 我给他发个参政，让他先那什么，你把钥匙留给我在哪第一排是不是没有？对第二排第三排是吧？没事您留给我要啥我给你就那
[04:30.390] 我给你发个三件，然后你就去吃饭去，
[04:33.260] 吃了吗？他几点完事？
[04:35.100] 我等会我给你安慰他，这俩师傅也该吃饭了是吗？
[04:39.880] 要是留了。
[04:42.640] 这单子还得没送无所谓。
[04:46.050] 他要是扔了，
[04:49.330] 然后给你发个三件，你先去吃饭，我把他
[04:53.000] 来这个就往下。
[04:55.910] 好。
[04:57.710] 然后需要你这边是时候我联系你，行参加那哥们几点吃完饭，
[05:03.120] 估计得
[05:04.480] 12点多1点来钟对是吗？
[05:07.070] 您号手机号1391051105186238623，
[05:14.040] 没注册一下手机公众号注册什么都不会，等等那10个帮我给注册个参见，然后我这说完手机号我去得上一个险，微信关注了吗？没你帮忙给弄一点都不知道了，我不会弄。
[05:29.400] 然后说刘哥我给
[05:31.780] 让他帮你弄进去行行。
[05:34.470] 东西。
[05:43.510] 我这里好像有你们就好了。
[05:45.560] 不到1万块钱。
[05:48.450] 好像你们。
[05:50.000] 这个东西好像白莉。
[05:53.220] 你看看
[05:59.130] 要我说外观有没有茶商的，外观有发烧您这样
[06:03.920] 交一个1400 1400块钱，
[06:07.350] 然后您要修划痕的话，15天以后休一次花盘，就是修花坛一年两次，
[06:13.430] 那次才2000保险号。
[06:15.760] 抱着手机不行修一次。
[06:20.720] 一年休两次，您11号然后收个验证码。
[06:26.200] 我现在出手。
[06:28.340] 您视野出发还是
[06:31.520] 一起修吗？不修没有喝酒没有问题。
[06:36.560] 他着这给您查了。
[06:39.170] 有吗？
[06:42.230] 稍微有一点右后门还有多钱。
[06:45.560] 有什么有一点
[06:46.700] 有一点都是我下次早点儿。
[06:51.180] P这看了包厢食物就是看电影，
[06:54.360] 你们就相互联系的。
[06:57.890] 您再告诉一下您的电话是多少？139
[07:02.030] 0910000086230。
[07:08.450] 那不会涉及到的。
[07:11.210] 谁知道怎么回事，这一次您觉得有啥那就是把
[07:15.750] 要求写的这个吗？
[07:17.510] 行，这回就OK了，一会儿人家去了食堂的时候，这里是
[07:23.560] 对到最后主任。
[07:25.720] 然后这就是好消息。
[07:28.370] 咱们都关注了这个然后还有微信登录页面。
[07:32.510] 然后进去就给他点5手机游戏，
[07:37.600] 然后进去之后这不是。
[07:40.010] 有客户参加一下这二维码，
[07:43.250] 就去扫这个码，这还挺麻烦的事，您会接听吗？
[07:48.690] 不会不行编辑了等等明天不了，
[07:52.640] 一会就把这里变成行，好他他应该明白给你给。
[07:59.410] 你说你帮我弄，我弄出来里边我们自己看着办，
[08:03.260] 我说吃点饭进入这么多人，现在这样
[08:11.590] 那个了吗多少你得花钱，你这是相互的，
[08:19.640] 你们输液不行，
[08:22.200] 也。
[08:29.010] 你中午在这吃饭吗？
[08:34.340] 现在看到明天不水吗？尽量应该。
[08:40.130] 明天大概什么时候？
[08:43.130] 什么时候？
[08:48.010] 上个月去了。
[08:50.610] 上海
[08:51.880] 面试
[08:55.600] Y我还得具体给您打电话，因为前面还是说白你看不是交保险，
[09:02.490] 因为我以前是中医里面还有上次保险，他给我讲的就是管他
[09:08.630] 现在用不了
[09:11.780] 数据。
[09:18.030] 换句
[09:22.880] 花
[09:28.520] 的
[09:32.170] 慢点明天。
[09:38.750] 来。
[09:41.030] 人
[09:45.770] 给你打电话。
[09:49.600] 点
[09:50.840] 句
[09:51.640] 的。
[10:00.570] 好。
[10:06.750] 他那个东西。
[10:09.420] 后来然后再走了，
[10:12.520] 打电话我就开始了，我。
[10:22.160] 场
[10:26.670] 二
[10:35.470] 的
[10:38.410] 了吧，风
[10:42.180] 已经疯了。
[10:44.260] 不让进
[10:47.680] 的
[10:52.670] 的。
[10:57.370] 远场。
[11:01.090] 数据。
[11:03.800] 剧场
[11:09.850] 场
[11:13.820] 的
[11:15.390] 的
[11:20.190] 的
[11:23.950] 的
[11:30.890] 数据
[11:32.600] 数据、
[12:22.330] 坏数据。
[12:27.980] 差。
[12:53.750] 分钟
[12:59.190] 慢慢
[13:02.590] 整体
[13:10.550] 还有如果我们有什么。
[13:19.180] 昨天晚上到
[13:22.120] 加班干完了吗？
[13:25.680] 打完了。
[13:30.730] 后悔。
[13:36.320] 10
[13:38.360] 才能够
[13:58.900] 之后
[14:00.570] 在跟进这双也
[14:05.950] 我现在整个
[14:08.470] 的
[14:11.500] 三。
[14:18.750] 首保。
[14:19.780] 要换掉悠悠，然后右下角
[14:25.930] 就下来了。
[14:29.330] 然后实际上。
[14:32.550] 等
[14:33.440] 我这边最后反正我这边差不多。
[14:37.310] 不用我了。
[14:42.950] 的。
[14:45.190] 说话跟。
[14:49.860] 数据
[14:55.850] 数据
[14:59.320] 场、
[15:00.600] 场、
[15:02.910] 花
[15:04.680] 数据
[15:07.040] 场
[15:08.970] 数据
[15:14.210] 句。
[15:15.160] 场
[15:20.630] 数据
[15:23.720] 场。
[15:28.030] 数据。
[15:30.270] 花。
[16:02.490] 将
[16:06.900] 打
[16:08.440] 的
[16:11.310] 的
[16:14.480] 的。
[16:17.560] 的
[16:23.010] 观察
[16:28.480] 的
[16:30.160] 的
[16:37.240] 我们。
[16:39.000] 的。
[16:40.130] 反正都是
[16:45.190] 谁知。
[17:11.890] 不用了，这还觉得这车我看完了44，
[17:19.730] 相当刚强。
[17:21.240] 四真的吗？巴马楼梯口咱们排查一下噻，要不掉如果还是死掉，
[17:28.990] 应该大家可以。
[17:31.130] 看。
[17:32.000] 这个有点
[17:34.310] 可能登上了。
[17:38.480] 放在这上。
[17:41.130] 张继科你这用不了，经过了发动机了，今天能修完了，跟本来是什么比较麻烦的也
[17:50.350] 他打了是一个意思。
[17:52.700] 对了，你插队钥匙在我拿着没有？
[17:56.810] 还有三无钥匙启动的，他一会停好车送不了车他就来找了。
[18:03.410] 按照我们现在车间的情况，也就是说
[18:06.600] 就是说正常流程来修，起码得两三天以后，你说我这往前在怎么用，因为今天早上这种关系已经三四个多少钱，
[18:17.860] 由检察员
[18:24.620] 有问题，该的还是有问题，我们希望
[18:31.210] 就是这样。
[18:33.960] 你关键我尽量往前安排过了，以后前面
[18:39.360] 阳光这一行
[18:42.030] 超过两倍六七家。
[18:45.380] 我去给你做一下东西行，
[18:49.050] 我们关注的你就是吉他写一下就好了。
[18:54.530] 坏不能
[18:56.770] 还得把你谁知。
[19:00.730] 好。
[19:10.930] 的
[19:20.940] 还有包括
[19:28.700] 抓紧
[19:30.480] 的
[19:31.240] 经验多少，
[19:36.550] 的
[20:02.000] 点，
[20:08.430] 我把
[20:10.980] 谁知
[20:18.880] 的
[20:22.150] 场
[20:24.180] 的。
[20:37.430] 数据
[20:42.000] 的
[20:53.380] 号
[21:01.710] 话
[21:02.680] 数据
[21:04.110] 数据、
[21:16.290] 的
[21:21.230] 明白，他跟我说1月份，然后10月份就能去了，等于就现在可以去了。
[21:38.740] 数据。
[21:40.690] 坏数据
[21:44.450] 场
[21:45.710] 数据
[21:50.930] 的。
[21:53.030] 数据。
[22:00.910] 话
[22:16.880] 明白，就10月1号再说。
[22:19.980] 再不出险的政策要不要考虑让他先上，我问问他
[22:26.160] 在10月1号再看他哪个保险公司。
[22:31.500] 下午
[22:43.440] 高
[22:47.070] 按照
[22:48.810] 出发点
[22:50.990] 也没有账号。
[22:53.440] 对。
[22:56.560] 放一个
[22:59.270] 1月开始了。
[23:09.360] 他到了以后再去走了吗？
[23:12.240] 好，看一看好了。
[23:13.860] 好到了他留卡留卡保险按照汽车三包烟。
[23:18.150] 好的，谢谢大家了，好那行完了。
[23:27.040] 的
[23:30.880] 的。
[23:50.580] 跟那边沟通了一下，到时候10月份该能去的时候，
[23:56.630] 肯定得加一下2万的两就是价值两
[24:00.440] 2万元的划痕，然后还有一个找不到第三方责任险。
[24:05.380] 差不多。
[24:06.820] 然后到时候因为现在的政策是平安不用眼梢，但不到10月份。
[24:14.280] 就还演上不见上到再给你确认。
[24:19.730] 要等该去的时候你可以跟我提一下，或者我想一下，
[24:24.890] 然后你看看哪家保险公司不用验伤，然后上哪家保险公司的，
[24:29.360] 然后到时候生效了就可以来show了。
[24:32.630] 然后带不出险的话就反潜，反正现在有活动可以考虑。
[24:38.370] 先上楼，
[24:39.390] 然后到时候修的时候就。
[24:41.450] 才能把你删。
[24:52.930] 七
[25:08.310] 明天。
[25:10.320] 好今天
[25:19.210] 管。
[25:19.920] 超过之后没有
[25:27.040] 还是你打的？
[25:34.630] 这句话看看
[25:44.850] 的
[25:48.940] 场
[25:51.280] 的
[25:54.630] 的
[25:57.130] 的
[25:59.790] 的
[26:06.140] 了
[26:11.020] 2点上课。
[26:14.400] 小
[26:54.040] 了
[27:04.230] 给
[27:06.160] 行走。
[27:13.080] 场。
[27:16.640] 查
[27:20.690] 远。
[27:21.990] 用
[27:31.230] 数据。
[27:32.280] 号
[27:38.640] 了
[27:40.780] 了
[28:08.970] 的。
[28:10.070] 了。
[28:26.220] 干嘛？
[28:29.440] 我应该都
[28:30.550] 到下周了，我周二休明天休。
[28:33.680] 我有啥送你早点走，比方说你这么着
[28:37.840] 快。
[28:39.120] 也找着了。
[28:40.200] 别找事了。
[28:43.900] 没有发生。
[28:46.610] 弄好单子。
[28:49.290] 当时然后他们俩讲别的多哥两天。
[29:00.710] 第二弄不完。
[29:09.000] 句。
[29:10.130] 了吗？你不是说有一个是调什么好了吗？
[29:15.690] 有一个保险了。
[29:22.330] 数据
[29:24.360] 没得。
[29:32.380] 要
[29:37.140] 三
[29:42.950] 我要
[29:51.870] 你拿高分到这里。
[29:55.150] 南方。
[30:32.750] 对现在。
[30:39.140] 他对影响应该是已经到了二年什么？
[30:45.720] 2011年5月份过来
[30:51.060] 的，但是你不能拿，但是
[30:54.370] 像这种东西你发现了他有急事，有些东西没有了，好谢谢了，您好。
[31:06.450] 一发言不能这个名字
[31:11.250] 非常
[31:41.050] 最上面
[31:42.000] 种
[31:43.370] 宝马
[31:47.340] 一
[31:55.110] 中
[32:01.710] 了
[32:10.720] 的。
[32:12.030] 你可以再给我。
[32:14.610] 你要
[32:19.870] 的
[32:24.040] 吃饭去。
[32:25.840] 没发票你。
[32:27.420] 谁知涨价，
[32:31.060] 那时候说完了，他吃完饭。
