[00:47.040] 是多少钱起的？
[00:48.920] 六十九万零九百六十九万零九百。
[00:52.050] 最低是69万多
[00:56.880] 这个包裹
[00:59.650] 嗯
[01:04.120] 您好，请问李先生。吧
[01:05.740] 唉你好，百特利沃尔沃销售润超，我接待您这我名片第一次来这儿吗？有约好的销售吗？你觉得？
[01:12.360] 咱这边有咖咖啡、矿泉水和果汁，还有小点心，我先不用先不用那我给您拿本酒的那资料过来，您稍等。啊
[01:50.510] 你好先生。
[01:51.500] 咱90的产品资料你给他他他买，
[01:55.340] 考虑置换的指标啊你应该怎么说？
[01:58.550] 策划一下。
[02:03.030] 嗯您说。
[02:04.130] 嗯
[02:05.800] 就是现在什么价格？
[02:07.550] 咱们这款买的是一个高端的指导价格，
[02:10.000] 174,900了，
[02:11.140] 还有一款标配的是690,900的。
[02:13.690] 如果是260万，啊对，如果您置换的话有一个14,000的置换补贴，如果现在。
[02:18.400] 他落地价格。
[02:19.600] 这款是吧？这款指导价格774,096个146,000的一个现金优惠加一个14,000的置换补贴，一共优惠16万。
[02:28.350] 6万 61，
[02:29.540] 全下来的话应该是在70差不多拿下，
[02:32.820] 低配的那个低配的权限应该在59这块。
[02:37.470] 50.60。
[02:39.010] 你要说最低分还有一个5座版本，呢5座的媒体。
[02:41.810] 车不是你说的也是7座的，是的，女士同样的发动机要的酒精。
[02:47.250] 7座，现在有的基本上就是7座了，咱们什么车置换？
[02:51.950] 会有别的问题了。
[03:02.000] 只要靠。
[03:03.330] 对对，6:15岁了。
[03:05.340] 哇
[03:06.840] 想控制多少钱预算你这边。
[03:09.750] 50万的话。
[03:12.060] 就在想买沃尔沃还买东西。
[03:13.720] 嗯想考虑什么时候购车。
[03:16.090] 呀
[03:17.620] 你可用吗？我进击是吧？您自己开吗？我自己家用还是商务？
[03:23.450] 家用。哈
[03:24.890] 旧车跑的公里数多吗？
[03:27.370] 置换置换的算不用在这儿哦没问题。
[03:31.210] 像这个车的话全时四驱，如果说像平时有什么兴趣爱好自驾游玩的话，
[03:36.960] 综合性比较好，底盘离的尖子都比较高。
[03:39.740] 这么贵吗？全是90后。
[03:41.660] 那这90全办下来50多万60不算贵了。
[03:46.070] 是啊他肯定穿的60后，对啊你买多少我肯定要穿的90后。
[03:49.860] 肯定是902。
[03:57.110] 唉这个
[04:06.390] 60多万吨。
[04:11.880] 2025。
[04:12.600] 呃哥那就明天3点多钟4点之前行吗？
[04:16.860] 因为我还得给你办平台还特别晚，4:30以后天晚上都活着。
[04:22.120] 最是看的东西都还是这个这个东西都可以。这个
[04:27.970] 唉这个车吧就一个包一套，还有4套房子。
[04:32.430] 反正就是大一些，啊4950。
[04:34.980] 小亮话我也想听听还行，但是到外面这个这个还有这个兴趣对这个形势。
[04:41.280] 那肯定不是啊那肯定是对标的是GRE7。
[04:46.770] 差5这个级别的是吧？还不是。
[04:49.730] 还是还还还算比那个
[04:51.910] 那可能比那个便宜。
[04:53.680] 人也很多。
[04:55.080] 这个作品你刚才说多少钱低配的那款不到6时59万多。
[04:59.710] 差空气悬架，
[05:01.330] 然后就是底盘升降，
[05:02.760] 然后差保护外接音响，360度影像，
[05:06.250] 然后像还有里边的哪怕真皮座椅的工艺，后排空调温度调节。
[05:10.680] 低配低配是不是也是什么？也是这个座座椅是什么？
[05:15.450] 座椅的话也是真皮，但是不是采用那怕的工艺。
[05:18.770] 他出面了。
[05:20.290] 那你的脚垫就拿它拿来了是吧？
[05:24.000] 呃
[05:26.290] 这是高配是吗？这是高配的。
[05:29.790] 你们你们如果要是买车的话，你们有没有什么金融方案啊什么的？
[05:33.640] 我们有两年首付60%贷款40%的免息政策。
[05:38.130] 首付60%还是40%，那就行了，那我肯定超预算了。
[05:43.950] 嗯
[05:45.120] 60%了60%了，你得付。
[05:47.810] 吧
[05:48.760] 这车优惠完，呃对差不多。
[05:51.230] 60%。
[05:53.020] 60多万60多万。
[05:56.430] 就是
[06:00.080] 看着是真好。
[06:01.770] 嗯
[06:09.150] 那低配煤没的聊了就5。
[06:10.780] 那不聊了那最低了已经是他姐。
[06:14.220] 就取走了。
[06:15.550] 你们把这个平台做放开，咱们看一下啊行，没问题？
[06:24.640] 心动力有多大？
[06:29.500] 辛苦了各位。啊
[06:30.520] 没事，这应该拿着。
[06:32.490] 就就你们俩一边说。
[06:34.480] 您看一下。
[06:35.730] 那也行。啊
[06:37.180] 但是你这个你说座机前排就没有，第二排就没什么空间。
[06:42.460] 第二排的空间就行了是吧？对那肯定的，因为第三排右边腿伸不直了。
[06:48.990] 不见得弄那个。吧
[06:51.870] 嗯
[06:57.430] 我说最后最后做个牌号。
[06:58.980] 啊
[06:59.360]  Hoho对对小孩做还是比较方便，大人的话确实小太小了。
[07:04.100] 嗯
[07:09.990] 啊
[07:16.620] 他不是零头吗？
[07:19.820] 可以啊没问题。
[07:21.660] 对您搬一下，这个我可以调整角度。
[07:24.690] 你这个你这个付款作业也有也有。那个
[07:29.410] 哪个后排座椅也有垫江镇是吗？没有没有，就是前排是的。
[07:36.490] 可我真是觉得。
[07:37.180] 我我我
[07:37.940] 现在韩国就是不说，但是为什么了？新车优惠的多，呀
[07:43.490] 新车砸的很，啊
[07:45.820] 你要是像奔驰的优惠不了那么多钱，可能也保持。
[08:00.450] 这这是2020卡吗？2020。
[08:03.240] 噢刚出的。
[08:05.480] 啊s 90s90的话没有没车，
[08:13.160] 全全市第五的第五的是四十万两千九四十三万，那就是402,900了，这么多对优惠10万块钱，呀
[08:21.170] 又了34。
[08:23.420] 34。
[08:24.720] 这个唉其实这个如果要买买这个就可以了。
[08:27.970] 对。
[08:28.490] 啊
