[00:31.550] 您好，登记的是刘先生吗？
[00:33.610] 对吧？
[00:34.920] 987位上对我接待您，这是我名片不太
[00:39.760] 咱E300
[00:42.680] 40，指导价是499,800，现在优惠完了多少钱？行，我先给您介绍一下奔驰服务公约，到店之后先给您阅读一下，都是为遵义第三代产品经营户话得体，原本标价公开透明，
[00:55.570] 这叫区域公式，绝不通报销售消消费，就说建议中行4008818接通电话，
[01:00.860] 然后同时奔驰金融做分期也取消金融服务费了，没有手续费，然后您是第一次老母殿之前没有认识销售是吧？
[01:09.050] 没有，这边水你需要先喝点什么OK，
[01:13.080] 然后您看的是13。
[01:14.820] 矮的。
[01:15.590] 499,800那款。
[01:17.700] 然后您上哪牌照？
[01:21.040] 北京是吧？499,800，现在我们这边现金优惠大概在78,000，
[01:26.570] 42就算四十二万千八还能优惠吗？看您想什么构成打算今天定吗？还是我想问了解一下。
[01:34.910] 先了解一下，现在基本上就是这个价您置换吗？还是有什么符志行胡智焕分期。
[01:42.730] 你全款应该
[01:45.000] 我既不朋友过来看，他说让他看看这款车最低能优惠多少，便宜就在哪买。
[01:53.190] 他在哪？
[01:54.610] 实在叫卢沟桥那边。
[01:56.260] 他今天还了，他没过来，
[01:59.580] 他说你们先过去看看。
[02:02.240] 直接是胖子。
[02:04.070] 在卢沟桥那边，
[02:08.430] 正好让他来电弹，因为您这样问的话，价格也不是特因为不知道他什么时候购车打算，我现在跟您说了最低的价格之后，
[02:16.320] 也是就这两天的。
[02:17.990] 对，您可能说比如过一礼拜之后或者说半个月之后，我们有可能会将有可能会涨，
[02:23.960] 根据我们库存的情况去现在说的对一下，这两天最近这样我可以让他过来，你说个最低价，
[02:31.830] 我可以让他过来，他要立达标的
[02:34.880] 达标的8大标的，
[02:45.440] 我们综合优惠能到75,000。
[02:47.530] 75,000，对，到时候您让他过来之后再跟他细说，需要怎么购车什么这些，到时候再跟他聊，行过来我直接让他给他名字，让他给我打电话，行，这边好像有试驾车，到时候可以邀请到是假，你们这些都可以，然后带着驾照行吗？
[03:01.730] 好了好吧，OK别的还有什么问题吗？
[03:07.770] 你打电话。
[03:13.480] 玩。
[03:28.290] 怎么
[03:53.450] 写完了。
[03:56.110] 这客户戴着口罩说话，她也戴着口罩，我也戴口罩，我都能闻见她中午吃了大蒜味。
[04:04.180] 你
[04:05.370] 吃多少算的？
[04:08.200] 一。
[04:17.750] 这小猫还活着呢吗？
[04:20.320] 洗了吗？
[04:22.440] 觉得。
[04:27.680] 我说你现在什么样拍照片了吗？
[04:30.990] 刚才拿手机待会。
[04:32.960] 白天
[04:34.670] 叫小黑，
[04:37.480] 龚保姆吗？
[04:44.010] 猫的生命力特别顽强，猫一般很难会
[04:48.280] 生病死了或怎么着的，
[04:50.330] 没断奶的还是不好。
[04:52.400] 对。
[04:53.760] 我问一下上午验完车，下午让拿着单子找您销售我们的销售对卖您车没事儿。
[05:05.870] 的。
[05:07.350] 吃奶的就不好弄了，他们吃你让他
[05:12.110] 吃食了就行了，对。
[05:14.120] 本来说现在的应该吃奶，但是现在拿奶泡着奶奶高吃饭，
[05:20.580] 他就已经不爱喝奶了，就简的奶糕，然后关键他不爱吃奶泡的，就一定得那种干的有肉味的那种，
[05:29.520] 但是又怕吃完它消化不了，所以只能给他泡着，然后就不爱吃。
[05:35.560] 感觉他吃那干的时候也没嘎嘣嚼，他嚼了还好，就感觉他能
[05:41.550] 至上好消化点，他都不嚼，
[05:45.700] 他就那么生吞那肯定小毛病。
[05:50.090] 猫呢？
[06:01.250] 希望。
[06:02.550] 场、
[06:15.950] 今天晚上大雨。
[06:18.410] 养
[06:20.900] 不过由于上午
[06:30.680] 8点开始。
[06:32.240] 最准。
[06:34.400] 还行。
[06:37.650] 苹果。
[06:40.670] 8点。
[06:41.960] 明天。
[06:47.520] 远场
[06:55.240] 拿。
[07:00.920] 拿回来。
[07:04.940] 坏
[07:21.830] 场。
[07:23.810] 场
[07:26.110] 数据
[07:27.800] 数据
[07:32.350] 的
[07:48.240] 双方。
