[00:03.590] 接待
[00:05.250] 史先生老客户介绍13810
[00:10.950] 63585
[00:14.560] 五
[00:19.330] 时间
[00:24.050] 里边
[00:36.280] 我先走一流程，先跟你说咱这服务工业客户为尊，以礼相待，诚信经营、合法导体，明码标价，公开透明配置，提到新故事，绝不捆绑销售销售消费，
[00:44.990] 又不使用脚垫以及通话接通电话40088188，咱们楼梯口有一个价格公示板，上面有车的公式，
[00:51.450] 还有服务类和
[00:53.400] 验车的这些服务的所有的工程是价格板，然后我们店除了AMD，除了正常MB车型以外，还有AMD和迈巴赫的授权，然后店里还有
[01:01.990] 还有几台一的环保的特价车，然后您可以考虑
[01:07.090] 等会车回来家里对。
[01:18.120] 张哥我是实在来不及让走了，我这真是
[01:24.360] 我想接客户。
[01:30.240] 杨宇回来了吗？
[01:33.000] 了，
[01:34.760] 不要跟我抢C26我已经排了
[01:38.530] 半个小时没法。
[01:42.810] 请问拿走版本。
[01:44.670] 做什么饭也没吃，
[01:48.710] 要
[01:51.420] 要
[02:15.280] tmd腿也给拿走了，他实价连本都带走了。
[02:21.770] 很热。
[02:23.840] 后面都吃了。
[02:25.170] 您就没头发，这回拿相送，不得长不行唱天天
[02:30.840] 天哪喝，我跟你说我从这辞职不干了，
[02:34.170] 因为西藏了就好了，不能太胖了，既不让
[02:40.160] 这就睡不着。
[02:41.480] 不压力太大。
[02:43.670] 你们迈巴赫有私家车，有在国贸。
[02:48.910] 有人是吗？
[02:50.160] 买的都是
[02:52.960] 试驾过程中
[02:55.330] 谁是
[02:56.450] 有房子你不陪你，
[02:58.720] 非得闯红灯开，那你
[03:01.270] 你就掏钱赔，
[03:04.840] 你也别吃手，你连见我差不多回来了。
[03:07.960] 短期回来了，我操这妈。
[03:12.990] 我前往前两雨别听里头别听你的老板钱，
[03:30.910] 肯定给吃了。
[03:59.270] 本。
[04:04.090] 我俩都了。
[04:05.710] 你给藏哪了？没钱了。
[04:07.560] 把那个钱这都是啥也没拿。
[04:10.460] 到抽屉里那个系统做了吗？结了吗这姐？
[04:14.520] 没接我做。
[04:16.260] 这C200在里头快抢打起来了。
[04:18.890] 45是吗？
[04:19.860] 我简单的给你照着写，45。
[04:22.680] 没有了。
[04:23.590] 我的舅舅客户，
[04:26.480] 要不你
[04:27.730] 我做完了就做。
[04:30.860] 你坐40 47。
[04:32.320] 行。
[04:35.050] 为什么？
[04:41.200] 4
[04:47.490] 月。
[04:51.320] 缴费能力。
[04:53.520] 再说一下电话，1381
[04:56.280] 063
[04:57.500] 585。
[05:23.380] 这还贵。
[05:26.110] 这真没招了个逼的。
[05:27.660] 没错，天上看看。
[05:29.120] 上车咱先市场后市价。
[05:31.950] 对。
[05:38.930] 谢谢。
[05:40.280] 说
[05:41.620] 咱们发作还说秀才。
[05:57.200] 那么后面几吗？
[05:58.880] 都系好安全带，
[06:07.560] 空间应该还行。
[06:09.860] 还可以。
[06:11.770] 还用演示自动泊车吗？他不用。
[06:14.770] 你演示一下我们这有流程，那行你就演示一下，你回家以后你们水了吗？你那车没使过。
[06:21.310] 基本上现在很少，
[06:23.920] 我是不是可以用送过去你尽量不要用，
[06:27.590] 别成傻子。
[06:29.230] 说不用倒车了，对。
[06:33.840] 你看
[06:34.960] 自己会到。
[06:36.940] 你说还得先赶车外面。
[06:41.800] 有限。
[06:43.120] 也有无线有线吗？没有，现有无线有无线。
[06:47.310] 对我这个充吗？不通，我就说后边有没有现成的，后面有口，后边有些
[06:54.900] 他后备箱不是自动的。
[06:58.820] 口腔不是自动的有电钮，一按就开了电动，
[07:04.240] 就是一件
[07:05.540] 一遍听一遍，完了就开始找车位
[07:08.080] 了。
[07:14.340] 又怎么给围上了？
[07:16.910] 等一下。
[07:17.830] 文化保护。
[07:19.740] 妈不知道我只被我们老板从哪送过来的，
[07:27.860] 有车位。
[07:29.930] 这一块。
[07:35.890] 他是自己到吗？
[07:37.560] 对，车不克服自己的吗？
[07:40.390] 直接车位。
[07:41.730] 必须得两边有车才能自动识别是吧？你两边没车，他觉得就不需要你了，那很简单，
[07:47.260] 什么都不用关门不用管了，但是你自己带着点刹车就行了。
[07:52.950] 他自己反正。
[07:54.310] 我没事我也没说。
[07:56.000] 谁知。
[07:59.170] 还是达乐队演唱的。
[08:01.750] 已经也不用给人，我这还带着点刹车，其实刹车他自己都是自己采的。
[08:08.340] 7月的第一期节目到刚才你猜的发财了，
[08:14.630] 什么倒不过来了。
[08:17.510] 您重新弄，他这边这车子有点太快了，关于车位。
[08:30.420] 特大型。
[08:31.560] 特斯拉也不行，
[08:32.730] 和善也不行，车位特别各色，一个特别靠前一，特别靠后，他肯定他也到不了。
[08:38.160] 我这上回拿特斯拉，我这客户纳特斯拉特是
[08:43.920] 要不然不是说特斯拉稍微人性一点，
[08:47.330] 这可能一般理解。
[08:48.990] 听过这种
[08:53.710] 我就带着点刹车，
[08:56.850] 这婷最终停都是他的。
[09:11.600] 说
[09:14.190] 它就停在中间是吧？
[09:16.220] 对。
[09:17.320] 站起来比较好。
[09:18.900] 强迫症
[09:21.440] 挺好的，他还得查一查。
[09:25.800] 北京他太大，我没他说了。
[09:32.950] 我手。
[09:33.730] 的水下。
[09:36.290] 企业的
[09:39.960] 良好的环境，
[09:41.290] OK
[09:42.640] 自己罢了。
[09:43.940] 行了，出去行也行。
