[00:00.580] 出色流，
[00:04.270] 白色
[00:08.390] 二是
[00:10.530] 一家三
[00:12.790] 学员的
[00:15.810] 一个他给我开微信的微信居民张
[00:23.210] 的
[00:34.780] 你好，是刘女士吗？
[00:37.120] 好介绍你教我心里好好。
[00:40.550] LC26081C是吗？
[00:44.710] 你们是第一次老家吗？
[00:47.110] 对，电话联系过吗？
[00:53.250] 我看行。
[00:54.780] 咱们水有还有咖啡您有需要吗？
[00:58.290] 260的话这款是260的低配分高低两个配置，有跟您介绍一下有什么区别。
[01:06.580] 然后咱们介绍之前
[01:08.880] 这个服务公约跟您读一下，就是客户为尊，以礼相待，诚信经营、合法得体，明白标价公开透明配套，只要提供适当
[01:17.710] 就部分销售强制消费就不使用，再见，已经充好，有一个监督电话408818。
[01:24.350] 对，然后你那边预算是想买个什么价位的？
[01:27.840] 没事，您就说差不多，我听说就说是吧，反正高低两个配置，一个是394,800的，
[01:37.130] 一个是422,800的，两个车差了3万块钱车吗？
[01:41.940] 全麦下来基本上也差不多这个钱。
[01:46.220] 对，您可以把这42万和39万包括预算就可以了。
[01:50.210] 咱们差不多跟控股的价钱差不多，应该是比特别的贵点，我妈也是45会员，
[01:56.770] 是吧？宁夏比他贵一点，知道他刚才说也是40 41万，一个是38万多两款，对，但是就是说同样级别同样动力的车肯定是奔驰要贵，因为奥迪他
[02:08.990] 整个从品牌上还是有一个差距。
[02:11.700] 您是置换吗？现在插在平板车用的怎么样？
[02:14.960] 真正的养鸭和拿价格置换是吧？雅格斗士保值，那车薄雅阁、雅阁泰保持了基本上可以算是最保值的车了，
[02:24.590] 您颜色发带能值多少钱？是您雅阁8代的话就导致的评估，
[02:30.240] 但是说相对来说它的保值率来说，眼和什么丰田这些可以说最早10了，
[02:36.070] 比什么大众还保持。
[02:38.120] 然后你看这个对颜色有什么需求吗？
[02:41.440] 黑色面白一般就是黑色白色，
[02:46.550] 然后偶尔会出现一些什么灰的
[02:50.200] 蓝色这反差，家用的建议，黑白奔驰你就黑白卷，
[02:56.550] 便秘非典对吧？黑的不是摆着那么忙，然后和高配的区别就是高配的话龙骨要比这大，
[03:04.120] 也就是说要
[03:08.200] 对然后前脸的话高配是这种闲懒一点，
[03:11.960] 这种散但多种对B太党内出现，
[03:15.880] 对吧？就是普通的装B这种
[03:20.190] 方便就不能理解吗？
[03:21.600] 对中断了，我
[03:24.100] 觉得挺好看。
[03:25.410] 是吧？我这个高铁容不了大的，确实要更好看一些。
[03:30.090] 我看一眼高可以选装吗？
[03:36.910] 如果说前两蒙古和全脸，然后里边也不一样，
[03:43.630] 里边的话高配的话它是木内饰实木内饰。
[03:48.180] 对，这就是木板。
[03:51.190] 对这种
[03:52.760] 摸摸手感上更好一些，木板。
[03:56.990] 实木的实木内饰很多，这都是数字没事这个。
[04:03.140] 对的，然后
[04:06.220] 带一个座椅加热。
[04:08.420] 座椅加热到哪都
[04:10.010] 低配就没有，连做一家做都没有。
[04:12.740] 匹配的问题了。
[04:14.390] 所以说你比如奥迪也算出来太酸了，但是您一定是奥迪的配置，
[04:20.590] 所以说同配置来说肯定
[04:22.580] 只要不贵，
[04:24.380] 就这一个地方。
[04:26.180] 然后也可以看一下高
[04:29.010] 会在哪呢？
[04:31.050] 还有包括展厅里也有，我记得要往上对面看一看一下子，尽量
[04:36.510] 看看。
[04:39.000] 那是二手车跟这是一样的。
[04:41.320] 不一样的老板。
[04:43.810] 老款，
[04:44.800] 然后
[04:46.470] 200 300那个地方原来就是200起，
[04:52.010] 既然C200，现在等于是按照我们技术更
[04:55.410] 数字越来越大了。
[04:57.660] 300也没有吗？300300对300的时候，但是他没有二楼卖的多。
[05:05.340] 您这边买车时间大概在什么时候？
[05:08.560] 没有看到合适的就可以买了，合适近期就可以买了是吗？然后再看看行。
[05:15.840] 但是现在优惠其实力度倒是挺大的。
[05:19.250] 对你们都会有点大，您之前去别的店看过吗？有个对比。
[05:24.390] 没看过奔驰。
[05:26.040] 没看过N值是吧？
[05:28.430] 行。
[05:30.450] 大概这个价位的车就在
[05:39.710] 三匙，
[05:43.670] 这边这也是机会。
[05:45.720] 点击。
[05:48.090] 这是
[05:52.070] 是不是？这不行，这个是什么？高配是300的，
[05:57.270] 咱们还是上去看一眼300多钱。
[06:00.650] 300个这款比较贵这款。
[06:04.570] 客服板这应该是在40
[06:08.610] 49万将近50万。
[06:17.400] 对比一下别的颜色。
[06:19.580] 对，基本上完全开放。
[06:25.690] 那是一个其他颜色都是灰色的。
[06:28.640] 您看一下对。
[06:39.820] 对，这就是一个石墨灰的，但它也是
[06:43.240] 规低配的，对，这叫石墨灰。
[06:46.900] 不能这样骗她了，然后这是一款红色
[06:59.250] 小小
[07:00.370] 小姑娘年轻一点人肯定喜欢红，那但是正常还要飞准备生产。
[07:08.020] 太漂亮了。
[07:09.730] 这样。
[07:12.380] 要是说比如它能够两个人他一个人开，所以说这就是要是说
[07:18.200] 对家家里人你知道吧，我们做
[07:22.260] 再过10年。
[07:23.200] 没有，正在做10年了。
[07:28.340] 我13了这边。
[07:33.280] 这时间就复原了吗？
[07:37.520] 对，鬼门都是电动的，然后车配置给您介绍一下。
[07:41.430] 你像反高配低配它都有一些通用配置，你看比如从
[07:46.170] 外观上来说的话，都带全景天窗了现在。
[07:50.140] 对，全景天窗就是双段式的，然后后边咱们出去玩，现在后边会有一个很好
[07:54.970] 的装饰。
[07:56.130] 然后
[07:57.660] 从安全配置方面奔驰做的挺好的，再有一个12块钱雷达，前面6个后边6个，
[08:04.890] 然后在一些狭窄地方或者说城市里开车，有些账务地方它有一个很好的监测，
[08:10.550] 很多雷达它的都有盲区，但是奔驰雷达盲区几乎没有，
[08:15.850] 然后还带有一个主动制动辅助。
[08:18.700] 比如咱们开车开在路上，如果距离前车太近的话，
[08:22.000] 会给您提示，如果这是咱们打电话注意力不集中或者犯困什么的，要发生追尾了，
[08:27.820] 就在揭晓安全区的时候帮你采取紧急刹车，
[08:31.790] 防止这种追忆了，谁知。
[08:34.250] 对你自动刹车。
[08:36.260] 然后大灯也都是LED的一个光源的大宗非常
[08:42.280] 我们平时在开车最配置上，
[08:44.980] 我喜欢有希望有什么配置无所谓，就够家用就行是吧？
[08:51.150] 够家用就行。
[08:52.620] 您觉得您更倾向于低配还是倾向于包费，肯定是高配是吧？
[08:59.330] 不是，我就觉得我觉得dk就可以，不他连自己家做都没有。
[09:05.650] 他低配的对方都没有。
[09:07.540] 没有座椅加热这种，对，没有座椅加热，外观不一样，轮毂小一点，然后还差一个叫内饰氛围灯的东西。
[09:15.030] 什么内饰氛围灯。
[09:16.800] 那是种鱼灯，就是开门的时候是不是开门的时候只能听。
[09:21.940] 就不是这样，对，这不是高配。
[09:24.740] 不但对
[09:26.910] 这不用WiFi。
[09:28.130] 他最低的。
[09:29.600] 所以你看买高的人少，所以他基本上不但是PK反正260高配额低配可以说是
[09:38.820] 比例还差不多，因为他毕竟没差多少钱，他2万块钱。
[09:43.430] 3差3万块钱，对，毕竟没差多少钱，不
[09:48.750] 没有，只能选择咱们
