[00:00.000] 号50吗？
[00:01.730] 90。
[00:08.350] 1500，
[00:09.990] 150121211649。
[00:18.680] 韩
[00:20.050] 4800。
[00:24.970] 好吧？
[00:25.790] 来
[00:26.400] 做点
[00:42.400] 看
[00:44.390] 昨天看着点60是吧？这样的。
[00:49.030] 到在你们那边厢完了
[00:52.150] 想定好要什么颜色吗？
[00:56.040] 挺好，要什么颜色，你先接着。
[00:58.580] 你稍等先生。
[01:03.440] 不抬杆是吧？
[01:06.450] 保安在那了吗？
[01:08.910] 没有，保安您这样他左边不有一机子吗？看到吗？
[01:12.740] 按一下它语音按键。
[01:14.880] 如果按完之后，您前挡风那不有车牌号吗？
[01:20.240] 你的车架号上午多少的，你说那号就行了，他就出去了。
[01:25.180] 我正常因为那有保安他就会给你按的，他没有保安没人，您自己
[01:33.120] 对胡教客户。
[01:36.420] 然后您报及车架号后6位直接就出去了。
[01:39.970] 等会儿。
[01:41.840] 对。
[01:45.130] 休闲号下午吗？
[01:52.270] 为。
[01:54.080] 你听见
[01:58.810] 的
[02:04.300] 行出来了，好勒慢点没事再见。
[02:10.750] 好不好意思。
[02:16.800] 昨天跟您说的是我来看一下这接口不多，完了就忘了
[02:23.960] NASA60要什么颜色的，您想最终定白色的白色的。
[02:30.540] 有吗？
[02:32.450] 现车是吗？
[02:33.840] 白车黑内。
[02:34.840] 对。
[02:38.410] 游戏什么时候产？6月份5月6月23号。
[02:44.510] 还挺的，对刚到的。
[02:52.910] 我给您算个单子，你没拿着我拍照片了。
[02:56.880] 你要再看一眼，我看一眼我给你写一下，然后看看从哪能给你便宜。
[03:06.990] 占据
[03:08.260] 看不清，
[03:15.130] 改就得改款贷款贷后背门。
[03:20.810] 你今天去吗？
[03:24.410] 10秒想去弄头发的，他们的话你想置换吗？
[03:29.160] 不是坏事吧。
[03:31.330] 我现在还上网，我还没写可能去三年了。
[03:39.470] 不行吗？
[03:40.680] 装饰不做是吧？对就不做装饰。
[03:44.200] 那行我就差不多的区别，因为我现在还没回去，我回去分期是吧？接着分析。
[03:52.150] 接。
[03:53.880] 你们这分期需要什么手续吗？
[03:56.400] 不流水什么的都不要了。
[03:59.880] 你不是做%五十十八七是吧？行。
[04:03.280] 把你的名字如果结婚的话，您跟您爱人的名字，
[04:07.370] 身份证号，
[04:08.800] 现在住址、具体居住地址、居住年限、单位名称。
[04:13.300] 对，填一下就行了吗？
[04:16.340] 最好药业公司。
[04:19.150] 每个星期三四
[04:25.950] 4
[04:27.170] 的。
[04:28.200] 差不多的，64点，那么好第4点多，因为我跟什么？
[04:33.730] 你去是吗？方便吗？
[04:45.480] 白色的
[04:47.720] 白色的，我看这白色手优惠两
[04:53.000] 白色。
[04:54.820] 白色车少。
[04:56.650] 白色不是应该是车最多的。
[05:00.760] 我们现在白色车少，
[05:02.380] 我们现在别的颜色多。
[05:05.820] 我们店跟别的店反正你看了吗这些都是其他颜色的，你看买的人也多了。
[05:14.120] 对，你之前是
[05:17.260] 这里现在你看我们有
[05:20.190] 月光石灰、
[05:22.630] 蓝红、石墨灰、
[05:26.020] A深蓝、红、石墨、灰这些都是
[05:29.180] 彩色的。
[05:31.780] 白色一点。
[05:39.180] 七
[05:42.570] 突破
[05:48.130] 没有
[05:55.570] 确定要白色的。
[06:00.260] 我估计价格也
[06:02.080] 就是这样了，你装饰也不错对吧？
[06:07.520] 能不能送A保什么呢？
[06:12.220] 这上面就送不了您一饱了，
[06:15.710] 你们这的延保多少钱你知道吗？
[06:18.730] 是厂家的还是店内的？厂家。
[06:21.980] 厂家您直接去售后。
[06:27.740] 我要是上个延保什么的还能
[06:30.710] 就和你们这不搭是吗？把销售和
[06:35.640] 他这展销这不没啥关系，对。
[06:39.500] 要不你帮我问一下厂家讲到
[06:46.990] 汉唐白色
[06:48.080] 应该是少优惠2000，应该是274,800。
[06:51.920] 而且
[06:55.410] 现在优惠已经挺多了。
[06:58.340] 对，现在本身优惠给您算的就挺低的。
[07:06.240] 而
[07:07.210] C的原厂延保多少钱，
[07:10.200] 原厂也不跟之上奔驰厂家的
[07:13.920] 两年。
[07:21.190] 7000多。
[07:22.140] 两年或者三年都行，全车质保是吧？
[07:25.010] 有三年吗？全车是吧？有三年的。
[07:28.210] 结果两个
[07:30.810] 西洋60
[07:32.730] 不会。
[07:36.240] 都是两周。
[07:41.740] 好行，然后买的时候找你买的。
[07:44.890] 好的，我知道拜拜。
[07:48.220] 谢谢您行吧？
[07:50.910] 短信等。
[07:51.760] 打牌我之前那件吗？
[07:54.020] 你昨天给您算对我跟您在一起，你等会毕竟我都第二次来了，
[07:59.870] 我说咱一会就待会你再给我用，还给我涨回去，我们今天价格调了，要不知道我今天上午也
[08:06.690] 我要是C
[08:08.650] 之前就说好了。
[08:10.290] 长没错。
[08:13.250] 走走
[08:19.000] 谁知
[08:21.920] 也不要想，
[08:23.200] 结果没想到到。
[08:41.720] 你好。
[08:46.010] 你好
[08:53.200] 要
[08:54.750] 谁知
[08:57.890] 行，
[08:58.800] 现在
[09:00.060] 卖最多的8.60L
[09:02.760] 三个638的
[09:04.750] 在北京按照
[09:07.030] 114,000
[09:11.890] 第200优惠，
[09:14.650] 我没看应该也在75,000，
[09:17.170] 17万6万几万大几万。
[09:20.770] 优点
[09:22.710] 三分之
[09:24.440] 15,000 38843333这样的了，对
[09:31.840] 的。
[09:32.620] 22万。
[09:36.730] 看着办你看看。
[09:41.090] 31万 064260310,826万多，那得多少5万多呢？
[09:54.590] 5万多25万多不到26。
[09:58.170] 对。
[10:07.240] 没有，现在最近就是这样。
[10:09.960] 每周
[10:11.240] 不能再低了，你再低点什么的没法卖的国产品牌合资品牌就更没法买了。
[10:19.220] 对，也就这样。
[10:22.200] 最低配的19万多，
[10:28.030] 现在基本上优惠4万多，
[10:31.430] 原价是3万多，因为4万多19万多。
[10:37.110] 五
[10:38.700] 摆个D退休西四环四季青桥。这
[10:46.250] 好好。
[10:48.120] 没事再见。
[11:14.410] 正好在那客户在这过来，
[11:18.160] 首先接着C
[11:20.000] 我就问我用不用全都包装，我不用过去。
[11:23.400] 如果要定了
[11:24.690] 号，
[11:27.350] 不做装饰分期，然后
[11:31.080] 白色的还少优惠两
[11:35.790] 这个得那就得就是少优惠了，对吧？
[11:44.280] 对。
[11:54.440] 好勒我知道了，OK。
[11:59.730] 能够庐山标了。
[12:04.510] 行吗？
[13:22.770] 不行。
[13:25.600] 白的是涨了2000，没办法，昨天没涨，今天涨的。
[13:31.560] 其他颜色还是那价格。
[13:33.800] 昨天没长对，昨天还是这价格。
[13:37.810] 白色车是我们周末不是为了
[13:40.370] 甩着个其他颜色的，
[13:42.760] 这个车我要怎么我又就不要紧，跟你没关系，跟那没关系，因为只有线出来的话，我会跟您说价格，你要是等的话不是现车的话，我们就不跟您谈价格了。
[13:53.350] 您知道吧？
[13:54.390] 您跟故意往后拖您也没有任何意义。
[13:57.630] 我第二次来了，你直接跟我说了一件，我都在找你，你这我们本身也没给您高，您也了解市场行情，你别就让你坐庄，我们来了之后没有强制要求对不对？您能做你就做对不对？
[14:09.120] 本身就是没给您高榜，说实话白色就是涨2000是吗？就274,800，
[14:15.440] 保险什么的您还是自己挑，你比如
[14:19.110] 车损三者盗抢，就你们没有最低消费，没有最低标准，就我随便我上一项也行，上两下也行，但您别那么上了，您好，在您车走三者上了，我要上我肯定都上了了，对。
[14:30.600] 但是你这就是1万1万块钱预估大概能得上多少，您要全险的话，C的全险应该在一
[14:38.040] 12,000多。
[14:39.510] 12,000多将近13,000亩，全县全险都包括什么？
[14:43.990] 车损三者盗抢，
[14:47.160] 估计免赔
[14:48.530] 人员、
[14:49.800] 划痕、玻璃、
[14:51.480] 售水机挖找第三方，
[14:54.720] 自然都不算，这都不用。
[14:59.250] 就这钱交上钱加车船税，
[15:01.910] 差不多1万12,000多13,000差不多。
[15:07.090] 还涨点钱，别的颜色都是什么别的颜色还是您这里头这样了吗？
[15:13.130] 没绿的绿的都订回来了。
[15:16.650] 月光指挥，
[15:18.040] 蓝的红的石墨灰，那是盖蓝盖，
[15:22.810] 这都有。
[15:24.480] 都是按昨天跟您说这一点没问题，黑的吗？
[15:28.430] 黑的没有。
[15:30.200] 路原本就问我有黑洞。
[15:34.460] 黑的没了。
[15:36.110] 就没要过杯子。
[15:40.380] 气。
[15:42.640] 别的颜色吗？差点意思。
[15:46.580] 北京都是黑了2万石墨，灰30万灰跟黑的差不多。
[15:54.140] 见过什么会吗？你这展厅的还是什么贵
[15:59.200] 的？
[15:59.920] 把你进攻
[16:01.060] 月光石，
[16:03.740] 干净前一夜光石回二手车展厅放一台蓝，
[16:08.940] 或者那一点红的楼上一台石磨灰，
[16:16.960] 要不然你看看什么辉，你不想飞的吗？
[16:19.720] 跟徐光辉比较接近的就是黑的。
[16:21.820] 要不然就盖。
[16:29.160] 头上在哪？
[16:30.200] 在火车上的，他就在这边带着点。
[16:33.770] 我看看地方。
[16:38.530] 怎么了？
[16:41.230] 再说。
[16:42.560] 你看我有点要把其他的东西都达到16%，你们大概多少？对我就接纳了，我也没有跟那一样拍的一样。
[16:51.300] 又说2000块钱，
[17:02.250] 你这价格对象没有了。
[17:04.660] 应该不会了。
[17:06.040] 现在其实已经挺低的了，这没有什么要求。
[17:13.090] 开车了。
[17:14.670] 等一下200万了。
[17:16.810] 干嘛？
[17:26.750] 要慢点了。
[17:35.990] 谁知
[17:37.120] 这叫
[17:38.200] 一他刚才看了一下，
[17:40.280] 他说
[17:44.840] 怎么了这个月了？
[17:48.710] 不要问我这个问题。
[17:49.980] 不想回答。
[17:52.800] 这个月很背。
[17:53.960] 不要了。
[17:55.520] 我今天让我发了都看，
[17:59.530] 都拿下来就这么烦。
[18:02.050] 年的状态不是。
[18:05.200] 谁知
[18:07.380] 对面这展厅
[18:10.390] 那一年的时候来过。
[18:14.320] 雇佣军你们那么熟。
[18:17.550] 没事，他开开了。
[18:19.820] 开心。
[18:22.100] 我就直接新建。
