[00:00.430] 接待首次石先生
[00:02.720] 看一处
[00:03.950] 是这波吧？
[00:06.110] 是这波吗？
[00:07.360] 对，两口子带一小姑娘。
[00:10.800] 两口带一小姑娘。
[00:24.010] 哪有两口袋小姑娘？
[00:27.670] 哪有两口子带小姑娘呢？
[00:33.020] 我打个电话。
[00:34.760] 没见人。
[00:39.670] 没事。
[00:42.110] 我打电话。
[00:43.600] 然后那男的很不乐意打电话，
[00:50.570] 我说李女士怎么还没见呢？
[01:04.720] 李女士吗？还是石女士？
[01:08.150] 这不对，他开的是哪个？
[01:20.600] 你这开的不对。
[01:22.240] 可以拍照。
[01:24.760] 6576，要不你接着。
[01:27.600] 反正这个是哪个？
[01:29.140] 这就是言语。
[01:31.190] 然后那里的钱百一下就是那波吗？
[01:36.920] 你好，李女士。
[01:39.610] 您在什么位置前台给您分配的，销售网上没找到，看看您李女士，不好意思。
[01:46.780] 销售顾问大卫我来接待您，这是我名片。
[01:49.290] 好了。
[01:51.510] 等等这一点。
[01:54.150] 第一次来咱们店是吧？
[01:56.320] 之前有个预约或者厨师销售回来，想看什么车去什么，行行好吧。
[02:02.110] 吧的话正常大城市快车先喝点儿，这边的话咔嚓真快，谁知
[02:09.230] 你看什么车型我给您介绍一下。
[02:12.470] 我这也没有特别没有明确的车，对，其实维持这块没讲话，轿车还是越野车会有大概的
[02:22.410] 两两都要看两个动作，一个大概什么价位哪方面还都可以。
[02:28.640] 你现在用的出头30出头轿车和越野车都可以，内40以内就都可以，他说这41分全下来，你就给他控制个35。
[02:40.450] 好好行明白，我给您大概的把价位的车型都给您介绍一下，A系列是不是便宜一些，没写便宜些，全办齐的话大概差不多23 4 20 4左右。
[02:55.740] 因为我觉得这个车挺好看的，两箱子，然后他有三箱对合肥长久，对这是两相对。
[03:01.990] 对他有三厢的两厢的是进口，三厢的是国产是L比如像
[03:08.430] 三箱的要价位差不多，确实是对，你像他是232,800，然后A180L
[03:16.500] 也是23万低配的，跟一个配置的话也是232,800。
[03:20.340] 但是总体来说的话，国产的还是要便宜一些，国产的配置或者说同样的价位国产的话配置略高。
[03:26.570] 国产的配置对，因为有部分车型包括在高位级别的C
[03:31.890] 然后他都是有国产单独有尽头，
[03:35.280] 还挺好看的对吧？
[03:41.300] 看车之前奔驰有个服务公约，不耽误您时间，简单的先给您宣讲一下。
[03:46.210] 客户违规以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，
[03:51.460] 绝不捆绑销售，一路消费，绝不轻易嫁接一次通航。
[03:54.470] 下边咱监督电话4088188580认真是后备箱是吗？对没有尾箱没有奉献，但是也我看到杏也挺大，是准备全款还是分析有考虑吗？
[04:06.480] 每个优惠都怎么来的？奔驰是第一个行业内承诺不收取金融服务费的品牌，所以说相对还挺划算的，咱们大概价位的话，咱们车型是分为abc E这么几个级别，相看您看的
[04:23.020] A系列算是紧凑型轿车，
[04:25.620] 家用轿车，然后两厢三厢，
[04:28.320] 它的高配的话基本上也才到299,800，全办齐可能差不多31左右。
[04:34.390] 对31左右就掏出优货币系列的话是车型，
[04:39.390] D系列是白的。
[04:42.100] 牌子。
[04:43.980] 对这个定位于
[04:47.130] 小型的MTV，就是强调它的功能性的多样性，
[04:51.870] 它的头部空间内部空间会比较大一些。
[04:54.600] 里边的设计的话跟咱们刚才看的A差不多，
[05:03.050] 对它的空间感要好一些。
[05:04.980] 但是这个事只有两厢车，
[05:07.490] 有的决定越大一些，要高一些。
[05:12.350] 对。
[05:13.470] 开始上班。
[05:21.050] 打我了。
[05:23.020] 你说温度差不多，对它高，或者说显得整个大楼里边的设计也比较接近。
[05:33.560] 然后再往上就是C系列的，
[05:36.750] ct的话它的车型就比较多，有C系列的三湘，
[05:41.080] 然后三箱还跟长轴距的和标准的，然后
[05:46.610] 22308860 200 260，
[05:53.310] 对然后这个是进口的C的旅行版，
[05:57.580] 260履行他的话，价位基本上就跟先生说的比较接近，
[06:02.670] 基本上200全办齐了大概29左右，厂方指导价315,800。
[06:08.330] 然后高位的260L指导价346,800，全班级大概差不多在32左右。
[06:15.080] C系列的是属于优惠相对都比较多，都是优惠6万多。
