[01:18.480] 请里边坐，你。
[01:20.360] 后保险杠有点七坏了。
[01:24.960] 别的没什么大事。
[01:27.100] 这就算完了。
[01:28.500] 没保养就这划了点
[01:34.640] 上回洗车她们擦就掉了。
[01:37.310] 你那是漆掉了露出来了。
[01:39.600] 漏的里边的塑料7是白的，这黑的是里边的松，也有这么一道，他们那个车也不是磨练什么，那就跟着不是一个情况，您上回那个情况
[01:50.260] 可能就是漆没掉快。
[01:52.610] 行。
[01:55.520] 不也完了。
[01:57.040] 哪儿得进车间换机油。
[02:01.360] 热。
[02:02.260] 一个多小时。
[02:03.570] 您这车不用洗了。
[02:07.310] 没有，你没给我几天是不是还挺干净的，教室脏就给您洗了。
[02:12.280] 要钱不要钱，但您这不是不登那行。
[02:17.240] 不是我就怕我洗完了，没感觉那里头过去。
[02:35.470] 驾驶本和行驶本还在车里边没拿来我都算完了。
[02:42.580] 给我留一个手机号就行。
[02:44.880] 03. 
[02:45.790] 139
[02:47.350] 11371
[02:49.770] 16195. 
[02:50.960] 五
[02:53.270] 五
[02:57.380] 二
[03:05.310] 场
[03:08.640] 场
[03:10.950] 场
[03:12.150] 的。
[03:14.390] 场。
[03:15.260] 坏。
[03:17.880] 的。
[03:19.280] 数据、
[03:24.240] 数据
[03:26.360] 数据、
[03:28.960] 数据
[03:34.910] 咱们
[03:40.240] 的
[03:44.590] 这个是在店里面的保险的活动。
[03:46.900] 您这后半刚要打算分期，您就先办一个。
[03:56.830] 存1500给2500。
[04:04.330] 数据。
[04:09.680] 6。
[04:10.620] 对。
[04:16.010] 您买车那会儿还没有这活动。
[04:19.400] 这世上这个月
[04:21.610] 这个月都有的。
[04:23.090] 谁知
[04:25.990] 1400万。
[04:28.640] 对这一年之内，从今年7月份到明年7月份，假如说您万一有什么小剐蹭什么的，您修车修两次，
[04:34.970] 一次给2500。
[04:36.470] 说。
[04:40.600] 的。
[04:42.170] 对，因为现在不是一行吗？车少。
[04:47.530] 黄渤演的发现也是
[04:53.530] 现在是可能的，你也检测了，你买药没有用。
[04:57.740] 您这个车有免费的保养。
[05:00.230] 打电话。
[05:02.700] 咱这一次一分钱不交，
[05:04.440] 但是下一次还得交一部分。
[05:06.750] 要多少？
[05:08.930] 您有4次基础的保养是免费的，您下一次除了做基础保养，比如说您换空调滤芯，
[05:15.160] 清洗空调这些是单独交费的，但是换机油这些是不消费的，就是钱。
[05:20.390] 对前4次的机油。
[05:22.430] 4年一年。
[05:24.800] 二
[05:32.000] 您没有是吗？行。
[05:41.670] 那份配件你要是从这买的话，
[05:44.880] 对跪地一是贵，第二没有现成的，你还得订货。
[05:48.400] 你现在上淘宝搜得有。
[05:51.890] 应该是我觉得您那不是它显示的没啥卡，买张卡给他插进去应该就好使了。
[06:07.930] 或者销售是谁您知道吗？
[06:11.360] 销售卖谁卖的人车。
[06:13.560] 搁脚吗？
[06:14.860] 行行，要不就到销售那边查去。
[06:17.970] 那边有。
[06:18.680] 对，看看谁卖的车，看看当时是不是忘了给您了还是怎么着。
[06:21.940] 我都说人家便宜的，
[06:25.180] 别人都带了，咱没这么好。
[06:27.840] 先根据现阶段销售有可能买车的时候忘了给您了。
[06:33.590] 别了。
[06:34.440] 就没给你，所以说没使。
[06:37.300] 了。
[06:38.400] 行。
[06:39.310] 行，完了我这等电话就行了。
[06:41.440] 完事给您打电话。
[06:46.710] Ap1064
[06:54.150] 13911076095。
[06:59.270] 当然我们会有一个同事跟您联系，会给您介绍一下咱们这车的质保的一些问题，一些相关的事宜。
[07:05.690] 我们在哪等着？
[07:06.980] 里边的二楼有休息区，
[07:08.740] 就从那旁边进去。
[07:11.130] 谢谢。
[07:12.760] 没事。
[07:26.840] 孝敬你了。
[07:28.260] 行，你叫我这还得跟。
[07:31.690] 聊聊
[07:33.190] 我妈4次保养，
[07:36.190] 然后
[07:38.300] 经济利益无小事不完活。
[07:45.960] 了
[07:47.940] 了。
[07:49.200] 花、花、
[07:53.620] 数据、
[08:16.660] 13911
[08:20.160] 376. 
[08:22.960] 9. 
