[00:00.000] 之前说过了，咱也没过明白。
[00:03.350] 价格。
[00:04.830] 后来
[00:06.370] 讲话别找了，我在看了
[00:11.280] 两天讲的钉钉。
[00:15.080] 算是倒了杯茶水远。
[00:21.510] 坏。
[00:23.230] 快。
[00:25.870] 数据
[00:27.100] 远。
[00:32.200] 玩。
[00:36.480] 车库。
[00:40.120] 之前太了。
[00:42.850] 百
[00:44.580] 50%，力度更大一点。
[00:48.110] 车上黑内饰，对，上次咱们看那才是没回事，动感被300多百8
[00:57.480] 二。
[00:58.450] 谁知
[01:01.370] 然后什么会没这家，黑是6月27号订出去了。
[01:09.870] 给你了，然后计划里还有一台棕色，那是的这台。
[01:14.910] 我标黄的。
[01:16.400] 这个已经开票了，md幽了，应该也是这两天能到，但是它的内饰就是棕色的，
[01:23.120] 就不是黑色的，这那是去给其他的。
[01:26.940] 什么区别？今天我想要没问题，你先付1万定金，然后7天之内过来把车就开全款分期，
[01:36.160] 直接就到了香港，为什么分期合适了？
[01:41.730] 我给你算一个，我不要算多少，我上次你给我那只摇，我今儿带过来你
[01:49.090] 反正跟我车里没有，我记着分期首付是26万多，对。
[01:54.210] 什么样？
[02:10.030] 这台
[02:11.940] 但是台特价车。
[02:13.480] 车架的是。
[02:15.420] 这黑的是总那是二手的新的。
[02:21.220] 110公里造价1万。
[02:25.600] 快。
[02:42.520] 知道，
[02:51.230] 其他都一样。
[03:02.020] 功能。
[03:02.960] 对。
[03:06.280] 然后配置谁知一样
[03:11.830] 103后来。
[03:14.760] 对
[03:15.930] 这样。
[03:24.470] 28,000。
[03:28.540] 我价格最后还是咱上次说一个价格，我看一眼，上次我跟你说的是优惠46,000。
[03:35.570] 记得反正我记着我车是40万出头，
[03:39.670] 40万足球队全下来是46万多还是45，
[03:44.360] 我现在拿一张纸我给你写一下。
[03:46.600] 行。
[04:11.350] 为
[04:12.690] 你好，
[04:18.060] 知道你好。
[04:21.830] 谢谢。
[04:25.930] 您要不着急，一会我给您回过去行吗？
[04:30.140] 要。
[04:31.800] 行行好勒，稍等您阿姨会引导我。
[04:35.380] 好好勒好勒，稍等您，好再见。
[04:39.050] 小年你把我那车给就跟咱们置换，要换一个。
[04:45.640] md70。
[04:49.380] 您刚买多长时间？
[04:51.280] 三年多了，到今年11月4，这是拍卖了还是什么？没有卡宴。
[04:57.170] 三年多。
[05:00.410] 3000多。
[05:02.280] 都是换了，因为现在不是又买SUV，我们想家里就换一个叫校准买这4门那种
[05:10.910] 4门gt。
[05:13.590] 明年那就是三四年了差不多。
[05:16.520] 到今年11月14号14点。
[05:19.520] 就在。
[05:20.970] 谁卖您？
[05:24.960] 那个叫官微是不是？他已经不干了，他先卖楼CS9。
[05:30.600] 小孔，
[05:32.080] 孔明乃。
[05:33.580] 行了，我听说过。
[05:50.160] 三
[05:53.600] 498
[05:58.120] 44,800。
[06:06.130] 风险，
[06:07.180] 要是不行找一师傅给我这车估个价，看现在多少钱，
[06:12.340] 行驶证也带着，
[06:24.910] 你给大概看一下能现在不换，但是先了解一下能卖多少钱现在。
[06:32.660] 在我车上待会我给您出去看，行，说他的什么车，就是从门一拐弯
[06:39.880] 一直走，第一个餐厅对面拐弯上车子没被录取，没有能帮我看一下这个车子。
[06:46.510] 车那手包里了行。
[06:52.470] 价格能够低一点。
[06:54.950] 按我现在7月1号发的政策也给你算，你这两天
[07:00.620] 卖的有点多，而且
[07:02.920] 价格确实有点涨。
[07:05.260] 还有
[07:08.400] 了。
[07:12.510] 这不是置换是吧？
[07:14.300] 不是指标。
[07:19.350] 83
[07:35.640] 468,000了，上次我跟你说多少钱？
[07:38.380] 上了40万，涨了几千块钱，我看一下。
[07:42.400] 车现在是优惠了，给我们最低是45,000，
[07:47.930] 已经是经理权限了，45,000的现金，然后购置税保险大概12,000实际发生为准，
[07:55.230] 验车的话有一两千五元车，装饰的话一13,800铁门，然后边上行驶九一这些，
[08:00.890] 全部办完468,000。
[08:02.790] 看看别的还有然后还是上次说AD保用三次7月份7月份，
[08:10.680] 对，因为上次你过来的时候有一个AB宝现在是有的，然后C宝是因为端午节的活动，上次来不正好端午节活动送一次A网，这个到时候我再单独给你问一下我们领导A宝还能不能给。
[08:22.780] 这是一个。
[08:24.620] AB现在是有的，能不能再送我一个叫啥？
[08:29.580] 手机无线电充。
[08:31.470] 无线电充就是无线充电器。
[08:34.430] 无线充电器这里面有。
[08:37.070] 你这是原厂选装原装选装是吗？他现在出来的话他就没法再装了。
[08:43.360] 对，它后期也不用加的，对，他后期他你说的是在中央扶手那个位置那好吧？
