[00:01.800] 现在是这么一个吃饭时间到1:00 3:00左右，3:00 3:00多就3:00前我给你说完了我就先走。
[00:09.430] 也行。
[00:12.670] 来
[00:24.650] 排。
[00:25.800] 来。
[00:27.800] 7682。
[00:33.880] 课
[00:37.440] 的
[00:40.230] 的。
[00:42.660] 七68
[00:46.310] 退到
[00:54.030] 今天下午
[00:55.060] 介绍电影，
[01:02.260] 数据
[01:03.900] 二
[01:07.230] 场
[01:07.990] 场
[01:10.360] 场、
[01:13.070] 场
[01:16.600] 场
[01:20.040] 场
[01:26.170] 五
[01:39.760] 数据。
[01:42.470] 的
[01:55.920] 句
[02:00.020] 花
[02:01.310] 数据、
[02:04.870] 数据
[02:06.190] 坏数据
[02:11.570] 数据、
[02:14.560] 场
[02:18.310] 数据
[02:22.420] 数据
[02:29.730] 场。
[02:46.350] 二
[02:57.650] 三
[02:59.410] 的
[03:05.530] 的
[03:10.230] 的
[03:12.780] 场。
[03:20.870] 的
[03:25.790] 的
[03:32.290] 的
[03:36.610] 的
[03:43.240] 的
[03:44.310] 场
[03:45.240] 的。
[03:50.350] 场
[03:53.760] 数据
[04:00.350] 的
[04:13.250] 的
[04:20.140] 三
[04:23.100] 五
[04:27.130] 场。
[04:33.080] 场
[04:37.450] 场
[04:42.880] 五
[04:45.470] 的
[04:48.720] 数据
[04:50.160] 远。
[04:52.790] 数据
[04:54.960] 场。
[04:56.320] 五
[05:05.900] 场
[05:13.040] 场
[05:16.260] 场
[05:17.550] 场
[05:19.750] 五
[05:20.670] 数据
[05:21.950] 的
[05:31.190] 的
[05:34.600] 数据
[06:16.160] 22
[06:20.310] 一
[06:21.600] 个
[06:25.800] 的
[08:05.080] 声音。
[08:08.780] 的
[08:11.530] 数据
[08:12.550] 场
[08:14.170] 的
[08:19.240] 哗哗哗
[08:26.040] 花
[08:30.040] 的
[08:32.200] 数据
[08:38.410] 数据、
[08:49.000] 到
[08:52.770] 对。
[08:56.830] 花。
[09:02.670] 当然
[09:04.600] 数据
[09:05.790] 数据
[09:07.940] 数据
[09:27.680] 821。
[09:29.220] 车牌号后三位821帮我接一下
[09:34.440] 的。
[09:37.590] 京N768
[09:41.080] 你能拿起电话根本听不清楚。
[09:43.700] 一下。
[09:45.130] 行。
[09:54.960] 我打错了。
