[00:00.000] 我小脸平凡没那么严重，玻璃都不用换，都没那么严重，
[00:24.640] 你给他打电话就容易烦事。
[00:27.380] 他是接您车办保险的那人，他给你打的更明细一点，
[00:36.420] 你抽空给他打电话。
[00:44.560] 我刚才找他去把他
[00:46.680] 咱们休息。
[00:47.560] 你给他打电话。
[01:15.240] 在这说。
[01:16.840] 行好了了，你看着您新来那辆车外观，您帮我清单下载附件
[01:23.760] 的。
[01:42.880] 这样咱别过劳，
[01:45.850] 还管不了说开车开不走，
[01:52.800] 不这两种
[01:56.080] 馁这两样的都好。
[01:59.190] LED的还有你选的，你觉得你会喜欢。
[02:06.270] 要。
[02:07.940] 你会选这个吗？她都会选哪些呢？
[02:13.420] 其实就是这个可以直接投在显示屏上，
[02:20.880] 我想
[02:26.600] 的
[02:32.850] 你们现在行车电脑是不是也升级？
[02:36.500] 行车电脑您是导航还是指什么？不这就是普通的，比如说模式，现在好像没有您这块了，应该听过。
[02:46.030] C也没有，B也没有，他特别man是不是还不如
[02:50.160] 咱们网上APP一般这种软件更新快了，
[02:55.940] 这是设计咱这种可能怎么说没。
[03:01.780] 那天我设计完了一个那个车，然后
[03:06.820] 是一个好处，
[03:08.400] 然后过了几次出来就那样，这是您新送来那辆车的停车的，你们回头拿。
[03:14.880] 行，然后我跟您一块去一趟，您看看谁给您做的保养跟那什么保养还没人做，上回谁给您定的那个东西您给我指一下。
[03:26.070] 没事。
[03:37.330] 你多花。
[03:38.370] 这个是吧？
[03:44.590] 然后他还有一个折叠，反光镜折叠。
[03:49.130] 他是吧？行回头我跟他联系，然后他让他保养，然后开始了。
[03:54.790] 上不是订安全气囊，
[03:58.760] 然后他还有保养，就一块给他做了，山东你不是两是吧？对。
[04:04.690] 对咱们去拿着车就撂下了，对我他车子到不了。
[04:17.280] 然后他这车还有一个保养。
[04:21.450] 哪个车这边车牌号多少新哥？威武6935
[04:27.080] 6。
[04:29.730] 进行
[04:31.020] 0
[04:32.650] 三年了张会峰先生。
[04:36.550] 上什么？
[04:38.940] 好像没了，这批气囊到的可慢了，司机说了，反正这车在这应该零半个月。
[04:44.860] 个半月那没问题，应该下周就到了。
[04:48.440] 下周就是今天明天今天周日对下周就到了，行，我还昨天跟库房了。
[04:56.210] 昨天刚问的。
[04:57.420] 你们看你俩都行，我们来先让我先干，你先看完了你这个车做保养是吗？对车保险到期了，保险到期我到时给你看一下。
[05:07.150] 45,000。
[05:09.920] 在地堡是吧？
[05:11.320] B保养，一会我看一下保养需要做什么东西，我到时候给你报价好吗？
[05:18.400] 你还用看他车去吗？
[05:21.120] 你看一下就行了，看完了。
[05:23.080] 105,400万给我写下来，我公里数没写，我写105436，
[05:28.550] 什么105436，由你十三八差一点液压这一块，
[05:34.300] 这种新经济还要天津吗？
[05:37.950] 是好好的。
[05:40.710] 一两个你先干干完了你寄的钥匙给我，
[05:46.520] 这样客户你几天干嘛，你这也得几天得将近一星期左右，我这边。
[05:51.340] 行，我俩来交接你就走就行了，早点我看完哪块有问题，需要做什么项目我再跟你
[05:57.250] 好吗？行，那就到时候电话联系好吧？行那就完事了，交给你好了。
[06:03.590] 时间那天跟我这样行吗？我这完事我再给你，要是被行你记住了，我知道。
[06:16.590] 道路。
[06:35.730] 3A什么作业队。
[06:39.010] 好好谢谢。
