[00:05.030] 谁知。
[00:11.860] 您好，于先生是吧？
[00:13.480] 行，我先跟您。
[00:14.690] 看着车。
[00:16.200] 您的这本驾照。
[00:17.490] 奥是在车上的在车上。
[00:19.450] 在车上，当时所有人是你们。
[00:22.240] 您车就是第二次保养是吧？对，一半又跑了一半了，上次这是二第二次。
[00:32.450] 说其他的用着没什么问题吧？
[00:34.620] 没事。
[00:35.360] 行。
[00:41.640] 有没有贵重物品到时候您收下。
[00:43.930] 好勒。
[01:23.800] 您就在这边住是吧？
[02:01.530] 然后您帮我拿一下驾照或者什么样用一下。
[02:04.770] 就在这行等等。
[02:55.400] 做完之后再给您小叔。
[03:13.400] 行，您到平台。
[03:28.320] 到这里。
[04:07.670] 三
[04:10.040] 数据
[04:11.760] 花
[04:14.070] 的
[04:15.360] 一
[04:21.080] 6
[04:28.430] 数据
[04:29.240] 的
[04:40.530] 号
[04:59.830] 刚才看了一下，
[05:02.520] 有点脏，
[05:05.980] 完了今天给
[05:07.160] 别的这次就正常做一个B保养是吧？用空调用有没有异味，没有。三
[05:14.390] 要您那公里速空调滤芯是建议没事，
[05:19.700] 千年的上午
[05:22.500] 了，
[05:24.880] 反正自己最基础的就是换机油机滤空滤。
[05:30.630] 张律师还在有问您一下，您那车应该一两年不会换车。
[05:38.180] 是这样，它有一个保养套餐，
[05:41.370] 有一个212B或者33D，您看您用车情况，您可以考虑两2B在原来
[05:49.910] 保养的基础上打了185是吧？3A3A33，B的是打一个75折，
[05:57.380] 2A2B是4735，就是换两次A保两次B保，这个是最便宜的，
[06:04.490] 打死了下次就履行期间都出现。
[06:08.280] 对，反正他就主要为了留住老客户。
[06:12.460] 那就正常给您做一保养好是考虑。
[06:15.710] 对我走过来就走了，我说今年要打官司。
[06:22.690] 这大概多少钱？
[06:24.390] 最基础的保养了，我给您看一下。
[06:27.690] 应该是1491完了好吧？
[06:32.440] 这个发票给你怎么开个人开公司的？
[06:40.740] 张股票有要求吗？要张票。
[06:43.600] 是需要开专票，要开专票需要您盖章。
[06:49.520] 那就开股票，最后您洗车您告诉我就行了，好吧？
[07:00.630] 的
[07:04.320] 的
[07:09.800] 您是在这等妈了。
[07:12.320] 下午过来取车。
[07:14.770] 远。
[07:20.280] 场
[07:21.260] 花
[07:26.050] 场
[07:51.730] 场、
[07:54.890] 场、
[08:01.290] 场、
[08:02.240] 场、
[08:08.840] 场
[08:19.120] 4
[08:24.040] 了
[08:25.420] 这一块。
[08:45.990] 年
[08:51.680] 月。
[08:57.440] 数据。
