[00:09.040] 这5596。
[00:10.600] 这是吧？
[00:15.630] 太强势了好久。
[00:17.380] 号不中是不是还有的要不是有着大夫在演不衰，我这都搁了大半年了都没。
[00:26.250] 而且现在不知道。
[00:29.710] 真
[00:31.500] 这里边有没有什么贵重的，用自行车载着一会情人电工，
[00:37.040] 就把这个事拿来就行了。
[00:41.790] 经开
[00:48.340] 之前咱们说我那个车被井盖的把前面车门子撞了了，车门的等等，到货就等了一个多月，
[00:57.920] 这样有可能是或还什么哪个魏先生吴愿华是吧？对你选这个号码。
[01:05.430] 1380。
[01:07.970] 还有一个号码也不用。
[01:14.930] 对。
[01:18.390] 1380112其实我也尽力了。
[01:25.900] 这两天能完吗？
[01:28.460] 这是周一了，周一行正好我这车周二不能开。
[01:34.310] 是不是？对，不是你对我
[01:38.720] 就一自行车没有其他的手头需要用的是吧？对。
[01:41.450] 对。
[01:44.110] 要试用一下行行。
[01:47.390] 我超过公里数。
[01:56.710] 以后这30分月时间长修业麻烦了，没见了。
[02:01.530] 现在好像是那样。
[02:04.870] 你们现在也有点疫情闹的，
[02:12.340] 他这提示还让我多少天十几天，
[02:16.670] 说保养
[02:20.750] 保养我就等到时候再说。
[02:23.650] 考虑这个也可以。
[02:26.990] 然后说什么现在
[02:28.770] 忙工作忙吗？
[02:30.870] 过吗？
[02:32.660] 一星期前闲着，天天哈哈研究要是忙的话，
[02:39.480] 我正在这交车，交完车以后我待会就骑它回家，
[02:47.030] 我就在范畴里面
[02:50.990] 车回去。
[02:52.470] 看车。
[02:53.410] 说完。
[02:58.190] 你怎么样什么时候回？
[03:04.970] 怎么办呢？
[03:10.310] 那也没车。
[03:12.640] 还行，我带着穿着长袖。
[03:17.730] 没事。
[03:20.280] 没什么，之前的晚上都睡了，我把车子放在我旁边。
[03:28.920] 不是我就完了。
[03:30.810] 说
[04:01.910] 你那阵应该还行。
[04:06.550] 我先问一点是吧，我就完了。
[04:12.800] 我说您看轮胎这还不算我的很厉害，
[04:16.180] 我一看了。
[04:19.840] 对，就这样。
[04:20.690] 这是正常的。
[04:22.520] 要按说说实在的轮胎有点薄了是吧？我看了生产日期，
[04:35.610] 反正我买了以后就没换过。
[04:37.700] 14年的您
[04:40.560] 怎么说14~14年48周，
[04:45.740] 51年52个星期，也就是说在什么时将近11月份左右生产的。
[04:52.110] 14年11月份就12 12 15年
[04:55.680] 他5年了。
[04:57.260] 您反正如果要是
[04:59.470] 这到夏天的出长途轮胎稍微差点劲，
[05:02.750] 那就下次接着夏天了，
[05:05.390] 这怎么弄的我都不知道。
[05:07.520] 说的是。
[05:09.540] 反正这轮胎少，外边这边摸的也确实
[05:12.880] 也差不多，这是什么台，这叫什么牌子，推康什么康提听康提琛能
[05:20.880] 不知道什么？
[05:22.280] 这应该是骨头用HP。
[05:24.600] 因为P它这属于也是它一个品牌，
[05:29.440] 换这么一台多少钱，您这车的轮胎不得一个一千六七的
[05:34.840] 一个
[05:36.380] 一千六七，因为轮胎大，
[05:39.440] 小车的轮胎现在便宜了，
[05:44.200] 2556。
[05:46.580] 218您
[05:48.330] 反正要按说什么要出长途的话，这个轮胎还是有点安全性，但是也不是特别大。
[05:54.010] 在一个路上各种情况太多，对。
[05:57.820] 他不是那什么要在城里边更好跑，但是没什么大事，对，这车还得因为买。
[06:05.430] 因为咱说实在话，这车有可能就是出去玩去用。
[06:09.890] 所以后来我现在都不喜欢看，那就不想开，我就太累上下地库，这就像我们帝喾南开是不是上下地步碰住了吗？
[06:18.790] 就跟那强横红到了，
[06:21.760] 你看我是周日来学周周一是吧？对，基本这周一了，因为明天就这两天在那什么
[06:28.500] 任务完成这事儿。
[06:30.860] 没事，合同到时跟我再说。
[06:33.400] 这
[06:36.210] 咱俩上屋里边给那边取得登，然后你们再收拾东西，
[06:41.640] 还有我天穿我都不打，不敢给他打开，为什么这个事儿
[06:47.410] 我都太坏了，这号人该告油了清理要清理下来，我这有个坑。
[06:54.170] 对是那也没什么没事，你要现在什么看守，我试一下是问您的还是哪个算？
[07:02.080] 说也别让我轻易去弄她，为什么她万一坏了以后这边还得
[07:06.730] 还得自己掏钱去那什么呢？
[07:09.990] 他好几万块钱，我一天给我吓坏了，我说算了不弄，真是当时是这么有着
[07:15.770] 这样说
[07:18.320] 也对，要不咱就说对也不对，你这个东西你说咱说那什么你有这个功能您不用，
[07:26.230] 是不是？当时来说你要是用的话肯定就得听清，就
[07:31.530] 长这么多年您没用过，里边全是尘土，
[07:36.980] 我在网上买点那叫什么车窗油什么的，我看是有名气，上车最好别自个动手，这不是什么的，是对。
[07:47.290] 咱们这有这项目吗？他有网友可以让他们清。
[07:53.480] 还有我那个车窗户也是，我主键旁边的窗户一看，
[07:59.230] 而且那个诗给我添着，我说这什么对是因为沙尘太大。
