[00:01.330] 你好，欢迎光临北得了支公司。
[00:03.680] 先是首次到店还是再次到店？
[00:06.160] 首次到店。
[00:07.940] 有预约吗？
[00:09.250] 没有是吧？再给您张名片，我叫黄超，是咱们这儿的销售顾问。
[00:13.060] 好，我负责接待您，怎么称呼您？
[00:16.680] 田先生。
[00:18.480] 看好的车型是A8L是吧？
[00:22.470] 谈不上看，反正我先比较一下吗？
[00:25.480] 这应该
[00:27.070] 喝水吗？咱们这儿有三种饮料，不用。
[00:31.620] 你先开着车。
[00:33.250] 想看一下A8是北京牌是吧？有旧车置换吗？
[00:38.560] 有旧车不一定置换，有车。
[00:45.680] 大概想什么时候用车？
[00:48.480] 一两个月。
[00:49.880] 一两个月是吧？
[00:52.090] 张哥。
[00:54.170] 我那卡在楼上的开一半了，你帮我弄一下。
[01:00.090] 我卡在马兰那。
[01:02.190] 客户在沙发上坐着，等你交车你给弄一下，
[01:08.410] 没别的事了就完事了。
[01:10.550] 马上你拿下来就行。
[01:17.550] 一两个月用车是吧？
[01:20.490] 有预算吗？你这是换车。
[01:24.130] 你就看人家价格怎么样，预算的话反正是
[01:30.070] 越便宜越好，但是我看这一把我肯定愿意
[01:33.660] 花一半的钱，您心里觉得A8现在是什么价格？因为我是不买车的时候我也不关心这些东西，我现在想买车了，我就过来看看了。
[01:43.050] 标准配置的320T4驱的现在优惠完67万多，
[01:47.280] 您办提了在70
[01:50.270] 这块。
[01:51.820] 觉得整体价格在您的预算范围内吗？可以是吧？
[01:56.290] 预算就差不多七八十万是吧？是这样吧这个区间。
[02:02.020] 凭什么颜色？黑色黑色，
[02:05.480] 主要就是城市道路开是吧？
[02:07.560] 有什么感兴趣的配置吗？
[02:11.140] 没有，反正就是说安全就好了。
[02:15.900] 现在你开的什么车？
[02:18.280] 现在我
[02:20.320] 我有几辆车都开，有好几辆。
[02:24.080] 有什么您觉得功能比较好的，希望新车上也有的吗？
[02:28.690] 没有，我自己我开着车上的功能很多，我开到现在我快好多年我都没有用过吗？对配置都没有什么需求，就是看那觉得好是吧？
[02:38.140] 对，反正觉得。
[02:40.800] 平时您这次买车是自己开的多吗？
[02:43.930] 还是多得多，自己的。
[02:46.680] 差不多应该是一半也开也做可以。
[02:53.880] 这边人事公务员或大客户
[02:57.300] 都不是。
[03:00.510] 咱们这个车有试乘试驾，你要感兴趣可以帮您安排，先不用了。
[03:04.940] 您直接介绍一下。
[03:06.490] 别人了解一下原件。
[03:08.410] 您看您想了解什么可以问我一下，我就像你刚才说配置就同等的，比如我跟
[03:14.400] 我大概知道您比S可能是性价比会高一些吗？
[03:18.460] 然后他跟宝跟宝马比怎么样？
[03:24.980] 我肯定是宝马我要买740740是吧？740307的
[03:30.050] 大于企业应该在90。
[03:32.040] 我没看，但是我知道我选过，我肯定不要2.0肯定是。
[03:36.120] 我喜欢动力要好一点，2A6~207720730207根本就不行，只是买了一个壳子，
[03:44.160] 你要买到3420去的话，
[03:46.350] 比A8要贵，而且四驱没有到底的好。
[03:50.180] 70比例要对吧？
[03:52.120] 然后咱们
[03:53.340] 就说最便宜的
[03:54.900] 四驱3.0T6缸，然后带底盘升降空气悬挂，我说的就是咱们
[04:02.070] 对我说的就是这款带底盘升降贷店，
[04:05.920] 电梯门我看到了，这是我们标准配置的就已经很高了配置。
[04:11.610] 740做不到，
[04:13.530] 740没有这么高同志，我觉得7.0应该是3.0T的发动机，你要说从保值率来说，也没有咱们A大，
[04:21.870] A
[04:23.450] 我们奥迪除了A6以外，销量最好，就是它进口车里烧的最好。
[04:28.980] A您什么场合都能开，
[04:31.470] 而且又不张扬比较低调的品牌，您进出任何场合都没有问题，
[04:38.310] 而且您开启了现在这种技术
[04:41.170] 非常的稳健，已经切好的时候可以试驾一下。
[04:46.600] 现车什么都有吗？现车现在有。
[04:49.930] 但是过一两个月您得再问一下，你有一个你现在是像这个视频，
[04:55.890] 但是用百分之多少钱？66万864。
[05:00.090] 最低配的对滴，因为我一般也就是看买中等的
[05:05.360] 中等的高一个配置差不多差了7万块钱多了，座椅通风
[05:11.850] 多了变得O音响
[05:14.040] 多多了一个360度全车影像，
[05:18.640] 其他的都一样。
[05:19.870] 全程影像不是。
