[00:00.000] 大姐是吗？对您。
[00:02.130] 这个行没问题，你忙你的就想要玩的，谁知。
[00:08.170] 刚才来掌声已经赵世耀，我刚刚在看过什么店行了，今天我还不来看看，老伴说要过来看一看。
[00:16.430] 行，因为买车的大事这样都您没来。
[00:21.890] 他们俩咱们今天来不了，上班了。
[00:31.710] 活动怎么活动？
[00:36.440] 我跟群里面看一下是
[00:40.010] 有20个名额，我看一下。
[00:45.840] 你看我们群里刚发了，
[00:48.140] 交199块钱一想今明天后天来订车来的话，
[00:53.030] 这199可以干什么？第一可以抵200块，会给您200块钱的京东购物卡，200块钱。
[00:59.860] 19个对199，然后
[01:03.960] 能享受咱们厂家的活动，然后
[01:07.440] 会做什么活动，厂家的嘉年华活动，然后
[01:10.990] 1000块钱的汇给就是说分期手续费的话减1000块钱，
[01:15.950] 装饰费装饰给1000块钱的卷。
[01:19.150] 然后还有一个原厂的礼品，
[01:22.030] 什么礼品置换的话还会多给一次保养。
[01:28.480] 周六的。
[01:29.110] 活动。
[01:29.850] 周六日两天。
[01:31.130] 周六日两天
[01:32.870] 这种。
[01:34.160] 我们订的话那么定也想买白的。
[01:36.910] 怎么弄什么白的就买的呢？
[01:40.500] 在这能定下来，礼拜六礼拜天对礼拜六礼拜六能定下来的话就行。
[01:45.690] 我问你。
[01:47.170] 王宝假如说。
[01:49.360] 这个东西我们要是把它
[01:52.170] 买了以后，你是希望我们分期付还是希望一次性付？
[01:56.740] 肯定分期付合适。
[01:59.890] 对于你来说，对于客户来说。
[02:03.370] 你分期付款服务一下，把钱都拿出来。
[02:06.240] 因为现在人民币是持续贬值了，你知道吧？您。
[02:09.810] 今儿存100万人民币贬值已经突破8了。
[02:12.500] 今儿您存银行存100万，明天明年再取出来的话。
[02:16.780] 100万。
[02:17.850] 也就你的购买力下降了，也就能百九十二万块钱的东西了。
[02:22.990] 人民币持续贬值了，你那么实际上你走走。
[02:26.450] 走走银行。
[02:27.970] 分期付款是上合。
[02:29.490] 是现在而且跟中国银行的合作首付两条，
[02:33.400] 中国银行还是中国人民银行？
[02:35.950] 中国银行、中国人民银行没有这种，我说那些带有R就是中国银行的合作，然后是首付两成贷80%，贷8成，
[02:46.630] 2000.7。
[02:47.960] 两年免息。
[02:49.130] 两年。
[02:50.160] 完了是免息的是吧？是有一个金融服务费，但是很少6000块钱，但是咱们明天。
[02:56.380] 活动的话它不是有减免，
[02:58.030] 可以剪，到时候可以找领导再申请一下。
[03:01.140] 这是中国银行。
[03:03.600] 对其他银行的话是总部6。
[03:05.790] 在40%，你的贷款金额会少很多，对。
[03:11.530] 带着小了，对在中国银行那种，但是商业银行跟我们月合作后签一个合同，
[03:20.200] 可以额外多大的事，
[03:22.540] 而且免费你收费还一样。
[03:24.980] 那不更合适吗？
[03:26.610] 就不会
[03:28.110] 减少人家的
[03:31.400] 这边。
[03:33.080] 你坐上去，然后让王博哥那边，然后棒棒你怎么操作？
[03:39.330] 就是时间内能好说那首歌，买到车跟倒车的私家车里边一着火一
[03:46.080] 4车他也得跟着是跟着你，我不会让你自己。
[03:50.310] 弄得特别所以你第一次为了省时间新加强印象。
[03:54.530] 什么是。
[03:55.380] 有人说反映你的车品牌比较硬，
[03:58.560] 公车几排都片面，
[04:00.880] 看电瓶车，你之前咱们还有一个
[04:04.720] 我们拍的雪弗兰，
[04:06.830] 美系车，日系车跟美系车，还有韩系车。
[04:12.040] 这三三个国家的车的话，底盘都偏向点，对底盘偏软，而且您开的是轿车吧？
[04:18.050] 对，轿车要比SEO。
[04:19.990] 你看美系的你看写出来，
[04:23.160] 小兰动画也不怕其对吧？
[04:25.200] 你开你的小兰轿车停车晓得哪一块，我是布鲁克露丝。
[04:30.870] 扣子警察这种客气话就是叫他走完要掉出来。
[04:34.430] 科帕奇这种还行为几个人
[04:36.510] 来地方它品牌本来就是女孩要ID为的主权的话，里边高底盘整更工整一些更早，
[04:43.390] 关注可能会硬一点，但是你月通过能力比较强，支撑性会更好。
[04:48.280] 怎么就做你的月供能力强，他为什么攻能力强，底盘高，一个支撑底盘支撑性会更好，这是另外。
[04:56.410] St ui P教师不要SUV，你坐在上面感觉不一样的，
[05:01.160] SUV的坐姿会更高，视野会更好。
[05:05.060] 肯定。
[05:05.910] 要他不但是轿车的优点也很明显，就轿车的话就是做舒适度的，所以说轿车
[05:11.290] 他底盘低，重心低，你可能开车的舒适度会好一些，空间会大一些，这是教师的优点。
[05:18.780] SUV的话是多功能运动车，因为它后备箱比较大，放东西，咱们平常用的东西和烧客。
[05:28.650] 而且咱们现在
[05:30.560] 好多人都是
[05:31.690] 放假还都跟旅游明确，
[05:36.230] 哪都能去，你不要因为底盘高，所以这种好。
[05:40.940] 你不用叫我说你可能住那。
[05:42.760] 他的心里打鼓，可能这也就算了，这个是不是也有手机几份？
[05:48.150] 挺危险，都是测量的，他
[05:50.700] 比如爬山什么做棉裤都有，
[05:56.070] 而且沃尔沃的核心卖点其实都不是这些东西。
[05:59.400] 核心卖点还是之前跟您说的安全，还有它的环保。
[06:03.070] 那车里边都它就是魔鬼。
[06:04.960] 没法查信托没法。
[06:08.100] 你不是你去奥迪去奔驰，你可以找个新车。
[06:12.220] 你进去知不知道这个节目脑袋？
[06:14.640] 不要材料不一样。
[06:17.110] 座椅的填充物，车主之间填充物全都是孩子纯植物纤维的，
