[00:00.000] 谁知
[00:07.530] 张。
[00:09.340] 张局长、
[00:12.910] 对，然后因为您之前在咱们关注过奔驰车，我们也给您做过回访，一直联系您，没见到您过来看车。
[00:19.770] 购车计划。
[00:24.700] 海淀5路居。
[00:27.240] 西四环四季青桥这块。
[00:33.220] 300个。
[00:34.950] 花园桥那海一节，咱们家是百得利之星。
[00:38.210] 数据、
[00:40.630] 远、
[00:58.690] 你想试驾哪款车？
[01:03.390] 可以，一级现在
[01:06.170] 一级的话现在有试驾车，您大概几点到我提前给您做好预约，你带过来。
[01:13.210] 想
[01:17.080] 都有私家车这两款。
[01:19.550] 没事。
[01:22.220] 半小时，现在几点2:30是吧？
[01:30.300] 不好。
[01:32.900] 还有食品安全考虑的，我们得给您登记驾驶证，你要是说今天过来看看车的话，不带证件没问题，但是最好还是带点证件。
[01:41.190] 您今天先过来先看看，等哪天过来您的试驾也行。
[01:44.310] 行。
[01:46.280] 喝。
[01:47.760] 您要不然回家取到驾照去。
[01:57.930] 都不在那坚持不了，确实是没办法，要不然就赶周末，周末这几款车也都不限行。
[02:05.250] 然后您看周末有没有控，我提前给您做好登记。
[02:14.020] 没要求有驾照就行，然后主要是您进门得扫一个健康版，健康马过了就没问题。
[02:20.050] 有4S店。您这边是有帮助吗？
[02:26.680] 然后
[02:36.070] 没事，咱们这边安排的一般都是先是乘再试驾，然后主要是先上四环，然后带您去体验一下咱们车的动力起步什么的。
[02:45.000] 主要是看您时间，您确定好时间我再给您做预约。
[02:49.070] 约。
[02:53.400] 一二百楼长轴吗？
[02:57.510] 稍等，我帮您看一眼。
[02:59.480] 要运动款达标的是吧？
[03:04.960] 绿标限裸车429,800，没有，您等我一下能不能直接吗？
[03:11.730] 你好。
[03:13.910] 你好，我上午跟您联系过王主任。
[03:18.890] 我现在到你门口，我现在给您分配销户，您保持一下手机畅通，
[03:24.790] 就你在门口等我让他给你打电话，拜拜。
[03:31.460] 不好意思先生，感谢耐心等待，裸车的话429,800，现在北京牌照优惠差不多6万起，详细的成交价格得到展厅找个专业点的销售顾问，
[03:42.330] 然后来帮您算一下，因为我这边是做网站回访的吗？
[03:46.400] 那么接着
[03:49.420] 没有需要来吗？
[03:51.230] 裸车价裸车价格就是429,800，差不多优惠6万的话是
[03:56.060] 637左右。
[04:00.740] 这我不会算，我是做网站回访的，我不是销售，它得算是购置税保险，包括给您送的保险，包括给您送的保养，包括给您您有没有置换置换补贴，多分期全款，然后
[04:14.480] 反正乱七八糟一堆，那些属于综合优惠，我这边只能看到现金的。
[04:22.110] 对，然后
[04:24.750] 没问题，反正我把我手机号发到您手机上，我这座机有时候老忙线，我怕您到时打不进来。
[04:31.000] 然后
[04:32.330] 没问题，然后您到时候看时间确定好了，您来找我就行，好吗？
[04:41.080] 好吧。
[04:43.310] 我把您的信息给您改一下好吗？
[04:47.160] 吗？
[04:52.050] 喝、
[04:53.270] 不泄露，您买车我就保存着您的信息，你要不买我就给你删了。
[05:00.040] 也太坏了，我给您发短信了，我叫侯洋，你要有什么问题加我微信也行，来先告诉我一声。
[05:05.960] 好，周末见，拜拜不客气，拜拜。
[05:16.720] 号。
[05:17.900] 排队吗张姨？
[05:19.210] 对。
[05:23.040] 安排一个好一点，小何磊在吗？
[05:27.540] 不在，马总在吗？
[05:29.860] 好散。
[05:31.320] 管理。
[05:32.040] 庐山。
[05:34.990] 你问问他这客户买俩车，
[05:38.670] 挂了拜拜。
[05:42.190] 不要跑不要了。
[05:44.650] 了。
[05:46.720] 哗哗哗
[05:52.950] 的。
[05:57.110] 走。
[06:05.230] 场
[06:18.810] 你好。
[06:20.160] 谢谢远场。
[06:29.680] 的
[06:34.950] 的
[06:48.460] 远
[06:57.550] 信息化
[07:03.070] 的
[07:05.300] 放心。
[07:10.180] 的。
