[00:00.000] 您这个客户应该是10多分钟能到店，我让他先三板平台。
[00:05.710] 航班。
[00:07.090] 帮您找一下雷雷打了一个雷雷先生。
[00:11.960] 没有，只有260。
[00:13.920] 谢谢学姐。
[00:15.250] 拜拜。
[00:20.580] 300很久了没有？
[00:22.280] 300300很久都没有车了，C300跟一三百都没有车很久了。
[00:30.640] 需求少，所以说咱们厂家照我就
[00:36.050] 除非是有客户单独交定金，我们去给你要资源，厂家这边还快一点。
[00:39.880] 俺。
[00:40.750] 一三百也是刚有人定了，所以说刚到一台，
[00:43.610] 口碑就一台。
[00:44.520] L带什么回来？
[00:46.700] C级旅行车对系统那就是下周猪考虑回来。
[00:52.560] 对，因为买这车的客户其实他也在乎这个价位，他说这个钱的话，如果你要是买一个这样的车，可能
[00:59.060] 不太爱车的人不太爱玩车，或者说对奔驰这块没有特殊需求的人基本上都觉得高，但是他不太了解奔驰的发动机，或者说它性能这块的话，他就觉得贵。
[01:14.990] 1.5T我给你查一下。
[01:17.380] 北京牌照购车是吗？
[01:19.870] C2601260
[01:25.120] 360,800。
[01:28.840] 对。
[01:30.770] 有北京牌照肯定是有优惠的，但是主要看您是分期全款有没有做置换，因为它分综合优惠跟现金优惠的。
[01:38.480] 您可以先挑颜色，如果咱们这边有颜色有您要的车可以给您设一下详细的成交价。
[01:43.720] 隔您资料关闭了，您是买的奥迪my的霸道吗？还是买在咱北京？
[01:49.640] 有资源，但是这车还没到展厅，因为展厅的车估计客户今天就提走了，可能看不到了。
[01:55.570] 北风井不带车了。
[01:58.620] 对今年应该看不到古沛C湖北的先撤。
[02:01.740] 我得给您查，
[02:03.380] 您下午成交电话充分
[02:06.980] 看。
[02:08.270] 车跟AMD，比如迈巴赫他只有单独几个车型，比如迈巴赫只有45六十家车，梦车系列的话这C63也是我们之前抢来的私家车，一般梦车KIAM这是不提供私家车的，
[02:19.300] 而且他这500也是我们的拍卖车，我们店里作为了试驾车，
[02:23.880] 梦车厂家是不给的，比如说苦配这种车，什么43263这种车都是没有私家车的，
[02:32.160] 就苦配股配车型叫孟车一股沛CS。
[02:34.870] A股配S古沛。
[02:37.540] Cos. 
[02:38.350] 酷拍对。
[02:46.210] 对全北京咱们家的试驾车是最多的，基本上咱们家没有得试驾车，其他。
[02:51.540] 肯定也不会。
[02:52.800] 因为我们家光是下车就20多台。
[02:54.540] 是谁打车？
[02:57.400] 您好，马上我是百%听的，之前发动机不一样，完全不一样，问问您最近有时间来展厅他们吗？
[03:06.640] 怎么说你要说车辆详细配置参数，您如果要比较考虑的话，我可以找一个专业点的销售顾问给您看看。
[03:14.600] 因为这个车就等于说一个20多岁的心脏，一个是30 40岁的心脏，你怎么比国产的C的话，它是1.5T的C260它又是1.5T+48伏电机的，你不管是动力也好，还是性能也好，肯定没有纯进口的车，
[03:27.390] 性价比更高，它虽然贵，但是它贵在它耐用，
[03:30.940] 而且它的动力是非常强的。
[03:33.110] 你说北京奔驰的话，他要正常行驶没问题，你要说say个车或者说有加速，你要想有什么推背感这种，
[03:41.340] 有对动力上面有一点点要求的，我还是比较建议您年轻人就开进口车，
[03:46.150] 肯定比国产车更好一点，国产车就保证了它的舒适度，但是性能肯定比进口的差。
[03:51.800] 去。
[03:52.520] 但是开始。
[03:53.080] 您好，说要是在北京多还是7万左右，您这边上个月。
[03:58.730] 7万左右。
[03:59.390] 你来开会车您这车看到怎么样这一块坐车。
[04:03.950] 346,800，现在不止7万72,000的现金，不含综合优惠的。
[04:10.020] 我给您看一眼。
[04:11.400] 俺。
[04:12.190] 裸车是你要C260是吗？
[04:17.470] 三四146,800，然后咱们减去一个。
[04:22.300] A. 
[04:23.680] 72,000差782差不多27万多，274,800，这只是现金的。
[04:30.080] 这只是现金优惠，还有综合优惠，比如说比如我是打72,000的现金给您算的，您到展厅肯定不是这个价，肯定还能再谈。
[04:38.310] 有可谈空间。
[04:41.990] 对，所以算下来肯定比这还便宜。
[04:45.550] 银行海鲜之后还得跟车包括哪些
[04:48.720] 口。
[04:50.070] 配的话进口车就没这么大优惠了，我给你瞅一眼。
[04:53.110] 存稍等。
[04:54.950] 但是前提是咱们必须上北京牌，想要。
[04:57.380] 杨。
[04:57.920] 这话是吗？想稍等一下过来。
[05:04.990] C股票1C260股赔是吧？
[05:09.480] C股份现在裸车指导价是360,008。
[05:14.070] 意思先生您是打过来的电话是吗？
[05:17.710] 你是个人用户是吧？
[05:19.800] 爸爸失败了。
[05:20.840] 因为我们这边来电是不让报价，要不然给你打回去，我怕是密采行吗？
[05:24.980] 不好意思。
[05:27.930] 我看一眼13910306559是吧？
[05:32.160] 我给您打过去稳妥一点，你稍等。
[05:33.850] 稍等。
[05:38.160] 对。
