[00:00.000] 是的。
[00:00.990] 出来。
[00:01.910] 不对，你好，孔先生是吗？销售告捷，这是我名片，接下来是我负责接待你，行，那以后我就找他就行了，对先试一下。
[00:11.540] 可以你忙，我以后有什么事联系行了，黄先生想试驾S60是吗？
[00:19.970] 对，因为我在其他地方904过了大概46列，是简单帮您介绍车还是先试驾？
[00:26.510] 4年需要喝点什么吗？咱们这有茶水饮料好喝听课。
[00:30.390] 这边有小点是什么？
[00:32.120] 这边自己到这里这谁来试驾，我来我们出去你在家是吧？
[00:39.980] 刚才
[00:43.280] 肚子里面没有后面。
[00:44.940] 我不远在外场上。
[00:49.010] 官桥。
[00:50.860] 来，咱下课约一下。
[00:53.010] 喝酒了。
[00:58.420] 等客户开走了，
[01:05.080] 可以去。
[01:08.160] 暂时不需半可以，到时候您身份证寄过来，我给你办理销号。
[01:14.390] 会发现这已经代表
[01:16.560] 两个动作是吗？
[01:18.300] 一天只能睡几个，现在只是一个。
[01:21.810] 超车这个人吗？还是留着的？
[01:26.170] 我不要了。
[01:32.320] 我想用一个手机微信扫这个二维码，那个是假。
[01:39.400] 差不多。
[01:41.290] 我快乐了。
[01:47.480] 对。
[01:58.860] 确定绿色。
[02:05.480] 来往
[02:09.690] 一下。
[02:19.740] 坏。
[02:27.720] 的
[02:29.460] 个人，
[02:33.210] 还有奔驰、奥迪、保时捷。
[02:38.350] 谁？
[02:46.230] 别说了都可以了，空间签个字试驾协议，谁知
[02:53.370] 他会有这个问题打电话了，家这边
[02:58.200] 新华地看。
[03:00.120] 查查。
[03:05.950] 但他会自己带。
[03:09.240] 应该等一会过来。
[03:12.400] 然后
[03:14.320] 一样还是在行，好谢谢我。
[03:22.400] 没有收入
[03:23.670] 了。
[03:37.910] 让你先说。
[03:42.080] 小强帮我登一下试驾车S60A
[03:46.370] 可以了，对是的可以了。
[03:54.170] 孔先生，然后咱们试驾流程是先试乘后试驾，大概的一个时间在15~20分之间，
[04:00.030] 然后咱们有两条试驾路线过来看一下。
[04:02.950] 然后第一条试驾路线是咱们南门出去，
[04:06.200] 走铁东北路，第4个红绿灯调头回来一圈，
[04:09.330] 这些红绿灯这条路红绿灯比较多，可以体验一下城市的这种价值感。
[04:14.590] 那么这是咱们第二条射线是动而出节奏，定慧北桥到四星调教回来，掉头回来这条路线没有红绿灯，
[04:21.310] 甜橙家族比较顺畅，然后路面不叫不平，可以体验一下加速和询价什么的。
[04:26.810] 二第二条是吗？
[04:28.400] 来姐咱们做一是。
[04:30.180] 咱们是加流程是先制成后车架，我先带你熟悉一下社交路线。
[04:38.340] 咱们是北京的治疗什么孔先生？
[04:40.350] 那个车电话。
[04:41.700] 哪个车？
[04:43.600] 我记得那
[04:44.480] 一单车运动。
[04:46.630] 小型车。
[04:49.840] 精辟的这车是哪年的？
[04:53.070] 16年。
[04:54.560] 大概跑多少公里了？
[04:57.410] 15,000。
[04:59.080] 里程数75,000 10年10年
[05:02.170] 伊兰特悦动品牌，
[05:04.000] 这车挺好的这车。
[05:05.680] 这拍的挺好的，对，您这边先做一下暑假。
[05:09.790] 你上车的时候注意小心。
[05:13.060] 我靠。
