[00:02.870] 您这个车在哪呢？
[00:04.380] 山那边点。
[00:07.040] 宏大。
[00:14.480] 金额1N叉12是吧？
[00:17.390] 我看他什么，我刚才查了一下，订的是前边。
[00:21.290] 对前面有。
[00:23.290] 前边有人，后来因为我当时看到
[00:26.200] 谁知
[00:28.250] 但是现在来说是定的结果是换一个
[00:31.860] 换一这牌照板，然后钱包应该给您喷个漆。
[00:35.840] 那就是那么多钱，对那点就这么多钱吗？
[00:40.320] 现在结果就是
[00:42.210] 是吧？
[00:42.900] 上面单子上写的是这个吗？
[00:48.110] 一会儿让他把定损单给我发过来。
[00:51.430] 我刚才让他们给查了一下，
[00:54.560] 现在定损的结果是
[00:56.850] 我看一下。
[00:57.840] 这上面没有没事，对，得让她们凭你给我发过来。
[01:04.510] 就是这样碰了一下，
[01:07.670] 当时要修蹭地把那些蹭就都休了，这儿拐了一阵是吧？
[01:13.330] 然后这有点
[01:15.040] 那块能不能弄？
[01:16.960] 这儿这有点那边有点好像就没了。
[01:31.040] 这也是吗？
[01:32.660] 您这车我刚对我给您记录一下，我们但是修不管修着。
[01:38.860] 这有记录。
[01:40.120] 路不给修。
[01:42.730] 这次走保险走他保险是不给您修的。
[01:47.760] 你要修
[01:49.180] 在这里是单独另外一个事了。
[01:52.440] 您是
[01:53.990] 是走您自己保险还是什么？
[01:58.430] 这都是走我自己的保险，现在走的也是我自己的保险，也
[02:02.040] 也是您自己的保险，它走的就是我自己的保险。
[02:06.200] 所以我跟他说，我说你走的是我自己的保险，你给我show全给我修了，
[02:11.260] 你还得再找他去。
[02:13.690] 因为现在只能给您修那块。
[02:16.880] 不对他
[02:18.980] 冰水。
[02:20.440] 太搞笑了，我当时跟他说，我说你把我这能修的全给我弄，
[02:28.900] 天呐这还是去年的事，然后给我办了。
[02:31.790] 他放了5
[02:33.220] 理赔了4000多块钱怎么行这么点，因为一块喷漆就3000多，再加上换一个板600多，可不就4000多了。
[02:45.710] 今年可就了不小。
[02:52.660] 大家今天可见
[02:55.200] 真是的气我，
[02:57.690] 他不想让他过来，这一次全给我弄。
[03:01.150] 我就走今年的保险全国楼，
[03:03.970] 他可恶了。
[03:05.650] 我去年我就跟他说，我说哪修的能修的全给我修了，这狮子还碰坏了呢，
[03:24.170] 我们家这车也太绷了，
[03:27.160] 去什么去市沪深世博园，
[03:48.250] 从里边看的确实不太好看这个地方。
[03:51.640] 能看出来。
[03:54.690] 原来您一知道这个东西它就好看了。
[03:58.500] 了。
[04:00.060] 你们眼睛真邪，我现在太不了，我的女儿是你脚
[04:04.730] 吃亏吃出来的，
[04:13.170] 眼睛啥也看不着，
[04:15.880] 现在公里数是31,608，然后由是一份一吨多两格，
[04:22.310] 1/2，也就是说
[04:35.710] 上次是追尾吗？
[04:38.510] 对，我追人家。
[04:46.370] 没感觉我车哪有问题，然后就看那车
[04:50.480] 也没看见哪有太大的问题。
[04:53.060] 这是啥？这也是你点吗？
[04:56.240] 虫子。
[04:58.960] 当时你们知道
[05:02.920] 不这块还有一点，
[05:08.890] 但是这不碍事，
[05:11.000] 不晓得该啥办。
[05:14.080] 对，美观上稍微差点。
[05:24.320] 这次就是前杠左右两边全都能给你解决了。
[05:29.780] 前面这然后左右两边是吧？对，这边走到那边，然后把这牌照板给换了。
[05:39.200] 这要弄您事，您还得去找他们。
[05:44.710] 直接给我弄得了。
[05:46.820] 快给我弄了，一块给你弄的费用，我这弄不出来。
[05:53.270] 那是都已经完事了。
[05:55.930] 不应该。
[05:57.900] 这划的挺深的，这已经到第七了，不说话的。
[06:03.460] 这已经都漏气了您。
[06:06.150] 什么时候发的弟弟？
[06:11.890] 这应该谁划的呢？
[06:14.170] 对，还真看不出来这鞋子带着。
[06:20.160] 说这还有的。
[06:26.550] 这有啥时候垮的？
[06:28.680] 没准他俩一块弄的。
[06:37.230] 那边有没有？
[06:38.760] 我这就啥都查这玩意。
[06:42.860] 给我划这边还行。
[06:45.860] 这边没有这谁故意给我发的。
[06:49.630] 您是不是停车的时候那边冲？
[06:53.820] 我地库里有自己的车位，
[06:56.330] 反正那也不至于
[07:07.920] 怎么着，我是在找他们再重新给我出一个单子还是怎么着。
[07:12.620] 你要是他给我弄了条长太丑了，您其他的要弄的话肯定得那什么。
[07:18.970] 看看，但是我手机还没电，没事上头充点就让他们给
[07:26.060] 要不我现在去找他们吗？可对？肯定得现在去找他们。
[07:31.160] 怎么称呼您？我姓张文祥这行吗？
[07:36.800] 13718515691，是您电话是吧？
[07:41.810] 人勒。
[07:42.860] 行给您，要是
[07:44.940] 一会您看看车里边有没有什么贵重的手头需要用的，我叫胡永合。
[07:50.480] 然后您刚才有我电话没有固种，我现在去找他们过来给我弄，还是我得开到他那边？
[07:57.520] 您先人先去看看，
[08:01.260] 对吧？
[08:01.960] 这门上还有一小坑的。
[08:05.750] 那个是吗？
[08:07.220] 这可能是
[08:08.530] 真是的。
[08:12.300] 对吧？行行跟他们问问他们是怎么弄，是不是？
[09:59.200] 长着更年期大妈就行。
[10:01.600] 说
[10:02.960] 我感觉对
[10:05.840] 大
[10:07.130] 自己就是说这块的东西怎么样号，你也不用对销售你得帮我负责。
[10:14.310] 王总给更
[10:16.360] 你都那什么，你装扮是不是咱都搁一边？
[10:22.520] 我跟他我用一下，要是我看看公里数，
[10:25.550] 就跟我急了。
[10:26.960] 你搁谁不你这给要啥，我给你钥匙我怎么收拾东西，我说我先看公里数，
[10:32.440] 坐在车上等着你看，
[10:34.580] 我说我得好歹测试一下，
[12:51.070] 稍微给你一个
[12:57.560] 数据
[13:03.840] 的
[13:36.350] 要
[16:03.770] 为
[16:19.430] 说
[16:25.000] 的
[16:27.310] 的
[16:29.870] 数据。
[16:31.990] 坏数据
[16:34.770] 做
[16:39.090] 4
[16:58.920] 傻
[16:59.720] 傻逼。
[17:07.090] 坏。
[17:15.890] 的
[17:21.720] 的
[17:30.040] 差不多。
[17:45.430] 二
[17:50.050] 三
[17:54.660] 二
[17:59.490] 搞
[18:09.430] 或者
[18:16.420] 数据
[18:20.280] 场。
[18:21.930] 五
[18:27.910] 二
[18:40.630] 把
[18:42.590] 下午到，明天
[18:52.380] 开始
[18:56.270] 了。
[18:58.100] 干嘛？
[19:00.430] 坏？
[19:02.000] 数据
[19:40.040] 场。
[19:41.330] 场
[19:45.670] 场
[19:49.890] 场
[19:51.620] 场
[20:27.030] 做
[20:28.740] 数据
[20:30.260] 的
[20:34.610] 句
[20:37.040] 数据
[20:38.120] 五
[20:39.080] 市场
[20:40.320] 数据
[20:49.340] 数据
[20:52.930] 场
[20:54.840] 场
[21:00.770] 场
[21:05.090] 场
[21:23.520] 路
[21:25.510] 的。
[21:33.190] 五
[21:40.510] 场
[21:49.760] 数据
[21:51.780] 坏数据，
[21:53.750] 花、花、
[21:56.320] 花、
[21:59.170] 坏
[22:03.740] 坏数据，
[22:06.680] 坏
