[00:01.080] 老年婺源还富强都去了。
[00:04.920] 你忘了。
[00:06.400] 孙女士首次到店，
[00:08.180] 小家伙。
[00:09.430] 一起了吗？
[00:11.000] 好了。
[00:15.290] 您好。
[00:16.190] 看看还得90是吧？
[00:21.090] 你好，陈女士。
[00:22.350] 完全九岛礁过高民，这是我的名片。
[00:24.980] 对，接下来由我接待您。
[00:27.730] 有点指导价，是774,900的多少？774,900这是顶配的。
[00:34.270] 有几个配置不是有几个配置的吗？是一共品质三，它一共是4个配置，我现在在卖的是两
[00:42.170] 高功率的一个标配，一个高配重要一个标准，什么东西？
[00:47.570] 标配的指导价是690,600，将近差了大概8万块钱，
[00:52.240] 8万多块钱。
[00:54.660] 主要差距在
[00:56.290] 发动机变速箱这些硬件是一样的，那就行，主要差的是电子设备，
[01:02.950] 等于70万，对，您是换车还是有号？
[01:06.240] 换车有优惠，没有那么贵的知道，你看。
[01:11.590] 这个是高配的。
[01:13.180] 彪悍的外观
[01:15.220] 和这个是一样的，大小尺寸是一样，
[01:17.580] 动力又是一样，
[01:18.860] 可能插在相机、
[01:20.360] 音响座椅
[01:22.480] 一手紧，所谓因为像我们这岁数音响就是次要的，
[01:28.450] 反正刚才我是不是差60600有点什么有点小，对。
[01:34.730] 因为我们那车打惯了。
[01:36.690] 现在开的什么车？
[01:38.940] 第一代产品第一代
[01:42.440] 大家都15年，今年这不是这15年了，
[01:45.290] 05年的
[01:47.130] 玲玲弟弟一代是06 06年的，
[01:52.210] 今年不是正好06年20国三的。
[01:56.420] 国三的。
[01:57.880] 对，06年11。
[01:59.610] 一批国三。
[02:01.110] 这不也到15年了。
[02:04.280] 您那个车看一下旧车残值，如果说车况好着，谁都说不像15年的车年头长了，其实这些就是年头疼了，而且一点毛病没有。
[02:18.240] 对那个车有啥车场那个车？
[02:20.600] 不因为他老往来回往4S跑，
[02:24.530] 如果怎么样话，我不知道那样也很低的。
[02:28.040] 沃尔沃现在用的发动机，比如说就是说69万标配，现在打完折是多少钱？
[02:34.950] 现在
[02:35.820] 正常您诱惑他是
[02:38.530] 秘方690,900，它有一个正常优惠，还有一个置换优惠，
[02:41.850] 正常优惠完了是不到60不到54。
[02:45.580] 不到54，不置换加上置换补贴了，
